0,0
1168	1787	3007	1333	4601	4638	3324	4368	883	271	4784	504	4340	4510	1471	2214	2455	2062	387	1717	3051	593	4322	4308	741	3996	2024	2308	2459	910	508	83	1359	4258	4540	4707	265	184	2473	2982	2033	674	1687	1954	3426	4301	2539	2038	2588	3802
3754	1530	3868	4279	4302	4628	2222	296	4581	2761	2960	3087	2621	3727	3639	1994	1150	3538	158	15	4679	4200	4378	1438	4610	1404	370	847	628	1542	2449	3812	3846	3772	4621	835	836	1112	1724	4700	2175	2017	2860	3759	4465	3374	3636	3769	65	3978
3806	3157	2086	4430	1172	1138	2552	130	3886	1060	4718	3884	317	8	2348	1821	1298	3049	891	2492	4543	929	4775	46	2464	481	1727	3571	1423	2824	4802	4799	1533	3430	31	2073	395	1143	1089	3287	1007	3241	1051	585	1161	102	4527	3931	3118	779
2311	3654	2596	2125	1130	3474	3896	4706	2562	870	1912	289	1881	4550	484	3738	1153	2760	1273	4396	99	2233	3747	756	311	2155	4204	1023	3159	322	1301	4299	871	796	626	2498	2646	2088	297	1826	270	3804	1165	2111	2507	2094	2685	444	1744	3726
122	2058	3979	2896	4710	2184	914	2842	1330	4514	3729	2258	4487	4786	3530	1371	1973	3123	1349	3156	3486	820	978	4698	1634	1978	42	3942	2669	4009	3223	4454	4155	252	2812	992	1252	3736	682	146	4715	4399	2762	1963	1276	3357	2327	3542	3789	614
2463	3250	3335	3523	4616	3698	1101	2855	1399	714	2013	3927	1377	3756	2420	3618	1288	129	53	4267	3788	1811	1762	1113	2417	2603	3684	459	4038	3120	3876	3315	2195	535	1120	579	622	1952	1949	3765	956	4605	4593	2835	2495	2979	4392	3545	613	817
2810	3708	2781	1928	1068	3539	3212	671	3191	1880	2491	2737	3873	2777	1943	4332	991	4314	4425	4209	4213	2945	207	2902	407	66	2901	3746	1086	4463	2964	498	788	3505	2839	4669	2110	4773	1345	2118	188	3144	2992	4226	4482	3332	2173	104	3184	2008
505	2471	1937	4081	4338	363	4005	2886	465	55	2228	4690	3482	4244	3285	4583	4236	2959	3578	3095	1447	3525	1711	1085	3308	4358	1222	1948	2653	3794	3552	4805	4666	3364	1878	2618	830	72	2066	4743	4728	617	1106	1580	319	996	2181	1644	2140	3586
601	2863	4509	2215	1865	3941	2301	349	4033	4567	1578	2671	4074	1414	4422	2584	2263	3590	2972	3895	3671	2418	4637	415	4726	3273	3082	62	4293	490	143	460	3213	4104	1738	4676	1393	1746	2836	544	3681	381	3847	514	1213	541	1369	4600	3444	4668
2733	1753	749	2340	2787	4142	1022	1778	4076	4003	1555	3850	4466	2609	2544	2541	1135	3499	1178	3412	3036	1709	4069	3842	479	1115	2276	691	4760	864	798	3373	604	2227	3704	2341	60	2660	4190	2275	1248	4424	3973	2392	2511	1593	3641	1540	1446	4693
3563	1444	3655	2119	277	2821	2376	3195	886	2303	79	703	168	3546	1492	588	1818	1879	692	2743	3510	969	3518	4671	4456	1598	3249	3042	2087	4555	3595	3913	3338	1245	3024	473	1673	3382	790	4734	2985	3840	3987	4808	1067	1163	3930	1191	3793	2045
368	10	3018	1701	4685	4529	3134	819	4118	3142	1463	2201	2857	1819	3015	76	3701	2713	2205	3865	2284	3326	3468	1805	2131	4622	2981	3219	169	281	2458	4790	650	3859	1076	3547	742	3294	2910	1421	1817	4129	724	4476	2634	439	2849	1625	2268	1014
2127	2326	1764	4362	620	1609	3278	229	25	4174	1563	4544	654	4319	4144	3748	2095	3632	2566	186	1189	4283	2176	1075	1985	4764	726	3819	4650	2443	4584	3512	586	676	2361	1308	4724	1028	1477	1515	1328	1391	2542	3130	946	4307	1543	3693	1253	4277
4661	994	1142	1346	71	2768	1054	1363	2384	3551	4227	1510	4053	1198	4761	3162	4742	3084	3520	1668	1718	3830	3208	1037	2080	1597	1838	3415	1749	4483	2920	800	4075	1184	4596	28	478	689	1996	448	2716	3454	1857	1441	2398	3866	2852	4028	191	519
2803	1182	576	2032	3870	1297	4511	1511	4126	4609	584	1899	4347	2691	220	655	4042	4415	1323	630	4219	1763	1846	1181	3077	1765	1569	2971	4238	109	2434	1654	2074	3534	4086	787	3716	4152	3838	2516	963	2344	549	4603	1396	2779	9	294	577	226
2683	1579	4220	547	4108	1549	13	510	2042	3435	2410	919	2715	1520	1160	1712	2336	1381	2996	138	580	3921	1677	3263	3851	4812	4747	3334	998	1283	3166	2035	799	3758	3580	2247	812	841	1158	845	357	3316	2445	4549	2391	1670	4	2270	3408	1287
1715	3210	4346	2177	2502	3906	1600	2708	681	3699	1108	2807	1664	400	56	3313	1788	1923	1299	125	2160	2006	3187	2774	2028	488	3064	3288	1459	4222	2537	3947	559	24	1312	1146	3119	3741	4779	2120	2677	855	352	1047	3515	4752	1959	3167	1615	228
2437	1554	4282	1432	3110	2885	2802	1362	2862	3419	2528	2808	4469	4193	2424	2752	4467	2332	2356	4533	688	1329	1801	953	3800	4228	3404	1906	391	1505	2937	227	3455	705	2846	2271	1016	30	1355	2833	4079	344	1046	74	3472	4532	2494	4452	2831	4446
3904	3236	194	4749	1527	4501	429	202	2999	526	3074	1777	362	4461	4455	2347	660	3256	2756	2517	211	1551	1384	3774	3668	205	3739	4281	3628	4625	2320	3149	2296	1976	859	516	4709	4292	358	1044	2355	2065	651	408	675	3089	3268	1521	4245	1271
3521	3661	641	3924	3026	2113	4453	4515	1752	3152	2606	3548	3836	2864	1559	937	959	1660	1219	1166	4187	2582	2288	1043	2202	2191	1015	2011	1156	2748	1502	647	3270	2100	3207	811	2041	1992	4212	4070	234	152	3533	2189	3572	1272	4073	4806	1757	260
