2,1
3515	3878	686	4574	6285	818	4944	2837	4207	5092	1247	4214	4851	4639	2132	6075	4789	2544	5747	5938	5921	1554	1337	439	5698	5289	5257	3226	6493	3646	150	3837	4246	1369	991	3346	6320	1023	6535	5388	2788	4483	4426	5308	127	6254	4897	1586	3457	1861
1971	2732	4456	5431	2944	795	1832	5591	913	4377	1543	378	3563	3238	423	1146	3517	1166	6048	6442	2012	1198	4187	6389	581	5869	1815	5183	6106	2531	1141	3840	1625	1244	6592	1923	1090	4258	2756	1429	2699	6160	713	5020	1261	4193	3062	3412	3284	4241
202	5863	5317	4321	6306	5098	762	4919	4893	2695	4999	274	1907	3780	187	6387	5838	4578	4237	4074	4026	4644	4757	2399	109	2791	3355	1184	5318	1760	223	2963	1824	1715	2932	4290	1614	1334	2062	656	2331	6395	2914	5126	5303	309	3344	2401	6166	1408
2133	1813	2759	6064	2291	4462	4728	4406	5224	6076	5713	3372	5923	3748	4464	252	845	2433	5508	1124	5573	35	1336	3138	622	1541	4581	3931	2449	3202	5034	853	305	1010	4130	1723	5466	1056	2771	4618	298	3900	2083	4823	2228	1737	3081	579	6057	1177
4649	2271	3158	3015	6385	1423	2279	2716	2154	797	5860	5254	6141	5436	6432	2633	4951	5763	1845	3245	933	1570	5550	6391	5728	22	2076	5167	5119	1307	5174	840	4082	46	5371	1914	209	196	6206	1514	6080	2909	3841	5611	5347	2140	3593	3030	1782	3056
1891	6231	4988	3540	4254	3890	3399	861	6238	2898	6063	3850	2878	6646	1415	1232	4481	2404	1315	3170	1291	751	4045	2461	1285	2242	3414	5545	4471	3640	5660	3877	5168	172	3468	1460	520	6203	100	6415	4400	960	2427	3589	120	2729	5095	2573	1195	5987
964	4589	1171	123	4864	3375	2465	1506	3425	3430	6666	4482	664	3113	5393	4268	4010	5887	4448	2508	146	1720	4489	2108	5256	5680	487	6404	3250	3998	3191	2997	141	1188	6678	3982	6192	5686	5430	4460	5461	6250	4628	6056	2976	695	5958	73	2058	4593
1827	2088	2821	5897	5588	6496	4314	4829	2033	1595	319	1867	2626	2363	5048	2595	5749	6376	4488	2417	3107	6625	5868	3811	2454	5930	6691	3859	4994	4345	999	5516	3700	4107	4309	367	4748	4956	5000	4255	1038	550	2585	1910	6551	5152	866	270	2498	4031
5473	6412	9	4817	5990	2041	2389	5708	5498	6011	5676	3144	1989	3822	5790	3168	1935	6536	3409	276	5019	3820	5203	3617	6041	3750	110	474	3352	3335	1607	2632	3912	2832	426	6223	2662	1719	1477	2589	1941	5013	532	480	3934	434	2054	1542	1033	3061
6468	691	268	5097	917	2926	2712	4552	5844	2568	4032	4317	6315	5142	4423	1376	1082	6571	5604	5898	1446	6360	885	4206	6501	2870	5584	5607	380	1672	1937	4820	6331	5546	5639	890	831	6218	4100	4680	3384	943	2400	2374	4635	5553	4848	5118	5107	3460
4826	342	3003	2827	5975	6423	3747	2367	1669	2207	2854	2657	4498	699	2903	2134	5732	5586	1972	6441	2713	1883	6208	4007	2457	4039	2239	6555	3715	1848	648	519	3902	5824	5066	2502	1422	1153	2368	6679	3311	6682	1117	5554	4631	4242	4093	3535	2515	4580
3436	4094	3637	5294	4286	654	140	3661	1437	2959	5269	4645	1101	2180	1385	3631	3620	2520	288	5065	512	4248	500	5695	6420	4859	4529	5872	4670	877	3803	3386	4011	5237	6630	2872	5489	4675	5415	3938	2955	4630	3066	4145	159	3719	6458	5204	1731	1139
