0,0
4995	6027	867	5233	4424	2923	2098	805	4179	97	2943	1859	610	1179	3455	3982	5644	1888	5450	2048	709	5533	2652	5814	769	5520	4531	3836	3560	890	5525	1574	2324	1776	4641	2407	4398	2183	3513	6452	2976	4591	6305	5342	5268	2936	5530	1875	3767	4485
5239	3011	3345	28	358	149	1053	2551	6493	5346	3063	2751	3657	2714	5673	961	1036	1318	2960	3113	3128	2386	636	2378	4569	6597	5035	1337	5595	1190	4886	3456	5492	6315	6254	4863	2220	3485	4681	6446	5305	3688	5339	5584	873	1315	5494	674	3187	2534
4169	755	2515	5257	2531	3119	6409	4261	2584	5668	577	363	3821	1636	4265	5526	2036	3229	3824	5155	4838	1173	3746	2478	341	537	4449	1372	2618	5777	3210	1303	6567	170	1863	5106	966	4155	1663	491	46	3548	1291	5675	191	2352	143	5652	4609	1616
2893	6115	6258	6324	5823	5126	1550	6033	1174	6652	5989	1783	3806	5630	5175	4163	2572	4858	2380	6546	2093	6241	6405	6168	1894	422	5404	4210	3606	1965	4964	3425	4952	5386	1109	2436	829	5427	5667	318	3430	1117	470	2667	1929	1067	1131	6278	6071	40
1371	4598	814	6478	127	5890	6165	2137	394	139	6682	5585	1758	1967	6663	4937	3341	4821	2024	265	2204	5075	1772	4667	3482	6553	4778	3659	1605	785	1673	686	3663	924	4181	2394	5741	3467	5048	1090	502	4773	6460	3182	5854	5954	2663	1841	1725	854
414	3815	5571	2836	1979	1808	2310	6621	3603	3523	4020	4371	3492	4295	5980	1766	989	4328	3729	4119	6009	2766	133	2595	3363	42	2668	885	3977	5145	1019	6369	1936	2150	1446	2660	3935	3075	558	1437	972	815	4051	5952	1997	413	2122	5278	1182	3796
6111	3337	168	5377	6644	952	5220	970	1702	3631	6569	285	4304	164	2472	6528	6556	5988	1058	4565	567	4991	3090	1334	1906	6582	3642	5879	5961	3620	1558	461	6001	3591	1296	5170	4941	605	3772	4880	4951	6338	263	2195	4526	5882	3812	2929	5396	2939
1601	278	1582	6121	5160	5148	6171	4965	6017	2142	5929	5362	3042	3325	4293	5086	1077	2217	6688	6252	842	4315	6445	2089	917	4123	4307	1361	330	4219	3253	1029	5905	1549	4135	5660	4299	6665	4766	3894	6184	601	5755	1393	6362	2864	3907	5245	3822	4373
4757	4302	1464	6142	3711	5125	2787	2948	5327	5888	5034	57	4192	6189	2598	1012	3186	3653	463	3499	6406	4580	5193	3241	1572	2838	181	4046	3239	2603	4004	3831	1207	2174	3150	5557	6380	4354	2697	3813	6039	1679	2637	4992	5457	1893	5332	295	6628	452
3518	3321	1398	1668	2138	4906	4891	2925	760	960	667	5737	3141	5415	5003	2903	5247	1324	2467	3914	693	1494	1122	1364	5848	3941	288	2108	957	707	5683	2671	810	529	4469	437	6239	1654	6411	3634	3990	2734	5146	1350	5606	1467	2707	696	6509	3214
6102	2046	1282	1745	1637	5662	5724	1730	2227	80	2392	6694	1999	2795	4374	1227	1132	5971	4685	2153	3880	4830	4692	2996	74	5428	6698	6354	5101	2558	4613	6220	5874	3205	370	3530	869	5908	959	2747	928	6404	3159	2206	213	2573	3989	1431	4844	2614
980	2516	5997	5634	5054	37	2116	5166	2546	5837	3143	6670	5418	477	5088	161	1903	4191	1192	2329	3277	6274	6011	171	4624	2237	449	3052	4522	117	2646	1917	3082	6518	346	4276	1298	3569	1656	2993	4899	6128	1838	5027	2083	3096	5707	6576	3040	2043
692	3911	2264	6296	5607	893	566	3344	43	3849	3611	2912	4071	6520	1302	2193	3048	3121	3149	3747	6526	6038	3449	6307	6524	4656	3398	6695	368	5893	3563	832	2389	2420	778	3847	4366	655	1957	3909	3395	2181	6579	851	4105	4445	4413	5097	1506	2480
1051	5093	1401	5062	3917	6245	4333	930	2513	1172	5254	799	6598	4279	5738	3428	2812	1683	3895	290	831	2919	4081	4061	6042	4127	701	4610	3112	6247	953	2475	6069	3153	1496	6379	665	5596	5760	1729	4349	5580	1708	2290	1265	5282	3835	6365	872	3508
720	6677	1486	2891	2087	5728	1112	3002	1300	99	4332	3764	3543	838	4785	4244	2427	5215	1444	16	6685	2650	5458	6646	5715	3515	2008	3834	2624	3476	4922	4079	4754	4100	5591	4248	6304	3351	4182	4918	5944	1750	2218	4249	1915	2649	2670	6651	2293	5545
3418	3801	4969	5513	5172	3010	4429	4465	1353	2753	4603	4183	4090	1164	6065	1140	856	4905	6275	1413	4736	5633	3175	775	2018	29	2662	2210	4892	3556	6341	1469	2214	1717	5171	5991	565	4607	4255	4712	2794	4428	2484	4688	4447	6005	4847	1661	6174	824
4932	3353	3887	5979	4282	146	60	6219	5722	3147	1042	4996	792	4	1125	3784	1084	3829	1928	708	3368	3043	6257	1451	5242	2040	404	5871	4062	647	2920	3559	2664	6041	5933	2327	3374	4710	6661	621	1593	1799	3106	5001	828	1153	5807	3439	1477	4746
4230	711	6458	3967	3201	4765	2627	929	3717	5621	5563	5946	1370	4330	492	511	2051	2334	1148	5465	1585	3527	1427	5276	1133	2823	3583	4987	1523	5970	5522	204	6291	1363	731	5566	6510	6498	1632	3405	3204	2871	6273	4352	201	5619	5011	2781	6290	5509
3073	3800	1208	1492	2037	2238	955	6542	2370	1026	4357	1044	5449	296	3702	5576	2518	3308	2143	48	2133	6693	1843	4993	2717	1629	4165	5536	6678	5763	3436	5410	2966	3136	1358	2379	1760	6244	115	2501	6394	3226	150	4647	1628	3769	4934	4514	762	3765
1814	1735	595	5105	5405	704	6058	5306	4875	483	2674	1846	4714	3882	998	6023	4549	3644	5938	2413	6466	4350	1985	6373	5565	3459	4625	735	5495	4013	2466	2804	6240	1033	2130	3867	3942	6397	6535	2421	1886	2167	5391	5087	5567	333	1171	4316	1203	5235
454	138	5082	2840	887	5597	5897	2708	1947	3496	3630	623	4250	1521	4909	3248	5868	573	2049	1861	3983	3827	5069	345	3200	3215	4320	2661	3886	2938	5838	729	1966	5153	5385	2659	1080	4478	197	4689	5798	1068	4725	3412	5218	475	1176	6280	3745	3299
2502	822	4686	1720	1114	2101	5273	6393	3245	6386	311	1978	4204	3645	3878	1724	3546	2328	5815	4509	2913	3355	5434	6218	3654	2303	3101	5107	4593	1055	1151	3586	5846	17	1105	6676	6574	3529	1829	706	2416	236	2145	1380	4985	1918	3582	364	591	3413
2291	4524	1216	4743	4845	1961	4914	4150	6389	553	5359	753	3490	3872	3475	2820	6186	771	3526	6177	344	1674	3097	6152	6016	4103	6287	3354	4658	2147	6076	1429	3725	4458	3840	2690	2063	1756	2973	5024	5058	4939	3521	1474	2242	5930	5840	242	1932	5666
772	695	3939	4571	784	6180	3780	5131	6484	4087	4272	1212	850	3658	3066	2965	6626	2006	825	3648	1045	835	4101	5482	2706	1583	4370	1789	8	1733	2180	4654	1767	3744	2601	958	2775	4626	6217	5005	5681	6462	883	5471	88	2294	5982	5552	1852	4027
6090	6513	3695	1716	6175	4753	5311	5745	5156	4657	525	2387	5256	5475	2576	6089	3232	1246	2318	6547	5518	1093	6477	6122	228	2757	1440	6194	3868	5785	3064	786	3817	2002	2950	2851	4678	1333	1562	4525	5454	4314	3142	5240	5499	5599	259	1030	2283	2136
6061	4998	1710	4959	2532	420	1360	4108	5603	3240	4927	1400	5968	852	4866	5222	4044	4566	694	2314	1615	300	1800	3947	226	5684	2786	4365	6438	1752	6573	4378	5176	724	120	5547	3908	474	3537	892	6192	4555	3506	5793	155	5350	2026	5358	4697	3176
2064	3396	2863	68	4759	3012	1024	2986	6334	2844	2071	4115	900	680	1910	4461	5907	4497	3708	4872	6281	2688	4344	5421	840	599	1272	2537	6455	3108	5190	4538	515	291	2755	5033	2446	6450	5987	549	1723	1870	4254	4274	758	235	641	4029	5008	4788
1933	3287	4633	4854	860	193	1542	47	2250	1003	5416	536	3600	2059	3902	6507	2887	4720	6101	1773	5234	1010	3295	3312	3921	3954	3098	3683	857	5629	6584	3762	2270	5472	1301	5628	1409	5806	6299	2169	774	2760	3251	2837	904	5392	5287	1973	1178	6433
6294	1079	5345	38	482	584	5136	4231	5800	3689	2045	3875	6114	3662	2468	1217	1860	2811	5252	3168	2377	5886	1963	606	6617	2870	4430	6201	6427	398	3198	2736	4727	3280	730	4984	2500	3905	2990	688	2461	21	2972	4072	1419	562	5614	233	3446	3555
2740	4700	1986	1676	6562	3857	348	6618	3740	1803	4489	4910	2178	1792	3447	1369	5699	4053	4202	4162	6426	493	4264	2926	5460	6095	4651	2094	2898	5283	244	5037	262	4335	408	3597	1990	4673	2883	3510	2233	2471	4916	2756	1438	275	5120	177	2790	747
4980	5370	1259	2763	3252	4601	3838	6207	2785	4901	6211	3111	5186	761	6046	862	1034	4226	5179	1588	633	6521	5568	5719	6343	5923	2460	6549	433	3440	3217	2916	126	640	987	5177	3596	1065	1156	5300	2819	5768	1152	6208	5852	5453	4701	4457	1983	5750
1404	6662	1049	5381	4982	3397	1806	2701	2021	6625	4825	2285	5862	2255	5182	3551	3466	4002	3276	5784	175	1528	5312	2470	4618	5237	2244	6392	3719	4197	2179	2591	4437	4093	2569	2414	1225	950	4216	1831	6588	658	54	1790	4116	945	2398	1163	6530	5462
125	96	307	4055	3904	245	1373	376	2526	85	4096	1167	6355	3783	3928	6375	3483	1598	121	4453	3317	3512	5307	3963	4141	1484	5554	1551	4129	3883	3407	4945	4780	3487	1273	147	5406	5695	87	327	3237	1070	3358	1948	123	2277	937	1707	5154	3051
2879	1309	5643	530	192	3433	1874	442	456	2585	1899	4861	2636	2351	1883	3601	73	1483	1327	2580	3469	2507	2630	1502	2647	6158	5455	6577	2651	555	6075	6300	4402	1510	2628	1532	5180	807	984	4239	218	202	1241	830	393	5331	499	1094	365	2741
2846	4898	3004	1856	6261	2426	3023	4143	5835	845	2341	3716	1971	4630	5049	4877	1617	3805	6378	1592	1798	83	1622	4958	1620	2395	1642	5424	1139	2729	2249	406	3579	1383	4388	5912	2184	1630	5004	766	999	1651	5918	5183	4303	4564	1641	1146	3262	1901
2068	1704	5128	101	672	4581	2309	6611	3130	3427	5384	6014	5219	3008	6514	645	3900	1269	334	5686	1461	4971	1768	6073	1972	4938	2506	5638	2570	6451	6126	1879	6259	4871	132	3318	6364	4138	5889	3472	3233	3856	4068	742	1920	1144	3382	176	3157	3664
6136	6470	4060	737	1193	2419	5873	5184	5541	2120	2091	2397	39	1705	3420	2793	773	3981	3925	543	6592	4708	2364	5602	2403	5419	1576	2225	2035	3185	448	2892	2492	2469	1905	3039	6271	5934	4032	1796	2543	392	2949	25	564	4313	1124	4883	6434	3625
6181	211	1858	1414	2964	5887	2928	5124	2409	4009	5284	732	6279	1011	1885	2173	3202	881	1231	6034	535	5295	1162	2450	3522	2189	3855	1882	1143	2224	6263	517	4507	4471	6684	5896	2967	5803	4133	2005	1976	5822	6289	6337	5325	6147	4025	396	6288	4290
1288	2465	321	1561	6581	554	5523	5099	5459	5836	53	1775	4131	4069	5445	3009	148	3889	2118	3951	5092	5490	4241	107	5615	4816	6010	5974	5108	5200	607	2288	6322	3038	3547	2589	6485	3373	6078	4467	1116	1638	1754	4152	1757	274	2724	2914	1	5685
2279	1827	5187	3594	6153	4124	5813	379	6527	3584	4391	2022	4262	1980	1701	4577	5883	2489	2779	4286	4034	3077	2104	3828	6045	5165	2865	6578	313	3944	1988	6083	3294	1442	4059	6150	1021	3274	4729	6425	4771	5950	2665	281	2602	5789	4975	898	5804	4885
2989	2617	756	1931	5308	6051	3891	6664	5074	329	137	3736	4815	1141	6639	6508	5214	579	1154	981	1612	4095	2357	4848	6030	3410	5698	4238	5382	2335	4575	230	5605	79	589	6529	4164	2125	2077	624	719	6249	4091	5608	1969	3885	5705	5892	6656	1804
4408	5940	2511	3432	1158	3424	2594	951	1066	1680	3137	1586	548	819	3371	1712	4699	1671	1425	225	4438	1945	1357	2474	282	304	1877	1657	6435	5073	2112	1911	2669	2459	5090	5774	1215	5799	484	5948	3124	6139	4080	3468	3799	222	3035	1157	3132	1064
