0,0
2527	1869	248	2218	781	1734	1733	2447	1084	1636	134	792	2414	426	819	2481	1281	181	263	469	2461	1437	1109	1927	1136	593	2126	2222	1417	799	275	1115	216	916	222	2349	90	2268	145	1910	1918	16	1189	582	1462	850	737	359	2582	2641
329	234	1156	2215	423	2409	427	2559	174	2390	2107	311	899	1104	1987	1686	839	1583	2599	1874	1363	1333	27	2487	1303	1152	510	1163	2077	404	2055	2546	1616	1582	2640	1082	629	592	382	1891	182	1778	2310	20	2637	2488	1678	2001	241	886
196	2592	563	1979	2169	1824	2030	1749	2596	2198	2263	1913	2285	110	982	2201	29	1024	2423	2094	332	1093	298	1256	1276	1941	1741	1350	1564	326	219	1859	1931	1092	1950	2430	2127	1162	1753	256	832	1298	609	1978	986	860	28	1994	1792	695
277	1010	1920	689	2076	1028	810	295	1343	2642	372	230	2564	2450	2049	1426	742	1126	708	879	545	1058	176	2058	691	264	1948	895	892	2431	599	352	18	66	2489	2365	2534	56	1292	2513	1158	2417	1352	2424	1776	2502	1815	1324	2299	2330
2389	2075	1122	1525	1428	788	1486	1337	2104	806	2587	764	856	104	1702	1438	1226	1816	152	539	1845	365	1610	1748	1787	608	804	2135	705	235	934	2064	2363	2240	464	1274	1591	47	2397	998	2440	1668	775	245	942	2241	857	87	1085	1000
528	2475	1996	945	213	2334	2117	2040	614	1418	1719	1191	492	1494	1837	1476	1432	97	1747	1942	893	1227	1278	168	54	2626	924	1797	2078	1709	2074	684	1937	2203	2572	173	854	2224	2005	973	454	966	48	1046	589	692	25	565	2522	339
1883	484	471	2529	1819	2645	1695	1915	2101	840	1442	869	183	1005	115	1396	1646	835	2189	579	2223	1887	1177	79	707	1413	2115	1033	43	330	1394	2509	210	853	709	2096	728	820	1399	2638	588	317	2156	1290	1003	2581	331	2307	1411	2370
701	1706	2220	837	883	2047	1657	1060	1416	1445	2164	2113	1450	915	1521	1789	2131	1295	2116	1518	2437	948	1928	507	2485	1257	962	1768	2346	2093	1297	1890	543	2411	729	1504	2006	640	361	2343	803	1217	1059	2305	1407	961	1161	2555	1186	841
2292	278	1353	2314	2038	1899	2593	739	1710	703	2449	922	1088	1253	1572	1556	68	2653	1444	2252	1808	2340	1568	1757	2499	988	1	1932	1178	2168	581	898	685	2328	1632	202	642	920	1970	2351	2257	1370	650	762	1099	1998	2010	984	1866	130
11	1977	1249	2335	2556	1923	299	2212	1357	305	648	1561	1909	1975	2297	1499	370	96	2152	663	351	1972	1852	731	191	2068	39	2565	1091	822	2199	720	1653	1061	195	567	1242	258	212	1199	72	2097	1812	282	2586	1665	1360	2183	1144	862
