2,0
3	293	52	212	235	0	311	222	83	170	14	166	253	90	96	27	144	231	114	338	165	37	224	216	31	335	74	60	312	146	150	225	104	42	194	48	264	180	278	24	336	279	127	33	266	283	158	176	292	58
105	297	286	68	202	128	141	301	153	62	134	101	102	307	99	252	178	175	195	121	238	40	331	154	55	196	281	88	54	184	223	159	167	28	277	346	303	135	187	291	236	294	220	136	234	41	5	342	199	260
239	156	242	131	213	120	86	315	207	172	168	155	23	138	320	149	203	325	98	319	177	142	317	254	263	247	15	140	107	69	308	152	310	290	204	39	45	163	7	22	245	93	13	160	289	318	59	334	92	101
317	149	226	286	236	207	122	59	238	104	20	8	3	159	113	251	192	271	44	337	223	264	321	305	40	343	21	131	190	2	138	235	107	325	313	88	72	18	71	180	111	12	283	145	34	222	80	233	194	318
166	67	183	27	260	284	152	154	312	314	225	272	244	278	331	200	232	319	265	239	169	288	295	98	11	298	55	229	91	330	16	83	14	268	24	139	45	290	241	153	323	299	148	116	178	4	181	289	81	161
140	125	39	167	106	95	202	33	342	276	10	324	213	302	32	269	267	13	17	293	5	65	147	73	173	121	77	128	119	93	335	23	62	86	193	66	270	201	218	168	266	273	209	245	248	184	304	156	250	303
124	151	336	285	198	174	277	221	322	211	130	189	329	15	197	332	60	51	118	31	117	64	158	237	22	94	115	108	133	175	214	287	103	208	309	69	36	334	143	224	53	279	195	110	306	120	9	179	29	258
320	172	68	48	296	165	300	205	84	346	76	19	275	136	89	78	282	308	338	97	171	204	315	176	109	345	28	46	49	96	340	102	187	75	26	141	146	87	63	249	344	100	203	254	112	6	333	101	257	311
57	347	240	297	126	114	196	82	307	186	41	38	134	135	160	163	252	339	25	191	231	316	127	162	281	177	328	42	310	54	327	206	142	227	234	253	90	215	61	292	74	7	157	79	262	246	291	294	50	280
185	58	56	129	0	341	155	326	37	105	52	199	137	217	274	255	219	35	259	228	301	230	243	256	216	92	170	182	263	247	261	1	85	132	164	144	242	70	123	188	43	150	220	47	212	99	30	210	156	90
81	241	60	257	202	126	41	250	265	34	110	78	166	67	323	44	175	117	339	130	187	104	100	232	177	245	319	102	267	332	64	143	331	312	256	284	252	62	273	131	138	42	288	185	0	337	26	328	61	129
15	93	347	181	314	216	95	53	298	128	180	134	291	125	219	153	200	276	259	261	262	152	50	59	92	136	235	121	114	309	3	144	103	279	127	98	164	77	18	315	9	29	135	140	75	161	54	204	313	172
307	163	193	46	264	19	55	7	311	5	301	148	27	272	208	246	281	30	304	113	244	74	24	52	70	234	141	229	108	221	72	317	210	270	71	277	88	97	157	16	227	80	308	278	275	49	249	253	23	346
66	22	111	260	90	286	290	238	119	280	176	96	2	233	215	160	263	191	341	188	68	142	146	120	20	222	58	37	124	32	212	209	316	285	296	268	300	282	182	183	76	73	165	173	39	294	320	269	186	156
139	218	4	283	28	324	305	169	170	1	207	194	214	145	45	38	289	243	326	85	310	174	12	321	190	94	179	133	84	79	132	115	168	155	220	51	116	225	196	11	217	213	330	65	109	274	31	195	83	205
14	251	6	198	223	86	47	306	149	206	329	21	230	122	171	248	344	258	159	56	240	254	162	199	228	345	43	297	151	154	57	302	236	184	335	101	36	197	334	201	303	242	237	224	327	342	48	287	211	318
295	107	118	336	299	192	189	255	292	266	82	239	150	293	10	40	147	203	91	137	25	226	167	343	106	63	123	105	338	340	333	271	112	33	231	13	69	17	8	89	178	325	322	87	35	247	99	158	268	257
283	172	257	301	132	121	195	212	114	329	209	128	181	315	123	242	77	297	9	133	224	206	126	255	269	223	251	94	263	276	298	139	213	131	51	265	157	287	170	319	291	231	216	339	30	10	225	189	140	277
259	58	56	74	37	197	330	281	119	142	290	95	64	48	134	177	313	39	268	314	103	69	55	343	127	237	299	1	208	70	211	66	137	300	28	79	245	146	294	75	317	192	90	53	12	26	87	183	207	82
50	7	173	156	210	185	143	247	23	320	262	345	279	86	25	124	52	199	194	166	106	346	254	109	8	323	19	164	104	273	328	305	278	198	233	241	310	333	220	100	202	248	334	13	322	108	60	153	155	234
3	149	14	54	15	72	232	89	193	171	130	113	92	59	312	182	187	102	83	165	203	159	286	174	2	85	219	179	45	122	49	311	335	271	144	67	266	347	215	150	226	158	261	307	260	228	342	184	169	36
