2,1
2618	253	3918	3359	1679	1653	3420	1605	3468	3913	2843	4067	1003	3459	1055	2374	3526	1682	2415	332	1981	2687	3075	64	3880	1699	2620	986	1740	1903	1935	895	2303	1801	3449	1757	188	2738	767	1133	3349	2708	1489	2271	114	1149	1552	1920	3317	1309
2083	419	4028	3725	3320	3383	1896	2507	1978	1867	3760	1377	3676	2714	176	3511	2790	2970	1753	2523	3225	39	2927	2448	3321	3610	2727	589	3367	1080	2242	3623	2881	3080	2725	235	3415	647	29	2224	2420	2292	1413	606	1450	3275	3859	17	3192	2491
2908	2917	3699	1980	313	4042	392	1637	3035	1444	2922	3346	3396	1437	2857	776	1540	720	565	781	1432	1910	970	936	1643	601	494	237	222	1990	1764	774	3100	1736	2137	2963	3276	3596	1707	437	1365	3701	427	3811	707	2534	2659	3221	1081	850
2236	1661	689	1123	814	729	3909	2014	1053	3482	4043	4063	1350	815	1061	1156	60	537	3116	1594	3195	1254	1733	968	345	2368	692	2419	3343	513	1302	1307	3837	163	1534	1982	2409	2774	3675	3850	482	2160	1602	1443	2896	1082	330	341	1586	605
1198	3458	2026	924	1141	1841	335	1234	329	530	3153	1274	784	3929	16	1269	2296	1436	3176	193	2330	2101	1937	3624	2554	2937	2754	3090	998	3474	2954	3241	1597	1523	963	3263	2539	2573	621	333	1712	1393	1178	579	2526	2143	3971	837	1276	3571
3439	3196	349	2636	3741	3586	3319	3107	3744	2462	929	2623	3096	3250	2324	1950	3264	2276	1058	1064	4081	582	1288	353	2880	3278	1049	1143	1355	3618	3377	2250	3224	3515	2905	359	420	1205	730	3244	3156	510	1771	2986	825	3381	2098	2156	3612	3980
410	3074	2244	1778	1670	2756	1884	728	1126	756	613	2973	2478	3879	1337	1144	1528	1429	245	2990	1380	3445	3608	2662	1696	3655	2088	3788	3555	1175	2315	3227	1538	454	1200	413	1077	3946	1295	795	3883	822	3501	2536	3427	2846	2864	2475	1179	3882
234	1152	19	2737	1065	2364	3269	2257	1918	1836	449	3734	2417	290	433	3480	3944	1166	3948	3802	3162	564	2125	2994	2561	3969	85	2890	1879	1094	3689	3208	101	803	3028	3294	1418	231	1382	1462	3886	1010	3013	739	3697	1	616	2679	2770	1996
1102	1738	3548	3616	56	1213	3473	1050	1323	786	648	2989	1469	125	1363	3790	3814	1804	2243	2585	2198	1971	566	2933	1882	997	1441	1504	2091	1925	394	1853	3311	3740	2219	1846	2189	502	3897	737	2402	3578	989	42	1318	3904	1748	1057	2291	1407
2744	798	3644	669	805	212	3265	2175	3079	2237	1576	3793	4095	87	3504	3958	1674	912	2893	97	3259	3029	549	831	1616	2145	3934	3277	865	1624	992	1658	3707	130	4056	3174	1942	898	734	3742	2869	348	3400	145	3027	3210	1348	1361	2878	4001
186	1719	2362	1349	1272	2497	2179	3630	2095	73	2183	1255	1236	3613	3324	1659	1800	688	2178	3524	922	3717	2474	51	2078	2383	2265	3726	1022	1243	3347	1284	2278	1832	3134	3170	731	969	3389	4046	3846	2096	684	705	3369	343	2823	1358	3382	3519
372	1531	1518	282	3806	2949	83	3279	1813	1641	2437	3130	2260	1796	3973	219	946	2038	3405	3133	1705	4015	3509	1402	143	1029	3092	1476	1629	195	3955	495	3801	3751	236	1464	1059	1195	775	2684	573	3981	3021	499	4035	9	2719	2494	2815	3938
4073	2548	1668	2416	539	1631	1076	1161	79	475	3581	3563	302	3957	43	1907	2407	1117	3789	807	469	1315	121	2328	3565	3247	3852	447	3240	2875	3050	25	3928	1470	2598	3496	762	45	1803	766	2827	3422	1264	1018	2322	1829	2135	1408	3954	1085
3305	2141	1371	3198	1357	640	1856	3226	3255	2978	633	2617	2426	3869	3702	2691	3197	1206	958	1872	1645	1448	556	571	4057	3014	3573	3251	1825	1158	3765	3815	4047	2270	181	382	27	1297	2657	213	1150	3016	1972	311	520	3683	1909	1865	3894	1054
3124	3916	216	1783	3781	2421	134	2656	1601	2844	1385	1216	1124	1902	3698	1160	2446	264	1122	3910	3693	2817	1790	742	1745	892	2577	1654	2268	1726	3128	3587	900	342	2239	1617	1985	3206	2613	1024	2211	1292	2939	1947	1092	1711	3376	263	304	1196
3444	1911	2221	8	2562	2287	3160	33	3098	3011	3891	3967	4090	3492	403	1286	3637	1207	1215	1442	2767	1153	3576	37	1428	3121	3770	2482	175	3268	3512	2366	3771	3583	628	1319	3835	2792	3365	365	108	3991	3456	3484	1563	483	1247	778	3481	3248
2899	2457	3246	1932	3005	3896	3937	2946	2834	3681	1360	3183	2234	1638	1296	893	2950	1913	3097	4020	2214	1265	3619	738	1104	210	1075	871	1090	1769	1214	1192	1044	1370	860	1241	840	1409	1285	1132	94	2500	174	788	404	3483	4088	3332	3685	2630
3306	2628	1347	1199	228	1578	3713	275	2558	1588	2387	2325	1673	1257	1148	2256	2150	194	907	764	2717	1961	3863	736	2811	3398	258	4098	2671	4091	2001	3829	2427	3841	3375	278	3987	2127	799	608	588	1449	3694	708	3580	2902	607	543	909	1627
1709	241	47	1894	2117	3438	3478	1824	2972	3678	4000	1561	3421	1182	2485	1114	24	2704	3032	2058	1042	1999	4079	1411	40	792	1762	298	3301	464	2886	1186	2363	3243	3199	2068	3099	3109	81	2390	1761	2079	2947	2392	3462	363	1787	2637	1314	1805
3201	3044	3588	1172	326	2471	2082	2277	2283	2870	3768	3154	856	3136	4019	1798	3325	3585	882	1503	442	3804	835	696	3574	3479	3189	838	2142	1416	855	2282	1886	2821	1189	1129	148	230	2527	3204	3690	528	1874	2510	949	2877	90	3214	287	3091
614	658	1877	1755	725	3727	703	2040	890	1756	3970	2868	2660	3564	334	493	3743	1893	761	908	1316	370	1797	2255	557	637	4007	873	1422	1906	1227	1870	966	3895	3964	149	1455	2398	3780	1995	2210	1235	1012	1941	2288	869	3120	1775	2483	218
1440	3414	1599	4022	2152	2464	497	322	3053	2824	1852	2118	1151	984	3543	2158	95	2321	270	842	3200	3181	1506	2673	2168	1582	2201	1456	92	1174	180	3513	2153	107	1109	3068	2624	336	2752	1708	1353	1905	28	66	3434	3858	3127	2758	1112	1013
643	1331	2133	2576	3941	1062	563	2384	196	820	3921	4099	841	2447	977	2397	3510	3530	57	1858	3373	183	2819	296	3432	428	1667	3529	3338	2136	667	256	308	1808	2999	2892	883	3433	485	1467	1657	1220	2312	385	3757	2077	699	2200	1500	323
3007	2602	2190	773	2450	1060	2353	3045	3728	3371	991	277	2769	1583	853	3039	484	1497	2498	983	3019	2064	3348	1792	1486	1376	1948	3816	845	2560	1665	3664	2889	3925	4071	1014	3237	2519	3718	732	2456	3844	190	2006	545	2847	596	3559	1931	3878
1046	501	3632	2476	3054	3335	507	3372	964	3885	839	2122	1036	140	151	2572	1400	955	110	1598	2740	147	3893	3590	948	2220	3541	1835	3193	1936	2786	3710	204	3436	2777	381	2085	2377	3168	2631	3186	2865	1430	2335	371	435	2502	2024	1364	2273
1431	2853	3253	3282	1396	2479	1899	593	2355	1242	68	1191	2259	1581	324	779	373	2726	1115	1859	1815	3520	1979	2369	638	470	811	2439	4084	3222	2840	2281	1051	306	828	2115	3155	1704	3889	3826	1493	2611	3982	379	926	3159	691	1040	1033	2104
3219	1572	2924	3366	2357	3540	529	1005	1548	2107	1249	1589	4025	2980	3289	2764	887	1356	517	2522	3952	2568	1573	3472	2094	3042	548	1163	3187	1887	3834	3670	2411	2981	423	1146	2959	169	226	3336	3262	604	146	2393	2553	115	20	3949	2876	3902
3998	295	3736	3486	3002	199	3607	2615	2622	2944	3756	2489	3088	609	3212	1546	2076	224	2326	182	2925	3502	3063	248	592	1427	4034	1656	857	3706	2914	693	1487	1592	1967	197	2965	965	861	3662	1885	2888	1177	567	2480	2515	1593	1567	1766	1019
3406	165	3073	2037	2092	393	3413	2116	928	3112	3651	1610	2004	1727	2669	3290	2349	1099	339	375	1451	2018	833	32	649	3191	2404	3505	1399	374	1404	2163	18	2781	1494	2661	2227	2111	935	988	317	2251	4097	945	881	675	2352	3976	2317	4069
2600	3988	2186	3517	4004	3860	3364	2087	2832	104	1246	1891	2253	2537	2753	152	1768	3942	1303	1423	3070	874	3979	577	832	4006	3355	701	2261	1628	4038	4032	1781	599	2745	980	2566	863	1145	1917	743	3399	2984	492	1977	2858	939	1248	1266	4062
