0,0
1361	71	902	1960	418	740	2592	1860	2615	325	1929	2191	2410	2053	2182	2473	2578	2530	2174	670	1126	1947	17	633	980	853	1238	996	54	1312	1035	367	171	1724	2114	1092	1468	1568	288	366	1321	2172	2496	970	955	1910	242	1930	885	2398
799	1654	1412	365	2091	1608	1062	339	1534	1938	1064	2012	880	94	957	346	1119	2297	213	1138	2567	2081	2552	2355	2011	1115	1566	1444	1081	1907	2439	2512	1985	653	494	557	2120	2272	68	914	473	2571	554	1211	1071	1740	2381	2129	545	2345
1919	359	2484	408	2258	63	1797	1085	2535	2475	345	23	926	1436	9	537	1888	1391	2307	1189	2623	2282	1690	561	691	2230	2346	2170	2375	631	2326	795	1400	2040	289	1842	1440	1544	1819	2337	2254	2171	2032	946	1689	302	49	1641	2341	2294
161	125	110	1019	1871	774	1237	2487	1387	1818	1367	606	2413	1494	1362	2190	2477	2524	1922	223	2094	2526	660	1558	1872	483	1120	506	555	273	133	184	849	2324	790	113	859	2469	2372	1405	1789	2078	742	2506	1095	1438	805	98	2486	929
222	682	1594	488	1430	2084	1638	253	1541	1013	2306	2231	648	523	624	1716	1475	1946	1065	1487	2192	2344	551	390	1501	470	2224	1691	2153	1964	1477	2288	949	1618	556	838	2570	290	1686	1371	191	2178	1359	1272	463	36	2070	1950	1751	102
2092	1564	1770	2292	138	299	2525	1476	639	908	1781	713	207	18	883	2403	1986	1855	689	272	433	132	114	2388	1730	1366	1748	1049	2290	1935	807	2009	1603	2148	1159	405	214	2006	737	1256	2520	601	1394	2421	1161	1368	2200	1315	1254	536
1746	228	2110	1323	313	1993	86	2539	154	2293	2236	2126	1757	2111	778	329	1150	2418	729	1632	573	314	74	20	1894	1878	80	870	587	1674	1056	1971	2313	381	2472	1708	1882	1061	1829	1040	1954	2015	1244	1166	728	2561	711	944	1692	1820
2203	1311	2257	1955	602	1370	1089	591	1898	2604	953	1140	527	1048	864	1648	486	218	1113	439	952	1112	998	629	1605	1489	2251	1834	2161	1163	47	1592	1683	2380	507	2436	2517	1726	2374	1336	1469	918	1634	430	2422	1562	2316	2018	1009	787
1635	2399	1285	1538	1573	2166	2130	2333	1806	678	654	665	577	1588	2135	2188	866	2619	320	947	1037	2133	1322	2591	844	294	1926	780	2054	1448	783	2107	65	2459	2468	1058	215	127	493	1699	139	140	2283	2429	1718	432	2503	1006	73	1031
460	1854	2100	2206	2352	115	420	2543	818	934	1932	1253	419	1844	2554	620	116	1527	1743	1480	979	2279	1832	2275	1870	2406	877	149	815	1178	676	1251	1286	129	1198	2155	2617	371	1504	1294	1937	2501	1249	281	51	1466	1702	1241	611	202
1911	529	2158	534	667	1892	1194	1764	603	836	146	335	826	270	1447	143	874	1874	2553	2603	421	1060	2323	599	1306	1515	2438	1428	2568	2402	327	1425	687	1330	248	1802	1991	2266	2369	2058	2062	726	321	312	1845	584	821	407	2194	251
182	1599	1889	824	2350	1917	1966	368	1309	762	1511	15	1080	172	1952	2159	216	57	559	351	1627	1209	1881	1364	1981	702	1555	276	574	2504	1799	178	869	564	2493	1617	1424	1968	1148	96	1247	852	2249	1307	88	1121	833	1465	2141	1372
1589	743	111	2177	540	414	2510	59	1703	2533	1509	754	1572	1621	1231	14	1807	2151	1658	1123	2339	1103	458	716	968	923	208	266	2365	666	819	466	542	1325	1375	873	1029	1355	887	2228	1669	1316	2437	948	75	2527	550	306	1701	401
1451	134	461	2566	464	2220	2483	1822	659	1180	1788	735	1169	1483	1100	1201	975	857	2156	2551	1613	374	316	2208	378	1547	2523	2347	1007	1723	2165	101	1102	755	227	1771	2428	197	331	2043	1431	2315	788	1816	455	1997	317	1668	688	690
843	2449	1492	2115	311	1843	1554	443	1731	2139	301	1590	2597	2466	2411	1552	2382	444	2602	1255	828	412	2581	2542	176	991	1128	1831	1043	927	1532	388	932	2579	2545	1268	1278	442	1664	2626	2051	684	99	913	628	2063	609	997	495	889
1830	1643	1817	2558	2474	596	2351	516	395	323	2511	2295	81	597	2273	2176	2102	1550	978	1223	1908	200	858	230	698	750	876	267	2140	2149	1408	104	2000	438	2582	910	1857	148	262	1693	1904	1625	1168	544	1942	337	1778	2185	1548	1191
1711	2356	411	803	672	358	1145	625	904	1271	546	1660	1203	2405	854	1978	1659	2320	307	894	1524	1388	1948	746	2485	1197	1765	2184	2069	973	1087	1687	2572	1134	1662	1545	66	2417	1257	2252	1530	1015	1759	1456	988	2291	437	304	505	2607
1208	1402	553	707	354	2508	2074	39	2549	2017	671	167	2134	567	1025	2246	2384	723	696	141	1070	263	1805	663	834	383	2407	2451	903	1127	2079	2516	2049	150	1766	1195	504	1933	2212	279	1642	1696	519	1151	422	2490	1262	1079	1033	348
2179	413	652	1998	445	19	765	2003	280	810	44	2244	2112	832	379	610	261	1086	1780	308	387	595	2396	2157	152	156	130	2285	642	730	1519	1354	435	791	2035	1310	983	174	2132	520	2289	2245	1462	656	808	1207	709	2138	657	1571
22	1187	2366	600	477	232	2589	2048	1280	2304	286	338	2086	1181	1302	669	163	1032	2390	1739	27	2029	607	168	1582	1602	2340	43	2537	363	1600	2146	1042	1416	1840	2181	1327	1250	2183	1785	481	206	2060	1823	806	384	608	863	305	193
1607	1263	340	1230	812	1295	1378	2335	2577	2072	590	391	800	532	235	372	1712	1329	259	770	1810	703	2121	1768	62	84	1601	1678	60	498	785	1101	2123	1754	2595	1796	1651	1200	324	1720	87	2357	1186	72	29	658	1377	1808	2576	239
