2,0
600	866	1018	965	73	166	21	625	64	314	594	272	1042	239	94	702	908	359	739	1030	299	362	1099	122	1021	945	955	629	606	587	621	113	1049	386	995	460	115	1129	677	1031	689	744	26	805	927	368	747	463	288	796
414	47	751	330	237	358	619	1016	800	135	837	428	247	853	573	477	271	343	580	39	374	705	507	844	1013	337	497	873	872	1096	133	824	92	935	878	1085	1000	206	525	215	126	29	958	823	1125	874	449	670	996	636
712	510	679	987	548	188	2	398	648	67	466	469	432	296	786	160	981	68	87	441	511	1	1123	1104	262	72	835	400	897	289	909	846	1037	41	232	719	43	254	895	370	742	293	834	397	471	110	311	541	1126	305
107	405	263	589	100	342	204	883	652	377	785	607	1028	860	152	505	1116	424	158	33	639	493	807	266	1026	772	509	609	713	488	1050	985	396	828	174	836	1108	554	570	610	937	912	694	982	851	1110	842	193	379	37
446	444	273	595	167	180	281	429	819	363	644	914	189	867	1046	212	190	312	403	1092	862	357	1027	603	1086	235	724	737	984	921	855	591	664	199	604	30	209	13	1006	748	691	9	749	761	90	320	205	162	142	628
692	465	966	568	140	521	994	300	989	949	1033	750	50	942	319	925	365	980	323	1113	399	522	146	1115	34	972	264	248	974	369	218	815	22	578	863	371	813	856	347	120	613	495	231	4	797	268	1004	66	793	877
542	651	754	514	1109	686	8	128	228	85	59	929	649	563	687	567	766	515	222	10	543	858	977	662	954	261	17	896	776	864	373	593	1040	1119	439	806	240	745	482	392	481	1062	770	760	557	536	550	546	285	716
380	1015	910	401	277	11	765	893	894	653	435	78	123	333	385	283	378	24	630	153	831	196	350	51	735	953	317	671	801	246	690	922	926	709	533	1061	504	96	549	31	1117	1065	141	310	833	203	979	782	168	1080
88	968	200	615	438	1069	1079	244	850	145	775	430	257	352	571	829	388	286	448	798	74	119	338	803	393	367	472	641	191	238	1044	280	5	58	1059	506	1124	132	675	825	194	295	741	556	394	225	457	588	0	1025
516	1120	79	728	808	1035	876	730	777	80	241	287	901	62	426	788	12	216	65	612	1074	155	832	663	500	682	575	889	764	757	1009	528	688	646	915	970	151	681	77	523	667	176	881	86	139	1011	552	475	938	462
214	993	743	376	459	732	943	467	657	53	756	634	698	445	269	654	390	456	402	792	1060	356	838	906	150	978	202	997	822	436	10	164	203	685	710	493	86	304	909	587	307	15	364	60	873	1106	92	575	23	95
58	65	678	625	654	862	920	1011	1036	514	868	865	28	174	147	278	870	1028	930	872	27	855	74	179	22	601	547	221	758	1019	722	953	544	1041	193	121	771	906	853	681	272	202	977	934	798	818	779	938	455	308
314	619	335	1091	729	216	965	879	288	131	397	61	1045	897	270	540	927	738	1099	912	787	1030	712	276	944	1095	463	380	1069	144	442	386	940	668	424	836	501	25	440	482	714	333	396	467	239	459	1053	1071	913	974
357	827	406	48	226	579	24	364	672	518	480	408	506	418	242	122	104	882	296	622	404	888	772	1064	229	18	164	795	218	683	715	831	20	30	801	875	945	1008	873	578	1110	599	804	986	19	1062	973	399	128	513
957	842	923	302	141	618	761	1029	780	57	1022	674	1004	716	947	258	286	52	329	191	764	95	105	1056	642	508	682	170	44	462	691	620	91	605	687	417	160	898	565	125	301	49	963	1113	838	370	859	115	591	517
208	962	474	516	659	1049	491	451	256	972	238	169	94	260	621	527	192	235	595	702	469	113	797	574	1094	679	69	520	66	1018	553	124	604	85	219	786	511	42	791	583	345	338	15	241	552	655	1121	123	1106	733
194	846	21	252	1076	324	921	943	84	543	34	504	781	720	561	956	485	752	525	768	33	725	857	644	680	299	826	477	902	254	186	210	1127	8	903	447	249	615	255	439	0	740	479	132	38	557	427	877	305	1010
1093	259	874	212	664	1063	707	933	420	1092	223	546	968	112	326	98	624	137	320	556	293	429	498	670	993	539	32	979	464	1100	195	891	475	609	690	53	271	1005	1119	352	217	307	998	224	346	1096	936	892	111	769
1075	580	1025	858	484	980	209	743	145	1066	1013	528	395	536	388	942	1061	785	228	1115	569	373	900	925	172	50	825	1125	107	101	512	287	350	1082	332	560	533	71	638	1048	509	817	724	951	441	309	291	167	721	1122
661	9	1015	1124	280	1123	343	1112	554	200	114	922	955	981	1060	257	1088	793	692	774	814	294	1034	17	864	548	1021	434	684	435	1070	675	975	741	62	730	273	349	703	367	330	1058	637	389	809	502	770	608	426	970
108	949	1055	83	805	904	23	80	931	51	634	592	251	36	585	1012	198	767	267	472	318	551	483	341	911	150	639	719	632	542	895	671	313	411	861	443	919	470	1014	750	377	151	1016	784	959	845	233	1084	640	56
46	701	495	303	1001	117	457	503	262	948	735	677	336	196	1068	359	590	79	1072	486	487	35	829	650	2	694	1080	162	211	1052	297	794	41	268	849	967	954	946	611	11	820	648	523	393	918	522	250	830	984	207
312	438	1120	782	759	1108	29	178	636	929	790	566	966	1111	1098	1037	667	806	695	728	134	1003	292	603	848	1047	140	589	867	766	78	47	382	279	64	643	598	295	93	663	188	883	1024	999	1035	958	220	446	613	631
755	281	756	587	157	822	537	265	353	1109	1050	129	1009	635	390	596	425	937	205	384	796	489	841	77	708	175	839	366	437	709	120	757	173	405	545	699	92	67	760	419	500	323	988	325	236	521	75	1	884	844
866	535	126	860	139	562	444	213	915	277	432	401	182	531	586	130	645	819	431	808	665	319	584	136	148	342	232	628	490	762	59	55	541	697	773	534	282	1040	171	184	783	488	693	12	1002	230	31	995	610	983
199	106	1103	253	990	168	328	334	960	26	776	799	717	987	832	815	351	322	932	355	5	982	400	63	1057	261	407	496	203	310	627	626	158	81	581	450	1007	559	499	70	449	269	1074	1077	306	739	394	73	189	339
1126	564	376	466	10	103	317	824	753	747	629	348	718	433	924	881	337	227	119	669	109	344	197	454	871	952	290	1054	1067	698	529	614	298	1118	422	917	710	989	816	4	275	68	723	908	617	607	1051	507	1044	1086
835	899	597	473	185	792	430	149	652	284	1006	656	266	660	689	606	347	497	1026	549	412	358	374	807	413	646	72	163	360	519	1038	383	391	461	1116	468	530	1117	476	914	176	890	570	362	800	465	964	356	563	550
201	153	736	187	289	1020	887	76	886	1102	810	907	737	935	745	471	1087	156	567	458	402	594	1128	304	647	856	456	421	6	142	778	573	155	387	13	713	247	327	847	905	1059	428	263	40	152	180	409	183	744	146
850	515	971	1042	492	1043	749	852	16	1097	215	833	658	1046	950	86	1101	116	88	1089	385	1090	775	696	600	214	961	526	222	926	1085	571	616	812	354	448	748	524	416	381	568	436	910	673	331	885	60	751	3	941
837	154	893	765	916	274	244	1107	378	127	161	97	493	248	828	82	876	803	909	894	813	612	372	87	371	1023	264	649	283	375	666	410	177	676	37	572	821	558	478	880	896	379	102	705	651	340	746	777	1039	245
742	54	1031	1017	593	969	997	994	878	445	316	7	726	763	166	246	823	231	662	582	100	361	460	133	415	510	321	181	869	1079	90	734	538	731	727	996	96	688	285	414	237	392	788	1114	633	118	575	1033	165	363
398	623	991	588	657	1078	641	311	494	453	811	1073	14	369	928	368	234	423	901	315	138	1081	39	704	711	135	365	630	754	1000	300	834	863	403	452	576	110	700	851	976	481	190	89	706	45	985	840	577	1027	1105
1032	143	653	854	686	732	978	505	532	789	99	602	1065	685	939	243	802	43	555	1129	206	240	1083	204	889	1104	843	992	225	159	984	676	565	392	763	490	509	746	640	96	664	548	236	147	728	62	386	347	143	202
502	372	757	68	621	476	664	340	867	971	208	548	1082	380	374	390	442	853	47	1067	644	554	1042	712	337	749	144	384	227	808	686	53	661	735	598	188	342	599	1109	709	295	924	1071	276	549	920	547	209	421	307
1074	226	817	967	229	1014	889	914	201	433	4	622	287	1078	167	543	515	1124	193	1013	84	779	611	129	210	405	349	492	190	516	1000	254	899	672	1034	411	318	477	430	666	153	299	614	458	478	422	906	397	642	946
512	869	263	480	22	432	191	587	524	457	565	195	667	581	73	704	1087	852	1003	1	977	972	448	313	931	82	1036	288	310	881	186	29	557	416	994	396	638	293	962	487	19	300	897	251	585	510	1088	369	404	224
2	385	980	998	382	929	818	351	974	659	1093	257	562	220	326	693	315	312	388	409	536	658	91	1104	533	64	895	951	21	722	646	387	1101	364	238	534	102	344	125	550	728	1044	277	1121	979	151	520	1077	912	955
78	1010	535	127	836	700	613	872	420	40	1119	689	401	633	413	124	839	50	164	545	154	559	348	439	6	139	765	192	753	402	758	52	181	985	346	343	546	100	807	109	59	290	674	892	916	484	919	875	177	743
223	711	1126	746	947	679	247	848	949	756	206	45	460	1025	138	968	242	1046	232	189	216	927	863	7	794	357	1070	513	265	966	555	862	871	1060	335	1095	588	474	726	215	262	632	291	285	660	479	32	698	824	668
143	805	572	521	729	486	163	455	683	883	362	1045	407	1015	813	1009	134	446	275	601	1018	281	900	866	953	1120	730	31	635	211	999	58	519	933	747	1058	1107	93	671	115	1076	35	168	942	314	1027	861	1086	639	1021
654	787	381	821	637	1114	835	849	56	793	1068	1033	77	108	976	461	500	663	245	255	329	1028	365	699	400	419	101	768	792	575	241	273	370	673	706	1057	26	532	569	558	185	218	76	148	331	1019	1099	640	626	568
