0,1
443	4431	3581	469	1187	2396	2905	1904	4394	3110	1258	2775	2615	1937	4625	3301	3779	3171	3663	2365	1547	3382	3627	2198	1729	3925	3037	1849	840	4954	4568	1727	766	2978	3352	3105	4512	474	4280	1458	4833	930	4660	991	525	3971	2038	2258	4110	4638
1908	892	2364	4194	2064	4549	3623	1275	2337	1118	305	4177	2565	4985	38	4455	3690	2206	3466	2706	1963	4685	153	4330	954	3525	4356	553	3149	653	4398	2624	3833	4990	807	3917	3390	3377	1893	354	2532	88	4963	4739	2990	4721	3702	2034	2302	2241
1830	908	1296	2723	1496	1514	1358	2130	1405	3724	739	3103	1720	4962	5105	3064	3513	3900	4824	4078	2865	4339	430	2438	2310	4234	2243	3005	5058	4864	758	3680	1399	845	1897	1889	870	4132	2932	4726	2771	1614	1434	590	3403	4388	2759	4688	3267	3199
3178	355	4011	4970	2166	3866	2620	1333	3777	5069	656	3277	5008	4136	890	4988	3557	16	2299	285	1162	2015	4244	4684	3190	3795	4537	2088	1313	3715	2566	2791	231	4004	4130	2518	2010	2989	1856	1179	775	4659	2816	3599	4777	4693	1841	622	1683	4143
1071	4926	1365	3038	4285	2841	1949	3707	620	3109	2957	4586	4314	583	4264	510	1054	3536	4313	1656	3410	1010	437	3602	4937	3001	194	1221	4221	2641	3863	1343	4519	823	5122	3449	346	3249	4880	4862	3206	68	3718	3402	4099	4920	239	4755	2879	4515
995	4018	1351	4849	3828	1053	3256	1770	1597	3929	3197	448	351	1439	4392	2483	806	2512	3493	1915	471	1030	2920	4190	3778	1473	2508	2583	1969	2997	3335	3987	1083	1972	5055	489	2631	1837	571	3380	1942	2341	753	727	1136	2688	5131	3374	881	1401
3931	707	2301	2136	1087	329	3082	4731	1095	2635	1097	3152	3169	2127	2943	3896	2770	4653	2305	1477	318	2304	3537	3965	3419	4089	2098	2282	4758	630	450	1239	1445	2172	4915	444	5082	1630	981	2016	3710	1554	2417	455	4656	1989	1331	3640	3852	63
19	3279	3990	639	1341	4424	2560	4490	934	4451	4663	4789	1344	1884	3488	2371	4928	4219	1954	3958	1771	1335	4865	2360	2838	3641	2056	924	4065	18	3786	1246	1990	3742	5141	2377	2745	2307	4066	4554	831	1260	4545	3483	1265	2286	2851	5042	654	56
1766	3504	2441	126	828	1644	5133	3745	3491	127	4750	1067	779	4425	781	4885	319	4518	3566	2584	805	4103	2541	677	2480	4128	2716	478	2739	4546	545	3674	2632	197	1721	885	3699	72	570	5112	3579	2212	4189	643	4200	3427	5091	2154	3552	2115
4680	476	4198	1326	4729	3730	1783	987	121	4277	4030	4265	2961	479	2930	1277	2043	2411	3353	710	851	2352	3240	459	2084	4732	3584	1254	4154	3217	1882	93	253	3642	4534	503	3276	2958	1576	1164	682	1959	2690	4217	1205	913	1318	1223	3269	4633
614	2517	2095	3204	2144	311	959	2940	4240	1440	2878	165	4334	4485	4118	162	4786	2009	3186	4945	2406	3769	1755	410	3620	5063	51	1592	3895	3575	762	3090	3143	2708	1541	3456	3298	3924	4487	4316	5004	5030	2818	2200	1642	4441	576	4627	4666	3819
809	2060	3519	4921	1177	978	3087	3885	3706	2133	2825	795	2724	4377	2634	1040	2444	621	1900	624	1820	1000	3153	1380	1739	1579	4327	4900	776	720	3166	3672	3646	1881	1388	4674	546	1557	112	3026	4821	1608	4553	4722	404	3693	1775	3960	2354	2057
254	3305	2158	1913	3773	131	2676	4186	2985	4320	4539	2664	3447	633	4514	611	1263	1482	2677	2157	4516	2606	1186	1588	4001	2217	728	2815	1396	4488	2952	1251	5047	2290	1698	4566	867	4384	4931	3027	2321	3457	1356	2188	441	1261	4259	3812	3835	3923
