2,0
392	266	209	38	278	346	102	334	508	187	0	410	357	443	589	644	664	409	355	463	311	593	505	318	610	51	256	119	412	606	383	71	141	323	155	36	595	107	239	138	452	30	284	372	580	506	219	24	194	27
604	319	592	254	665	113	542	289	368	136	26	359	633	437	400	500	564	227	6	306	495	128	74	57	548	234	659	172	263	399	81	390	553	124	7	569	415	127	605	253	316	240	133	11	8	394	247	116	147	637
250	333	150	243	189	414	654	478	73	59	50	397	184	212	43	129	607	95	331	489	384	655	351	562	9	84	191	295	53	515	525	641	430	173	286	464	493	258	636	91	262	554	338	326	352	442	342	375	31	540
66	382	456	396	162	170	238	89	92	235	624	176	657	63	658	47	582	96	3	269	588	552	313	325	425	416	321	348	28	12	174	315	215	388	363	567	68	226	406	422	522	87	131	386	139	298	121	5	203	572
15	42	621	358	520	417	46	543	112	393	260	563	401	251	130	64	195	447	210	165	220	549	123	164	345	103	663	252	512	653	349	581	455	532	198	488	608	460	531	101	402	459	279	246	314	14	575	118	268	427
261	612	39	244	181	577	305	647	341	336	77	468	639	231	303	171	636	39	36	384	492	33	581	627	465	293	421	203	303	410	364	376	617	463	329	267	548	135	81	628	368	132	563	346	574	123	32	116	402	546
406	380	403	294	356	293	130	152	439	498	423	175	180	392	167	573	236	199	509	516	59	31	335	658	407	644	647	24	554	21	205	466	267	650	445	103	256	176	633	156	93	129	438	131	376	310	123	630	655	300
370	253	157	270	183	464	150	495	474	469	119	506	616	228	519	373	354	231	531	560	282	340	385	501	529	559	324	52	125	271	539	425	542	441	468	181	185	421	591	620	107	527	390	664	663	460	493	13	409	14
35	465	581	345	494	546	171	305	444	319	396	200	314	586	514	360	26	87	173	296	2	145	386	223	653	43	505	240	265	278	19	297	451	54	279	268	379	153	292	654	37	453	262	206	106	80	277	649	302	68
640	477	32	118	510	350	122	394	550	457	352	538	481	66	182	504	42	422	483	540	303	624	163	375	108	377	365	429	79	250	358	30	243	571	341	643	329	583	455	401	585	383	430	552	599	476	582	309	285	574
101	78	237	547	290	502	334	244	558	614	41	138	36	90	39	503	349	70	81	336	545	661	561	347	320	328	569	230	533	619	337	149	434	492	461	452	579	613	657	435	589	259	411	275	23	136	331	577	427	369
576	590	255	315	281	92	412	584	217	536	249	168	307	652	450	388	215	317	368	443	346	489	1	607	186	544	191	507	588	201	72	298	264	366	553	77	8	160	97	311	597	391	239	284	242	273	557	424	537	187
436	86	656	458	316	485	0	634	578	353	622	16	470	448	89	488	363	518	179	20	289	499	46	400	99	463	94	487	361	260	299	208	459	596	572	593	512	426	594	541	642	172	88	339	318	196	587	62	480	543
636	473	169	287	479	258	304	598	632	269	665	490	610	17	133	44	566	166	413	74	555	225	234	484	446	629	4	321	332	592	478	105	12	312	601	84	226	651	104	523	475	326	322	75	428	327	229	659	371	60
214	144	261	110	637	238	575	551	351	515	433	612	174	252	11	325	146	49	357	3	128	121	398	482	638	248	50	162	218	419	623	143	549	192	323	45	96	27	111	611	221	135	526	605	158	595	76	263	198	109
184	53	343	291	306	203	618	266	98	151	496	621	410	235	563	301	562	381	82	210	159	274	530	617	137	241	5	247	286	625	139	51	556	132	603	85	276	471	342	227	190	161	204	71	209	645	25	417	437	116
374	61	456	333	486	308	431	580	467	384	295	646	288	399	33	418	395	600	344	63	213	189	330	18	56	112	414	615	155	500	608	521	47	194	609	29	280	355	404	362	378	513	38	58	348	567	73	402	635	154
389	364	522	432	416	233	472	420	532	604	648	164	660	272	627	100	57	178	641	197	219	193	117	134	195	165	408	520	48	548	212	251	313	232	447	628	568	9	372	64	626	382	55	497	528	141	511	525	69	565
102	40	524	220	91	246	338	517	662	462	534	126	34	245	67	6	83	449	95	570	124	564	207	257	606	442	283	22	170	202	188	211	140	120	393	10	148	65	508	367	7	224	147	602	397	15	405	454	114	415
113	127	387	535	631	491	222	440	177	28	142	639	115	254	216	359	447	315	238	173	462	592	143	321	631	584	358	636	73	110	623	92	489	67	71	245	355	357	265	292	256	122	74	14	151	303	236	472	153	32
629	7	211	430	309	263	595	575	47	550	512	126	90	502	241	16	569	503	407	322	640	460	343	232	627	105	12	150	26	60	646	623	517	46	219	531	59	607	185	205	289	237	215	385	511	402	266	21	366	250
37	317	371	106	204	524	382	256	35	408	376	476	188	238	559	641	190	342	451	463	172	93	15	1	626	271	285	199	421	643	272	62	27	656	312	392	19	3	630	189	221	403	493	420	305	552	359	444	180	38
103	495	664	447	141	566	625	133	145	339	296	591	441	377	432	381	414	208	8	142	631	567	522	302	454	243	86	500	299	634	469	247	479	610	556	416	200	254	330	316	39	325	202	455	5	628	306	543	276	201
177	240	621	548	453	216	390	88	274	167	85	415	358	603	197	467	65	537	419	437	509	450	230	122	14	435	624	43	182	311	28	434	538	51	164	253	249	30	589	360	461	131	400	169	29	260	340	596	228	361
195	292	123	255	539	137	134	193	357	17	602	80	119	492	191	140	151	391	194	661	649	456	568	73	574	473	504	32	10	210	265	347	383	138	587	104	458	480	389	165	287	532	551	323	410	23	310	158	84	549
615	622	599	411	443	598	300	223	614	87	108	261	600	198	64	499	561	40	637	468	372	449	214	268	319	67	53	557	144	428	307	68	112	75	58	234	501	212	111	341	386	225	576	52	95	275	116	148	345	652
335	491	224	173	313	130	429	56	481	384	535	321	605	286	273	78	50	588	242	498	592	156	236	318	217	505	490	257	645	315	290	513	337	488	398	246	594	320	353	518	294	326	590	662	269	121	22	606	462	168
560	370	470	351	34	374	264	367	98	157	196	578	332	349	572	99	181	530	187	282	405	554	651	115	127	355	328	63	448	233	474	620	399	222	440	270	519	11	547	477	146	510	401	363	324	117	466	160	446	128
308	4	642	153	438	375	207	472	334	464	0	659	192	394	226	333	161	92	545	152	553	331	136	593	523	619	295	97	235	555	378	585	18	91	564	74	174	650	107	612	558	251	497	281	70	303	293	147	413	327
356	277	304	81	648	36	143	354	113	665	655	604	478	465	514	183	618	409	2	608	42	338	69	6	298	110	220	301	55	528	639	423	245	218	258	484	72	184	297	203	563	154	506	644	647	515	155	79	431	96
352	529	176	396	544	635	259	71	362	54	486	120	536	436	526	129	284	118	632	571	633	584	364	542	48	657	417	350	658	412	540	279	100	124	9	660	562	546	101	565	471	433	570	348	482	663	329	387	94	601
496	278	380	507	336	445	527	41	206	170	280	179	613	485	424	516	66	452	616	229	109	379	166	13	132	397	406	442	57	583	369	44	393	61	231	159	489	175	534	541	186	611	83	262	213	525	609	31	579	77
422	162	135	582	439	368	314	25	365	33	283	20	24	373	346	586	617	404	573	483	581	291	457	654	114	288	533	149	163	209	520	580	76	636	494	344	487	475	425	82	244	248	49	521	418	577	427	267	89	426
388	508	178	102	459	227	597	239	638	125	252	139	395	171	653	45	465	494	134	316	34	39	593	9	643	42	523	288	88	59	220	365	524	272	274	527	185	649	577	623	428	239	278	526	31	60	497	299	445	588
151	225	47	159	418	320	612	495	462	324	212	594	185	270	97	43	189	573	231	197	610	441	37	565	206	229	451	80	387	38	569	492	557	588	585	92	0	198	101	16	175	349	353	226	303	421	273	289	40	581
86	584	77	112	379	393	591	57	607	56	174	39	184	46	637	638	332	102	305	51	58	259	10	158	524	90	436	260	328	617	127	74	514	258	568	317	12	274	186	632	276	41	131	87	468	434	526	322	216	205
24	539	574	369	402	5	498	409	663	360	601	45	413	508	171	238	479	435	596	590	339	416	318	336	203	28	389	241	147	549	254	367	483	65	213	275	342	123	265	35	356	433	521	348	215	116	311	395	279	144
475	302	346	176	79	347	217	129	331	459	142	644	72	44	295	537	93	153	219	66	126	414	335	398	200	247	357	484	656	535	104	466	194	525	578	645	658	423	306	599	375	177	531	13	59	575	32	183	53	374
606	391	244	624	396	477	545	460	245	105	554	659	657	654	325	49	187	618	582	8	408	21	52	340	560	54	202	343	210	136	482	170	277	149	661	368	431	169	622	193	261	139	499	540	345	500	598	135	122	589
67	427	532	364	546	18	235	138	188	437	641	233	319	648	94	69	530	392	341	81	308	50	232	6	625	470	63	481	237	534	577	3	439	558	452	291	223	152	404	464	60	529	282	266	407	373	89	192	25	221
363	652	358	267	292	371	405	528	156	580	597	509	376	592	338	494	42	145	323	128	285	262	450	137	121	497	300	9	646	538	204	440	240	120	491	627	248	511	344	2	110	350	642	71	593	665	559	230	83	634
263	633	88	312	605	140	228	207	553	472	488	442	148	269	321	62	493	399	236	458	201	586	91	84	631	513	154	551	372	1	660	403	623	352	561	33	501	512	576	639	386	490	73	290	283	420	280	330	448	141
