2,0
299	2804	1604	3440	2357	511	425	651	811	1079	1021	2876	437	3363	1839	2366	3995	1716	1675	2091	830	2365	3674	3975	1211	1634	512	3261	1452	234	1967	745	2052	156	1530	1489	2071	1004	2679	3635	4172	513	1431	1167	732	2112	3637	3499	2936	1287
3943	457	791	2031	1698	793	1062	642	2093	1599	937	744	1658	1805	591	3295	3629	2507	3973	1688	2802	617	3558	2282	3996	2534	2192	3381	387	4056	2949	247	3733	2852	161	2946	3424	2273	2847	1096	2135	4205	1532	1610	1802	2697	2834	1028	3630	884
2991	1036	3911	2025	1553	780	3008	3093	2890	2605	2935	4258	406	2948	3830	2381	354	2290	3950	100	1829	3094	514	2627	3474	3858	1339	1566	2408	1594	2733	3533	3919	2783	1968	1642	2859	3812	1534	977	2035	3289	3949	3662	2301	2552	2288	878	1923	3087
2478	1778	358	205	3639	668	2901	955	1540	542	1745	4182	1707	799	3113	1894	697	2575	353	1580	1505	2655	3423	1621	3364	2229	2781	23	3352	1175	1394	3816	815	2987	3657	2020	2696	307	2629	1988	1070	158	3022	3332	384	1307	4204	286	1299	1960
3098	812	1338	2076	1772	637	2797	870	2822	1424	89	1374	2707	1102	1798	587	1773	549	1687	1715	3800	2079	573	3693	3220	3027	2133	1544	1578	2074	4067	4243	4058	619	4154	1041	5	2592	61	37	400	2675	2363	2587	942	57	2898	3958	3469	4060
3313	2410	3235	1704	3382	2621	2370	4234	711	1855	3708	713	71	3444	3863	2881	1682	1984	1981	1448	720	313	27	616	3085	886	1979	1091	1267	3447	2866	2823	4115	1854	6	2606	2827	2316	1107	3848	2645	4066	1083	2713	2506	2819	1066	618	4242	2598
3969	4247	4174	990	3744	4202	119	2996	2920	4043	2130	3413	502	1548	2612	1303	1743	2691	3988	2253	3550	3099	2865	1480	3041	2126	2959	1183	320	1058	3538	3963	4109	3160	3202	1465	1958	2452	3355	698	1821	3312	2772	669	3176	1983	2059	1158	179	3786
1362	833	972	2003	3410	2616	191	2977	379	3214	357	2371	1343	1787	755	1507	2453	3552	1721	699	3508	193	1763	3724	795	3965	60	4016	2247	3789	706	1908	2298	2932	143	2975	3392	321	2231	4035	3153	2838	936	2083	628	1826	300	2915	3130	456
4047	2228	695	1490	3012	1148	2922	1541	498	861	4080	72	4051	3286	3005	717	1334	339	1446	117	826	4064	1176	1867	2530	1536	448	3742	2061	52	2892	2778	2531	3264	2327	8	3397	3436	82	3774	3105	1488	3443	2556	3853	3319	3314	3779	3247	3280
2431	4144	94	1997	1259	1708	4190	4161	473	423	2369	1848	1852	2520	1841	3790	490	923	1791	1348	3608	704	3354	2385	1002	1560	4076	2310	4030	3334	273	674	48	3781	1	2759	3151	3978	2654	1662	2577	1064	3615	3598	3953	575	2029	2312	546	3170
2862	662	3307	2829	1573	4085	3088	139	3811	280	1820	2007	1230	3999	4170	1113	851	3053	4250	2311	2835	50	2448	452	4041	3089	2006	1862	1222	2947	2775	3640	4207	1982	918	2145	3208	3513	98	837	442	814	842	1782	2727	507	525	3828	3574	3716
1814	3864	4078	946	1000	2594	3532	3894	4192	2295	4055	1159	3631	2950	4124	1090	749	686	365	2736	3831	1856	2532	3695	2569	1463	2617	700	2992	338	770	2764	2718	2961	1699	898	3024	1741	4090	4004	1768	78	1242	2435	3456	957	4141	3056	125	3238
