0,0
724	1172	3211	1193	1952	1527	1353	2196	1599	318	3682	2477	2997	110	2974	3367	1049	1070	2093	1814	1716	510	1055	2539	1523	4209	811	1440	3653	1522	1387	2628	2527	2918	173	4003	413	3331	858	926	4196	3172	3670	1969	457	4448	1918	1903	543	3115
2462	3512	1596	2574	383	1567	3093	3615	3956	1400	1473	3679	4452	1871	4362	582	4073	2775	3269	3166	3015	1698	1383	225	484	1173	1851	3678	2644	4091	3145	3382	1225	1923	3041	3159	1906	4235	1481	1892	1905	605	349	2665	935	3720	541	3003	2787	3125
2062	1611	1644	6	2429	1331	3657	3499	683	1859	2358	2018	2243	1939	3287	1500	1359	2324	2518	4100	355	116	3239	1653	3650	3967	3784	431	3123	2319	1947	2615	1585	2575	1273	4021	2973	4107	488	2250	49	7	2087	3461	782	436	1624	2176	3310	1823
3829	3185	2458	2162	3313	1675	3595	346	4250	2420	3693	805	2915	2597	325	3802	214	1994	2002	4322	3892	2854	1137	2237	262	1513	4152	887	1621	3184	4417	2215	2778	2488	4114	3614	1091	657	3463	473	2194	158	3398	627	456	531	2759	1897	1711	4403
2405	469	286	1022	242	878	69	3609	701	1772	1934	3979	283	2994	3742	876	3761	2214	515	57	3460	2284	3246	465	905	2849	2103	1606	2374	1246	751	1138	2286	3207	1434	1793	1550	4264	1217	827	1726	100	779	3683	3765	2417	2751	175	2269	2140
2185	4297	4332	2566	1142	1769	424	4098	3428	1491	2413	1546	338	3079	4035	2430	3381	1629	1694	1299	2390	1957	2124	189	2771	2794	1071	3473	297	2655	2079	2951	2310	4212	563	2621	3691	1373	734	1992	3839	4268	2108	2900	3733	838	4244	1944	2589	2282
3023	2536	883	2309	133	2554	1248	2824	4102	2418	1429	2869	1558	1391	3648	886	4326	1215	1363	519	4191	2084	1953	1770	2726	780	708	1218	4201	1306	755	1336	646	4044	653	3714	1176	2604	3217	3029	2231	4376	2259	1633	2025	3706	702	3797	4041	975
2932	3850	4340	232	2372	3699	3560	1628	2329	2510	3851	3340	2481	1824	2710	1197	333	2457	2591	554	4019	507	2228	967	2299	137	545	768	4200	2697	527	2995	1598	647	841	3661	2090	329	2209	648	443	628	1038	4056	2785	4353	3893	2774	2255	4123
4306	1026	1035	2149	3989	2890	191	1682	4449	4183	4033	840	2608	3955	3764	2723	3647	4075	728	2870	789	3535	1742	2592	3462	1025	1665	1366	2919	1831	3307	3786	3900	4425	2893	3544	1160	2348	742	630	696	2928	1019	2334	4288	1458	1260	3923	561	4442
3167	602	3539	1257	86	3674	1064	11	4063	4299	1705	4256	2426	2564	2435	1701	2809	959	2555	3173	1247	4385	3646	763	4361	1841	170	2702	3545	3237	661	2586	2370	4421	922	4162	2050	808	3884	3665	3771	1116	586	26	3526	3116	3021	4307	2131	1600
946	4028	3240	1239	1530	2263	674	715	3861	406	1465	1271	4252	4043	4080	4454	2735	1442	4193	897	3016	3723	501	511	447	1134	1147	68	2953	1610	2164	3430	2790	1520	1220	1804	1829	2119	3113	2945	2315	3934	1765	2720	3258	2782	1288	3464	2279	24
3582	2116	1631	1112	3590	2641	93	1656	689	1552	2827	917	3284	2923	3984	1666	2786	1956	2598	1803	1106	3148	3346	524	387	2377	5	2364	974	4360	3300	870	861	3050	3932	1401	2060	914	3208	3668	2583	2008	70	3633	4177	1652	4284	2128	2343	3451
1623	404	1748	874	3813	2331	3552	506	831	4142	1875	2240	548	130	3417	2251	2571	4380	2070	3356	308	159	4440	675	422	399	4228	3901	2248	3067	667	1739	3780	573	4359	1323	3154	1699	3404	434	4084	389	2392	659	2851	1362	1895	1867	3006	2258
3843	526	1317	2911	859	1131	4180	1734	3380	828	394	3273	2344	2898	4455	1820	2197	1095	3628	3939	271	2763	1570	3103	4165	1168	3475	3823	2602	547	2479	1582	1714	3822	3827	3143	172	4410	997	1941	3809	4001	1033	2781	479	1601	2784	1657	1461	2747
1143	3033	797	212	3286	2213	1210	2024	2892	4014	1341	2199	1313	4388	1389	3039	2816	2137	1985	1543	952	221	1982	3954	1499	1708	2859	3977	3168	909	182	2810	4435	3951	2490	4111	3915	2189	2753	2285	2200	3500	2567	3249	147	3414	2744	2964	4039	574
744	3282	2899	2770	4092	3862	3181	965	319	3753	2232	3873	2465	2345	4433	2815	3701	1447	656	804	423	4269	637	4148	500	3497	211	1382	1591	954	2096	1360	2484	1954	1185	4447	1340	4302	835	3826	1536	123	1330	4398	1581	1587	1970	375	82	989
839	2447	1085	2202	261	1713	2984	2322	4323	2428	3022	3570	4390	852	942	1782	3594	407	1790	2400	1583	3338	3542	2799	4397	2967	3062	690	1250	4431	3817	3619	3962	2298	2014	1518	3308	1432	3966	529	4318	3557	736	51	1184	223	868	2805	1984	4182
438	1423	4233	568	3157	682	1763	740	3190	4396	1592	3292	3717	1832	247	869	3316	1433	3498	3481	1502	806	462	2075	3049	603	2132	2523	3508	1759	3339	2853	1946	1003	2926	103	2696	613	1856	3921	3384	945	1249	4169	4070	3133	2000	1955	266	3164
4052	4159	4027	1494	1421	2360	2908	618	224	3870	2101	2161	620	1685	3787	1428	2365	1255	2712	3905	2016	258	851	583	367	1084	1862	2916	1695	1627	1834	2349	1537	1858	1549	1589	4090	2057	1839	1853	774	2421	2661	3000	1516	1496	1364	3626	3612	608
2026	720	3864	1170	4048	2762	3634	4083	4278	4141	1641	2095	1351	1816	4350	2867	3814	3687	1290	4116	521	19	3109	786	4213	4119	649	1735	584	970	3732	3196	947	2294	92	183	3328	231	4371	4160	432	1065	2407	241	3605	409	38	2832	124	2071
619	1211	282	2312	1089	3496	4301	1322	4017	2300	2313	2158	1904	3272	1443	3186	119	4064	2716	2560	4342	4089	2528	3470	384	4279	3745	3458	2957	3431	2561	2099	889	369	1572	3697	4067	1553	1926	1004	2721	1385	259	2459	455	2508	1435	2495	1865	3562
429	4210	3559	2221	2317	4217	2260	2801	2230	2044	3146	593	3794	2297	3177	1448	1027	523	1013	4132	814	85	3372	3941	2987	2666	1942	2772	918	3988	90	66	1556	4168	1139	3789	3311	1545	1764	2954	2470	1508	3064	2305	2160	425	944	2402	3271	4395
416	1635	1253	2292	3772	4289	2817	3533	4218	1689	1916	4224	3959	4294	2171	2179	4175	3213	3796	4418	371	4415	3279	2211	2318	4155	3935	2891	3010	276	77	1532	2368	2843	2927	864	3631	2581	3880	20	2475	2293	2401	370	581	600	2460	3399	969	3344
3060	1252	2999	3132	3472	2503	2537	2467	3044	3221	1725	397	2038	1097	1219	3828	4231	73	3439	4099	4016	3949	171	79	3068	2147	4164	788	4314	1267	3641	894	1806	612	3550	2063	2882	3479	2719	1135	341	1738	1539	703	56	238	1990	3593	3421	2623
2274	2578	2864	1129	1034	738	2472	1479	815	1975	3904	2271	1439	402	2270	294	1535	3801	1348	826	1472	2265	957	2874	2766	1100	4009	1609	3480	3907	3752	1426	141	3958	2450	695	3436	2272	1212	1082	2412	1938	810	1620	3655	4204	1534	1576	2863	2818
3243	3448	3391	4150	264	1551	1256	594	1258	1463	3627	2303	1204	37	2968	3568	847	2531	1568	317	1452	1054	1014	3990	2089	4151	234	2977	2041	2970	2639	2406	385	1073	1169	1023	694	3377	3596	2129	1349	3504	1810	2780	3804	1795	365	1996	1078	128
546	3853	1232	2981	3781	35	2009	205	1719	509	2098	187	2182	591	2157	735	95	836	2705	3002	2327	4214	3268	4049	721	4051	454	2958	1266	2336	195	386	146	373	196	2858	275	3969	4273	3586	2668	2120	1848	2626	2091	3669	1307	2135	4179	1208
81	1528	3	229	4303	758	2625	1276	1668	323	3142	1422	3549	761	3119	1310	3946	4263	401	1501	3924	1826	1062	3529	1847	289	557	2148	227	163	2	3027	2350	564	4061	1292	3911	3096	714	3899	1165	2551	2394	2224	3222	3975	1872	4138	4068	3034
2909	1707	3449	1752	3418	530	2281	796	1354	1495	4181	2111	3548	3936	480	89	2249	576	1797	2792	16	1929	4420	572	3855	23	1525	2207	3425	1486	3876	1015	1672	3637	1155	2416	1120	3785	0	801	516	3084	3001	3523	559	1575	1607	1425	1921	2636
2963	3104	492	726	3572	2803	3810	2929	3816	727	4339	3054	927	1651	3574	379	3623	691	3985	2975	22	1069	1002	1645	2337	3028	1686	2837	1415	3214	4227	910	2812	41	3929	2700	3276	17	1237	950	604	837	1431	1357	1658	1044	1110	2658	2852	1650
2505	1746	2861	2030	1660	2436	2234	1001	1873	2059	322	3329	2177	551	4300	1195	1588	2277	817	4354	2740	2378	3334	391	1842	132	712	2883	96	4149	3685	896	1028	176	4054	3937	2660	1268	3922	1119	913	2808	4255	2003	575	3245	1753	3251	3250	2768
1991	4124	4163	2253	1008	3415	497	192	3289	2013	809	4348	2600	1405	1047	253	3587	3135	2672	2587	213	59	3040	4025	2657	4110	3447	860	660	2688	1305	2525	426	752	3037	1244	441	3323	2633	1223	2678	58	3387	923	2304	3510	892	3618	54	1476
2552	243	1394	3600	899	1124	3987	3999	3719	3690	3722	1056	3477	1076	2559	4024	3357	3537	1693	3330	1745	1965	4065	1318	2235	145	1046	3061	1986	1613	2516	1538	2711	496	2483	3363	3210	129	1805	791	345	140	4330	245	4378	2673	168	3942	4081	1296
3314	3152	2656	67	4230	2769	3592	2896	1367	834	1063	2395	442	3912	3074	336	3482	1324	2695	3325	577	4146	3882	1869	2618	4077	1634	3520	662	4336	285	2073	3161	2410	64	1493	629	3424	3348	291	1229	2500	1454	1827	1519	1298	154	2562	3898	3879
877	3524	1315	2153	718	3255	3705	2415	1798	4262	4144	2144	4139	3522	590	474	3371	344	3897	1042	1289	2168	2043	902	3176	4358	3485	2355	3824	1801	2629	3604	3053	2955	152	3847	197	503	3848	4356	1722	4131	1595	3170	2332	3092	4232	186	1199	571
3175	3078	3101	1879	1177	376	1723	1559	3052	2776	2006	1312	3090	417	3591	3635	598	1808	1922	1263	3576	2150	2440	3971	414	1586	4243	1881	3327	2813	1309	2222	3877	2061	190	3799	3993	437	2383	1183	2670	2596	962	298	400	3294	4087	4315	3349	1784
3406	237	2229	2907	475	4357	1927	3776	2991	1105	1703	3455	3511	2046	4135	1140	1189	933	202	4413	4308	534	2353	111	1103	1045	1418	1674	2403	4384	1181	4375	4341	2163	3571	4219	487	485	3139	120	3769	1475	4276	2959	3751	1404	2680	3865	34	3910
1489	304	1584	631	3438	508	775	2703	3992	540	553	2031	3216	535	739	252	4338	3603	4241	2371	2262	3411	4363	2326	1424	636	3312	2637	4122	1251	3889	2648	4298	3534	1381	3140	97	3546	785	3835	803	3916	3830	1350	3756	4393	351	2273	491	1602
3375	3091	929	44	2180	3263	912	4295	3795	1655	3388	537	3695	4158	3456	757	790	1728	3710	578	532	2601	700	983	1287	2599	459	4120	2113	2105	380	3188	486	361	1395	3667	2219	3355	3198	2239	2873	295	890	1030	2291	332	3165	3926	3082	3564
1192	3241	693	939	3262	3174	2017	4364	3516	3818	1813	3788	2980	2783	1678	2308	2037	3182	3048	3309	3490	1625	1036	4412	3195	4407	2346	2750	3111	1690	2494	2857	1736	916	1724	1497	3602	3341	1828	3277	1643	528	3229	725	1068	2962	1194	1206	3925	2570
4031	1639	2496	439	3147	3982	3487	3730	3727	4349	3386	921	993	2969	686	596	4059	3440	1457	3554	3919	388	1222	209	4296	3885	1512	2646	3831	638	953	3857	321	3914	3662	2159	2311	1090	1830	1844	1773	2408	3393	1529	3446	1374	502	3248	1238	1933
1863	863	2328	2902	204	2765	1297	2814	3137	1369	687	1894	2106	743	1616	4427	1275	1819	2411	2126	2731	580	421	2236	4045	80	1122	1446	4439	65	882	2718	3638	3731	513	3204	2934	1704	3767	3429	4018	3878	1450	1205	2187	1574	1390	3707	3038	1557
306	3746	1157	741	4286	681	3452	2669	2439	2492	1413	1409	1133	2154	342	3219	88	2707	2104	2022	1521	185	3234	1541	4113	327	3081	1333	3519	764	4127	2335	201	2681	4248	2791	908	3073	4321	900	1566	1732	2118	1925	1216	1285	2806	378	3528	60
1533	3734	3948	3178	3158	2889	3215	2708	4133	4153	1912	973	3741	1024	4334	4401	3860	1630	614	1325	2800	4023	643	3579	3295	4386	3347	368	645	3483	1977	1	63	799	3963	3489	3066	3684	366	1444	3228	1579	2032	15	2052	1029	1884	1188	1274	4408
1302	2880	3859	710	2529	3106	3433	420	2607	2227	2223	3073	3781	1375	335	2308	1776	384	3791	1365	1683	557	2165	4335	84	2951	102	1655	2124	411	3632	446	351	2264	153	769	2970	3659	1823	3149	1121	458	3378	2199	1031	311	130	1395	3970	1797
154	2934	731	4243	1002	3560	2236	14	390	3481	4229	245	2357	70	3465	916	3974	1843	3895	988	402	2648	4413	1903	905	1705	2736	1429	165	3091	1616	3587	1203	4388	3683	38	1419	190	1794	3240	3278	1159	4192	1376	1442	4433	3399	2291	3004	3661
495	2078	397	4188	1939	2923	3442	3609	3490	515	1742	4141	765	3087	1604	609	4121	1093	1969	199	4099	3632	2559	3727	880	502	770	2573	173	285	2311	3132	1226	3859	2961	304	1655	117	343	1133	3906	2048	57	3302	4088	754	1119	110	4252	421
3840	4065	1667	1192	4278	1643	1240	298	4301	1882	3272	3970	2951	1974	1557	810	995	2629	3051	868	1468	3092	4296	2702	61	3830	3413	105	172	2137	4407	3441	161	3335	2370	739	2680	824	4023	454	2553	3934	1449	4201	3137	3210	2922	3468	3228	3474
