2,1
142	156	66	73	165	40	32	131	126	223	133	92	171	193	75	109	145	181	113	71	121	174	136	11	217	23	41	85	51	20	141	224	36	183	98	50	222	96	137	52	160	205	82	176	179	213	210	54	24	177
155	7	158	197	111	80	61	188	117	60	173	231	45	18	234	57	238	221	49	67	39	5	74	55	230	163	19	44	192	86	69	235	214	198	48	89	114	186	201	215	115	29	230	149	198	93	28	116	175	152
115	140	142	117	206	61	45	152	174	221	77	223	2	131	184	31	180	39	5	164	12	168	191	176	81	32	230	189	35	220	154	101	228	103	0	58	48	100	21	157	3	78	95	214	166	53	14	104	89	63
224	75	156	217	211	150	222	66	207	170	134	133	44	198	148	56	196	105	114	60	187	47	185	178	158	6	84	172	229	181	182	8	162	216	161	203	200	149	171	19	173	236	235	155	108	106	199	177	137	82
197	23	70	193	76	74	86	153	38	13	94	10	179	208	231	109	43	186	55	83	110	4	16	59	22	49	112	218	129	126	138	65	116	188	41	227	234	136	128	190	52	40	237	72	124	25	36	99	195	107
73	215	159	90	113	160	122	64	7	27	141	151	67	50	80	165	69	175	194	132	92	30	146	54	144	210	9	139	57	125	111	204	51	232	42	93	120	209	79	143	34	226	130	135	91	62	121	205	20	238
201	11	98	28	96	233	213	119	37	212	68	33	85	17	88	147	167	87	127	71	225	118	1	123	102	46	97	169	26	24	183	219	29	15	163	18	192	202	145	123	31	32	111	107	22	121	25	43	155	59
100	74	126	184	148	215	43	58	129	233	122	106	62	12	210	206	180	133	96	83	30	169	119	227	36	136	24	230	195	197	34	150	110	199	37	225	167	87	63	53	73	29	201	165	48	179	188	170	42	175
65	91	64	153	144	200	105	85	232	164	181	115	208	13	224	5	56	147	54	177	128	20	11	86	202	52	235	102	207	75	78	187	178	113	10	61	6	93	117	9	211	76	26	217	124	121	138	149	71	46
220	99	212	18	7	17	45	49	33	168	44	47	31	66	140	109	131	22	213	198	84	116	205	152	157	72	172	226	23	104	162	204	221	118	192	143	145	1	120	112	101	185	223	90	203	14	160	193	68	163
130	135	139	134	173	154	50	97	123	2	69	151	161	3	142	219	158	218	189	77	95	125	32	88	27	51	19	155	0	111	89	103	41	174	229	216	171	194	4	231	127	234	107	176	186	28	80	238	82	159
38	237	39	70	108	114	94	57	228	21	209	67	55	40	60	132	141	81	59	8	236	79	214	182	92	191	35	15	190	196	137	183	222	146	16	156	166	25	98	91	42	194	103	171	58	129	30	72	3	2
1	170	168	67	154	96	28	39	224	125	182	236	97	75	121	118	158	198	161	188	225	77	92	29	6	24	93	7	159	176	213	46	234	50	38	122	80	157	179	201	135	127	23	141	0	30	171	21	71	164
64	85	106	151	215	146	70	60	221	22	226	20	81	32	83	145	115	79	185	190	12	45	177	192	129	126	200	84	33	172	169	63	167	37	124	95	156	202	130	109	136	186	14	66	90	58	189	137	191	142
11	40	16	113	35	220	56	140	119	103	238	147	68	88	86	207	100	111	131	222	15	199	162	223	43	69	227	205	219	231	65	47	110	165	237	55	228	51	57	117	5	10	149	160	107	78	214	218	91	112
