0,1
360	842	136	998	580	611	1147	762	1099	99	487	160	821	736	971	701	1141	879	457	1027	825	319	813	382	403	406	816	90	167	530	697	208	345	656	713	810	903	857	1153	24	72	293	60	251	292	291	834	907	682	270
194	832	764	204	631	535	1093	257	661	1076	214	665	20	1139	714	904	371	895	745	655	943	877	742	854	766	509	379	996	649	395	974	1054	527	711	476	861	497	367	534	744	882	733	940	230	768	418	1024	644	866	504
785	654	101	133	358	924	1026	909	618	706	833	898	427	609	516	202	306	1075	1042	467	708	999	10	383	666	954	818	138	164	1025	450	880	807	870	1015	501	96	783	281	757	277	201	664	935	288	162	144	458	548	1114
1119	11	93	629	143	221	461	416	290	187	92	62	206	362	721	1043	652	1094	689	417	317	1002	283	1079	475	5	449	614	994	262	1156	910	990	752	286	369	334	161	579	172	806	437	218	980	287	728	678	34	153	412
26	1107	1080	108	546	1072	478	537	963	132	585	1092	1049	63	679	592	453	598	76	687	463	560	920	589	4	839	959	694	181	921	118	559	327	642	71	690	1096	906	707	775	635	394	777	120	422	185	865	165	979	171
799	1038	142	91	177	402	515	321	1106	674	899	953	1129	447	763	45	570	572	109	874	623	709	972	387	284	70	275	213	911	1023	771	414	390	356	163	831	1078	731	124	796	578	178	557	1064	927	947	803	149	285	121
125	1012	737	182	627	396	566	786	486	724	528	316	647	82	1006	409	128	1087	794	1014	1131	338	743	263	846	276	1070	523	595	795	294	812	368	1069	717	1135	503	375	426	539	667	42	739	975	441	154	483	1082	553	984
829	232	253	586	1050	930	1108	225	797	226	224	180	616	633	544	1021	436	643	489	892	407	134	838	278	169	698	1095	347	822	301	730	520	365	619	425	424	240	217	110	673	242	0	131	104	641	259	750	439	1121	568
48	622	513	1110	250	704	415	659	1036	191	398	428	945	41	621	64	354	675	872	556	543	1130	1019	522	508	1142	997	499	211	603	939	529	881	404	384	444	77	1056	260	671	908	672	814	69	753	304	1149	620	1154	255
855	685	1058	639	32	344	139	729	17	479	950	1101	626	323	1120	790	16	186	166	1123	326	1084	657	1103	630	95	137	1089	14	248	173	310	152	507	936	755	545	712	103	261	220	770	894	495	331	681	12	455	423	244
519	102	386	596	658	798	392	576	1126	49	1081	56	778	693	222	279	1128	885	236	692	514	420	651	896	784	266	600	918	1097	722	928	767	676	21	1152	1088	314	594	272	239	1118	552	886	228	819	370	299	890	462	122
683	1143	536	1035	670	606	587	858	113	0	168	504	147	862	1023	461	1138	769	74	899	655	1076	15	1025	1134	57	947	775	323	189	760	207	498	1030	1124	826	516	489	759	636	307	305	501	1	1001	632	1084	370	843	79
495	857	622	621	173	945	179	1047	984	434	579	435	963	580	117	998	1040	57	1025	437	112	539	24	137	44	51	472	231	987	777	274	127	190	548	966	982	252	583	1123	727	98	808	450	1111	443	346	227	378	140	402
570	459	395	1133	241	148	654	553	753	683	56	272	927	87	577	742	1101	420	581	728	968	234	1128	328	628	607	1045	1119	124	511	1004	843	257	818	406	979	676	465	608	17	364	554	484	708	363	827	768	799	946	5
225	8	941	692	1127	167	657	930	525	482	54	884	146	949	304	466	338	230	924	448	1091	403	897	163	176	239	800	216	467	1033	80	100	339	981	367	1084	251	327	737	915	718	388	911	967	889	828	774	988	205	132
748	385	474	864	352	1082	31	357	461	1121	990	14	202	1085	996	59	971	1144	441	745	912	55	168	1010	314	358	238	615	856	796	1098	413	943	1140	646	175	217	731	859	452	1078	643	329	481	792	174	498	906	961	597
365	182	850	32	300	162	956	970	781	917	770	496	976	302	1142	1036	463	508	594	802	1001	197	268	634	1022	720	704	627	903	90	82	332	564	121	392	940	810	83	240	68	877	1027	49	191	1096	134	612	250	693	652
