0,0
1595	629	2035	2255	2328	690	2177	147	885	1414	1335	496	202	1091	294	1238	2204	1783	1805	2235	1491	2181	1273	373	2224	1630	1267	1014	1163	2215	1214	2097	599	537	1106	1148	1097	797	340	273	593	7	2347	1041	175	98	156	1813	2286	955
1490	1423	2126	867	1038	1870	482	2044	594	643	1544	2110	1529	396	154	554	1739	1676	126	160	1840	1432	836	275	1576	576	909	1810	1234	1458	1472	665	2043	889	211	1960	519	551	1899	1469	1922	2287	432	1203	2063	2089	532	536	508	1540
1295	1179	786	1557	2332	227	2104	208	27	274	384	325	366	1901	1560	840	329	1564	1069	1187	695	233	606	1932	2140	1479	362	113	572	1078	500	483	750	1818	676	1880	1869	1631	1439	684	1841	2150	2034	383	601	553	1959	1165	1680	385
54	793	1962	1341	544	17	1977	82	152	49	1086	1459	1328	242	1942	944	734	399	902	365	1699	111	1596	2066	1860	1703	2157	873	194	705	675	858	1354	2268	556	1515	1516	965	1340	1152	1506	2024	1953	55	312	407	213	1906	1571	388
1254	1873	2180	1133	424	1216	1492	1822	883	1768	524	117	1583	225	680	1672	583	2294	719	1270	1226	888	1289	1836	1426	573	672	818	1195	1853	2333	760	1967	2233	1688	1656	1044	1948	2336	1104	229	1563	691	996	961	1710	1502	1591	1302	8
2229	1224	1674	1154	2190	1865	2306	1886	833	1221	1096	2159	1550	45	1329	501	2298	2067	1303	507	1444	1951	693	706	2160	101	1517	861	1281	29	1566	87	1384	730	224	1307	879	66	203	290	2162	2256	467	1916	285	1575	344	246	1309	972
743	2113	1242	1380	2151	708	1402	2194	1265	1989	1756	685	2329	1777	1299	2143	121	458	244	2064	1034	959	2112	212	321	925	1941	1326	1593	1862	138	2098	1849	1111	589	721	794	1885	896	2117	1451	683	259	2270	2023	1954	480	844	1427	256
1820	614	387	186	738	1819	584	2082	1826	846	339	1767	1368	197	856	869	381	1445	1301	449	2259	74	291	2183	1842	1765	1324	1349	1291	195	1606	562	1970	1642	1000	410	2001	1171	228	1808	1859	1908	1784	1838	20	67	2213	2039	1201	1446
1866	2303	1345	778	2061	2323	989	140	1005	219	2118	1313	1047	1927	1072	1399	188	2141	320	2231	148	65	1509	619	1415	1980	2178	1578	633	1126	128	2095	1800	1318	2301	2320	1721	240	231	1514	657	214	1377	2138	394	2009	999	1135	915	718
253	83	911	2251	1197	2040	806	2192	1762	802	2017	587	1720	232	1763	566	2011	1194	660	75	1594	93	2279	1695	44	981	928	1909	1048	1724	454	1665	980	43	472	1527	1936	2147	1536	647	1407	2060	1275	839	1263	69	1617	505	2342	283
2198	47	1611	1633	433	860	1259	1510	76	374	588	1244	89	39	1878	1987	591	428	464	2322	391	832	207	1442	990	1174	1787	357	746	569	1807	997	1448	649	1007	2048	645	307	132	1664	1381	533	443	2008	1637	791	1025	607	2346	2131
2130	1055	1290	1543	347	1229	1963	1603	1404	2245	848	673	1507	1124	13	1412	940	650	979	2019	1723	2018	1136	2335	370	2036	1747	234	2083	335	1142	1570	1321	853	277	542	1100	1239	1494	823	2292	1016	1535	1403	1230	1202	1137	1613	1417	783
788	927	402	1054	1331	2275	1745	1061	400	96	1089	1705	666	249	1095	582	1482	1315	1718	2123	115	77	2324	1031	635	2316	2244	162	361	289	1668	71	1173	1071	2139	2167	1172	1548	1714	1140	1276	2246	1513	884	1775	954	2203	1896	1434	1352
704	1815	23	1191	710	2144	769	1397	15	1969	2291	86	752	137	2059	922	1771	1887	801	448	1373	2238	2165	810	1161	1892	763	2055	550	1317	2218	864	206	1733	1128	1850	1851	1671	1205	988	304	70	1679	951	1654	2053	1649	1921	1830	1519
