2,1
222	704	589	846	386	316	20	286	949	306	604	421	262	748	110	682	114	19	816	599	296	640	1217	1024	445	409	910	226	1227	1176	653	399	884	1157	1123	569	1175	404	1112	1117	1207	52	859	561	172	1043	95	617	771	777
13	994	1219	77	347	428	745	672	507	297	1213	637	956	383	188	768	1084	1109	136	700	938	753	541	896	606	34	601	674	192	256	107	372	113	468	557	69	578	504	694	671	380	1179	219	512	1049	42	856	903	996	870
868	497	206	801	1181	123	797	593	1096	375	21	1039	845	648	1214	457	84	666	546	1038	439	932	517	719	281	1131	165	1194	917	47	796	631	545	261	76	236	571	817	1048	1051	908	254	186	995	722	614	988	520	1028	775
1220	249	1045	255	905	0	422	133	1111	644	550	690	62	440	336	294	826	673	891	259	1187	513	371	212	494	744	243	1063	778	184	1097	89	1161	1067	514	624	866	324	436	1142	1177	1224	161	649	293	1114	1073	408	1055	904
558	642	680	1074	544	562	1014	479	1152	1143	195	575	492	150	1141	41	1171	53	271	664	159	907	997	424	1129	307	957	224	701	427	688	189	263	992	623	1182	135	1107	620	412	759	1225	547	209	632	145	1056	1035	723	1212
655	405	538	215	712	116	416	377	228	755	1146	715	726	201	214	684	50	1174	1210	619	101	848	287	350	361	1098	275	780	71	1199	446	1058	515	1080	823	154	1122	309	291	679	689	381	943	1172	758	893	280	204	503	343
368	1094	200	626	40	786	410	989	769	1139	528	524	394	696	1068	233	529	70	1083	873	1216	979	1001	980	138	854	1196	269	483	574	1082	273	349	765	879	330	639	1168	389	284	1015	109	501	1167	426	464	432	108	948	10
595	63	661	23	592	480	1204	1153	461	475	264	927	763	548	837	919	710	227	267	1022	830	950	411	341	973	662	1009	419	1241	313	985	955	362	1011	663	977	964	46	566	969	3	962	196	1044	359	732	79	902	1198	638
487	35	685	1226	1026	841	746	1178	677	888	959	211	379	993	721	1159	1065	762	806	958	568	143	60	805	11	565	1180	523	393	88	522	285	878	37	591	207	438	73	29	709	178	942	97	1130	585	549	706	430	844	1103
1118	563	1156	697	1191	156	337	78	1071	1162	382	1166	279	630	1088	325	865	887	295	93	387	245	986	920	220	611	103	814	791	729	317	756	587	157	374	537	839	265	691	665	353	4	975	129	232	872	390	596	425	707
686	882	384	1155	453	1101	43	366	437	885	26	735	833	1144	953	173	711	1116	67	737	500	478	521	935	75	820	1	829	757	1023	1037	535	126	139	444	213	669	1110	828	401	954	531	1004	586	1154	913	645	319	584	1160
148	342	720	1017	743	59	55	340	454	534	282	237	821	171	1208	555	488	945	12	1036	890	581	230	31	610	853	199	922	106	289	168	328	334	1185	1050	1134	1239	1018	391	322	815	355	5	177	1087	107	679	363	509	800
16	610	952	540	1180	1005	429	1078	1046	52	272	826	987	439	1012	929	950	577	173	687	465	909	731	869	69	204	297	965	504	41	583	86	1114	349	847	492	586	587	432	284	663	784	311	302	981	9	771	1011	721	323
743	288	1195	1230	137	511	211	458	368	468	524	927	1069	27	104	436	339	142	629	639	282	79	756	3	1236	1073	969	949	1044	641	153	614	991	510	175	617	947	838	85	549	732	127	928	456	515	480	578	871	308	463
1196	576	344	103	1176	231	944	658	759	767	4	860	563	960	1008	1174	19	401	182	444	425	758	186	674	1127	534	88	879	334	1045	240	1014	560	787	205	831	995	306	739	1143	457	989	1206	415	40	1207	1234	256	47	1091
449	131	938	6	434	1117	452	484	118	125	451	144	507	1119	799	42	874	1158	822	487	1059	188	661	441	825	1017	162	545	149	1242	1061	36	700	862	242	722	973	212	83	1227	44	543	886	1134	270	1222	408	735	800	1116
621	115	1007	502	254	657	565	776	442	858	325	830	1137	34	95	702	686	527	1025	1186	726	968	900	381	471	443	571	289	8	774	1219	1084	99	652	213	1209	808	564	680	993	988	12	1081	600	386	997	1055	300	60	582
926	864	514	225	970	234	279	613	1035	889	1238	939	943	852	884	842	506	1107	711	867	517	208	1150	919	694	592	983	277	659	1094	192	403	790	423	1122	1051	996	217	416	73	433	1075	684	1002	1188	453	201	715	734	114
1104	918	593	1060	599	1182	53	1244	343	0	811	570	146	796	477	910	720	246	828	1066	897	430	1155	124	1009	1088	1070	766	46	921	1063	159	407	975	725	301	595	11	1036	523	798	575	1138	220	1077	497	107	899	250	136
1064	241	667	1013	530	56	749	160	161	696	151	356	1243	274	307	709	669	624	611	967	626	558	10	591	1087	35	138	1120	421	455	216	1175	490	1	1128	399	849	535	622	287	1015	840	187	145	835	1108	963	210	598	1029
499	385	567	1126	870	426	461	1208	1165	155	198	920	1191	1217	410	1215	347	898	190	49	908	1192	1023	1034	757	278	801	1079	1040	303	14	1170	269	820	934	171	895	1053	1205	752	1149	1006	724	431	1111	357	68	936	754	703
