2,0
989	860	208	345	625	769	861	816	1009	24	72	293	60	251	292	291	793	745	646	270	194	791	931	204	535	1073	257	1054	1056	214	634	20	1119	972	862	371	853	705	660	835	813	509	379	395	929	1034	527	1021	476	820
497	367	534	960	840	1093	230	418	978	981	825	504	744	654	101	133	1008	805	952	684	618	792	856	427	609	516	202	306	1055	773	467	954	10	383	666	1022	801	138	164	844	450	845	766	907	970	501	96	875	988	891
277	201	664	924	288	162	144	458	548	1094	1098	11	1003	629	143	221	461	416	290	187	92	62	206	362	721	1023	652	1074	689	417	317	957	283	1059	475	5	449	614	949	262	1134	868	967	286	369	334	161	985	172	765
437	218	935	287	728	678	34	153	412	26	1087	1060	108	546	1052	478	537	919	132	585	852	1029	63	679	592	453	598	76	687	1147	560	878	589	4	1085	915	694	181	879	118	559	327	642	71	690	1076	864	707	775	635
394	777	120	422	185	824	165	1137	171	799	1018	142	91	177	402	515	321	1086	674	857	910	1108	447	763	45	570	572	109	832	623	709	387	284	70	275	213	869	977	771	1149	390	356	163	831	1058	731	124	796	578	178
557	1044	1096	904	803	149	990	121	125	902	737	182	627	396	566	786	486	724	528	316	647	82	961	409	128	1067	794	969	1110	338	743	263	846	276	1144	523	595	1017	294	812	1145	717	1068	503	994	426	539	667	42	739
930	441	154	483	1062	553	999	829	232	253	586	1030	1114	225	797	226	224	180	616	633	544	1140	643	489	892	407	134	838	278	169	698	1075	347	822	301	730	520	365	619	425	424	240	217	110	673	242	0	131	104	983
259	750	439	1100	568	48	622	513	1061	250	704	415	659	1014	191	398	428	945	41	621	64	354	675	872	556	543	1012	522	508	1121	343	644	249	641	246	579	499	1063	281	530	285	211	603	893	375	662	114	1026	517	939
529	612	710	93	881	823	404	384	358	444	742	324	1109	496	77	440	1036	795	260	671	908	672	814	69	753	304	1128	620	1132	255	855	685	1038	639	32	344	139	729	17	479	950	1090	626	323	1099	790	16	186	166	1102
326	1064	657	1083	630	95	137	1069	14	248	173	310	152	507	936	755	545	712	103	261	220	770	894	495	331	681	12	455	423	244	519	102	1138	596	658	798	392	576	1105	49	1081	56	778	693	222	279	885	236	692	514
420	651	896	784	266	600	918	1097	722	928	767	676	21	1130	1088	314	594	272	239	1118	552	886	228	819	370	299	890	462	122	683	536	1035	670	606	587	858	113	934	386	115	436	280	471	979	1050	368	541	463	810	414
1071	405	237	388	13	1021	607	263	233	893	75	812	756	147	207	557	196	15	913	462	279	461	855	1139	44	98	433	1	1034	113	112	470	472	768	1148	1045	1041	509	539	1012	687	74	914	670	306	659	892	235	1114	798
168	1054	1146	832	1013	720	551	1067	423	948	100	476	676	87	51	482	175	889	132	495	378	505	1035	1031	319	1043	1041	334	940	790	1032	176	327	857	883	17	741	465	458	407	916	140	527	44	904	627	1000	859	976	5
1020	1129	31	748	981	205	502	903	777	966	1026	24	231	905	59	167	784	874	633	1009	462	238	1092	250	635	570	239	301	609	268	431	772	338	1062	770	326	434	385	112	982	1034	862	1107	1015	660	1047	860	499	899	540
8	1118	877	32	572	315	1052	1028	270	332	217	241	943	328	335	235	581	391	420	441	1147	957	302	80	1081	358	867	191	797	481	659	892	851	687	433	90	82	121	346	83	912	190	49	134	1080	856	939	698	646	525
459	151	834	329	117	740	556	694	240	552	148	278	667	766	179	448	216	1038	616	146	98	588	576	473	27	182	896	22	752	539	1040	675	716	506	314	318	555	668	718	55	778	564	1136	634	532	304	466	274	1100	331
918	471	847	92	693	615	750	163	1016	702	932	727	225	843	738	365	321	364	403	930	1132	613	177	672	467	699	1094	496	1152	771	257	493	1088	234	508	137	785	197	370	348	819	252	985	85	553	1095	489	469	656	229
884	577	674	57	14	960	311	914	573	152	815	822	989	472	590	703	442	807	272	733	194	155	450	237	247	886	1079	682	893	45	793	640	392	967	485	861	452	246	597	1066	922	579	818	283	533	12	1084	559	397	1068
185	363	1007	898	38	695	933	1006	605	369	1058	1011	643	339	413	1097	868	608	292	795	511	742	654	760	122	367	180	9	248	1085	18	979	890	708	253	308	388	193	1057	357	1093	724	141	977	963	333	147	203	924	169
869	1025	730	208	299	647	414	871	266	775	1051	1153	999	130	322	115	866	105	734	1151	131	776	276	111	1108	170	64	354	783	6	657	863	850	897	242	218	99	751	543	951	938	402	622	965	181	376	598	498	1027	484
449	360	30	1143	68	251	998	128	435	580	838	881	288	1055	1087	406	460	961	258	352	907	582	91	607	670	554	166	700	652	373	600	891	451	1061	653	749	260	54	802	342	767	526	164	970	198	312	728	474	7	855
518	853	28	901	997	1149	1091	618	202	900	48	310	356	344	61	809	808	753	779	455	463	415	621	947	104	395	768	125	796	530	230	1021	1075	858	714	794	1001	277	603	153	773	86	290	1086	96	305	612	58	183	124
987	210	534	443	429	972	824	1109	1074	174	800	119	33	351	298	594	650	1142	516	1138	16	827	118	102	681	973	846	221	811	641	542	74	447	142	1049	583	398	25	66	417	94	81	477	625	510	65	418	978	160	636
628	15	567	400	144	320	509	731	223	289	490	187	1039	810	812	782	1148	456	72	816	36	915	761	120	491	1048	1064	323	826	244	536	1111	929	158	1145	937	909	683	345	560	658	804	1010	396	1033	1104	1024	602	1144	747
222	651	589	936	386	316	20	286	880	306	604	421	984	1098	110	114	19	754	599	296	825	705	445	409	842	226	906	1135	399	817	1117	852	569	876	404	1073	1134	340	52	1017	561	172	991	95	617	713	717	13	925	1053
77	347	428	813	507	297	171	637	1077	383	994	946	1046	704	136	870	894	541	1105	606	34	601	192	256	107	372	113	468	557	69	578	504	671	380	1123	219	512	1003	42	774	835	941	803	801	497	206	739	1140	123	1128
593	375	21	895	781	648	454	457	84	666	546	980	439	864	517	281	165	1114	849	1018	736	631	545	261	76	236	571	1012	1002	1005	840	254	186	926	722	614	921	520	956	249	996	255	944	0	422	133	1072	644	550	690
62	440	988	294	764	673	787	259	1071	513	371	212	494	744	243	798	184	1059	89	1121	1029	514	624	799	324	436	788	610	161	649	293	1050	408	836	1102	642	680	1036	544	562	479	1112	1103	195	575	492	150	1113	41	1130
