2,1
67	174	5	74	55	159	214	44	86	69	162	194	89	114	0	58	93	88	60	209	1	187	121	226	217	184	72	110	131	191	43	112	51	156	84	50	105	231	219	96	212	57	119	223	48	185	138	158	144	117
222	147	41	227	186	11	6	127	118	73	59	163	203	235	171	193	27	39	29	155	115	232	56	161	200	228	196	12	173	3	95	19	132	94	98	103	82	234	118	203	146	205	119	122	2	72	184	21	88	160
139	200	198	173	166	142	32	95	3	14	174	89	63	186	140	65	146	112	66	90	221	38	170	111	172	220	72	6	44	10	202	184	227	55	201	92	22	45	199	193	117	41	204	52	80	233	53	138	135	40
100	110	8	31	25	143	128	188	36	61	48	235	205	35	207	21	226	163	82	194	156	158	64	206	225	13	23	67	50	129	69	104	74	4	212	155	114	167	136	30	176	54	16	214	49	217	120	228	57	125
51	148	152	42	93	190	79	124	116	223	180	151	210	153	91	178	126	108	20	179	121	11	98	28	76	96	149	134	211	37	133	68	33	85	17	88	157	127	224	175	118	187	185	102	229	197	26	189	29	15
18	230	164	7	5	73	177	87	78	219	232	159	192	19	208	213	182	43	147	60	99	141	234	165	39	144	216	47	231	137	34	62	70	236	154	123	169	1	161	24	130	77	203	171	183	97	109	195	107	215
209	218	56	0	83	86	113	84	191	106	2	119	222	59	131	81	150	9	103	12	58	94	115	75	71	27	132	105	122	46	145	181	168	162	101	160	196	56	146	109	214	17	161	11	110	220	87	85	149	36
130	5	71	143	66	117	125	128	78	75	160	135	111	129	205	218	62	36	110	97	228	157	84	65	126	185	177	199	9	34	133	12	214	189	195	118	142	153	167	49	64	56	150	112	17	61	100	53	47	86
224	37	216	223	229	158	215	20	52	87	48	172	96	201	155	192	24	73	196	45	121	213	138	102	91	208	154	190	68	221	90	7	168	11	227	26	31	50	104	123	233	202	23	33	198	180	152	30	151	42
197	77	165	32	170	113	51	72	19	27	171	63	225	109	103	209	41	46	166	148	173	188	99	43	58	4	145	101	186	182	200	28	210	181	191	219	169	184	70	217	114	94	179	21	67	55	40	60	132	141
81	59	8	79	92	220	15	137	211	16	156	25	98	212	22	95	124	122	115	161	88	226	93	178	127	54	76	207	140	206	14	162	159	119	193	235	174	204	13	134	136	82	176	39	116	106	1	105	230	29
107	120	69	131	80	83	57	203	139	147	187	222	183	194	85	18	74	108	144	234	35	149	146	44	163	89	0	231	10	164	236	6	2	232	38	175	3	205	103	65	23	142	99	151	29	58	129	191	200	1
157	201	162	113	190	217	183	83	196	117	67	115	135	33	84	163	63	165	23	64	186	107	161	29	45	91	213	30	140	37	1	222	60	134	14	136	181	125	93	185	232	50	40	35	131	139	214	106	12	110
88	168	160	85	147	69	195	95	142	66	38	206	193	126	92	194	158	199	43	77	111	7	170	55	149	218	234	219	51	57	180	5	179	46	209	103	124	78	24	6	225	215	86	90	171	191	123	130	223	100
52	178	144	36	96	53	39	189	94	65	210	207	3	97	72	166	188	114	211	11	80	89	98	132	175	228	108	20	164	104	229	74	61	216	31	133	148	233	184	153	187	198	54	154	76	203	13	73	101	138
