2,1
105	96	41	128	116	59	53	63	45	39	2	47	121	52	38	1	84	56	10	58	83	102	43	70	26	48	19	14	91	35	20	110	118	3	79	115	114	37	75	94	66	55	99	32	67	117	103	80	42	21
6	85	60	120	76	119	34	98	87	50	61	24	68	4	5	44	104	81	7	46	17	101	71	82	126	129	74	122	108	23	22	97	18	27	111	57	31	65	12	90	30	86	92	95	25	13	69	77	107	51
49	78	109	72	33	62	88	54	11	127	16	36	40	106	0	73	8	124	29	112	93	89	28	123	113	64	15	100	125	9	91	38	51	23	102	114	26	49	76	53	35	121	126	54	84	92	87	59	17	57
4	97	114	6	126	52	68	51	80	39	109	44	8	102	43	56	123	18	66	22	60	53	74	1	129	47	122	103	72	14	3	84	21	94	15	28	93	86	105	121	12	33	40	99	90	23	65	50	119	9
26	55	78	45	27	49	48	46	64	116	83	24	77	75	98	76	118	5	16	69	100	113	58	34	87	57	42	7	91	117	71	29	92	70	88	17	110	2	95	63	25	111	89	101	20	59	79	37	38	96
107	31	67	13	115	104	106	32	127	62	30	0	36	10	61	81	124	128	82	54	41	11	112	125	120	35	73	85	19	108	45	120	31	55	49	64	12	0	75	128	4	33	113	20	9	118	43	47	121	17
45	33	112	46	107	79	97	66	120	44	122	59	64	27	60	11	13	37	125	127	96	30	102	35	104	53	117	49	75	62	67	100	40	22	83	9	14	25	70	52	31	76	123	92	105	24	74	68	101	50
114	80	94	20	16	93	90	55	69	113	88	36	119	63	51	41	15	2	77	17	34	121	56	47	23	32	106	18	21	42	48	43	89	7	65	129	84	57	10	72	8	54	95	98	3	91	87	85	6	28
61	115	29	124	110	82	19	118	128	111	71	126	86	99	12	1	5	81	26	103	108	73	109	78	116	38	0	39	58	4	43	68	8	123	49	94	27	20	61	21	81	13	112	105	17	84	101	102	108	16
15	25	43	32	63	22	62	129	80	108	126	88	18	74	61	109	99	1	55	107	38	50	123	52	27	105	20	122	11	128	57	30	17	89	13	93	95	4	40	110	79	68	26	91	16	92	117	90	98	119
23	44	86	67	121	7	58	69	78	10	3	111	0	51	70	19	47	125	94	96	75	83	46	102	45	2	59	82	53	120	49	116	6	36	127	41	87	37	113	72	5	12	29	124	71	104	35	73	106	34
28	9	48	81	85	24	76	14	33	42	39	31	112	56	84	65	21	103	54	77	115	8	114	66	101	100	64	97	60	118	51	122	66	38	67	44	61	40	63	0	92	90	60	68	76	74	10	45	125	89
6	46	62	108	70	17	11	117	14	92	9	99	60	28	113	43	86	29	73	127	23	37	79	88	10	22	49	65	75	2	77	125	48	106	61	42	95	78	67	128	91	82	90	53	123	3	94	18	21	119
34	85	19	1	129	83	64	68	72	63	120	59	54	47	44	114	111	110	50	84	74	57	103	33	118	40	27	97	16	31	20	126	104	5	105	8	35	39	101	102	98	89	107	24	45	56	124	109	55	121
4	41	15	0	93	112	96	12	69	38	26	80	66	115	30	76	100	81	52	116	7	51	32	36	58	71	87	25	122	13	69	129	103	119	113	81	53	87	31	30	107	17	62	68	21	45	125	128	23	33
102	92	104	41	106	10	63	8	80	85	87	45	35	54	88	129	17	51	62	60	97	58	74	22	94	16	59	7	26	115	121	100	20	0	127	96	79	65	69	36	56	99	44	67	13	103	77	107	120	128
113	52	15	109	55	42	12	125	119	4	30	48	123	14	43	82	38	98	47	110	76	66	68	116	64	78	19	24	3	29	108	11	112	83	73	89	124	5	50	40	1	75	101	18	93	122	111	39	27	81
28	21	72	86	2	91	90	34	31	32	6	114	9	71	33	25	46	57	70	53	37	117	126	95	105	23	49	118	61	84	58	24	77	101	35	54	42	15	60	38	71	21	94	74	117	66	40	79	56	70
86	48	79	68	30	97	56	36	25	67	76	109	88	41	14	92	117	127	59	57	52	90	124	47	74	8	21	27	61	126	35	6	11	33	31	98	111	69	44	128	81	32	119	108	80	107	28	58	39	93
84	19	120	122	49	60	95	1	70	55	22	99	3	75	37	66	0	91	114	9	2	77	115	121	112	62	20	5	13	123	34	17	129	104	29	43	101	116	110	54	103	105	89	73	16	102	50	26	64	23
71	65	24	87	45	125	72	7	42	51	18	46	94	4	96	38	106	113	85	63	12	15	82	53	118	100	78	10	40	83	25	51	79	111	68	54	10	9	99	120	7	85	122	49	102	125	107	97	109	95
106	59	36	69	0	4	55	79	77	32	123	74	23	8	30	62	108	44	107	73	81	72	47	10	68	114	26	14	71	128	82	98	46	124	113	35	9	116	17	38	27	115	119	66	45	13	16	49	100	94
33	2	125	121	112	54	40	42	85	91	103	122	70	111	96	67	97	58	120	1	48	21	75	24	105	84	56	31	80	43	37	50	39	11	61	20	12	86	53	34	110	109	7	18	127	90	95	89	25	104
102	3	118	5	83	63	76	101	60	88	22	6	28	92	52	99	126	93	64	19	57	41	78	65	29	129	15	51	117	87	23	122	11	90	42	61	13	95	111	36	113	68	85	69	32	83	60	20	56	108
