2,0
450	77	8	383	160	97	434	571	616	689	293	464	308	239	284	242	273	128	648	526	187	560	406	403	86	222	98	439	85	0	574	676	494	725	16	159	198	89	475	506	443	647	707	179	346	20	289	593	46	605
377	214	99	386	235	94	353	580	645	577	260	299	208	572	505	238	670	546	600	50	509	619	60	147	172	88	339	318	722	598	649	366	435	196	688	479	62	583	415	446	638	148	687	169	287	11	438	258	304	699
140	269	359	683	559	455	17	133	44	421	680	166	252	74	651	225	234	76	4	321	437	693	105	12	702	445	694	84	226	127	104	530	241	322	75	327	482	371	423	499	578	110	357	523	325	146	49	3	121	507
398	621	466	248	620	726	644	192	323	557	96	27	627	484	135	617	706	696	109	184	700	291	151	591	711	410	660	503	483	210	274	137	5	139	51	190	161	204	71	209	527	537	417	116	374	61	333	467	384	405
288	399	33	418	395	604	701	344	63	213	189	539	330	18	724	56	112	414	716	155	500	709	603	521	47	194	550	710	29	280	355	404	632	362	378	513	38	543	58	348	665	73	402	10	154	389	613	364	522	432
416	233	472	420	532	705	114	164	595	142	272	730	100	57	614	178	224	197	219	193	117	134	195	165	408	520	48	675	548	212	663	251	313	585	232	447	731	568	9	372	64	729	382	55	497	528	141	511	525	69
565	102	40	524	220	91	246	338	517	115	462	534	126	34	245	67	6	669	697	83	449	95	570	124	564	207	257	606	442	283	22	170	646	62	477	60	46	400	238	39	267	266	196	714	706	313	14	453	259	265
427	86	395	245	114	59	251	589	332	316	178	177	497	538	474	515	533	275	346	317	229	45	116	301	15	406	16	417	263	692	710	575	340	616	335	523	520	318	254	312	440	712	600	120	372	374	720	662	228	79
541	302	493	65	103	113	555	66	573	537	438	532	367	144	48	550	593	190	196	536	706	161	145	111	24	386	638	441	286	185	10	521	373	413	201	631	215	26	37	377	492	403	142	365	309	3	80	697	149	558
34	371	411	274	409	701	272	576	197	398	397	401	393	308	278	362	238	344	675	211	255	597	625	435	341	279	209	415	14	592	375	432	106	305	189	457	478	224	727	100	617	726	454	163	36	17	360	43	582	237
579	636	418	12	445	150	594	587	97	429	548	572	7	67	170	486	724	260	50	679	337	153	323	32	135	283	634	443	585	465	184	217	660	361	544	549	524	614	84	353	504	133	716	110	46	205	169	612	588	650
298	509	18	571	414	725	129	339	268	132	422	117	529	722	578	356	462	243	70	703	439	256	577	250	366	655	176	93	620	21	610	204	453	51	642	391	480	61	385	436	239	295	711	226	708	607	49	584	469	452
