0,0
686	1028	341	321	877	1043	722	359	309	208	953	984	548	849	988	69	863	964	581	21	638	846	226	36	12	946	422	466	869	992	427	38	851	282	22	983	467	554	212	777	450	81	140	803	729	912	247	682	796	707
79	766	6	702	752	901	173	720	667	1033	774	126	204	177	677	119	980	592	533	46	106	1024	382	864	570	317	1013	952	401	329	232	159	48	10	930	123	949	596	234	1044	291	94	361	641	292	785	297	861	814	428
939	742	471	757	483	238	751	380	409	452	583	378	768	564	426	602	929	914	717	230	242	200	23	155	205	42	919	995	424	310	816	78	148	938	879	873	194	607	35	195	536	228	284	527	392	135	105	473	268	590
712	993	746	985	180	156	830	910	1007	843	585	432	699	103	798	417	305	669	446	810	319	474	522	516	528	222	1006	565	163	127	1037	867	367	414	594	614	628	342	639	360	41	307	503	576	110	698	839	739	442	541
49	688	875	492	1040	65	394	260	905	795	11	152	858	779	573	372	164	245	480	882	724	961	950	850	137	481	597	578	460	716	519	685	1010	549	876	859	971	623	62	302	253	482	521	498	808	89	962	696	753	979
166	54	461	647	508	26	577	100	75	847	736	591	823	855	485	304	403	202	369	558	723	569	423	393	518	285	1032	634	998	552	193	130	313	636	389	756	299	3	824	827	133	1015	840	947	495	355	308	37	608	1017
340	175	670	182	57	61	227	327	16	330	523	296	351	801	468	654	897	381	419	655	957	373	540	258	136	778	186	925	870	791	691	1003	842	346	1023	60	74	322	853	2	434	758	948	582	66	1039	70	366	954	436
206	224	211	316	478	514	504	490	138	301	76	395	760	349	733	671	728	545	149	624	888	348	239	727	97	809	170	968	32	555	447	162	982	551	259	844	420	109	652	390	747	606	697	169	87	314	618	973	595	878
30	513	749	347	989	797	223	410	80	899	531	421	872	622	524	709	924	915	385	821	754	658	609	134	642	940	906	264	763	704	352	932	512	625	649	714	786	489	584	713	848	721	220	775	718	13	95	1016	661	356
405	273	353	765	14	43	787	376	894	188	933	281	955	773	690	960	740	927	586	270	692	538	311	362	741	501	56	678	172	542	1001	435	1031	68	700	967	8	886	1027	276	732	306	719	267	111	713	779	1033	535	526
157	631	184	302	937	842	579	686	614	428	1016	771	1006	743	112	636	1033	165	902	224	125	542	1009	786	480	422	1018	952	662	950	477	144	678	864	690	702	798	161	291	278	861	1005	375	6	325	780	838	349	598	1001
767	917	45	594	831	597	358	437	737	933	749	797	197	577	345	778	149	105	926	111	382	89	313	863	274	886	906	899	253	719	574	327	35	882	1020	979	664	792	297	679	143	25	490	526	775	314	740	491	1026	573
148	93	55	20	609	282	586	562	896	508	839	208	348	544	836	898	1038	967	46	69	687	980	494	63	108	874	131	484	887	721	983	855	485	464	408	121	32	270	978	536	701	796	114	411	1007	252	691	226	70	802
1000	541	550	793	195	479	927	497	424	803	14	187	825	54	384	1030	451	545	865	76	910	279	880	387	698	914	883	103	595	930	856	805	535	99	813	632	919	38	971	7	821	530	618	217	284	782	763	104	695	916
765	923	607	355	49	943	211	318	593	71	229	57	872	256	23	729	272	1017	259	665	584	330	243	888	661	613	519	470	810	972	939	346	502	957	599	815	27	858	848	498	964	680	166	164	395	546	64	383	82	16
19	463	239	735	299	935	520	557	122	1027	171	948	947	540	1037	267	766	645	109	113	564	115	770	563	553	747	417	834	932	227	419	409	666	341	135	309	247	465	61	271	752	39	322	602	561	822	762	850	847	40
133	703	360	823	845	873	567	987	532	725	1022	126	366	410	434	489	469	524	616	809	554	853	693	892	276	558	694	368	250	188	2	583	67	296	398	160	159	68	976	610	518	262	72	642	959	412	974	289	354	521
852	985	41	232	414	230	624	43	474	513	362	293	446	110	984	585	843	254	876	819	107	359	263	619	100	818	608	499	466	377	851	95	936	400	511	288	731	820	127	266	260	97	201	768	603	440	174	578	739	42
473	98	233	396	885	182	1039	672	807	454	193	332	379	37	751	83	827	669	281	425	706	600	175	758	617	816	709	312	403	999	875	386	958	129	91	637	790	235	212	605	21	806	453	866	152	795	814	30	922	911
245	236	908	681	237	860	717	1013	205	741	488	995	180	413	907	56	881	9	785	300	929	963	1036	1012	587	909	50	800	319	870	527	365	178	652	1042	869	525	146	777	34	551	264	900	744	369	218	303	407	22	753
783	684	371	301	734	347	120	812	495	656	433	444	992	268	569	66	776	683	794	128	760	85	59	515	977	10	590	261	17	373	904	439	667	482	392	989	285	1041	401	965	955	837	897	945	966	385	283	378	24	633
196	641	51	962	986	533	626	504	96	940	31	692	1028	310	203	168	769	668	789	718	244	145	430	257	705	571	388	286	773	74	991	338	659	136	324	311	60	367	996	353	997	191	238	854	761	5	58	975	506	699
953	655	1003	849	394	225	321	457	862	0	1	733	787	625	746	826	994	555	130	648	11	192	944	210	207	241	287	62	426	894	924	893	169	153	429	612	639	334	155	500	575	350	447	486	528	954	764	942	77	828
523	492	949	993	320	194	925	176	675	393	86	139	552	421	475	423	370	240	88	677	471	214	811	688	277	726	459	462	450	339	304	467	657	53	634	714	147	973	998	142	801	832	456	724	1029	1035	305	727	183	920
202	791	315	436	336	772	1008	137	8	190	342	356	258	442	756	745	84	90	438	742	627	581	833	228	402	449	376	493	48	372	981	158	460	172	344	961	654	638	204	566	509	162	658	134	879	556	1023	26	33	170
1031	273	337	650	13	781	445	435	189	732	723	280	750	716	151	1010	94	1025	512	640	501	891	352	448	757	415	514	689	537	844	154	432	522	351	231	606	611	516	150	200	889	406	510	1004	708	918	704	572	517	868
712	877	3	884	835	221	921	576	663	431	841	570	101	265	92	374	1024	390	710	696	748	102	329	418	890	156	79	167	275	47	117	452	817	649	867	878	582	774	294	529	543	181	391	29	326	198	298	915	623	715
759	397	458	647	604	559	534	682	1014	589	249	630	588	81	234	565	615	427	779	399	381	1034	185	443	219	476	700	982	357	223	1044	988	44	213	628	707	901	28	242	646	938	292	970	65	931	505	290	78	1021	308
248	568	720	507	601	895	934	547	179	592	173	754	363	596	251	487	343	340	199	629	968	1032	871	331	730	784	799	1043	416	364	138	12	829	405	840	118	591	361	52	306	549	106	124	946	80	123	18	548	580	323
951	660	713	132	75	620	671	621	804	316	116	389	317	560	335	674	333	220	788	73	928	1011	643	269	503	622	87	222	538	859	728	216	903	15	455	808	246	206	140	481	328	119	4	697	846	960	472	539	1040	496
