0,1,0,1
3063	1030	3863	5257	5282	904	605	168	3719	1109	3353	4609	2143	5166	3344	636	2181	2831	1598	4368	3440	502	2570	1717	1905	2470	1935	5075	1729	4944	1049	5580	4434	1478	4784	3525	99	5526	595	4051	2656	3891	43	4818	5538	900	341	1105	4191	4324
2537	3570	2938	2551	1044	1858	3466	4793	42	3559	3192	1725	475	3548	1589	5420	720	2823	3358	4931	1766	3156	2214	5439	181	477	1712	330	1792	4312	1789	404	2264	2569	149	1026	1357	2580	655	2321	4105	4525	3697	3100	3222	2504	1630	5268	5629	4880
4154	5664	1358	5620	2748	4630	5554	3436	1404	2576	1148	952	1988	3407	1303	2421	3130	2282	5377	5639	4511	3331	29	133	2595	5850	117	5308	4027	16	1463	3253	621	2189	422	537	1629	470	1720	3983	2709	2908	3372	3798	917	3994	5373	5319	3397	2020
4287	2407	3625	5401	1622	4	3729	1542	4949	4418	4707	3354	1269	3530	5762	5175	5797	511	4224	4195	3425	2970	3796	3842	1024	3852	862	3456	2108	60	1814	3916	760	3770	3835	5458	3424	5858	1112	2303	3140	3877	2659	1217	4884	3468	5576	709	1125	4342
5009	5134	4910	3383	2531	1176	2403	5770	3077	3555	3963	825	2513	4601	1477	693	1383	4641	4152	2775	3810	1337	1745	887	3328	2732	2380	2426	4903	3335	566	263	2008	204	3629	5322	164	1641	5760	2502	2324	2458	2461	5076	3875	1730	2351	1776	5165	3395
413	1132	4872	2820	3663	449	2147	3043	2543	3802	2897	4036	3778	5745	1324	1888	3475	4890	1967	3660	5869	4777	4958	1309	3527	4684	3630	854	3097	3539	5794	5827	5783	4159	3551	4564	3838	5642	3160	3878	5025	1574	1948	4789	3175	2589	4350	5532	5899	1915
3247	4248	48	2840	3146	1380	5151	1796	2637	138	2870	2074	4032	3649	1976	2722	4143	1612	3476	2584	492	1886	5315	1788	4964	1807	873	3743	2515	4075	5229	3944	2121	4119	4022	3268	1429	2763	4559	4428	4825	4629	1288	792	197	5271	1033	3007	838	4999
4282	2657	4339	970	2674	5433	2138	5919	1029	2280	3593	2006	5179	4133	2929	1950	1550	5546	3124	454	5002	1875	5561	1592	311	3324	3928	1265	5625	784	4733	762	4039	4826	3506	2094	2830	1302	5474	5667	5093	729	4300	5385	4219	1440	3997	2335	5413	4366
2051	2276	1705	1273	4952	437	5359	4725	4427	4549	4819	3472	3430	4500	2950	2966	695	4205	4170	1852	1208	1231	4766	346	3929	3954	3111	5056	1583	1911	1114	2484	4236	4638	573	1874	5275	3637	529	4457	5382	5699	850	3176	1838	1692	1846	1055	987	1431
1164	3021	5880	707	565	2341	4061	2671	5562	5501	3038	1945	171	5551	2174	2018	161	4701	2261	1067	2395	2999	170	4945	3254	3365	3946	4121	344	2558	953	2468	5522	4498	4299	1674	3824	799	5118	960	2511	3535	5247	4370	3779	3957	4842	1663	883	4531
4552	2107	758	2026	2936	2973	3777	1628	2903	363	5109	3744	3726	828	2812	4788	1790	5476	3751	2760	4928	5611	5885	2179	1425	3829	775	40	4227	3690	2898	2573	1735	191	3019	2471	774	3993	692	5819	2851	5499	2118	3953	731	2289	3513	3579	88	1576
5874	958	5548	1707	4409	5921	1178	4247	708	1042	5705	1300	80	1291	647	2414	4839	2046	5717	1413	4413	3460	5391	959	3775	2969	2572	3018	1605	3615	1117	5115	74	5183	2507	3336	146	3152	4673	1928	2396	259	2943	1561	4515	5645	674	3432	5365	2777
5430	4389	420	2811	701	2972	333	1971	5596	1140	3687	2798	2787	4820	5262	4550	300	2326	3815	1094	5521	5030	5735	998	1438	5137	3084	5386	4580	120	5471	694	1528	474	3572	3979	3624	2651	4002	4764	5403	5112	1058	1783	3544	5121	3101	955	5622	3155
3676	2493	2204	2224	3313	2059	4449	2377	4603	2478	1174	97	3644	4034	4848	3339	4797	3659	1797	3643	824	3073	2729	2667	515	2878	291	2184	1442	2384	3682	3199	5525	549	3760	5228	1803	4286	4526	4095	1642	641	2661	832	4203	2228	3738	885	966	5662
1451	3214	536	2071	5890	835	5027	1973	4938	1910	3834	851	4519	3107	771	5614	5549	3795	4181	1638	5145	1615	1190	2557	4811	5624	842	1361	4566	1216	1756	5686	4922	5049	5752	38	482	831	5810	5128	2925	1400	3471	1637	2007	193	1012	4649	2415	584
2413	4435	4090	3403	1179	606	1961	1486	1077	1212	3170	398	686	1483	1151	1563	4877	730	2329	1710	5854	688	1162	4210	3041	21	1601	3947	5605	1985	562	3262	4974	233	4232	370	1938	4420	2225	1053	348	3490	869	2512	5807	3198	4961	3688	3600	1899
5896	2320	3137	2957	5255	4965	1831	2480	483	4939	5148	28	2013	4131	1731	57	244	1832	3692	3035	4960	4840	1936	3276	829	1620	5790	2614	1363	1549	1965	4372	5461	1446	4688	414	275	4795	177	2979	747	3232	4407	1172	235	5032	892	3613	5073	1146
1841	4141	4509	5675	2463	4956	761	3064	3847	872	37	711	2378	5844	867	2104	3114	5242	772	4284	5590	1835	433	368	2753	126	640	1301	1980	591	1373	1464	3117	5070	3057	3480	4942	290	2450	4477	5728	3821	1775	2169	5848	1182	4915	2353	3168	5767
5446	5411	5196	3943	4862	5233	1259	5068	4763	4533	3497	5593	2447	1079	1144	4968	175	3010	3521	5016	4424	4579	2136	4508	3096	2945	3783	5567	2290	2142	4844	3879	4617	1484	2472	3836	201	3305	4934	860	5824	658	54	1296	68	4411	265	139	4714	3243
125	2647	3705	307	3892	3368	1131	245	2785	376	3031	85	1562	980	143	3197	5348	4156	5101	5635	2764	4016	121	2766	4459	3202	5021	4374	610	3318	5422	2473	5152	17	1461	805	4689	2230	2919	2965	785	2626	2768	3894	3327	5595	4963	87	1334	327
2790	46	3809	4694	123	3850	814	2464	937	3040	1593	1733	1241	1873	4996	2486	5267	3449	530	1419	5537	4185	442	1068	456	3185	4887	2093	3412	2294	1372	5048	2754	1065	2035	2745	5449	4921	5727	3078	3392	807	984	218	202	5450	393	499	365	3012
3217	1882	4155	4272	5710	845	2705	3491	1152	4803	5416	83	4338	5126	406	3720	4122	5441	1978	766	999	3427	2863	2386	3332	4534	101	3515	4488	2685	4097	5323	5758	645	4044	1636	4343	5829	3991	2314	5808	3857	1153	5539	5877	132	4021	2688	2786	4992
2469	3657	5337	176	1272	5606	4171	5195	4378	3486	39	5601	2048	543	1523	2554	4602	1494	2242	4700	448	1474	3209	4261	1171	2578	2260	392	5245	1963	564	1124	5687	4988	4851	1139	4080	4123	2021	3421	3765	1011	1409	3642	3594	2068	1370	2150	1829	2233
1437	3237	1143	1492	5543	1506	1661	5309	2352	4241	3813	4773	4716	4422	4835	2037	396	5051	4115	321	3554	3447	1804	3912	53	1930	2359	4813	2309	1750	4112	2489	2158	107	4975	4263	1572	5288	5459	4588	607	5163	4082	3827	2649	1768	3203	274	1859	1
5816	5713	4591	2621	379	1722	3616	3074	1246	4778	4506	1877	1885	4453	1634	1760	2328	1521	1918	1444	4695	4125	1021	4834	5219	4492	281	1937	4402	3240	5132	4323	2077	3942	5491	5445	1350	137	4499	2310	1141	1315	4984	579	1154	1917	1676	3482	5042	5507
4225	3274	5578	230	79	589	5905	1879	624	719	4273	4512	5812	3746	3212	5599	1931	5205	1158	2460	3812	951	1066	4569	1401	5583	5804	1003	3451	3210	989	2122	819	1767	2466	2964	2792	2249	225	2795	680	3799	5414	1861	2404	753	4740	282	304	972
4148	5215	1364	822	4502	4218	1701	3537	1723	1758	4699	484	4035	2091	2794	2663	3244	4183	222	4306	1157	493	924	2475	3767	1773	1064	942	4412	3223	5346	3631	4069	4892	3317	4575	4497	5649	76	2087	2726	3803	4636	3141	2389	3926	4353	1534	3094	3446
329	1133	491	2628	5904	3034	494	1800	2501	2153	877	3045	4729	3080	3591	3757	5492	773	2101	1285	535	435	2887	2618	5011	788	3867	1316	1122	212	4331	3723	3258	1161	2173	1104	5837	3588	5704	2285	689	5285	4593	5457	4633	1360	2465	4392	1084	4594
857	5062	2733	4744	1656	5550	969	735	5107	2924	2277	5318	3582	295	4746	3151	5415	3226	2273	192	4794	5602	1369	4276	4681	1654	4943	5647	5448	1957	856	3752	5852	4644	2837	633	2387	2334	1894	2145	4429	840	4073	949	1459	1929	977	1651	4151	1331
5173	5080	236	4455	3908	4957	5814	667	2236	313	3523	2244	219	2892	3766	697	1920	5466	4918	5147	2089	3689	1321	5677	3423	5164	4620	1398	5018	2161	467	5768	3831	2853	1990	705	3398	1808	3962	5246	3872	2932	2485	929	5174	2724	1453	4583	5757	4460
4471	1266	1156	5398	5251	1709	2243	5046	3959	1657	3694	2560	2603	3641	2650	3921	3393	1856	2045	285	4516	3881	4661	2598	2717	930	5796	3023	1090	1586	1175	4713	1933	1683	2253	1412	2755	2822	3586	3411	1193	3677	1255	4993	2036	4912	4651	4289	4099	2112
