0,0
33	41	170	283	55	18	316	168	223	182	191	61	159	95	307	292	265	26	273	47	78	101	163	148	209	311	150	264	102	216	221	156	269	296	114	309	2	198	187	192	40	98	14	207	72	315	234	127	113	119
227	3	199	139	109	259	6	303	91	65	248	286	155	272	160	271	254	80	60	34	124	25	140	123	260	141	276	24	180	208	107	228	240	37	57	235	131	246	104	117	285	297	178	233	133	0	38	42	205	174
200	244	15	58	206	50	30	142	314	153	282	45	8	249	306	147	242	268	238	296	182	169	291	65	272	187	302	213	297	197	9	244	233	240	317	231	198	180	98	259	161	211	278	311	1	263	14	114	173	204
43	164	229	137	157	173	191	66	312	11	200	8	314	271	47	81	161	214	240	317	221	206	189	140	268	130	32	192	283	198	19	237	188	87	272	69	76	258	15	115	171	186	233	208	302	119	72	4	65	224
56	316	285	129	148	36	133	112	163	110	291	50	174	241	160	201	253	92	61	75	244	46	266	21	94	267	64	53	193	294	210	1	34	113	281	51	12	298	226	181	264	270	118	111	219	278	35	248	204	9
197	296	269	82	257	211	44	222	124	25	145	2	246	300	232	30	235	183	26	259	313	6	38	18	80	249	151	85	256	228	212	230	29	126	89	265	91	95	77	139	100	22	125	169	70	16	276	132	185	190
162	243	63	209	250	304	93	147	10	273	84	225	71	122	106	78	305	179	79	306	261	67	103	284	292	57	17	255	20	117	107	182	49	263	286	310	143	231	116	73	123	108	97	3	289	52	205	227	0	307
215	251	170	14	166	245	90	96	27	144	218	114	7	165	37	217	216	31	39	74	60	308	146	150	104	42	194	48	295	180	274	24	45	275	127	33	262	279	158	176	288	58	105	293	282	68	202	128	141	297
109	83	309	301	153	62	134	101	102	303	99	252	178	175	195	121	238	40	152	154	55	196	280	88	54	184	223	159	167	28	277	59	299	135	187	287	236	290	220	136	234	41	5	13	199	260	239	156	242	131
213	120	86	311	207	172	168	155	23	138	315	149	203	247	98	177	142	254	147	9	78	146	260	76	25	49	77	91	235	84	256	192	173	228	202	206	242	199	204	22	112	293	131	227	141	297	191	19	246	128
253	8	172	12	152	16	33	86	11	20	180	14	202	283	106	244	107	4	32	173	288	312	10	117	285	221	269	189	88	17	181	136	65	119	178	13	270	72	116	307	71	203	280	113	193	225	91	303	299	252
226	34	73	223	140	39	245	166	229	248	231	215	147	304	237	264	23	241	156	83	121	205	124	158	265	122	128	104	204	2	234	145	235	239	143	60	120	31	195	154	201	200	296	151	246	22	174	94	66	5
276	133	301	118	254	192	197	108	36	81	98	213	15	194	53	190	293	236	103	9	51	29	272	77	250	44	68	48	313	84	279	76	19	258	78	238	271	97	186	302	278	28	46	275	198	273	102	75	314	211
146	87	63	218	184	112	214	266	101	267	57	168	126	114	176	311	41	222	310	135	160	163	21	251	64	257	82	25	55	27	233	286	127	59	298	177	171	292	42	240	54	277	69	167	139	142	191	249	96	40
90	268	289	61	282	95	153	74	7	316	79	141	263	207	6	262	89	183	232	196	49	111	38	50	24	185	290	93	58	56	129	0	100	274	155	260	306	159	37	105	52	175	199	297	217	18	219	35	317	291
228	45	115	227	230	187	243	256	216	92	170	287	247	281	1	85	315	164	144	308	70	123	188	43	150	220	47	212	99	295	210	261	209	148	179	224	80	182	62	294	259	67	208	110	131	305	300	137	162	169
130	161	165	125	149	30	284	206	242	309	134	109	138	255	26	132	157	3	277	198	316	269	311	191	32	46	168	273	143	79	239	22	58	232	87	270	199	276	107	42	71	234	272	253	227	92	263	149	56	217
88	114	165	235	306	24	3	156	93	29	7	145	248	81	124	233	110	174	44	80	134	127	309	301	30	20	311	129	296	299	73	16	185	104	176	295	197	284	157	166	85	272	173	28	102	313	236	53	111	180
246	266	254	130	168	45	38	244	1	207	255	18	202	142	12	267	62	72	214	213	268	27	51	68	11	195	250	171	90	77	14	285	70	219	61	198	32	177	278	289	222	215	300	169	117	209	263	205	55	119
79	208	164	279	204	281	200	288	148	56	109	58	314	291	226	252	100	229	221	155	186	261	193	262	26	231	247	108	136	191	132	74	282	305	188	228	224	312	76	241	48	31	271	270	39	107	259	118	227	240
43	277	36	212	82	304	154	37	258	264	40	245	125	287	256	192	25	167	303	283	218	106	63	120	123	105	274	238	230	302	15	112	33	253	199	232	128	225	152	294	8	183	137	89	138	179	143	151	178	217
