0,1
105	106	111	215	50	164	182	0	15	71	147	175	112	45	118	143	68	33	113	79	129	48	62	24	116	152	115	204	176	131	198	10	47	171	59	177	193	202	37	222	103	29	4	119	91	138	35	114	98	130
184	109	183	210	122	149	80	196	16	121	31	73	99	87	28	78	88	64	221	52	165	21	141	76	190	213	179	140	189	4	46	37	95	72	0	171	84	200	199	178	212	123	81	103	35	108	62	170	87	196
164	139	194	21	222	198	88	204	132	28	197	144	175	121	54	29	168	146	15	133	91	124	6	199	80	208	55	201	159	24	218	126	186	57	116	93	94	19	200	214	135	158	183	22	9	184	136	110	185	30
225	51	33	101	174	125	83	77	58	103	63	17	68	176	141	177	115	206	75	2	89	122	84	171	120	73	78	96	109	7	156	12	114	117	224	67	16	143	82	182	169	48	0	128	147	60	180	62	219	157
181	118	160	46	210	41	151	69	3	152	90	47	31	27	150	213	129	131	161	211	217	72	130	149	190	221	155	38	166	111	188	4	137	179	52	100	81	134	195	14	162	172	154	113	205	220	10	145	59	119
56	108	189	5	202	13	196	45	106	170	203	11	140	8	65	223	42	49	86	37	99	53	34	212	79	148	66	32	44	216	105	107	20	142	226	215	98	71	193	153	64	178	192	95	26	92	102	207	18	112
43	1	61	163	35	23	127	85	191	104	123	39	74	173	70	167	165	40	187	36	138	87	97	25	76	209	50	48	221	154	224	204	2	94	211	199	142	89	150	216	108	191	53	60	209	128	14	124	155	63
107	90	130	155	114	15	17	31	132	182	145	49	88	11	191	64	138	66	124	168	62	101	84	58	125	103	86	153	159	215	25	98	175	126	121	206	59	190	22	109	135	112	142	147	83	9	36	163	217	219
56	131	144	78	123	99	220	106	141	2	148	183	54	171	7	176	152	134	179	184	174	185	51	8	33	16	61	208	170	122	46	196	44	57	48	39	111	213	140	67	71	205	199	77	177	50	73	12	43	119
65	209	133	192	195	42	41	19	120	18	32	85	80	188	40	151	97	117	167	146	165	172	1	204	224	29	115	81	149	53	202	87	221	70	200	150	3	127	100	35	161	110	166	20	216	113	23	156	74	104
211	129	189	116	0	92	128	34	225	45	47	24	60	178	27	158	79	169	162	139	218	28	91	180	181	118	89	14	75	21	186	194	63	137	203	210	95	6	4	96	136	201	68	10	76	223	207	197	37	55
82	38	214	157	143	52	187	164	13	102	173	5	193	226	72	69	198	108	212	93	94	222	30	154	26	160	105	181	73	12	154	192	224	113	43	121	218	56	86	153	155	74	37	53	177	63	167	151	226	62
86	145	101	121	109	1	181	95	74	174	56	126	63	34	112	2	30	134	137	163	70	65	42	103	132	195	211	142	122	154	196	91	72	29	175	171	5	16	147	178	17	23	84	173	214	58	22	117	144	35
50	46	191	192	139	13	14	197	78	62	223	8	85	187	167	129	33	96	64	203	24	4	182	156	116	68	226	128	80	79	204	93	141	7	131	222	36	185	153	166	31	125	55	18	176	136	60	102	3	133
199	120	71	28	100	32	87	189	193	202	135	73	9	177	151	108	11	41	159	99	164	158	51	169	127	107	219	94	26	209	143	113	88	47	37	155	10	146	52	106	168	75	210	114	19	105	15	40	207	118
