2,0
111	223	50	162	180	0	15	71	147	173	112	45	118	143	68	33	113	79	129	48	62	24	116	225	115	202	176	131	205	10	47	171	59	177	191	200	37	220	103	29	4	119	91	138	35	114	98	130	184	109
183	208	122	149	80	196	16	121	31	73	99	87	28	78	88	64	219	52	165	21	141	76	190	213	179	152	62	203	4	70	37	122	171	0	139	195	119	198	202	115	64	79	101	35	222	209	105	81	194	46
164	139	193	21	221	197	88	203	132	28	196	144	175	121	54	29	168	146	15	133	91	124	6	198	80	207	55	200	159	24	217	126	186	57	116	93	94	19	199	213	135	158	183	22	9	184	136	110	185	30
208	51	33	101	174	125	83	77	58	103	63	17	68	176	141	177	115	205	75	2	89	122	84	171	120	73	78	96	109	7	156	12	114	117	223	67	16	143	82	182	169	48	0	128	147	60	180	62	218	157
181	118	160	46	224	41	151	69	3	152	90	47	31	27	150	212	129	131	161	210	216	72	130	149	190	220	155	38	166	111	188	4	137	179	52	100	81	134	194	14	162	172	154	113	204	219	10	145	59	119
56	108	189	5	201	13	195	45	106	170	202	11	140	8	65	222	42	49	86	37	99	53	34	211	79	148	66	32	44	215	105	107	20	142	225	214	98	71	192	153	64	178	95	26	92	102	206	18	112	43
1	61	163	35	23	127	85	191	104	123	39	74	173	70	167	165	40	187	36	138	87	97	25	76	209	50	218	94	221	162	116	128	61	215	220	148	194	187	105	2	176	146	193	14	32	190	191	210	137	44
202	153	78	107	83	141	138	11	161	62	121	31	123	114	178	36	88	185	206	146	184	181	15	130	22	99	145	223	135	212	117	17	9	66	211	168	208	59	170	58	132	2	90	122	98	7	176	165	25	54
220	156	86	179	151	49	124	64	84	112	56	131	51	147	8	33	16	61	201	190	111	46	159	44	57	48	39	167	134	222	71	209	192	77	171	50	73	12	43	210	65	149	125	186	148	42	41	19	109	18
32	85	80	182	126	169	97	119	140	152	166	1	177	216	29	115	81	197	53	133	195	87	120	213	106	70	219	101	205	144	3	127	100	35	155	110	217	20	191	113	23	150	74	104	204	129	225	116	0	92
128	34	189	45	47	24	60	172	27	158	79	163	162	139	199	28	91	221	175	118	89	14	75	21	180	188	63	137	196	203	95	6	4	96	136	194	68	10	76	215	200	37	55	82	38	207	157	143	52	187
164	13	102	173	5	193	218	72	69	198	108	93	94	214	30	154	26	160	105	40	142	224	67	103	174	183	220	219	165	158	209	207	143	135	117	164	86	151	126	71	102	150	152	73	62	48	225	5	145	191
219	80	128	68	70	137	213	63	78	182	127	108	1	117	205	222	85	225	112	217	160	17	29	23	86	131	102	46	164	62	56	93	223	79	204	221	14	183	64	42	95	8	181	101	188	33	165	155	2	24
132	171	50	125	96	34	22	4	151	58	35	129	30	100	65	187	179	7	176	74	139	173	201	159	31	197	55	18	116	60	84	3	120	185	71	28	32	87	177	207	147	122	126	9	103	141	214	41	175	99
154	193	109	142	135	94	26	16	194	51	167	143	72	91	166	184	133	113	36	88	47	37	145	10	136	146	73	153	52	106	158	209	169	114	19	105	15	40	191	118	200	216	186	196	25	174	156	198	98	21
