-1,-1
193	61	426	640	434	387	292	510	438	149	542	482	505	335	473	594	156	511	649	392	266	209	38	415	278	346	102	334	73	187	421	0	410	357	470	444	659	303	664	409	355	468	311	606	603	318	623	51	256	119
412	619	383	71	141	323	155	466	36	651	107	239	620	138	454	480	448	30	652	284	372	593	523	219	24	194	27	647	319	465	605	254	171	113	554	289	368	136	26	359	544	437	400	519	577	227	6	306	394	128
74	57	560	234	336	172	263	399	81	390	566	124	7	582	127	618	11	247	147	250	333	243	414	181	184	212	43	129	555	95	331	489	384	590	351	661	9	84	191	295	53	515	525	656	430	173	286	464	493	258
621	91	262	598	338	326	352	442	342	375	31	550	540	66	382	456	396	162	170	238	89	92	235	637	176	662	63	341	47	595	96	3	269	601	552	313	325	425	416	321	348	28	12	174	315	215	388	363	567	68
226	406	422	522	87	131	386	139	298	121	5	203	572	15	42	634	358	520	417	46	543	112	393	260	563	401	251	130	64	195	447	210	165	220	549	123	164	345	103	231	252	628	512	244	349	581	455	532	198	648
488	608	460	531	101	402	459	279	246	314	14	575	118	268	427	261	612	166	33	575	275	358	481	599	81	141	363	625	160	359	253	613	39	118	391	389	644	410	347	454	36	123	179	268	155	157	120	378	602	116
103	638	518	516	426	555	145	433	411	24	448	577	370	571	113	492	157	303	31	510	588	329	607	635	482	292	167	244	129	346	425	471	300	479	563	495	131	574	21	489	316	664	256	276	666	290	331	361	632	183
387	253	26	639	652	562	505	297	476	424	412	618	605	182	176	152	345	123	2	275	587	438	440	153	59	243	87	180	401	480	531	386	314	173	490	93	35	350	535	356	457	464	271	156	379	502	519	429	319	456
369	523	223	487	107	474	473	591	52	199	435	181	259	608	295	559	422	504	578	391	206	650	599	409	509	413	560	265	556	254	475	13	526	119	14	305	470	262	640	171	538	230	530	125	130	175	552	43	621	285
496	19	575	486	54	237	353	406	177	383	247	37	315	282	240	106	80	458	365	649	68	537	150	659	463	553	32	118	294	377	122	320	443	216	589	436	514	66	335	400	42	554	132	358	328	439	163	185	662	108
