2,1
156	37	182	103	29	188	119	91	138	35	190	98	130	109	170	122	149	205	16	121	31	193	186	87	28	78	88	64	181	52	165	21	220	76	179	152	99	43	4	0	195	84	187	73	162	114	32	60	174	168
19	96	77	6	68	80	100	209	144	56	222	53	3	202	67	173	105	112	93	10	141	216	111	149	22	162	53	120	77	83	152	191	166	65	119	203	206	2	79	99	164	3	34	151	64	100	146	56	175	35
51	118	77	145	120	30	160	15	22	194	197	175	109	63	161	24	54	186	117	199	164	155	111	201	154	183	205	115	216	58	103	21	2	94	191	136	174	9	208	156	75	7	68	73	84	137	134	171	146	16
78	172	159	88	55	147	48	0	89	28	178	114	33	177	62	195	135	100	93	126	101	90	116	69	3	214	47	31	27	128	151	182	220	184	190	72	166	133	38	144	157	19	4	193	96	143	52	192	29	81
82	83	158	6	110	41	14	12	80	91	169	150	132	129	60	67	113	152	221	122	121	10	203	124	125	59	46	119	56	108	219	5	176	222	170	45	106	189	141	11	140	8	65	196	42	213	86	37	99	53
34	185	79	148	66	32	44	105	107	20	142	198	98	71	188	153	64	95	26	92	102	181	18	112	43	1	61	211	210	218	127	85	104	123	204	74	173	70	202	165	40	187	36	138	87	97	209	76	50	180
17	57	207	200	39	162	149	167	168	212	35	163	25	49	215	130	206	23	217	131	139	179	13	35	53	44	178	166	189	115	196	146	14	61	131	32	3	212	135	151	187	220	45	138	114	116	58	72	89	108
56	146	109	218	17	175	11	110	217	87	85	149	36	212	48	133	116	128	61	97	200	122	22	194	31	2	46	51	120	25	150	203	180	151	220	58	99	8	201	16	80	59	90	169	211	78	129	127	187	140
66	113	170	7	73	161	155	162	138	192	44	9	12	43	215	181	42	41	98	77	18	32	186	88	83	84	163	121	207	100	195	29	81	53	134	158	171	199	177	156	49	106	165	57	3	35	125	115	202	130
20	173	23	112	74	104	164	204	148	54	132	168	197	206	198	65	167	0	86	34	119	124	126	107	216	24	45	60	191	27	79	152	219	91	141	178	118	209	14	75	189	145	153	63	137	95	6	205	96	136
159	68	10	76	37	55	208	38	166	157	143	52	13	102	5	185	72	69	108	93	94	210	193	154	26	160	214	222	142	182	67	103	174	179	64	176	147	39	15	21	131	139	50	30	114	183	19	117	92	70
144	33	196	62	1	213	111	123	82	89	172	190	184	4	105	135	221	71	188	28	101	47	40	117	109	193	138	9	34	36	129	215	110	125	185	153	199	53	84	65	178	165	135	118	17	113	197	216	47	66
1	14	60	62	216	80	58	122	191	127	172	109	46	181	202	72	71	143	31	211	68	4	17	201	171	214	42	78	108	137	139	125	56	7	28	32	23	63	79	106	65	9	187	166	41	131	35	33	34	183
117	209	74	30	192	16	3	51	155	159	50	175	182	135	70	120	161	47	113	186	10	85	195	52	118	36	133	169	164	196	115	15	101	146	154	126	136	142	73	215	25	173	94	112	203	103	95	88	152	198
40	100	21	129	102	53	92	208	158	24	22	140	185	37	29	157	84	188	162	86	44	64	2	194	165	99	176	123	76	174	147	104	153	168	220	27	82	145	69	149	12	39	48	156	217	77	67	212	218	59
