2,1
188	26	76	68	78	87	102	60	69	121	201	180	101	173	117	217	56	83	198	99	49	161	195	130	147	162	24	63	35	19	91	183	215	47	167	132	146	166	61	149	20	131	5	191	70	136	186	1	2	59
55	10	58	46	6	169	197	109	52	144	129	111	95	7	222	39	170	155	214	202	193	185	116	148	160	72	213	154	103	210	98	43	159	21	142	37	75	114	176	189	221	196	163	67	66	22	38	219	212	182
211	127	124	120	187	184	90	41	80	105	81	32	119	106	48	110	25	53	171	17	208	138	51	14	190	82	84	207	29	3	23	128	45	174	97	181	42	175	79	200	12	112	11	85	134	143	152	168	104	34
108	50	192	209	165	4	133	44	96	199	28	135	145	172	203	71	118	178	220	137	74	216	205	94	151	150	194	93	18	27	36	57	31	65	140	89	158	30	86	92	141	126	153	13	77	204	179	177	206	33
62	122	107	88	54	139	100	16	115	164	40	0	73	8	218	157	156	123	113	64	15	125	9	187	208	68	161	175	134	192	160	88	43	40	72	24	174	171	53	152	16	67	73	65	114	6	117	94	42	118
11	44	66	27	39	160	106	73	142	173	148	123	150	62	208	120	204	104	211	143	8	45	52	176	35	43	112	63	59	67	155	152	217	75	201	57	172	191	64	188	177	83	198	175	157	42	33	138	13	53
7	122	30	92	145	37	170	9	185	90	108	161	12	102	5	46	31	159	22	49	38	14	192	196	89	197	124	79	169	139	93	24	119	221	65	206	207	76	131	178	20	16	6	180	55	183	28	182	36	69
51	97	71	41	15	184	68	125	194	113	135	17	212	218	34	213	181	47	127	23	32	99	101	78	205	18	110	220	21	187	210	48	137	132	84	105	10	72	215	54	146	98	149	100	3	219	202	87	85	193
61	162	29	163	19	190	171	158	0	115	86	140	1	133	195	26	109	116	174	128	167	199	151	4	186	95	40	126	222	58	153	56	74	164	2	107	166	121	70	81	165	111	103	134	168	189	25	77	141	179
60	130	91	129	94	209	156	118	80	154	88	200	203	117	214	136	216	50	96	114	147	82	144	179	25	43	154	155	22	62	129	205	108	126	88	149	74	61	109	210	1	151	107	130	50	164	52	27	105	20
112	47	63	177	144	127	220	145	11	185	60	204	163	129	181	114	100	29	53	22	222	68	128	17	196	162	65	49	200	97	92	10	43	166	3	18	171	86	213	169	61	189	126	216	148	102	205	98	67	94
64	50	2	186	77	170	109	89	138	191	40	219	201	27	83	16	149	158	74	192	5	134	198	35	39	119	139	124	218	176	45	56	117	160	55	103	4	152	15	0	96	12	69	38	26	80	66	214	182	76
81	52	7	51	184	168	58	71	87	161	113	136	85	13	107	72	157	106	215	121	108	120	172	48	125	84	110	105	118	173	131	141	44	21	174	203	208	188	33	207	167	91	104	24	82	9	23	187	57	31
199	194	180	156	111	123	206	34	20	6	211	25	37	146	202	32	217	90	36	115	210	133	78	159	179	212	143	95	28	153	41	42	164	193	165	155	59	195	122	175	151	101	150	140	183	135	209	70	154	79
46	178	30	75	137	132	190	88	8	142	14	93	1	116	221	73	197	147	130	19	54	99	62	89	26	134	178	197	207	95	130	7	169	41	79	220	52	145	138	17	149	108	45	42	142	182	133	85	150	120
92	220	91	37	127	67	130	60	202	201	72	31	125	142	35	56	206	2	138	190	143	76	139	79	93	61	208	170	89	203	81	50	132	115	34	17	44	164	158	179	97	64	211	159	116	9	209	156	108	88
0	120	59	87	24	23	173	36	133	219	42	85	183	106	94	46	4	77	103	153	15	141	214	40	196	174	157	104	135	187	216	166	160	12	146	172	118	90	26	110	176	199	197	3	154	184	8	213	167	207
100	123	101	185	74	205	51	66	54	114	14	5	140	129	63	84	131	47	124	13	113	11	155	7	30	95	6	177	70	98	189	105	186	96	109	165	162	182	27	117	217	147	41	86	175	145	193	148	144	126
218	10	168	222	178	53	16	210	48	191	43	83	75	102	195	171	192	136	200	69	78	32	221	45	55	122	137	215	18	99	65	119	1	57	22	134	198	33	149	62	188	52	194	181	204	29	38	169	111	73
121	152	21	39	80	25	180	212	150	82	112	68	71	58	151	28	20	128	19	163	107	49	161	222	13	35	25	67	165	117	172	16	108	113	216	141	10	9	7	8	118	176	85	83	133	163	5	151	200	55
133	130	217	158	42	208	145	166	159	36	113	68	85	69	32	134	175	20	212	205	49	112	193	17	129	65	76	16	216	22	196	47	146	41	92	114	28	96	210	57	220	53	72	80	43	170	7	87	121	110
40	26	105	94	37	8	104	54	187	35	103	51	63	148	177	30	136	27	155	140	39	137	102	194	147	124	99	184	157	119	71	169	77	178	201	218	9	46	81	3	73	34	190	203	64	55	45	163	75	215
93	67	115	189	126	25	172	33	192	132	0	74	209	180	58	21	204	66	52	143	4	128	88	14	139	173	18	182	160	100	122	164	153	151	152	95	207	161	142	138	222	70	199	10	197	13	98	174	89	62
131	23	183	200	111	125	83	44	90	154	78	188	127	176	29	221	135	123	15	38	91	11	19	195	141	60	144	179	202	181	97	2	12	156	118	59	168	84	117	5	214	206	6	150	198	162	107	120	186	79
82	185	86	1	106	108	48	149	211	24	191	61	56	31	219	109	116	171	213	165	50	101	167	64	134	153	168	116	128	138	154	196	200	110	76	104	114	175	13	90	205	195	19	127	77	49	156	47	33	130
