2,0
381	235	172	741	43	400	558	181	272	179	681	64	27	273	262	131	694	191	414	203	240	45	581	680	143	482	600	322	193	714	745	384	223	584	379	440	549	116	220	194	756	222	492	121	546	298	349	445	163	296
569	418	561	718	690	476	197	92	104	183	539	507	623	31	524	407	601	481	242	576	586	693	525	698	334	723	302	85	411	192	161	603	335	429	140	696	522	553	329	519	252	307	94	392	677	305	39	196	666	592
621	237	100	157	675	12	431	84	599	271	80	571	710	276	152	52	278	628	57	167	35	439	309	171	383	587	218	396	567	495	724	419	78	132	479	520	398	713	684	508	672	475	747	294	260	650	188	173	609	120
190	277	7	303	1	638	720	102	410	614	513	417	33	126	304	60	264	612	637	699	555	517	6	563	451	719	565	341	217	211	142	284	195	345	408	244	514	661	22	635	707	616	538	230	153	413	428	375	550	293
620	568	274	115	500	466	24	437	318	65	579	76	536	176	685	505	547	16	683	311	403	299	354	202	577	69	660	488	97	742	169	387	598	68	759	254	300	292	96	233	494	572	595	34	47	56	175	501	151	378
285	295	734	679	333	110	261	21	588	575	72	562	456	105	358	448	730	91	323	228	259	560	658	619	444	390	483	667	280	487	564	537	457	257	133	282	231	236	109	484	402	692	238	634	735	229	107	253	70	590
370	570	499	141	708	633	443	118	154	529	88	753	559	136	50	114	491	435	632	458	241	245	582	98	215	449	166	610	731	83	736	386	61	146	424	486	249	59	438	3	605	351	462	164	593	617	139	119	722	210
11	531	266	473	28	129	279	317	10	81	367	178	306	687	108	441	744	374	636	631	372	509	111	758	14	214	405	327	160	751	26	442	651	184	615	99	688	399	25	485	489	389	433	326	469	49	626	452	336	706
467	709	504	566	725	343	548	312	159	37	66	205	663	649	226	353	130	289	148	585	301	174	227	425	149	212	101	754	287	647	715	75	332	225	450	147	726	23	544	113	541	478	618	308	717	760	177	757	365	155
627	656	38	361	511	697	674	510	463	170	604	339	648	377	532	644	219	248	325	654	659	138	460	58	162	2	208	250	669	87	426	477	518	391	643	275	348	199	106	29	580	447	198	497	17	30	673	315	63	281
352	749	124	721	415	20	359	187	207	165	639	224	622	682	269	703	288	596	251	512	36	394	297	19	310	267	112	743	291	671	189	247	5	613	145	471	204	665	686	397	316	432	578	533	362	611	700	127	646	314
423	331	552	404	474	368	641	42	388	117	493	270	324	573	0	9	55	602	695	455	705	319	385	556	752	434	18	594	728	186	86	712	503	46	168	664	221	436	625	748	629	258	137	330	376	454	158	180	521	32
150	263	103	347	551	540	350	516	727	213	465	206	755	542	255	412	328	583	346	427	642	750	607	421	470	459	373	48	737	506	589	676	82	355	95	446	67	608	534	422	380	201	357	128	144	401	209	286	498	268
90	41	704	337	416	234	366	53	243	79	51	526	678	338	340	515	535	640	557	313	554	232	732	591	185	746	62	480	624	523	662	597	246	134	655	461	360	290	182	364	701	702	4	645	44	472	468	135	430	657
711	738	71	630	464	716	15	393	216	74	668	740	606	406	729	93	530	283	543	321	652	89	670	342	653	382	409	13	453	77	739	691	689	200	545	574	122	363	344	54	395	239	356	528	371	420	502	40	490	256
73	8	496	733	156	123	369	320	527	125	265	602	466	201	56	753	427	35	355	725	545	695	31	316	339	34	44	267	461	541	123	450	568	64	168	519	394	148	77	539	599	318	401	108	212	17	595	162	471	543
587	166	172	151	241	97	651	583	674	467	676	16	489	96	0	115	141	375	443	210	585	28	179	145	469	741	595	525	237	632	150	152	365	105	263	68	695	183	47	717	433	565	562	667	675	252	419	693	174	302
114	339	479	359	116	643	286	240	372	176	388	386	317	594	236	49	650	192	534	740	207	191	76	413	228	557	639	556	453	390	160	629	633	410	230	321	136	223	27	652	56	549	33	175	486	616	401	455	505	168
22	305	492	224	604	297	634	270	313	391	588	70	464	189	364	706	316	519	658	53	288	269	80	324	522	484	299	669	197	103	621	697	293	264	77	351	424	130	389	653	342	739	705	281	182	173	294	624	154	507
644	514	121	707	215	730	439	42	734	48	169	670	153	370	392	636	58	245	566	18	430	592	190	704	111	75	657	298	531	347	292	311	196	199	17	745	720	195	645	249	746	362	476	575	90	380	460	50	5	250
501	63	20	360	520	665	482	655	403	309	646	211	552	511	140	724	295	119	474	638	110	219	647	272	78	163	349	535	345	446	352	452	573	574	341	659	699	462	184	622	128	104	361	41	366	454	216	561	615	754
613	262	603	541	663	188	498	428	466	709	257	420	222	134	427	74	581	343	656	212	282	637	194	203	696	371	528	475	662	509	481	631	409	382	328	208	113	434	606	296	450	702	71	542	248	273	8	65	243	133
584	449	332	363	94	383	736	181	686	538	331	11	108	4	567	504	310	43	314	368	760	340	578	44	554	329	589	88	685	158	416	301	32	201	177	287	93	451	432	69	291	569	620	441	19	515	39	209	318	499
635	125	748	526	333	677	611	36	167	202	648	256	749	247	246	436	1	290	217	144	275	688	66	503	258	630	617	35	750	506	497	524	259	306	319	395	37	40	713	85	607	171	34	180	7	537	570	26	545	614
