4699	205518	99196	5564	27975	28114	105567	19929	176273	4934	91258	12089	188591	73758	161212	167126	124127	121215	50879	144950	114742	101996	183982	186134	145662	89027	64768	78172	200715	26574	198764	94147	39739	70576	100658	79287	191445	107706	75298	155112	121932	146617	189624	5683	115053	67261	43942	126296	111093	101319
178217	28547	132743	15428	57219	161652	46391	131821	181103	101424	147158	129717	86430	51677	1344	164371	125497	32454	84915	178371	200152	50359	31243	105974	45177	2847	82845	54962	113812	136149	131670	132566	170825	123674	7353	181833	200388	30746	103000	144139	131282	199210	149550	178925	71854	128107	179753	145907	183171	54614
56783	108840	35316	18241	39470	178102	27251	97277	52491	66929	92127	54768	47243	17855	161068	192313	5971	184735	97756	186860	90314	151047	3503	190655	129581	46671	129257	27896	200603	15245	89757	175764	95926	196099	34070	72031	136156	19709	51768	969	74790	159787	82799	99564	45226	168838	2968	39497	102884	141698
183721	97933	177513	102040	126322	83893	113967	35713	157340	100725	55292	146930	36281	193429	49824	128207	186241	14637	121671	10829	108216	198763	23932	48437	11399	83424	198029	178386	123437	151475	34084	47067	120226	9821	36841	193863	41943	113595	123971	48341	15422	92208	75245	127261	55447	188432	29242	143109	7109	41370
96518	189355	195027	91958	39162	64649	118771	118921	107164	124878	4925	192809	198576	123333	197081	7138	136022	20791	92788	93683	124831	52149	126215	53972	126284	72729	134575	165897	88786	52401	99541	96161	76745	205173	192465	52439	37723	125864	111333	135604	151268	4155	78658	143347	133451	4791	87332	178001	32754	49224
181068	170080	155767	61901	73834	718	108619	78232	12020	8061	169830	191440	150558	108308	17854	39131	40619	102259	101255	60138	89644	172744	98790	28828	46735	102677	59517	94874	102474	198673	5697	20848	166803	101440	184970	154177	9729	170859	6869	14397	12481	28881	122545	137259	68366	118192	59739	164920	4714	112272
160969	15618	104432	28300	41978	64664	13005	182289	70861	205937	71610	163464	179584	91491	87964	69307	73290	25070	117437	83244	68811	55928	64646	47694	1829	20870	42705	32728	205671	53852	104226	184250	37735	132311	100687	101458	77920	39272	5309	6012	18120	20295	66069	171435	89221	157546	11977	75137	3344	142846
189228	180819	74819	164137	99619	199236	122689	100509	96111	159744	47731	156871	83165	195911	151835	114385	162428	123112	20342	128633	136823	33577	53473	171445	2684	147530	99981	109974	151375	100890	147532	58577	135536	26996	106622	107376	176815	80814	196498	195749	125429	16023	158706	20274	73528	166895	81827	168017	131151	143345
132137	78399	178388	13747	2221	19009	23514	194924	121726	38398	11991	85215	126583	162394	54423	183476	132083	176662	66904	150199	62360	101575	32193	28688	78447	173032	55691	130950	106339	17296	103769	105588	24932	191312	9804	67004	28519	67684	77564	38383	84785	63571	61010	59826	130135	61647	183359	119741	122288	71422
138536	190392	59009	6073	27908	56630	55655	194835	192777	47045	88302	175265	65153	114712	58414	40617	155949	175531	38429	169376	52226	34755	84383	7666	148420	145866	132372	97290	25985	143500	88505	17336	153848	31241	90505	48136	168389	149851	53636	165312	23259	25252	138808	16999	195637	69471	58718	99906	20393	79200
36804	33028	76211	157215	97515	105653	35007	193782	113718	135661	197587	193682	110806	163707	169354	67802	11170	105840	3638	169869	112557	94173	48571	179425	144655	76139	35176	34165	186629	128105	139733	93183	130115	12445	52558	144580	31282	171913	70328	21516	181082	194468	66094	144780	146041	104940	31948	170377	155746	183490
130754	188415	184551	172887	91853	168763	139451	148941	34152	2601	70338	183934	133771	103279	124265	18147	124389	5719	191907	64691	181238	62056	74496	122113	202836	180657	50071	42763	41354	38431	19589	89697	195469	177759	64900	138082	72601	95705	32667	154965	1117	55005	73964	23427	144403	57853	205447	77630	165259	91417
92303	201512	138488	679	181937	39602	177075	81943	31302	172096	12085	3964	159428	171607	27509	143436	76250	55758	204769	178781	142805	135065	195581	29880	73222	154798	116795	99107	132784	125193	32127	142298	49438	32501	41273	159728	84950	88587	113823	86549	78902	57559	162207	68544	30998	109550	137379	133590	183206	179343
48664	10760	113178	167842	19698	126590	2543	119696	121937	89643	66646	97714	179174	94955	194850	166539	163935	87835	186210	159616	117350	60994	62786	133745	134762	98459	4876	180678	35361	183652	104906	14232	162781	104801	71594	71798	192281	173808	46726	119949	70980	131903	140045	29171	62438	201166	170293	102915	143194	160520
10128	181334	41170	184210	13380	42303	149517	25581	171047	167391	190242	84897	95123	12440	25271	196599	2077	100576	106734	150016	196875	199596	43829	82442	10239	84768	176659	59367	131548	145416	59230	80331	169296	177819	136840	32834	90770	200876	166435	178051	45788	105130	79307	156388	188483	115134	55334	131623	143388	38740
46793	54146	189236	126505	99816	62950	95348	117159	146045	745	161206	142155	145418	91046	9985	25138	6556	185471	113972	1078	55709	143802	160475	17531	17201	138922	118722	134549	90530	147538	27730	146144	55006	189106	53597	185856	171043	200039	140987	149522	74470	65488	74993	179839	3725	150963	196604	182976	117069	171425
13966	155243	200083	178723	67760	96727	159991	30064	80040	97385	13439	87209	124297	154554	139267	156645	164032	91804	61759	66086	180450	190873	71272	102733	152468	142631	100684	32070	91052	69605	143618	103088	73815	77783	55111	49514	31266	184623	45568	29112	148938	14745	76661	48999	63363	71128	157173	117886	141091	97814
22134	132276	7225	129699	178035	182239	121171	42867	39028	14049	67150	156913	135520	164913	21681	10520	175963	41272	133518	12248	39105	39090	133972	123412	152544	111377	53407	189565	44789	150501	166980	126981	164321	6646	153176	159665	129147	16358	86292	176419	174019	60652	81112	174222	81356	55813	172636	149325	68591	123707
42973	4751	46567	31675	9718	158434	194620	10755	178151	145838	72509	194132	5048	116141	118893	163023	181437	151577	59294	199666	118794	61269	157058	113440	56355	50726	77801	163862	30983	136105	53931	203722	35088	45785	61322	43651	159414	122064	170168	85696	146036	116640	184945	90006	140057	24681	127712	144292	36269	43426
104884	84181	201020	130360	14781	171026	190439	184986	18941	124375	108020	181138	56641	107670	61609	99850	143060	91700	155102	10210	142926	76249	95083	60706	63718	128003	73506	59262	32573	201558	43610	27018	146319	37191	78798	37101	10002	86568	2805	70381	88568	195252	70683	130328	148468	134224	197812	137606	40319	186831
124363	18333	78818	26144	64504	34665	61367	135654	131198	154553	147568	122995	149257	113244	108042	113402	38502	170431	71890	92467	88370	81969	178451	183031	117463	45517	195992	34747	178053	12022	119858	54390	166357	188275	114389	44168	128447	74976	122446	175969	24818	100992	87725	97954	7824	177328	90611	4238	58688	188831
165879	17565	46777	175520	135967	134903	79046	182180	146552	180714	200838	38186	71370	161372	167727	149490	170533	84537	53013	49648	90405	154586	92222	63619	20518	7048	148091	192815	142541	165095	41776	189432	197420	184639	194197	38008	145110	132846	22462	113407	25082	121328	63206	58766	121817	28971	185610	198103	154186	46140
44433	156129	143398	11869	128414	77635	177658	45751	129657	179642	174291	97767	184136	9489	47474	150143	64193	34153	121788	11126	173846	36435	118685	36138	78844	39868	23812	157145	136275	87542	11088	177329	65787	103238	188794	199490	121977	101665	193890	197476	89775	131133	201626	156920	203746	156272	37696	130608	170860	96215
69191	101381	205394	68506	90184	78108	91234	115275	166363	198432	177036	47896	190877	27587	147244	185534	171338	78874	134088	62595	66373	70389	83963	26726	23052	9949	126838	70817	133381	26697	51489	55556	46596	120825	149277	76844	149461	204733	27362	193666	168768	3761	109285	153390	44242	157842	38489	179446	181854	20952
193206	33335	107208	125831	162209	96081	66433	129833	146876	111379	64300	17838	120621	126286	18414	118510	26085	71778	41723	179272	109466	5600	46547	55353	5867	158144	147424	38558	6297	13901	68553	167080	12889	204200	59644	11465	76645	195365	91156	80116	28171	9722	90952	160339	161060	10887	117504	77350	64512	205184
87858	22971	193674	164265	1833	144624	14940	30805	69091	77041	33324	86635	76741	45420	179699	12754	98546	203597	199048	85458	131339	89309	71859	4616	161699	10058	161241	195444	68621	93124	201982	144544	123519	132477	139005	185014	68109	61537	135330	52023	2444	76551	181745	40193	56621	197297	121730	77793	88449	80786
82427	155861	152796	118811	28185	54693	89389	28074	69410	114428	76655	193627	84484	124159	49453	115758	192054	69922	151950	19071	76832	75608	133165	158763	65108	172524	51547	178579	60352	146273	110234	112093	152240	205716	49572	42383	31701	122466	13554	60632	72331	74583	49048	13764	194454	108233	140875	25105	33325	9617
115041	95612	9692	173848	80872	169411	32285	162186	205642	88047	140833	2949	67780	201643	79288	131835	2408	906	103717	46145	121876	166702	28640	164833	184465	135434	194607	172312	92947	34158	150346	141738	102936	99699	164923	156700	19125	197902	107936	9562	25568	36939	63403	140846	143028	135657	122224	54097	126926	1461
35089	110416	157218	99838	111244	170989	151077	159325	63139	149355	156950	5172	83950	136298	205381	146193	7633	99	64672	53279	56230	174880	40047	181494	40713	105065	14762	183143	129759	33024	169534	154170	3251	195462	114161	109826	181066	101971	115131	22773	158955	88303	18546	93546	124028	94322	156177	103495	100772	117752
1617	180457	113866	97479	9906	151487	46941	161537	14393	57668	119372	139253	39746	43100	1711	67382	31956	77387	125398	48699	88280	94916	64990	44888	41976	16602	138647	12137	147533	83540	103401	19215	36307	22235	181297	156328	187863	119421	91398	135422	173791	64829	167960	25569	98524	91996	170774	116841	83584	30831
54017	85629	48141	116732	177661	24449	160860	123185	90574	157762	4781	104546	107210	177542	135138	118381	171907	118324	151489	157239	126066	673	16302	164268	55188	129056	156104	33305	12919	179905	6460	125436	84853	24567	70937	173475	14044	150649	135379	68244	168152	64146	29824	167887	105430	100473	167678	193213	70989	126424
56593	127144	72421	139558	74835	65571	172508	150356	27669	41975	17482	97307	30271	60635	6082	194766	202106	195824	58571	186913	191412	133120	194180	205490	165197	108043	84548	160955	203847	205297	135774	113541	61717	143797	86930	87881	159791	86508	140772	80959	170558	190562	105738	45581	79159	161278	19217	27516	7546	65416
54279	64366	144768	16157	38333	70811	49323	84256	147250	112523	146031	26872	202809	92653	179638	1882	174448	81764	91034	130488	99633	7904	76812	91321	70623	25868	27830	84701	102251	63877	57237	182457	81035	19821	76788	57923	178048	23866	11589	171882	5972	178308	55000	17529	189873	148038	141822	73959	129643	100794
