0,1
216	74	143	88	53	303	169	66	267	110	187	11	212	250	249	136	297	296	311	181	3	39	236	8	147	27	1	72	33	301	41	170	305	55	18	14	168	217	238	148	182	226	191	61	159	95	243	142	314	312
26	294	223	47	78	101	163	242	102	221	290	318	114	153	258	192	40	207	127	119	227	259	199	109	6	58	91	277	65	248	308	287	155	295	160	292	254	280	80	60	34	124	25	140	123	293	260	141	276	24
180	208	107	228	240	37	57	235	131	246	104	117	285	42	178	233	133	0	38	303	16	161	9	1	302	318	194	58	292	18	114	131	254	198	171	222	103	240	135	133	101	202	49	275	160	65	310	182	179	255
179	308	43	215	32	124	270	262	23	119	265	181	94	8	256	36	282	248	9	237	47	260	169	244	191	81	11	86	285	6	205	192	72	157	4	33	183	312	128	206	174	304	87	65	315	278	56	233	19	229
314	146	151	161	140	172	98	253	15	30	120	245	276	210	197	249	113	188	259	203	311	75	293	85	66	112	222	291	163	148	137	41	50	190	58	111	76	104	69	198	142	61	313	173	46	189	129	21	201	182
289	292	64	53	228	127	295	286	1	34	219	310	51	12	45	115	160	213	272	212	230	296	92	145	2	74	207	35	267	133	176	208	164	82	281	44	171	261	110	25	239	118	130	297	264	26	283	280	38	18
80	186	251	298	266	254	268	29	126	89	290	91	95	77	139	100	22	125	199	70	16	200	132	216	209	309	247	226	273	63	242	158	307	250	109	246	93	147	162	10	300	84	263	71	122	106	78	204	211	79
218	168	138	67	103	224	5	57	17	279	20	117	107	214	49	185	302	271	177	143	269	116	73	123	317	108	193	97	3	318	52	243	48	0	232	240	155	257	83	170	231	14	166	274	227	90	96	305	221	27
144	217	258	114	7	165	37	31	39	235	60	150	225	42	194	241	284	180	303	24	255	287	105	13	68	202	141	156	153	62	134	101	102	149	99	275	252	178	175	195	121	238	40	152	154	294	55	196	306	88
301	299	288	54	184	223	159	167	28	277	59	131	135	187	316	236	234	220	136	175	143	109	271	213	47	92	105	74	262	22	314	311	65	254	40	19	174	152	69	37	317	194	25	49	228	9	66	235	103	231
8	3	241	83	169	184	258	240	298	183	239	12	248	18	104	260	125	232	200	174	233	119	91	251	152	44	121	124	190	71	130	237	107	214	175	221	40	222	189	11	145	300	16	313	151	20	195	197	24	81
193	154	147	264	268	218	95	178	88	225	286	223	4	14	180	72	148	39	205	307	156	33	138	93	10	317	273	32	106	98	13	17	267	5	65	179	73	77	285	128	62	116	158	66	229	208	168	34	198	270
113	202	67	275	288	122	295	204	301	23	304	291	203	235	149	161	86	140	131	306	312	305	299	166	271	211	111	2	153	201	15	192	302	60	51	118	31	117	224	194	22	94	115	108	133	172	173	103	254	280
289	36	143	181	53	249	159	110	277	120	9	29	272	68	48	269	165	84	316	76	19	136	89	78	293	279	308	97	245	207	176	314	315	28	46	49	96	310	102	187	75	26	141	146	87	63	100	292	112	6
303	101	209	282	57	290	126	114	196	226	213	278	109	236	41	38	134	135	160	257	163	250	21	45	64	283	82	309	294	25	284	186	55	191	27	276	231	80	287	127	238	59	162	252	177	171	265	42	281	54
244	297	206	69	167	139	142	227	234	253	90	215	61	266	74	7	157	79	262	246	50	185	58	56	129	0	311	155	296	37	105	52	199	137	217	274	255	219	35	259	228	230	243	256	216	92	170	182	263	247
318	1	85	132	164	144	242	70	123	188	43	150	220	47	212	99	30	210	261	276	216	311	158	32	299	169	78	188	318	95	175	278	181	193	198	272	17	306	162	288	248	182	183	42	232	45	207	71	47	75
140	133	98	261	93	161	3	318	117	80	68	262	60	164	0	219	70	72	142	273	195	198	205	100	34	78	191	7	29	314	77	258	53	256	182	16	302	237	124	280	204	44	61	292	52	177	275	24	26	207
271	30	157	90	309	111	228	299	236	235	315	278	214	49	209	129	81	136	18	20	114	127	254	241	88	119	19	174	134	282	264	266	55	75	171	317	108	193	104	298	202	110	248	97	130	212	253	28	64	41
300	1	148	243	208	229	45	38	73	132	96	85	242	176	12	197	62	217	225	166	5	186	149	255	291	297	27	168	51	295	11	231	274	109	175	200	14	6	155	47	270	32	215	67	156	293	102	226	285	79
145	245	312	56	58	86	188	238	192	252	181	169	222	165	74	313	101	187	268	276	59	76	213	260	48	31	287	199	39	107	289	118	180	267	223	43	308	36	185	194	82	150	154	37	288	294	40	307	125	91
