2,0
2057	254	2682	2158	1913	3059	131	4115	4834	4093	3519	1263	1482	2157	4095	2606	1186	1588	3244	4011	3770	1396	4089	1251	4438	2290	1698	4140	867	3460	4462	2321	2806	1356	2188	4947	1261	3611	3105	3100	1866	227	5020	701	4787	1047	3648	1150	3327	2253
3040	3076	2486	585	2129	462	413	4999	927	2083	813	2612	3281	3893	3858	875	2514	1480	2121	2933	3897	4682	3315	4558	1582	564	1602	2825	3269	4247	4760	4797	778	1767	1805	1413	3677	2326	2970	5124	2257	5003	1112	4659	3635	2421	1859	1397	3286	3835
405	1916	1844	3806	3691	2975	1888	4830	3911	894	3225	3480	3549	4327	2842	2405	2	861	2597	4050	1088	2403	286	684	3143	1980	3569	1846	1195	4074	2076	786	2167	245	4989	1467	2222	2919	782	4291	3324	3588	3335	1506	3195	844	606	2106	427	2595
4313	3966	2140	1741	584	2279	4541	3493	1182	640	524	4390	1033	2944	3576	771	2260	2005	1387	3564	2343	3840	5057	2123	1911	2856	2496	3690	3441	1130	2300	5105	4651	4260	2153	4	4906	3794	4969	1530	2425	650	1403	763	1709	2047	3205	2416	547	3826
3447	709	2930	1839	2025	4509	538	1327	3258	4542	719	676	956	4934	4000	2114	3527	3120	2111	309	2652	4972	3926	2044	4846	4622	91	2663	3819	3878	1491	1206	4022	1991	1410	5046	2679	832	4547	4997	2191	1999	3920	211	3010	2932	4577	724	592	2024
2435	486	1941	2845	2045	3139	3885	221	1146	623	2888	373	4037	2545	3038	2418	2636	2849	2873	361	1493	1417	2125	315	4929	4499	3895	1213	2027	4713	2067	977	2544	0	694	2763	3432	230	3400	260	1499	2963	3199	2899	536	4899	2181	3881	1266	1528
2446	4196	3568	971	1974	5092	1006	196	2387	3558	1806	2672	1027	3413	1373	3800	4581	394	3706	3200	2022	391	1710	1834	144	4847	4576	4994	3997	2062	2255	1051	1108	2582	348	968	3183	4118	2730	1308	4482	2499	826	797	5078	1309	4418	36	4127	4935
1653	1679	237	5102	3925	4493	2936	3082	3780	1958	5031	4697	2915	2969	4228	3621	3283	565	1811	3331	3805	721	3147	4956	1832	2884	1854	1290	4876	4759	307	3537	4425	4764	5060	3053	3904	4323	600	1421	3328	2964	902	3650	1465	4337	358	2656	1404	2651
2678	2732	3329	4593	2036	837	3708	146	4439	2135	1722	1952	1160	4431	749	54	406	1319	3964	4226	4136	1995	2361	4058	4784	1716	3049	3957	952	3439	396	3382	2367	4119	1869	2185	387	1718	47	4512	2039	2697	1288	3736	2142	2686	1303	1925	4891	965
5128	3507	2820	4411	4464	2061	767	4049	2836	363	3654	3598	4995	3081	618	612	377	5056	1510	4598	1044	2976	4073	3833	2481	1785	224	2375	220	3236	2344	3838	3358	4344	884	3974	4955	3646	2477	4448	2654	1735	1912	62	4833	1159	2199	2292	3386	2558
1143	2099	4701	3779	4652	4056	3636	1264	235	4623	3325	4250	3097	4442	2918	1636	4884	594	4670	3013	4429	3552	2456	4788	148	1045	784	4358	3179	2829	2018	4135	4407	484	833	3304	1635	4708	1780	4705	4143	4220	2175	1818	3206	3399	3378	1580	320	674
3373	2801	4271	818	2072	3030	5075	4944	431	4053	2210	1235	1217	301	1784	111	1196	4681	1018	109	2939	232	183	3718	3873	3174	4640	3821	420	799	3634	4017	2451	1627	2338	123	1747	3065	50	1131	628	3555	2580	1684	1084	3784	3033	942	2291	5110
340	1204	4466	3323	2885	4977	4585	2000	910	2979	1730	3788	4666	1466	2747	3496	1531	1036	2765	4298	3395	2564	4105	4117	80	3720	4276	3242	1682	1432	4274	2170	4740	2340	1461	2455	3410	3256	1868	3958	3073	3479	1398	3098	542	4334	3357	4840	2569	4774
4723	2488	3559	3497	5093	384	3924	4270	356	4152	830	4808	2330	1415	1647	3055	1081	2921	2259	1622	201	5011	2923	841	3657	1746	104	4197	1788	1822	4067	5081	1643	2151	1470	3123	2193	4166	3595	1651	1091	1725	4078	1471	1364	2173	819	664	3238	3405
3084	796	901	2280	3440	2736	4029	688	2931	2004	2911	3352	712	1469	3981	1970	1816	2422	4040	4552	3807	2287	2700	970	3814	1257	4948	149	2265	4333	3211	1012	1633	2369	4008	4841	4782	716	459	2196	1381	2680	812	1250	466	2048	228	449	5127	948
932	1769	1581	1933	2352	1353	473	1898	3061	1111	2762	588	3943	3877	1976	3348	791	2796	670	1840	842	2907	2510	1750	907	2115	1754	3993	2741	4272	130	1720	4176	1483	3247	4267	733	3311	3861	3587	4908	3089	1187	962	2669	3367	4256	4352	352	2205
2190	2642	4454	3772	2071	1674	2079	290	3541	2551	1429	1847	2725	397	539	3723	4217	5006	2704	3187	3380	2757	3694	3091	4080	1874	1209	3169	4149	943	710	2246	3437	1590	1335	198	3229	1502	692	1453	2617	1311	3949	3523	3815	3511	2430	1360	1540	5131
1388	4600	1824	282	2493	4522	1625	5079	90	3776	14	4154	328	3408	3210	533	1758	4129	2827	3604	2902	768	3695	1867	1836	3154	3126	507	2855	3023	4224	2372	2068	4090	1011	2168	4206	334	193	1500	2289	3025	3188	4750	2354	1154	2492	4343	2880	2484
920	4520	1409	4578	4212	1463	326	3314	2391	2900	2701	1657	2543	1001	4521	1650	347	303	559	611	4076	911	499	1988	4398	2714	2529	3021	859	4437	441	3219	2961	1604	5119	2419	1791	2192	2100	2464	1324	2877	3808	2752	3845	112	4266	295	3108	497
278	2835	1583	3155	4667	4495	4626	2843	1768	2889	1696	2178	3048	366	1645	1603	485	1612	4953	222	2090	617	871	1685	438	1369	1550	2743	2186	2813	2320	433	2060	4046	4548	1105	589	4168	879	3385	160	2955	4215	187	4583	1726	1163	312	4746	2428
3062	1252	3960	333	2607	1198	1038	3580	3681	2991	166	4372	1702	401	4804	2453	24	631	3934	4259	1998	2852	2878	444	240	2269	3116	1620	4023	5019	2028	622	2705	1524	3633	2819	33	393	5101	3442	3417	4677	4478	3265	1522	4207	808	5013	4203	2847
3876	1748	4435	2576	2683	3252	3869	4854	752	849	134	2570	1392	424	2256	2986	1760	336	2655	3201	3495	4937	1147	199	2667	2717	3168	2408	3714	3731	3416	11	1210	4748	2539	2756	1752	561	3330	2042	3282	514	1538	764	5118	1870	2080	526	1781	1539
369	793	1501	3673	2176	383	451	2108	3743	1125	4414	5072	2327	4322	1451	4025	2399	795	2533	4537	4426	3605	3613	399	3574	4619	2940	1136	4662	3058	1719	4284	989	1230	4473	3866	2638	3849	2376	143	2251	423	4691	3406	3054	4338	1795	1547	2690	2643
1441	3729	4471	2540	2898	4704	270	133	2077	5066	2960	3228	2341	4249	2304	2148	402	537	3320	4506	728	13	27	3748	3457	3612	3445	5064	4966	4785	4289	5109	1202	117	61	4843	4413	1569	2698	1947	3996	3500	2695	1665	4472	3202	4586	3467	753	637
