1,0
651	106	54	115	534	701	221	30	125	366	342	504	185	387	626	510	248	370	390	716	208	245	12	210	196	130	670	548	241	214	71	649	324	181	240	315	151	294	625	93	617	637	137	423	1	538	602	247	676	173
419	478	355	648	603	11	507	741	498	429	289	378	328	194	632	681	317	503	270	134	501	142	180	43	81	178	320	179	38	707	82	114	119	286	312	336	745	157	714	6	200	58	595	383	409	455	13	69	375	14
556	683	658	333	195	737	73	301	253	341	146	736	481	144	638	154	439	232	386	540	717	48	630	220	310	619	311	118	176	138	467	350	362	549	643	36	68	693	7	420	464	374	491	675	731	596	715	298	321	459
66	565	98	224	354	411	163	441	614	699	633	44	335	396	542	647	295	244	496	568	591	229	471	678	517	660	205	160	357	368	351	231	117	489	470	279	559	67	297	292	90	551	166	735	642	326	337	97	422	692
482	453	562	475	149	278	316	522	392	557	655	506	546	535	136	162	74	365	313	92	600	473	627	72	168	442	587	127	428	184	104	252	444	636	690	732	667	371	381	513	102	373	492	709	186	388	466	734	191	450
212	234	201	723	281	584	677	424	57	325	77	462	8	609	528	291	624	372	293	485	712	431	284	242	273	640	105	258	187	608	406	598	222	610	697	597	512	75	457	560	739	207	16	159	198	89	728	529	700	364
691	346	20	116	46	395	377	490	463	460	611	235	94	477	469	274	702	299	663	238	629	561	50	421	155	572	659	172	88	339	384	708	521	62	139	570	148	109	169	287	502	523	438	304	581	140	269	359	682	103
602	178	533	578	700	585	283	649	627	59	186	521	475	696	100	469	205	156	167	743	63	150	728	747	199	16	9	359	198	290	706	692	525	560	120	672	415	165	508	344	109	235	595	352	549	466	143	668	20	477
419	446	723	212	653	67	163	274	488	594	377	554	412	286	351	139	88	541	498	651	145	221	619	294	219	630	34	729	317	562	402	635	417	410	428	32	366	529	23	591	667	2	25	65	691	185	220	448	487	135
526	436	342	563	340	509	153	611	400	157	117	238	80	129	318	478	418	648	567	637	367	181	189	116	621	17	266	599	628	468	620	393	315	37	244	470	523	639	703	197	256	77	79	316	707	480	277	144	336	626
699	559	440	364	515	217	447	133	201	633	645	311	437	460	397	148	694	575	553	566	282	579	184	106	647	252	21	485	236	337	740	433	357	280	128	223	660	681	66	426	479	177	36	369	606	207	658	387	608	196
278	461	12	586	491	335	596	215	134	499	455	360	328	666	431	536	556	612	624	395	71	372	376	363	632	614	679	110	718	625	250	522	127	564	557	35	741	341	180	573	717	14	516	307	131	330	618	524	382	476
494	190	405	683	149	272	616	237	380	735	46	443	214	622	173	738	45	271	107	15	503	542	634	664	439	218	392	91	161	592	258	548	338	254	677	486	225	386	41	502	204	92	716	482	530	125	227	663	118	379
3	70	260	689	310	96	74	398	401	211	605	253	331	445	54	103	339	52	684	166	528	230	263	569	111	555	22	492	113	474	669	293	570	424	321	429	302	327	561	136	675	434	75	160	64	665	0	510	114	209
588	702	102	527	646	1	615	86	394	322	297	275	228	48	453	724	224	345	243	213	68	28	742	142	399	517	49	242	24	62	105	534	504	346	10	320	539	257	171	291	246	26	584	182	714	495	370	471	51	259
208	4	247	581	456	607	229	695	97	169	701	137	544	305	636	56	731	465	319	732	158	121	610	269	347	343	712	609	519	329	710	362	744	295	734	551	452	450	361	298	576	192	458	50	737	613	292	273	38	43
511	61	577	441	459	170	276	251	268	722	430	708	572	308	512	234	353	375	416	281	332	7	565	323	484	582	245	159	172	693	306	239	384	656	704	194	678	507	288	391	141	383	497	662	490	267	451	654	176	413
126	538	644	463	333	255	19	720	84	93	365	389	279	506	682	72	179	381	18	58	745	385	598	132	373	721	403	193	690	543	545	464	454	119	680	427	580	520	354	226	659	435	546	590	350	371	164	641	40	713
303	657	13	241	396	155	425	558	623	414	571	423	730	589	661	420	188	115	312	531	82	138	406	438	90	87	356	686	374	697	355	496	489	69	432	301	85	222	687	309	617	95	537	285	640	467	604	154	8	652
