47469	151532	37787	134003	71963	67209	80805	4917	83659	120932	87828	78284	106787	85071	146101	186	27217	42657	23368	68160	112177	32433	80262	152844	159428	15567	84347	48732	151978	37503	59701	95193	476	150260	72788	143837	51242	71834	5810	122370	35827	146821	125864	144114	59320	21144	94485	100718	107502	33508
155130	121975	41610	151042	5998	107	32578	125099	123589	38184	24227	77637	60527	68714	57082	24465	135858	71457	113340	32633	151567	104700	154399	142530	40788	14822	27123	157720	84135	101632	86648	86494	61487	127137	97386	27156	88269	55108	144837	81508	62260	20823	80969	66895	64879	105752	41314	39746	79985	30258
22934	125334	20537	79468	16204	44082	8582	51635	61741	86689	146781	24890	99379	87509	71476	154847	67745	144984	74939	130612	134386	114822	118073	8301	108072	146113	143382	151349	75779	113569	17912	156472	154554	146018	482	10422	60354	102901	105906	107868	162026	134590	18711	87179	149587	92127	132771	63225	158720	83139
145616	35757	99809	111459	155691	80586	39462	142883	69112	86725	99771	135377	15158	59981	70180	81718	128858	140190	154445	38864	46619	18366	150569	149734	83561	28265	88759	112634	11921	25577	72974	7849	66831	97677	46809	114871	77463	124712	123275	1989	44196	29938	20424	150568	127836	49802	129002	24827	70610	17873
133593	131085	62112	24240	33289	100398	40377	118807	94407	142138	95072	139035	67947	90312	155892	114289	19081	159784	120473	158507	145587	34807	86694	111673	43416	94357	27748	3820	131439	135745	59676	12328	72737	7349	87089	124526	46477	152321	32684	127515	11399	30275	93262	25234	118939	25126	100463	81139	51093	24461
109557	42775	126408	161599	81302	1332	102396	136390	9387	94528	38313	91000	41984	67150	144346	64302	32871	30983	88264	38321	142881	128339	107779	41235	54055	26332	112232	76662	88722	70750	90396	73984	151353	118392	130993	149287	119412	130701	53656	123576	72896	7420	49248	84339	70663	106888	115617	68547	129943	121090
27566	11647	148697	54889	155096	2914	49573	131995	40734	21177	106248	160483	131637	43586	141687	41200	31963	138770	127205	129441	45391	27461	33336	36750	8237	109654	102908	115255	30775	137350	96825	24706	5133	108864	75584	108638	61231	67611	140450	37970	96027	21896	121729	25955	72308	70094	52964	115870	96833	58018
5279	143653	52889	47653	7496	160845	25472	93205	15892	60146	148937	37522	96375	153535	71686	115256	56743	100036	85304	126817	137219	17630	111977	62334	11081	62400	55267	61225	153790	77056	126127	127972	98517	98032	53087	159620	149912	9096	128911	83012	139099	105517	138036	87185	154039	121871	73559	37348	39949	147962
101267	90093	36386	65850	70646	70017	106611	71432	146155	14708	157071	42321	154730	94402	101615	12126	129072	94468	886	93831	14614	151429	105652	51850	25985	82934	4030	114533	31910	109714	158120	56675	136965	81431	22798	52022	6173	3263	125310	99922	30195	118696	25015	3768	142001	48334	131179	6705	48769	139291
124190	121043	130406	92182	50513	49946	154723	43557	154559	119666	55124	61956	4504	142778	33039	22127	146106	98622	49611	123642	60861	148264	53819	137459	64971	88206	74730	137771	38664	35670	155715	90346	73249	42395	23309	27848	143454	33362	118642	105340	134192	117905	120915	19014	108419	97363	61962	22512	41118	37543
