0,1,1,0
87	26	76	68	78	147	103	60	69	202	218	181	102	95	167	124	56	83	101	199	49	136	196	131	148	144	24	63	35	19	190	184	187	47	168	216	186	119	61	176	20	129	5	127	70	170	162	1	2	59
55	10	58	46	6	109	174	114	52	98	130	222	159	7	223	39	171	172	91	138	194	203	117	116	161	72	214	155	149	211	99	43	160	21	146	37	189	75	121	198	178	192	180	185	67	66	22	38	220	213
183	212	132	215	111	188	191	90	41	80	105	81	32	120	106	48	110	25	53	163	17	209	210	51	14	142	82	84	208	29	3	23	128	45	152	97	182	42	175	79	201	12	112	11	85	134	143	193	169	104
34	108	50	154	165	166	4	133	44	96	200	28	135	145	173	204	71	118	197	221	137	74	217	206	94	151	150	195	93	18	27	36	57	31	65	140	89	158	30	86	92	141	126	153	13	77	205	179	177	207
33	62	122	107	88	54	139	100	16	115	164	40	0	73	8	219	157	156	123	113	64	15	125	9	123	220	68	217	210	95	162	161	163	43	40	72	24	152	172	53	153	16	67	73	65	147	6	188	160	42
11	44	66	27	39	198	108	146	161	174	120	79	173	62	73	122	170	106	201	102	8	45	52	177	35	43	124	63	59	67	207	181	218	131	90	57	152	113	64	196	186	135	212	83	158	42	33	137	13	53
7	75	30	205	195	37	208	9	171	92	142	93	12	149	5	46	31	215	22	49	38	104	14	112	197	199	125	178	193	204	209	162	176	24	202	222	65	157	89	76	143	145	20	16	6	206	55	191	28	183
36	69	51	97	71	41	15	185	68	127	192	160	139	17	123	219	34	119	182	47	148	23	32	99	101	78	155	18	110	21	188	211	48	138	132	84	105	10	72	217	54	221	98	150	100	3	220	213	87	85
194	61	163	29	184	19	169	172	159	0	115	86	140	1	133	190	26	109	116	175	128	167	180	151	4	187	95	40	126	223	58	153	56	74	164	2	107	166	121	70	81	165	111	103	134	168	189	25	77	141
179	60	130	91	129	94	210	156	118	80	154	88	200	203	117	214	136	216	50	96	114	147	82	144	211	25	43	141	156	22	62	155	201	109	208	88	150	74	61	136	178	1	145	108	131	50	124	52	27	105
113	47	63	202	145	129	221	195	11	124	60	156	167	219	182	138	192	29	53	22	223	68	119	17	128	163	65	49	201	97	92	10	43	136	3	18	134	86	117	214	61	176	186	198	149	103	172	98	67	94
64	50	2	187	77	171	127	89	139	102	40	220	179	27	83	16	193	174	74	199	5	148	112	35	39	109	152	125	131	144	45	56	170	161	55	177	4	207	15	0	96	12	69	38	26	80	66	215	185	76
100	81	52	7	51	166	169	58	71	87	162	114	205	85	13	107	72	158	106	216	121	108	120	173	48	126	84	110	105	118	160	206	217	44	21	141	204	209	189	33	208	168	91	104	24	82	9	23	188	57
31	200	184	181	157	111	123	191	34	20	6	212	25	37	146	203	32	218	90	36	115	211	133	78	159	180	213	143	95	28	153	41	42	164	194	165	155	59	196	122	175	151	101	150	140	183	135	210	70	154
79	46	178	30	75	137	132	190	88	8	142	14	93	1	116	222	73	197	147	130	19	54	99	62	89	26	134	179	198	208	95	130	7	169	41	79	191	52	145	138	17	149	108	45	42	142	183	133	85	150
92	108	91	37	141	67	131	60	203	142	72	31	209	143	35	56	194	2	139	127	148	76	118	79	93	61	215	171	89	204	81	50	158	116	34	17	44	165	159	207	97	64	212	160	106	9	210	157	135	88
0	114	59	87	24	23	174	36	186	164	42	85	184	221	94	46	4	77	103	154	15	123	202	40	197	175	153	104	168	191	217	167	223	12	120	173	147	90	26	133	138	200	170	3	155	185	8	214	177	208
100	124	101	110	74	140	206	51	66	54	115	14	5	129	130	63	84	132	47	125	13	113	11	156	7	30	95	6	178	70	98	190	105	187	96	109	166	220	183	27	117	218	146	41	86	176	145	182	189	144
126	219	10	198	162	179	53	16	211	48	192	43	83	75	102	196	172	193	136	201	69	78	32	222	45	55	122	137	216	18	99	65	119	1	57	22	134	199	33	149	62	188	52	195	181	205	29	38	169	111
73	121	152	21	39	80	25	180	213	150	82	112	68	71	58	151	28	20	128	19	163	107	49	161	223	13	35	25	185	61	167	177	16	115	112	144	152	10	9	7	8	119	163	86	113	103	134	5	213	201
133	130	172	159	42	209	146	223	155	36	113	68	85	69	32	134	176	20	219	206	49	112	151	17	129	65	76	16	217	22	197	47	147	41	92	114	28	96	192	57	221	53	72	80	43	218	7	87	121	110
40	26	105	94	37	8	104	54	188	35	103	51	63	208	178	30	136	27	184	140	39	137	102	169	148	124	99	202	158	119	71	170	77	179	195	214	9	46	81	3	73	34	166	204	64	55	45	145	75	216
93	67	115	190	126	25	173	33	193	132	0	74	210	181	58	21	205	66	52	164	4	128	88	14	139	163	18	183	161	100	122	211	160	152	153	95	194	174	143	138	187	70	142	200	10	198	13	98	175	89
62	131	23	157	201	111	125	83	44	90	154	78	189	127	177	29	222	135	123	15	38	91	11	19	196	141	60	144	180	203	182	97	2	12	156	118	59	168	84	117	5	215	207	6	150	199	162	107	120	186
79	82	185	86	1	106	108	48	149	212	24	191	61	56	31	220	109	116	171	213	165	50	101	167	79	68	135	187	194	172	204	129	86	49	37	155	212	197	119	81	159	188	13	105	97	132	174	19	51	211
42	63	28	151	149	218	25	45	127	17	85	71	104	177	109	54	61	117	148	76	30	100	34	67	20	126	187	48	40	82	98	12	36	139	97	199	213	0	205	55	29	182	16	84	64	154	3	8	73	14
88	107	222	60	105	203	200	47	87	176	141	38	204	194	56	128	157	156	66	180	179	37	79	142	23	27	35	192	92	147	183	6	144	122	206	171	18	90	191	74	219	5	220	198	124	129	174	111	58	65
86	19	22	190	165	52	197	210	120	68	188	121	168	7	175	173	31	135	21	1	44	178	136	106	81	83	160	195	169	161	216	91	167	59	32	69	41	130	11	15	221	215	112	101	43	132	134	49	80	57
186	114	96	163	95	94	202	115	39	145	99	46	75	159	146	2	170	207	193	26	209	217	152	140	102	33	131	208	153	13	118	150	119	108	164	214	78	162	93	223	4	166	51	113	70	53	116	143	133	212
10	185	181	201	172	189	123	72	137	62	50	103	89	24	138	211	196	155	110	9	77	184	125	158	79	85	52	187	124	51	174	101	78	60	44	88	223	175	120	161	73	11	117	107	219	180	38	154	188	184
6	2	199	156	221	93	32	67	114	113	34	168	96	109	70	61	30	203	20	24	83	110	116	124	92	220	120	165	190	29	202	180	189	185	184	188	99	102	94	112	170	87	138	35	85	107	97	164	0	191
136	207	194	53	72	4	222	82	3	183	74	66	145	169	39	200	125	121	45	62	155	142	58	173	174	149	13	176	205	69	8	79	88	140	7	152	54	144	198	71	181	163	219	65	23	101	150	147	148	25
40	204	95	19	108	133	77	182	143	84	51	106	216	104	127	76	212	159	137	57	193	223	211	37	18	201	166	80	49	90	12	208	73	52	177	186	115	63	153	14	175	129	146	135	100	160	33	59	195	15
78	68	75	215	11	117	172	157	91	1	81	154	128	130	126	43	64	105	209	118	192	210	50	134	197	132	56	38	123	158	21	179	16	9	171	218	103	196	111	122	17	46	89	44	10	151	141	60	98	217
214	86	26	5	28	22	178	42	187	206	27	48	36	139	119	41	55	131	213	47	161	162	31	167	198	221	174	29	43	5	60	83	204	158	213	142	167	197	109	99	153	41	214	108	119	215	130	196	104	6
89	206	120	92	106	147	169	54	149	103	212	55	91	66	56	79	197	184	188	117	160	5	72	128	219	57	87	211	84	1	86	58	25	39	134	73	101	27	30	179	177	77	60	51	112	126	104	195	221	190
3	183	180	159	97	13	50	85	121	93	35	143	165	113	172	17	28	217	146	82	210	8	46	152	138	44	109	200	168	220	182	74	150	111	88	164	108	32	127	136	36	130	205	21	18	191	107	176	68	218
156	139	15	216	189	45	69	186	124	23	204	129	140	99	118	105	151	201	41	71	14	16	43	34	80	29	157	37	38	9	110	155	100	185	137	199	167	154	214	123	144	178	49	115	52	94	174	90	148	133
7	10	162	48	141	161	19	181	53	193	83	222	33	196	125	166	114	4	173	203	175	78	62	132	20	2	194	158	145	119	192	142	187	96	76	63	95	31	198	98	209	47	22	26	0	170	11	59	6	163
61	102	207	131	70	213	12	67	75	202	153	215	40	24	116	42	223	208	135	122	65	171	81	64	177	204	123	49	207	47	133	99	42	70	54	160	208	161	195	20	85	199	155	134	76	154	109	162	16	120
