2,1,0,1
263	154	64	189	47	43	25	240	26	255	270	173	138	80	163	198	257	152	162	171	157	147	228	231	183	35	127	24	245	98	83	19	121	113	10	60	196	56	100	148	259	187	258	164	242	119	61	105	106	21
78	234	136	59	215	49	275	204	251	244	176	271	111	20	38	170	186	116	129	172	250	202	0	87	211	249	6	55	201	218	37	276	260	246	63	1	214	191	226	184	69	58	248	120	46	267	217	188	180	199
175	237	5	142	75	130	102	253	2	224	114	230	166	70	132	68	76	52	131	178	32	167	7	9	103	91	39	229	233	210	254	273	159	109	72	209	161	155	269	149	195	115	117	48	107	236	192	219	99	95
67	66	213	22	124	101	181	144	220	247	193	90	41	81	160	169	110	252	53	17	190	51	14	194	82	84	266	29	3	23	146	128	165	168	45	206	97	241	42	205	79	185	262	12	112	11	235	85	134	143
207	227	104	34	182	108	50	225	222	223	4	133	44	96	212	261	28	203	135	174	145	232	88	71	118	208	238	274	137	216	74	272	139	94	151	150	268	93	18	27	36	57	31	65	140	89	158	30	86	92
141	126	153	243	13	197	77	264	179	177	200	33	62	122	54	239	16	40	256	73	8	221	156	123	15	125	265	136	252	225	42	226	228	263	92	173	32	268	202	114	210	254	209	157	44	223	167	188	54	236
109	93	193	227	88	247	181	11	70	225	260	52	238	205	221	195	25	248	191	241	196	213	258	136	107	27	148	68	270	91	192	44	86	131	81	17	265	275	45	43	256	207	174	263	253	208	239	206	114	232
204	61	92	173	243	50	153	217	209	249	29	187	242	129	180	34	271	197	226	143	255	151	106	152	188	251	150	262	54	77	8	85	64	155	222	138	105	48	124	49	113	160	140	32	176	73	121	240	104	55
219	259	146	228	245	38	231	62	31	137	74	58	190	154	130	144	75	168	18	134	118	172	94	163	57	224	89	117	95	79	63	139	203	149	162	101	116	15	119	19	41	83	156	264	96	274	39	218	189	167
178	100	237	80	12	84	272	42	157	122	135	0	234	35	171	211	212	37	4	103	30	59	99	78	132	87	36	214	266	246	125	23	108	2	185	175	40	230	194	72	90	250	161	267	215	229	233	236	120	252
223	26	7	141	179	254	1	145	183	5	102	66	110	273	235	261	216	128	170	33	126	127	60	10	123	13	184	53	198	199	67	158	6	244	165	56	9	210	20	220	16	268	142	133	257	46	159	47	276	112
22	177	166	71	201	14	169	98	111	269	147	182	21	115	24	82	65	186	76	3	200	28	202	164	69	51	97	22	230	110	246	68	272	125	184	43	227	196	264	85	11	119	254	131	17	188	81	60	65	192
7	31	231	225	74	30	233	109	125	238	81	189	70	117	126	151	215	181	120	175	206	254	17	92	26	65	267	197	261	255	263	241	201	247	4	214	85	166	102	213	158	66	116	77	95	96	108	107	146	56
193	210	16	258	226	224	124	260	45	105	90	119	144	218	152	1	217	86	257	99	87	62	270	228	53	229	203	41	145	274	162	265	80	183	52	236	22	82	136	71	58	89	128	245	20	182	135	35	256	219
235	131	148	113	6	55	36	237	195	115	111	133	234	59	140	246	67	205	248	101	48	184	123	79	176	42	106	223	173	94	43	143	38	264	194	19	220	221	186	112	114	180	11	202	168	73	150	5	50	207
75	149	18	93	230	185	212	239	190	21	2	34	159	32	209	33	269	198	153	57	165	127	49	23	118	61	163	84	164	178	266	268	0	25	132	39	141	10	130	167	196	12	252	78	179	142	103	44	161	155
273	187	9	232	72	88	250	129	110	134	8	244	199	262	204	211	138	222	275	154	243	64	169	76	14	216	63	121	177	276	170	54	227	69	91	29	139	171	15	28	188	97	147	68	46	157	13	249	98	191
253	240	122	37	251	27	172	200	242	192	174	271	51	160	47	156	3	208	83	137	60	259	272	104	24	40	100	255	254	247	252	145	36	249	220	111	163	35	153	25	37	58	216	77	95	90	41	200	221	136
81	41	133	57	134	77	173	68	243	71	177	72	85	94	161	158	129	17	80	170	32	240	53	40	54	250	43	16	196	271	212	244	28	36	42	63	49	188	102	114	26	157	254	37	8	146	47	35	136	203
76	226	7	30	130	228	27	194	207	115	39	163	153	210	155	69	199	258	145	119	248	99	201	197	9	46	3	73	34	252	187	223	55	272	105	75	124	67	152	175	142	221	159	33	178	215	0	200	193	166
58	21	66	241	132	273	264	263	14	128	126	216	172	147	96	100	74	276	151	104	20	160	139	140	219	137	208	110	138	154	70	183	10	182	13	98	89	62	225	23	259	184	111	125	83	44	90	78	174	127
180	251	231	214	232	15	262	91	249	246	141	234	144	176	186	205	97	2	209	239	118	59	168	84	255	242	198	190	238	237	222	107	120	79	82	247	266	1	106	108	48	149	195	265	230	261	56	31	202	109
116	171	165	50	233	167	11	189	148	12	181	162	22	269	135	224	18	179	218	95	217	25	275	270	121	131	245	5	122	211	191	204	268	101	60	88	113	150	260	156	92	52	227	253	93	192	19	185	169	206
65	29	256	143	257	117	87	51	103	220	6	61	274	213	236	24	86	164	123	235	64	267	45	4	38	229	112	269	252	103	0	182	173	79	185	130	21	85	256	178	223	197	33	81	47	83	198	234	105	212
161	219	162	239	220	38	188	8	170	80	53	27	102	171	97	200	153	94	254	175	92	122	182	233	211	244	29	85	20	52	17	270	60	134	222	126	236	66	89	16	140	158	0	167	34	88	70	139	256	99
24	157	206	65	145	199	118	120	124	63	55	189	82	241	136	257	47	264	84	159	30	275	168	196	212	15	42	95	224	106	107	90	121	28	142	56	133	156	40	186	207	54	232	247	114	119	169	201	185	93
265	204	45	138	104	260	128	245	113	144	226	228	48	57	181	227	141	87	183	25	173	250	143	190	109	37	67	261	149	36	96	12	176	179	215	203	164	115	268	100	235	258	246	79	146	213	76	111	197	208
110	73	71	39	273	191	147	9	108	163	61	274	151	152	64	272	238	129	10	3	131	225	198	14	150	50	210	240	75	74	248	132	237	166	229	194	184	195	154	218	32	216	276	269	13	117	165	49	243	23
155	35	51	98	77	177	251	6	43	105	253	230	81	18	217	62	259	137	112	5	205	59	255	174	231	242	123	58	193	86	19	22	4	2	180	101	127	125	178	172	68	221	252	262	7	33	160	31	266	21
1	44	263	41	234	267	83	26	46	202	116	91	135	72	214	187	69	209	148	249	130	11	271	103	192	223	78	268	217	6	274	172	235	62	2	70	261	110	34	275	144	24	129	255	147	202	246	32	265	120
26	5	258	41	60	109	235	143	181	148	269	252	200	113	249	112	71	204	29	229	146	133	67	255	152	153	158	3	166	138	176	119	79	225	104	236	184	167	188	139	248	241	173	213	43	226	7	115	6	202
254	142	272	275	210	243	140	251	121	118	149	77	170	157	54	132	154	83	192	24	271	222	268	20	273	88	232	240	201	175	259	114	179	23	130	4	160	274	99	217	244	94	207	150	59	108	218	227	10	75
267	17	31	87	163	193	246	116	144	126	117	250	129	124	18	228	195	141	224	211	33	19	16	64	49	11	8	212	199	39	63	105	56	264	270	2	48	125	68	101	69	145	98	164	106	215	103	27	185	89
190	247	136	42	127	156	15	58	93	95	266	14	74	65	234	97	162	230	276	147	231	91	92	262	62	25	219	214	134	30	22	37	76	61	90	85	1	80	186	50	12	263	223	28	66	256	128	35	45	70
216	53	257	182	72	131	177	161	180	137	38	51	196	208	253	168	220	245	191	107	73	44	86	209	34	242	57	78	197	120	237	151	122	96	183	9	40	265	84	172	189	81	21	111	165	159	155	194	0	82
260	13	135	52	206	169	238	110	233	102	123	205	171	198	32	100	47	46	187	239	261	178	36	174	221	203	55	195	168	235	229	92	66	101	164	154	187	183	103	266	227	85	15	96	200	129	242	157	32	76
101	148	215	37	242	98	16	168	198	267	85	174	40	254	214	52	128	255	113	99	209	140	224	203	54	188	211	20	220	160	260	115	154	157	219	245	212	102	257	22	15	252	136	49	144	218	193	208	105	274
217	53	138	32	221	86	183	81	150	91	30	253	4	172	25	163	114	41	74	249	200	151	225	23	241	133	178	153	78	42	77	182	135	108	239	69	47	170	100	259	175	84	199	24	190	270	240	264	186	119
137	76	173	272	197	141	201	109	176	207	55	145	123	268	58	158	33	14	13	6	205	161	159	187	169	71	3	95	90	185	147	251	139	234	271	189	276	216	11	155	180	21	167	34	106	261	67	7	82	44
94	39	92	130	256	10	269	38	2	238	107	265	12	103	59	171	8	232	166	17	235	97	70	246	125	248	206	156	0	35	18	181	112	196	87	80	184	50	226	149	116	129	131	263	250	68	142	83	134	273
64	62	231	222	51	266	75	110	162	122	36	194	191	236	146	143	73	111	60	89	88	275	126	202	179	195	237	1	120	244	28	48	31	132	127	118	262	258	152	66	192	233	210	61	223	19	230	243	29	9
26	213	227	46	72	93	204	45	124	63	228	27	104	96	117	177	79	56	43	57	247	164	165	121	65	229	5	110	6	147	180	64	30	253	156	29	143	20	39	42	162	230	72	80	90	128	192	149	22	114
192	254	252	150	246	58	219	62	15	185	125	65	211	146	120	196	127	204	28	237	54	66	99	269	108	164	243	26	248	67	48	240	97	4	230	56	89	235	49	33	270	169	194	181	68	101	88	18	71	117
92	155	22	202	257	8	232	85	216	268	36	79	224	209	217	249	231	134	23	82	241	119	109	60	86	183	93	147	100	81	91	245	148	3	32	250	140	168	255	50	94	44	7	80	38	129	69	77	116	114
30	210	75	238	113	214	267	63	218	220	266	41	154	83	198	64	142	215	251	233	55	45	16	39	260	42	200	180	87	158	161	144	21	133	132	11	173	106	239	98	226	76	137	118	107	6	51	234	177	184
165	205	57	276	221	203	244	171	1	152	186	52	193	179	256	124	223	25	110	9	206	43	263	103	10	105	197	275	227	174	95	46	70	131	208	213	151	175	265	236	20	136	13	37	72	195	166	201	74	102
130	199	0	128	141	96	145	258	261	78	167	17	47	160	228	135	156	35	207	190	264	24	182	139	187	40	188	112	271	176	153	229	225	31	53	123	29	178	191	5	111	61	159	272	253	273	34	14	122	143
