2,1
3	142	199	198	160	77	223	125	32	241	27	51	19	155	229	111	276	103	41	178	208	171	4	233	212	259	176	28	250	222	256	245	272	215	247	70	270	114	94	240	21	67	55	40	60	132	141	81	59	8
214	79	182	92	191	35	15	190	196	137	266	274	16	156	166	25	98	246	22	95	124	197	216	219	122	115	161	195	88	0	206	93	238	127	54	76	261	234	140	188	57	263	14	162	269	159	119	39	175	174
80	13	201	218	134	136	82	1	105	107	69	131	83	228	203	187	183	85	74	244	108	144	38	149	146	163	89	93	263	30	128	55	74	66	200	101	79	167	148	102	175	227	146	69	51	196	217	80	46	262
9	157	17	178	21	235	251	274	259	202	249	209	223	229	95	265	109	154	120	81	158	24	6	115	30	216	169	76	195	228	85	58	192	271	149	170	0	220	246	125	129	194	71	137	28	244	84	211	39	8
242	188	252	162	275	227	276	191	77	166	245	103	226	239	18	163	258	92	20	122	124	32	75	172	264	240	60	64	106	250	161	232	222	1	25	272	48	200	130	72	136	80	50	189	23	196	97	67	38	19
142	212	151	12	215	221	132	273	46	119	113	190	70	29	177	254	164	168	7	145	146	83	184	79	201	263	185	237	31	131	176	22	87	128	253	33	255	213	268	179	236	27	210	96	160	156	34	262	140	45
133	206	197	153	93	165	62	63	116	121	37	147	173	159	217	260	14	66	90	182	11	40	16	183	270	35	100	56	219	13	126	230	68	88	118	86	73	127	111	247	141	15	54	231	234	43	69	238	267	241
205	155	65	171	47	110	256	135	42	55	99	181	261	144	175	51	57	117	150	5	207	174	10	233	248	187	107	78	152	134	49	91	186	112	102	108	214	218	257	143	123	266	82	41	180	52	2	204	36	224
53	167	269	94	193	4	26	3	225	199	114	203	139	208	89	98	61	59	198	148	104	138	243	74	101	44	105	100	212	9	78	201	230	143	134	75	43	160	149	69	114	184	231	120	52	127	173	234	254	67
165	123	253	210	35	183	251	55	46	273	144	31	152	74	200	217	48	170	131	227	245	3	43	101	17	225	175	209	274	16	108	266	66	105	76	142	45	51	202	110	267	54	242	69	24	236	124	255	13	218
241	12	181	244	113	178	41	197	151	135	8	211	206	185	179	93	163	147	257	121	204	88	89	53	33	1	10	271	237	262	119	258	6	118	22	21	172	270	184	20	107	4	136	149	193	169	212	11	56	67
146	233	145	260	133	98	150	84	156	18	160	61	224	162	250	192	95	85	243	99	196	64	63	75	109	214	203	269	264	223	42	226	106	120	32	83	71	19	30	94	246	82	168	15	52	130	171	164	27	199
221	28	195	38	65	128	235	276	261	90	68	228	229	9	36	23	252	104	79	112	49	275	188	96	57	215	232	97	26	25	80	166	158	78	234	100	117	230	72	182	167	141	189	238	272	180	207	7	125	139
137	92	102	161	174	254	132	263	37	138	190	222	60	40	127	148	58	134	194	191	103	176	0	122	219	213	186	47	240	14	187	248	256	205	73	143	29	208	140	50	268	216	239	247	153	231	201	265	154	114
157	5	159	111	129	44	59	220	249	81	87	198	2	155	177	34	77	70	259	62	173	115	39	116	91	86	126	231	17	51	53	16	18	9	171	19	38	6	177	67	275	240	1	254	229	217	154	216	257	237
222	220	87	228	32	33	28	176	8	173	245	124	183	247	115	47	86	174	236	72	36	11	244	6	191	205	65	81	171	229	237	148	113	192	212	160	111	264	203	207	218	19	43	189	186	56	128	129	219	270
15	30	260	266	94	196	198	230	120	133	85	4	271	184	239	188	75	66	151	208	268	41	50	98	58	140	76	137	69	249	210	61	226	142	46	263	234	21	154	169	40	64	53	213	246	233	1	34	130	59
51	12	131	181	199	215	55	92	187	2	242	211	35	152	119	9	232	251	127	82	269	112	45	44	157	214	110	25	159	118	182	258	26	135	38	18	80	172	164	145	254	243	256	29	126	89	121	91	95	77
139	100	22	125	201	70	16	163	132	161	276	265	209	179	261	63	224	158	167	231	109	227	93	147	162	10	88	84	250	71	122	106	78	190	197	79	204	168	138	67	103	206	5	57	17	267	20	117	107	200
