0,0
1392	212	1493	1919	1781	562	36	69	1747	631	922	1115	1832	1439	1214	1785	1718	1104	372	564	435	426	833	1305	863	94	982	1200	359	2001	576	1737	1549	96	1873	1763	1002	1532	510	1461	1407	1171	1342	1506	539	1599	35	428	1703	1776
1938	37	1619	1049	1646	966	1915	1788	85	1329	153	270	582	828	1546	1158	663	1924	1678	1671	2017	1328	345	1704	1375	27	233	470	619	130	621	758	1183	1462	195	1559	890	1583	1898	1858	1768	176	1302	1962	1155	1540	871	1903	1300	318
1631	1968	1176	491	1604	1830	1040	1093	379	609	1090	332	1042	67	637	1717	897	1790	916	245	110	691	984	1757	145	115	761	329	248	440	1196	945	1687	953	230	661	1650	1185	810	1789	317	665	1497	840	1031	1143	174	1944	872	1661
10	1914	1591	1612	942	965	2007	437	869	163	1633	563	808	577	1935	1869	772	738	693	970	1313	660	1088	1663	1235	803	1025	537	838	1257	203	731	264	997	598	1665	1116	97	370	952	202	1332	1000	339	1620	999	1475	1174	567	315
304	1455	369	1996	774	120	1558	335	1969	593	1504	986	839	108	344	692	1623	1653	191	1657	1702	31	821	484	991	1693	1553	1662	1203	1074	955	756	423	1697	452	1175	361	1942	529	1990	604	1430	611	1304	1761	588	1218	95	217	730
601	1551	1241	287	750	1487	349	1626	1658	211	614	101	60	1094	1950	1911	1900	307	2014	29	1742	143	1928	805	2010	861	1432	1496	1676	1009	643	24	277	454	603	123	235	64	881	1449	1564	1933	1792	822	798	1380	1677	1941	1978	705
1864	1307	348	612	1523	1441	1303	1813	463	1481	596	367	342	846	1519	1082	1608	827	1867	679	1022	707	1058	1688	1333	1346	449	1750	1157	74	47	1099	1844	1227	792	79	1335	879	904	417	56	1979	242	1108	48	334	1242	299	1953	1940
1133	475	1	102	1405	689	1245	267	1897	1730	375	697	946	1349	1330	274	205	980	244	1137	963	1357	949	735	1853	1807	471	1309	854	608	1525	1840	220	142	1290	994	1391	1468	326	1231	781	1128	427	1796	1331	1654	1581	68	1824	1211
1063	1625	725	1479	1220	1122	841	1212	225	507	278	1173	1126	1394	131	1510	1770	844	414	1837	494	1851	6	11	1178	1083	1320	1635	28	1637	832	886	1886	337	1746	657	900	1469	418	1151	1517	558	1053	188	524	957	312	1338	633	1868
429	882	809	1181	1849	1797	500	1972	1422	1003	819	1814	1673	384	125	2004	218	112	1767	505	1014	512	951	658	1852	2000	831	1466	1067	960	126	565	1850	1825	481	1729	1379	1700	696	579	1429	34	1295	273	1061	1971	301	1396	566	800
1166	1818	146	1112	87	1153	995	1019	617	961	16	1772	1161	721	964	685	887	124	794	1734	778	1956	638	1431	935	1984	874	1192	684	336	383	962	1167	1672	1085	385	784	1961	243	613	1273	1778	458	450	366	398	133	1916	920	769
1720	1820	1793	1719	1152	7	1205	518	752	906	1948	1826	764	1438	392	109	171	403	378	234	1754	1297	1610	1232	1499	531	734	817	1418	1370	528	1059	1989	1408	703	555	1802	75	589	739	1413	1794	1283	1264	618	1627	45	1937	190	744
1879	1298	321	1899	1617	196	708	1051	695	893	1845	1365	1821	815	1139	1403	1145	73	779	39	1918	996	1932	1722	1913	1571	1343	1724	1954	1046	1614	842	1322	669	1448	1744	1642	413	118	1660	1234	1999	1208	636	1667	303	175	571	1980	323
1131	354	1111	870	666	591	1215	298	2003	775	1092	1959	43	1885	228	247	1812	667	811	1998	194	1030	773	237	1762	788	1927	114	1946	1618	1596	930	1669	1963	486	1048	1252	261	1805	222	1760	1740	1129	1594	1317	1490	729	1255	1723	1068
1197	533	799	1891	474	1054	1064	544	1457	33	1177	1253	1219	1162	1698	181	421	1323	501	223	489	23	1629	573	1277	1930	907	1751	860	1191	1929	1195	932	700	1516	1164	615	1005	78	179	654	1798	924	936	1974	941	226	616	1839	1272
121	72	1889	483	1321	511	855	1816	1144	767	520	1846	1819	948	1470	1186	915	1050	880	1638	1841	1728	1467	1611	1562	990	1922	216	1756	1716	896	829	1226	1994	325	835	139	271	147	580	1872	883	1044	1464	1056	891	795	866	939	1363
754	1199	1055	445	1474	387	823	973	1871	305	1603	559	668	3	1420	720	1160	1247	1726	649	447	492	572	1404	899	104	363	1593	1636	1686	1739	895	1337	1733	845	1874	1207	1804	1259	1752	816	1026	532	1561	1500	22	164	968	1721	742
786	1382	1725	1524	381	1645	1187	824	151	514	1582	461	1675	1263	365	1901	172	1473	513	1198	229	1179	1655	1385	1649	1079	1528	1081	80	909	1628	1124	438	157	479	186	898	763	1035	1373	802	1835	1512	1254	1472	722	177	197	1216	1887
1084	719	1355	1509	1062	1465	1318	1109	1815	850	341	1189	1741	482	1150	723	1870	397	498	704	431	699	1351	1348	300	992	276	282	358	1764	706	52	718	1863	441	1894	1301	820	2002	467	1148	411	678	1622	1436	1685	373	20	1647	152
1555	1902	981	776	1834	1437	41	1256	1565	1531	857	1450	1877	1856	280	495	173	1584	1453	954	550	439	1624	51	1398	425	894	1573	876	1428	1163	1955	224	1912	1243	294	625	538	1041	1589	76	1114	30	204	1997	1679	180	647	1668	672
420	1416	199	1076	1117	122	496	525	1476	213	1643	1755	1274	255	546	106	1102	1018	1674	1786	1378	688	1515	1399	238	374	1402	1791	859	1276	789	419	858	843	1579	442	1925	940	82	521	1324	976	1639	1080	1007	416	1975	169	1016	751
1308	1533	1202	1960	1926	793	1172	240	1358	1012	1806	1787	1426	590	1339	1425	236	399	284	1443	554	155	477	1659	1156	1435	215	748	1795	979	140	903	1827	1577	987	410	302	253	249	1285	1595	393	1288	958	88	1544	1829	910	989	782
250	99	1217	1598	1480	1983	1086	1034	193	1708	1284	504	1350	1456	116	434	443	1069	745	526	1810	53	132	1423	682	873	1427	1008	683	1588	141	508	905	1015	1246	1201	1268	908	57	285	1939	884	1013	138	646	1602	812	933	92	1605
712	135	1326	1269	448	1353	687	1410	1567	1369	1249	1682	1138	1774	386	1736	65	1616	262	292	1666	1876	1266	1265	1029	12	1890	1784	711	1691	675	1311	716	1592	9	408	1100	1908	1057	628	42	1800	1352	1101	8	1836	1576	741	868	192
