125752	231200	164354	9056	149743	44985	118749	61007	83122	205592	209529	21519	236004	203932	72219	172336	74479	26854	60385	131547	106395	201304	242188	91780	138663	4368	990	175338	96570	7047	188955	21495	89894	84275	46346	8919	154021	30616	175923	230045	17643	241240	202241	102415	124610	244339	154938	33484	238031	112749
69116	101991	143546	221660	122750	105210	215089	108762	154317	90293	2822	148395	211036	188857	134730	223668	9119	131381	141569	128021	107277	175006	74566	164103	25199	75176	191555	33179	195244	46077	83241	47159	239840	135428	181062	50407	170595	75000	1660	100353	207004	113177	237181	90016	116665	189047	205384	153700	192641	123039
242264	243338	133945	68569	88518	29888	142425	62349	82470	226633	22658	172637	141539	220987	41901	147839	65658	146886	134714	239258	46408	81604	75905	128589	169245	78296	231557	15944	227556	76233	70263	64199	207726	86477	15283	105625	133253	114290	182275	18210	83004	76061	117347	4192	221656	50336	91330	93667	93071	137073
10913	71796	90286	240466	39068	52843	121218	61161	15801	38764	39782	28885	85784	138534	47947	140130	222950	13860	165353	234952	21136	58976	164326	81647	203623	219181	9089	216123	183167	82936	75924	124223	129327	143256	210331	121613	112707	7721	173757	92832	71831	76381	31464	172911	93790	243437	50252	118494	57136	87427
76320	88406	180639	239210	201495	178172	227687	84302	119668	228769	200761	44563	239293	103325	221582	16992	108603	122739	46499	206193	144191	143486	95473	189808	225615	195042	234961	163067	36215	15321	211946	227067	135744	49907	18795	78185	186595	125051	220217	65182	44072	109570	196909	210405	103010	192894	122012	172026	231118	32717
191314	151411	15320	125123	225840	236534	125742	237674	188953	52049	102426	65694	216030	139729	67356	232154	182811	3214	130815	206050	139085	121678	141322	20635	125207	228941	222609	119142	140431	111988	8926	34690	8147	149198	19304	198432	152568	89558	65871	176962	197698	56317	174590	142143	70454	129962	8960	239785	230226	172889
20011	58371	163518	165948	81120	72371	131631	153696	86016	94032	216120	75107	75811	186187	47471	69378	53426	59625	19507	210809	118211	161595	140648	101295	115252	218307	160011	94364	82904	112526	4000	207479	39930	32080	235925	232119	145092	192390	56568	232685	227949	185801	226536	233906	119661	13062	76483	146674	122055	151867
144206	220126	43350	14144	15317	233924	66591	56400	134380	86784	11067	41299	141261	107452	200685	154893	72734	155485	111693	6015	9001	172129	94159	187508	205934	44056	7171	163292	32797	48438	155477	130936	50539	37194	16240	5478	129244	180843	202278	66107	141467	31663	179233	76865	137870	92239	48305	52357	159746	141378
210196	60977	214386	163701	164589	97236	148619	5721	155975	146642	193334	172592	168130	69081	124971	37803	147467	240314	84515	67641	11972	222726	229928	114461	691	94711	118072	119167	239646	60300	185685	239547	112169	114256	225652	28264	125681	128571	233035	115920	95263	28687	187473	8361	94955	200266	55244	185216	42833	17692
101439	96038	25979	192991	79792	94791	169645	105233	178660	228548	8394	232509	193378	174249	26661	220026	182517	176792	140933	199210	121227	65912	70955	47385	117894	23300	31250	160845	96454	83823	64798	55574	7884	236580	56647	12873	34266	98037	200311	1344	90540	187509	10070	82625	72199	106819	54823	25374	231863	239947
