2,0
188	1	168	121	176	218	165	72	110	227	222	43	112	51	156	84	50	105	209	197	96	183	57	119	201	48	138	158	144	117	202	147	41	205	229	6	127	118	221	59	163	213	171	193	224	39	29	155	115	217
56	161	200	206	196	12	173	3	95	19	132	94	98	103	82	28	128	210	195	53	142	73	172	71	232	131	228	225	61	11	92	137	27	101	174	140	21	30	113	2	226	109	9	152	7	72	58	129	22	188
66	40	95	89	45	129	38	179	159	224	6	10	61	140	63	149	188	191	14	108	22	208	80	32	128	182	126	153	222	158	44	100	74	41	110	8	31	25	52	104	210	36	55	134	35	21	201	220	221	116
185	3	121	64	228	48	82	65	142	183	124	218	146	167	205	13	23	67	50	187	69	180	4	156	155	92	151	30	213	54	16	192	49	197	207	186	57	51	135	138	42	114	79	223	173	203	163	206	190	139
91	176	111	226	112	211	11	98	28	231	125	136	127	37	117	68	33	85	17	120	88	152	157	143	204	96	194	118	170	212	102	209	177	26	172	29	15	18	148	7	5	73	215	87	230	199	175	19	174	193
165	43	147	227	99	141	214	39	144	216	47	164	137	34	62	70	178	154	123	169	1	161	24	130	77	184	171	97	109	107	195	189	198	56	0	83	86	113	84	106	225	119	202	59	131	81	150	9	229	12
58	94	115	219	71	27	132	105	122	46	145	232	217	162	101	160	196	168	200	75	90	93	72	166	53	2	20	60	133	103	78	76	181	175	22	58	153	176	180	48	216	122	204	116	31	106	214	44	80	2
52	87	158	128	125	209	101	9	203	148	157	141	185	61	151	17	227	36	34	68	232	156	198	12	187	126	177	109	20	190	103	219	75	188	56	179	66	154	24	129	53	174	45	223	138	117	186	91	99	168
65	49	110	191	5	196	71	118	104	73	121	7	100	11	224	26	172	50	228	207	180	23	33	176	161	169	30	135	42	150	173	32	86	51	72	19	27	152	63	200	212	41	46	97	111	167	43	112	4	229
226	153	64	142	123	48	220	58	189	28	102	166	178	90	193	170	31	194	143	230	165	70	192	114	94	160	145	62	21	67	55	40	60	132	81	59	8	79	92	195	15	216	16	25	98	204	22	95	124	122
115	88	201	93	199	231	54	76	181	140	184	14	162	159	119	171	182	13	134	136	82	39	116	106	213	105	205	29	107	120	69	131	218	83	57	139	147	197	222	85	18	74	108	144	208	35	149	146	44	163
89	214	221	10	217	211	6	2	38	175	3	210	133	1	0	113	137	164	80	47	77	206	183	37	202	84	215	78	96	130	225	127	155	1	14	60	62	129	80	58	220	142	168	175	204	46	115	186	72	71
66	33	151	93	227	100	168	106	231	55	143	63	86	217	94	57	92	186	132	136	111	88	43	69	7	51	37	23	40	170	155	193	159	144	45	138	108	72	110	14	123	97	115	90	174	210	230	96	126	114
131	216	166	152	140	219	36	150	218	39	80	30	1	180	160	3	128	11	164	85	89	191	103	212	74	61	6	167	221	222	178	181	220	133	67	125	130	142	107	208	187	38	35	54	153	113	65	76	157	46
13	73	101	162	211	98	228	78	175	224	165	83	62	25	49	116	149	84	139	9	104	223	198	24	99	196	147	52	17	27	120	18	42	135	197	232	122	2	158	209	137	0	200	119	71	127	32	15	190	215
