-1,-1
191	189	381	179	262	324	337	345	281	388	60	108	433	42	326	67	391	136	288	152	74	405	344	367	417	165	105	408	369	52	57	31	175	386	349	256	421	168	161	241	103	335	269	117	427	210	142	286	343	270
181	282	195	47	169	93	325	238	81	260	230	17	79	348	279	220	209	346	76	109	111	37	332	436	130	385	92	315	176	13	322	430	342	374	86	208	333	6	116	46	21	217	159	313	193	0	90	61	264	304
87	212	251	119	15	429	124	10	254	244	62	419	53	39	331	173	23	33	302	380	99	144	404	299	412	401	314	277	225	235	187	222	372	432	178	312	274	224	51	330	365	122	163	252	239	240	413	259	19	422
174	123	9	207	205	356	113	18	296	358	363	393	375	248	285	56	65	75	54	310	284	110	127	55	164	389	350	275	7	11	133	107	151	155	2	68	415	58	321	254	51	103	77	433	297	195	271	429	206	179
295	104	289	292	206	315	284	98	199	52	173	73	169	194	124	10	43	293	353	216	331	256	210	156	271	195	328	263	373	237	260	100	272	301	350	254	242	76	396	13	106	417	274	46	95	138	391	294	82	154
215	14	375	351	336	112	364	252	255	265	307	333	83	72	127	142	337	208	311	133	379	300	419	19	67	94	408	3	69	244	398	361	109	207	344	103	158	39	257	346	405	431	319	203	145	86	241	93	261	192
149	212	187	245	62	70	66	107	61	84	435	23	51	56	121	163	225	123	116	380	406	433	111	164	170	303	366	200	306	376	399	30	338	407	165	221	313	262	35	387	6	365	276	341	189	372	392	134	323	38
117	85	228	247	282	141	188	4	97	368	421	146	118	214	68	277	26	298	25	418	57	29	140	410	327	63	28	77	420	177	229	1	218	87	348	152	290	384	324	425	55	126	53	89	198	236	191	248	101	40
339	2	354	308	48	174	155	249	279	412	240	167	360	131	15	148	302	287	363	186	258	268	209	64	393	434	318	428	132	201	297	11	413	137	422	288	36	153	182	190	222	432	278	377	347	58	90	80	128	402
37	81	355	175	60	91	246	224	75	150	33	239	34	273	251	374	180	340	427	304	223	44	171	325	343	205	280	139	267	143	305	151	231	79	27	404	394	108	299	41	136	264	113	414	232	388	359	119	120	335
314	45	234	0	383	8	226	219	309	291	32	147	217	5	286	317	129	426	322	358	185	312	389	9	269	233	110	397	105	381	250	334	429	378	243	31	125	130	329	320	395	168	411	166	362	47	356	18	385	122
115	49	78	270	88	92	213	96	211	59	415	238	178	285	400	371	181	65	275	321	74	283	197	7	161	227	349	253	162	345	266	386	430	184	326	401	416	157	367	310	183	409	99	24	403	202	71	144	369	370
12	281	204	316	20	230	357	176	332	390	424	179	160	342	220	436	54	330	22	16	21	352	114	382	196	296	50	235	102	259	193	17	159	423	135	42	172	401	385	113	135	111	70	420	73	24	152	88	110	336
22	39	80	408	418	433	367	336	335	173	385	193	85	77	363	115	94	1	46	76	328	86	276	51	98	49	42	149	305	326	373	147	435	8	236	369	169	244	391	72	290	434	165	255	100	95	381	432	215	145
166	144	231	120	274	127	311	295	114	398	351	253	160	135	64	69	212	170	224	101	195	17	90	150	428	272	392	108	266	52	53	400	220	286	345	198	384	424	397	104	20	402	314	117	356	327	348	436	34	131
110	246	346	389	268	237	180	190	273	74	24	19	223	58	347	78	239	55	132	217	159	419	243	341	40	123	292	157	232	342	344	222	340	312	141	265	60	225	308	179	45	354	269	129	233	161	422	334	245	383
81	304	199	358	59	18	97	252	382	302	410	288	333	376	350	182	206	96	83	116	30	181	57	364	264	306	151	102	54	294	142	322	209	186	355	262	26	415	133	21	192	315	283	429	291	189	229	297	183	140
375	11	261	73	368	323	278	105	137	10	310	210	251	103	48	235	247	280	31	230	240	426	218	287	164	0	3	420	427	23	130	56	188	2	184	250	275	332	196	395	293	125	282	284	9	353	5	403	91	413
155	405	318	174	172	396	84	71	63	33	258	25	176	79	207	163	148	177	399	28	168	330	134	386	194	12	289	146	66	124	321	394	191	234	421	167	412	416	365	325	277	313	249	404	256	37	357	202	122	136
211	27	387	221	118	317	162	158	254	119	65	319	32	87	431	343	407	154	38	338	331	35	44	279	380	414	228	216	43	62	267	366	301	372	204	374	241	430	112	68	260	320	203	270	360	316	61	401	156	248
201	388	50	171	361	309	411	99	263	175	409	152	126	362	406	307	219	226	14	339	423	109	378	6	390	349	111	352	371	257	107	89	70	208	296	417	47	143	67	138	299	7	185	36	285	106	370	93	329	425
88	337	153	300	187	13	379	213	227	75	393	200	271	197	41	205	113	303	242	15	92	324	139	377	359	29	214	128	4	298	178	238	82	259	121	16	281	358	104	50	310	38	175	128	43	347	420	295	88	198
253	121	206	146	246	320	420	393	298	87	339	264	100	78	114	334	299	178	259	296	210	129	367	237	430	260	193	102	53	402	65	177	36	227	297	352	295	57	175	18	322	289	131	221	310	22	396	43	218	258
224	302	16	79	277	326	357	369	272	209	345	142	368	355	362	415	211	8	269	236	341	212	335	198	147	314	360	26	378	356	156	337	50	188	91	323	127	70	105	101	5	140	220	235	401	32	136	30	203	416
77	33	158	89	250	141	117	409	257	389	20	388	290	433	72	228	399	405	48	124	425	330	219	63	392	145	160	319	331	174	153	231	417	385	86	130	214	81	13	186	97	166	365	25	426	165	9	391	29	28
38	428	98	135	181	255	230	423	151	155	383	281	123	429	251	419	62	240	172	143	232	37	265	435	382	286	306	342	329	252	346	93	152	239	285	204	45	34	247	217	11	379	309	118	96	328	82	380	119	191
414	83	184	113	434	23	31	349	312	422	304	68	196	273	150	54	338	41	51	366	169	244	171	222	327	275	421	303	270	364	194	361	202	104	66	374	282	208	92	432	348	59	288	347	47	110	353	122	427	324
