1,0
222	139	182	485	168	542	585	365	230	322	561	739	462	722	241	572	539	583	277	695	486	102	368	448	473	666	457	660	527	416	790	232	31	811	497	495	89	377	140	319	636	427	472	172	282	122	23	414	504	806
478	281	450	259	60	44	490	409	325	231	47	91	123	411	619	183	348	30	500	265	195	404	304	104	57	770	501	152	691	586	248	706	634	513	551	73	712	576	676	662	535	112	27	287	651	147	803	606	518	124
422	6	216	326	284	592	692	358	736	669	390	775	151	532	191	146	717	644	797	264	240	5	659	296	709	808	210	626	631	805	408	658	594	108	673	39	483	694	200	261	741	378	55	625	53	11	615	652	94	766
81	600	746	334	597	171	33	645	470	681	566	352	270	74	689	299	101	788	28	444	357	307	164	125	202	249	603	786	280	685	425	29	793	95	289	266	449	674	570	137	134	273	701	343	407	812	72	475	194	107
329	388	740	288	522	688	693	138	175	616	421	468	612	784	705	750	512	333	596	203	765	77	381	324	573	733	313	223	22	599	620	267	496	328	320	136	198	64	96	777	772	349	552	622	514	753	761	214	350	291
752	815	579	565	41	656	481	235	568	442	68	420	624	762	587	58	234	300	192	212	623	760	233	225	207	428	52	607	628	376	148	121	690	246	154	173	130	502	303	56	262	206	252	668	699	430	78	562	460	9
242	327	671	83	156	236	779	461	729	269	258	257	506	591	315	290	174	510	297	293	505	456	758	213	796	76	294	370	186	814	499	511	405	629	781	466	633	387	412	534	314	567	680	792	471	489	127	42	351	546
639	776	338	98	157	708	569	166	99	431	181	187	487	794	355	336	216	555	581	710	187	387	662	90	717	671	749	542	680	80	74	689	707	97	500	197	43	636	241	694	212	171	546	389	399	420	345	276	655	619
102	808	30	311	421	322	393	680	4	70	268	78	12	68	357	684	157	390	375	331	796	16	299	118	545	420	257	499	619	568	772	243	634	217	763	712	629	264	659	266	579	197	188	80	228	318	644	655	40	746
261	227	65	733	557	61	341	621	620	226	75	371	396	443	223	307	570	585	631	60	802	708	340	79	786	427	198	3	636	650	675	342	591	697	426	346	571	200	254	64	800	540	752	693	354	149	409	224	278	33
32	464	285	788	506	534	529	542	742	81	131	415	515	463	404	626	637	14	186	151	683	725	403	489	183	445	18	776	378	275	256	387	670	671	604	558	434	376	270	608	765	718	593	674	759	334	458	38	616	727
553	289	673	281	212	394	67	244	672	600	709	628	329	491	189	512	701	221	546	272	657	180	665	155	465	797	20	419	677	478	475	274	110	241	691	325	566	133	128	756	365	2	587	510	778	511	28	7	676	132
119	123	233	438	652	440	780	666	156	327	249	470	695	43	572	613	516	231	735	191	203	536	807	153	42	213	549	240	77	314	111	126	466	581	360	125	154	503	296	187	561	287	660	267	143	764	730	160	208	559
150	508	333	747	716	136	455	245	204	539	147	457	255	350	490	770	575	461	366	494	806	290	121	779	348	649	669	518	688	582	294	146	656	799	152	168	59	803	368	429	332	641	450	304	444	584	148	91	326	178
527	313	134	417	453	52	400	220	633	441	479	777	293	295	422	86	262	577	196	328	161	56	428	99	749	715	562	533	410	740	520	592	762	337	483	573	96	431	301	109	383	35	710	211	209	392	794	338	717	192
216	563	182	104	349	551	638	425	622	26	771	83	292	724	782	210	88	401	482	654	386	260	0	114	17	436	335	552	487	361	578	219	720	484	138	526	316	235	662	90	306	814	524	528	703	460	773	729	120	239
525	707	556	433	271	269	523	767	555	159	424	607	537	414	798	640	321	176	258	699	739	721	623	265	456	135	810	804	247	448	202	642	158	122	639	205	15	13	711	678	97	167	405	531	653	812	793	164	500	761
700	692	437	495	177	787	330	713	686	129	37	253	252	502	41	610	336	451	117	408	602	486	286	73	815	432	124	320	206	169	34	72	305	702	232	317	625	723	215	1	469	473	413	8	784	544	452	588	107	55
