1,0
88	384	300	100	161	183	374	257	129	230	456	151	365	170	131	415	107	314	155	331	172	43	212	175	24	310	184	116	188	443	275	291	130	418	358	261	445	190	324	347	7	318	65	47	152	402	455	350	102	236
6	346	437	277	241	240	429	387	146	211	316	78	164	298	1	163	61	10	281	319	119	99	50	228	34	238	247	91	328	463	262	303	366	68	311	193	461	147	26	207	424	305	252	448	390	317	174	72	280	214
70	249	142	400	111	219	80	191	411	414	470	266	114	278	81	56	376	37	66	323	149	326	417	12	98	126	97	192	446	84	372	101	427	315	422	154	76	227	388	173	113	332	341	52	27	295	64	109	329	110
38	105	301	231	308	270	181	121	226	222	69	160	333	357	453	279	442	57	87	404	336	208	92	245	29	276	401	17	307	2	59	63	25	330	403	288	430	194	20	444	187	269	166	199	312	124	195	302	428	425
217	325	287	264	36	138	223	210	218	441	433	379	354	343	120	35	260	436	19	293	132	202	459	189	198	108	5	148	399	434	242	157	405	299	204	335	359	104	282	253	60	176	197	21	351	106	304	139	225	127
49	297	355	58	167	75	386	458	251	294	334	370	117	345	0	389	55	385	296	362	83	274	205	398	410	186	86	46	368	162	464	397	435	468	258	137	339	431	196	180	9	259	32	380	263	471	103	39	28	215
396	169	439	309	206	153	466	30	255	213	136	457	367	168	460	229	224	171	327	267	115	462	48	421	383	375	82	95	67	322	96	22	254	244	449	159	361	144	209	432	377	90	41	233	337	349	381	53	178	273
438	373	51	14	378	338	340	272	285	3	23	128	165	201	45	392	353	235	426	237	42	232	391	79	185	447	220	268	112	11	150	234	85	246	134	143	412	271	360	290	182	364	306	394	419	408	4	133	44	352
250	289	284	203	135	145	416	450	71	118	423	469	393	216	74	465	452	248	94	407	406	440	93	18	283	292	313	31	321	140	89	158	286	342	348	141	382	409	243	13	77	451	179	177	454	200	33	62	122	363
344	54	395	239	356	16	371	420	40	256	73	8	467	413	221	156	123	369	320	15	125	265	305	194	442	438	321	353	192	331	410	218	17	70	179	121	193	384	154	441	25	418	61	251	129	168	304	374	22	325
7	31	449	225	74	305	233	109	125	420	81	189	70	117	126	454	304	181	120	175	350	254	17	396	326	65	267	323	261	409	263	241	201	247	468	214	302	357	102	406	459	303	334	77	95	96	370	372	471	56
193	429	16	258	425	385	124	260	45	421	438	119	358	218	292	343	217	86	338	99	87	62	270	228	53	301	203	367	145	291	162	265	309	183	467	413	279	443	405	71	58	89	352	245	284	341	398	35	306	219
235	131	148	389	423	369	400	408	195	115	432	330	234	286	373	246	67	205	461	101	48	415	123	79	417	354	411	223	375	94	43	143	435	365	348	19	220	383	313	112	114	427	11	202	168	412	150	5	359	327
75	149	18	93	317	185	212	458	190	21	296	410	159	32	209	33	269	198	153	422	165	127	285	445	118	61	163	418	288	307	266	386	0	25	132	39	455	10	130	366	431	12	252	78	179	142	103	44	353	155
273	430	462	320	72	299	250	433	110	134	447	244	401	466	395	337	310	222	275	154	243	64	456	392	388	216	63	121	381	371	311	54	227	69	283	29	139	171	316	28	188	97	147	68	46	312	404	457	278	191
253	470	318	469	315	27	298	336	242	339	174	271	380	399	47	156	333	208	83	137	60	259	325	104	328	355	100	319	98	450	448	4	342	424	440	436	59	22	332	49	230	274	362	293	14	151	2	361	172	88
