0,0
54	72	256	228	3	14	271	272	159	130	113	223	92	464	457	249	102	83	237	350	449	322	258	85	122	45	420	49	291	244	424	323	245	412	250	73	203	425	158	395	436	401	241	283	135	184	169	292	329	321
21	110	97	147	405	448	383	246	63	204	357	5	141	403	361	17	327	385	390	302	29	262	27	247	260	386	340	16	278	387	288	43	32	163	47	451	188	0	120	111	336	88	151	407	46	196	392	93	443	118
222	40	307	229	68	289	337	300	230	239	371	160	175	264	335	76	342	334	285	227	375	439	44	326	116	418	359	402	190	91	99	346	34	162	24	61	374	235	415	410	345	148	218	38	406	461	96	240	57	62
214	373	205	6	81	331	167	366	316	437	353	362	238	298	18	348	31	22	71	191	280	168	176	336	209	73	458	56	443	118	383	13	12	84	114	164	155	304	361	389	24	404	467	53	403	149	405	350	236	116
387	367	209	225	56	274	247	130	272	163	167	336	140	280	266	234	72	84	405	303	210	358	416	90	17	165	377	105	383	295	212	304	142	135	257	18	235	444	321	149	185	78	469	190	453	446	213	12	385	39
251	425	399	378	242	101	374	79	46	438	325	365	373	131	327	227	409	37	144	236	8	27	86	436	462	2	329	326	34	21	419	333	203	460	134	231	33	292	189	31	104	386	316	162	38	427	250	186	220	445
238	217	181	414	471	429	232	24	228	65	344	435	91	400	334	347	74	240	76	155	196	136	447	430	308	206	64	129	330	262	372	61	278	288	152	172	297	53	99	349	175	191	434	208	404	342	337	431	214	193
301	125	341	202	6	174	451	111	173	215	115	310	107	151	89	224	253	148	283	170	239	143	346	138	43	363	259	323	271	302	255	73	290	88	424	441	313	357	13	417	293	457	137	403	198	348	113	401	15	92
408	139	211	305	29	322	360	465	178	82	3	121	267	25	83	96	432	466	7	311	23	381	169	49	70	188	28	265	62	87	345	110	393	41	356	448	5	94	328	449	156	307	309	285	126	59	317	440	44	124
331	192	384	145	287	93	119	420	369	368	55	201	141	359	252	54	226	16	411	63	47	106	281	391	467	273	132	51	158	128	269	268	343	40	276	452	153	351	402	109	398	199	32	164	1	319	464	50	456	20
390	289	394	97	176	103	194	222	200	80	294	52	207	407	36	243	26	48	396	354	315	320	279	364	58	9	291	245	380	370	263	35	422	57	254	114	237	350	183	95	123	379	277	397	11	230	67	298	413	261
366	45	102	470	154	361	395	187	71	426	463	371	296	218	388	459	353	355	314	332	260	458	60	133	421	423	468	339	223	160	118	410	81	22	116	77	85	418	182	258	108	442	338	216	335	249	177	406	204	264
98	270	184	159	161	19	412	248	68	0	147	117	179	233	100	14	168	340	389	443	241	362	352	246	382	450	146	284	299	392	229	221	256	112	244	69	66	461	428	375	275	455	318	30	127	122	166	433	219	197
282	180	454	171	324	286	150	75	439	120	300	415	306	4	10	42	195	157	312	376	437	205	121	222	20	221	468	46	423	229	150	126	328	72	220	428	231	223	131	346	104	50	410	291	207	199	453	37	111	93
295	429	368	248	260	247	361	468	166	318	390	418	404	459	314	171	159	261	373	93	110	25	428	103	377	294	239	465	50	156	32	41	43	317	360	348	273	30	364	296	256	269	376	456	237	397	92	59	28	292
236	122	47	443	13	333	200	114	1	462	332	123	458	70	66	409	90	65	276	461	141	350	149	104	153	467	67	165	339	288	277	218	209	405	299	199	29	2	136	135	326	96	265	232	72	31	300	262	121	322
191	152	367	75	274	408	431	33	6	8	119	0	203	281	194	18	19	130	417	140	227	205	212	415	328	176	16	455	289	382	12	421	163	11	15	22	230	347	439	201	99	440	177	175	419	293	352	268	214	353
37	257	341	108	183	383	73	157	231	422	179	115	211	146	250	71	396	14	334	241	306	384	174	399	449	430	58	407	246	49	208	188	303	111	311	216	325	254	109	263	23	309	406	444	379	106	446	134	225	207
126	298	7	394	197	192	172	389	55	378	155	10	354	224	451	84	220	178	345	283	61	21	85	44	313	38	94	445	88	196	95	17	287	245	359	392	170	189	381	131	358	69	463	35	168	264	242	435	204	401
438	420	39	266	190	454	441	186	308	129	387	167	330	62	76	118	234	267	206	251	285	410	331	128	316	327	154	145	280	284	226	210	423	4	9	426	369	185	363	291	219	320	100	450	193	433	83	436	64	319
310	395	48	120	270	307	452	74	432	202	217	164	412	244	127	252	425	124	180	337	36	139	79	371	416	365	221	329	34	346	150	81	222	117	24	335	357	233	301	355	344	362	238	60	453	116	184	169	89	336
442	151	235	271	393	143	102	213	338	195	105	181	125	161	240	182	464	40	370	132	386	447	460	424	259	315	391	323	187	3	272	87	46	469	305	63	198	54	321	343	279	147	138	351	253	148	215	366	162	340
385	282	133	411	112	414	286	173	290	53	78	278	68	466	448	297	144	302	86	52	57	255	137	388	160	457	398	304	113	98	402	400	375	101	82	107	437	312	51	413	223	142	434	374	403	5	158	380	258	45
324	27	42	20	349	228	427	77	356	372	470	249	56	80	342	229	243	26	275	471	91	97	397	17	427	198	22	445	211	58	305	344	310	309	47	441	285	19	435	464	203	126	362	201	134	99	188	115	166	53
392	119	315	331	42	156	201	345	449	242	203	230	84	108	399	217	80	353	142	316	121	30	149	76	71	257	379	451	368	240	193	306	265	87	48	264	158	255	99	422	463	324	363	387	67	238	133	452	397	91
403	375	429	371	271	367	37	416	288	208	332	58	442	196	9	95	337	262	291	44	276	90	440	140	263	305	436	116	274	309	248	125	8	49	237	209	187	355	69	350	297	19	113	385	166	34	365	83	328	189
364	457	129	94	226	464	317	424	16	27	139	233	299	346	61	79	323	88	211	112	289	124	415	221	29	247	383	318	165	85	435	373	455	22	402	408	120	36	153	97	354	28	234	454	340	102	222	285	218	18
303	439	293	310	311	56	205	64	103	123	12	86	21	423	330	321	250	224	394	245	258	11	6	174	433	344	65	33	192	304	17	419	279	413	73	325	351	126	212	414	81	236	114	307	23	7	170	25	349	171
300	182	53	188	296	462	32	164	409	202	313	432	14	322	66	219	445	342	256	284	391	434	1	404	10	57	286	194	172	253	319	20	339	334	111	356	35	4	177	146	106	206	393	384	259	407	173	181	228	62
127	270	359	338	220	370	298	152	357	155	131	55	190	141	243	195	381	204	369	280	41	110	308	301	47	77	376	362	269	68	466	162	427	161	223	215	54	214	200	186	420	470	31	447	117	130	249	277	252	225
