50235	19589	11629	39862	9685	41970	36318	47036	20336	45382	10538	29350	26784	36943	16497	16749	14405	24008	28675	15503	11775	21071	18163	24413	40100	9860	49160	19358	38185	19640	46773	19921	12432	22147	49197	33290	40227	15371	47049	41150	39356	46110	48607	7853	41194	29697	7109	13510	35380	47801	5673	5004	5689	5241	5576	5320	4979	5681	5014	5578	5686	5694	5690	5302	6032	6014	5319	6031	5247	4980	5560	5683	5243	5019	5242	5002	5884	6030	5305	5012	5304	4987	4983	5018	5315	5005	5885	4977	4997	5254	5685	6029	5582	6010	5300	6002	4992	5006	5654	5574	4840	4935	4782	4779	4873	4867	4922	4896	4707	4751	4917	4880	4918	4799	4857	4868	4730	4784	4950	4789	4770	4882	4704	4725	4752	4925	4945	4826	4822	4719	4749	4758	4797	4792	4783	4969	4813	4832	4948	4706	4838	4764	4905	4834	4741	4718	4781	4700	4908	4812	2	0	2	2
33687	40691	50532	13316	19718	19677	24708	26488	49021	33580	12338	7524	25857	16959	9259	7866	5775	40188	43258	37712	7609	16151	8751	46756	24469	25525	9329	35755	16818	27695	26539	31253	32261	23468	29371	24627	48358	30197	36586	17847	24197	40942	7625	19117	22869	5331	31440	38405	29492	35869	5007	4975	4996	5584	5674	4988	5901	5649	5659	5663	5664	4998	6000	5670	6012	6001	5679	5579	4978	4985	5658	5588	6026	5665	5700	5253	4986	5311	5573	5695	5660	5251	4971	4984	5899	6033	5891	5250	5569	6023	5010	5011	5021	5680	5672	5301	4995	5675	5020	5667	4769	4939	4912	4875	4791	4888	4810	4794	4883	4786	4793	4949	4711	4860	4965	4913	4928	4748	4830	4854	4958	4727	4726	4870	4836	4953	4929	4780	4809	4900	4962	4964	4940	4843	4814	4723	4777	4738	4966	4956	4820	4936	4946	4920	4938	4795	4886	4821	4829	4846	2	0	2	2
9889	34595	46802	21532	18959	28377	30407	41382	49824	46210	38464	12625	16995	30543	9557	43185	14392	29579	32633	21381	50159	24115	21560	14900	21353	22865	8323	19122	16893	7557	48337	23428	7549	17399	39512	33340	27641	19937	24330	8867	20298	50520	38421	16747	46558	42880	32783	34955	42154	35367	4993	5017	5678	5894	5568	5684	5306	5239	5692	5318	6022	5022	5698	5246	5299	5296	5888	5240	5572	6019	5697	5890	5585	6009	5882	5586	4981	5651	5252	5016	5558	5013	5564	6027	5295	5248	5647	5691	4994	6008	5662	4999	5668	5559	5898	5293	5566	4974	5000	5561	4911	4845	4906	4705	4895	4851	4932	4959	4804	4720	4736	4762	4879	4850	4852	4801	4776	4746	4714	4701	4811	4713	4790	4898	4774	4848	4865	4739	4963	4885	4954	4703	4923	4897	4881	4937	4957	4944	4837	4828	4733	4737	4815	4842	4798	4866	4729	4756	4926	4914	2	0	2	2
46555	32537	10910	27516	30458	30388	44171	43263	19354	47113	43441	36390	23782	44410	31101	46131	49539	27721	16709	25376	49434	6597	29601	31652	7627	13496	40449	8189	33426	41769	24193	47260	46975	11950	48171	22781	27161	14768	9377	40482	25737	18867	8974	30948	8022	6836	45649	39555	22120	28665	5581	5896	6018	6024	5571	5583	4989	5682	6025	6013	5656	5575	4973	5294	5893	5316	5887	5900	5245	6017	5570	6003	5313	4976	5308	5669	5666	5886	5648	5671	5699	5001	5297	4991	5652	5314	5291	5003	5650	5702	5577	5580	5298	5309	4972	5889	5563	5677	5897	5562	4831	4728	4816	4919	4874	4827	4909	4788	4921	4893	4967	4878	4899	4721	4931	4802	4717	4698	4765	4697	4775	4861	4890	4702	4864	4817	4869	4904	4876	4943	4755	4894	4742	4754	4902	4903	4708	4915	4731	4778	4844	4859	4862	4916	4773	4884	4872	4732	4960	4763	2	0	2	2
11137	20493	7073	23318	5113	6925	16125	16154	7280	30502	30638	28580	36727	24410	32013	27346	45732	34795	33390	19661	15191	24365	26677	13083	21568	7802	37748	14621	39956	29275	22962	12144	39052	23335	23938	9461	47228	44785	16777	24780	20181	11908	19821	33880	47390	30376	43954	47485	31584	43869	5256	5688	5292	6020	6004	5693	6006	5701	6015	5317	5557	5655	6005	6016	6028	5883	4990	5312	5587	6021	5567	4970	5015	5009	5303	5895	5687	5703	5676	6011	5556	5008	5653	5307	5257	5249	5244	4982	5696	5255	5657	5310	5565	6007	5661	5892	5563	5672	5008	5692	4961	4805	4768	4924	4863	4767	4847	4934	4699	4933	4709	4818	4835	4819	4901	4856	4930	4927	4855	4712	4803	4744	4849	4771	4734	4907	4740	4800	4753	4839	4955	4892	4761	4824	4757	4951	4787	4823	4735	4759	4760	4825	4891	4807	4841	4772	4941	4806	4715	4722	2	0	2	2
17207	48893	40213	29376	44480	18125	23263	22243	43533	50302	23424	12155	7661	40640	40367	6403	6778	14917	28327	38752	29524	43014	33653	40742	36780	10840	38498	45932	43293	14731	41673	49658	24232	9437	12233	44640	10326	6519	31303	32477	26983	48533	9274	17705	41458	47974	28952	22138	5514	11222	5884	5666	5576	5573	5689	5696	5647	6027	5240	6017	5571	6004	5679	6001	5691	4982	5572	6029	5586	4974	5687	4988	5888	5672	5008	6002	5249	5250	5022	5579	6030	5241	5582	6018	5018	5295	5011	5686	6031	4990	5651	6007	4983	5556	5587	5294	6033	5702	5313	5889	4887	4743	4833	4877	4968	4796	4942	4747	4710	4853	4952	4871	4724	4745	4889	4947	4766	4808	4750	4858	4716	4910	4785	4722	4916	4762	4790	4834	4778	4803	4928	4739	4814	4937	4770	4775	4864	4825	4736	4786	4874	4707	4749	4809	4784	4731	4852	4764	4873	4866	2	0	2	2
19844	23689	39110	8506	9535	29494	35684	30630	17168	39464	44597	17499	5050	48427	11667	16854	37661	5174	6206	9192	41406	37616	24736	34511	43264	45837	46982	12342	33678	9529	10125	37312	15110	26050	43503	37577	33331	44854	15682	32186	47352	6192	20277	27730	8757	20399	31971	18903	49571	30226	5684	5003	5016	5017	5309	4994	4992	4976	5007	6020	5302	5562	5677	5896	5251	5578	5300	5653	5567	5680	5900	6008	4993	5580	4977	5020	5560	5663	5293	4978	5681	4971	6005	4995	5291	6011	5245	4989	5657	6012	5239	5891	5320	5246	5665	5568	5298	6025	5570	6024	4818	4871	4705	4846	4853	4733	4920	4703	4885	4807	4861	4905	4881	4912	4698	4897	4896	4799	4956	4787	4820	4777	4759	4797	4813	4957	4953	4817	4773	4854	4884	4940	4862	4832	4734	4812	4868	4821	4929	4901	4718	4723	4753	4829	4857	4800	4856	4751	4959	4898	2	0	2	2
16244	43931	8813	16427	37754	40006	38740	40993	9095	13218	28618	29268	41604	28657	47104	45710	36949	15764	43585	31457	36181	13281	26504	34351	48053	12988	31360	33120	27463	14971	25391	21172	48012	48690	45495	42295	36502	12743	49800	27341	24923	6232	11433	39333	49233	23051	40863	27072	47864	15326	5248	5019	5897	5004	6014	5569	5005	5015	5892	5575	5563	4987	5319	5305	6023	5256	4991	5577	5883	5674	5683	4985	5690	5660	5244	4975	5316	6016	5588	5312	5257	5671	4999	6026	5585	5253	5296	5887	5669	4986	6032	5314	6010	5255	5673	5304	5692	5698	5021	5894	4917	4825	4816	4775	4937	4739	4740	4774	4826	4761	4785	4895	4952	4762	4876	4831	4894	4744	4913	4930	4697	4809	4966	4907	4921	4735	4716	4795	4843	4911	4706	4877	4860	4859	4741	4849	4961	4754	4784	4866	4838	4840	4950	4830	4875	4802	4798	4845	4925	4927	2	0	2	2
34513	30313	9712	40561	27339	45746	12982	40358	20110	24477	31255	5754	48332	27020	38134	19606	21714	47748	22718	27847	11031	31381	10695	22214	50509	41017	6353	5458	46768	17873	6982	38991	36574	5623	10545	9456	45804	34615	48208	7449	32532	28583	26620	19594	10021	32656	14387	22503	6909	32938	5254	5668	5882	5292	5656	5308	5006	5574	6019	5558	4972	5584	5012	5886	5559	5014	5661	5565	5890	5667	5001	5895	6000	5243	4979	4996	6028	6022	5581	5002	5315	5247	5697	5898	6015	5885	5301	5242	4973	5564	5659	5303	4984	5693	5685	5664	5695	5654	4997	5009	4855	4732	4713	4709	4702	4769	4801	4918	4763	4879	4806	4786	4936	4749	4743	4910	4771	4719	4804	4822	4781	4766	4757	4790	4796	4947	4788	4946	4710	4701	4906	4852	4928	4819	4715	4727	4764	4700	4890	4922	4836	4969	4783	4839	4869	4904	4939	4893	4964	4770	2	0	2	2
8869	15005	48448	46252	34520	26247	29345	25461	9416	45906	39230	18393	6694	37458	10079	32574	37117	42311	48913	42297	8031	33288	33381	25200	15755	9879	27814	33127	39719	36057	7857	18451	42485	28738	22701	13858	6361	44958	14085	25568	17998	36594	31072	11760	26762	28221	32603	46990	18237	19886	5649	5678	5670	5557	5650	5699	5561	5311	5013	6013	4981	4970	5299	5310	5676	5700	5297	5658	5893	5583	5648	5655	5899	5307	5662	4998	5675	5652	6003	5000	5566	5688	5682	4980	5317	5703	5901	6021	6006	5252	5701	5306	5694	6009	5010	5318	4980	5685	4985	5320	4827	4926	4742	4943	4954	4747	4932	4752	4803	4717	4874	4731	4889	4738	4779	4835	4880	4721	4810	4915	4728	4848	4886	4823	4858	4955	4805	4726	4934	4767	4900	4708	4963	4941	4793	4814	4714	4962	4782	4824	4873	4948	4908	4736	4722	4724	4878	4844	4780	4711	2	0	2	2
