16841	48959	12215	10518	32031	30573	17493	50516	11914	7647	15633	20585	19300	10973	26945	31168	21428	37399	10632	18247	51336	23710	24459	46889	28373	30627	26726	40593	25127	32589	37542	20339	43769	7011	9497	33156	16900	47075	15996	14751	24788	40702	16968	29512	38645	48554	27341	27537	50603	43070	6894	6511	6193	7136	6491	6489	7134	6168	7132	6196	7275	7273	7266	6937	6488	6915	7277	6848	6946	6159	6192	6153	6546	7291	6533	6433	6896	6180	6540	6842	6496	7139	6852	6816	7295	6543	7146	6922	6421	7289	7263	6420	6521	6938	6832	6940	6841	6914	6487	6499	5883	6132	6123	6108	6054	6026	5875	5971	6036	5972	6122	5852	5885	6010	5917	6017	5975	5953	6111	5876	5997	5929	6134	5864	5878	5854	5873	6023	6027	5933	5901	5995	6034	5884	5984	6052	5862	6051	6121	5989	5970	6059	5962	5988	5980	5903	6075	5979	5973	6097	2	2	2	0
27440	27715	40978	24578	46025	27620	8153	25831	24283	9508	8986	9101	6248	51152	43372	17229	42755	36016	21143	40556	31898	13055	27736	41224	9526	39088	21876	45658	36386	34353	42804	48032	15307	44964	15905	12531	41521	35096	41734	14827	46481	40629	22894	6287	26329	15324	17701	30937	42378	44589	6889	7285	6517	6506	6900	6510	6177	7145	7286	7269	6887	6834	7268	6935	6183	7279	6155	6836	6435	6531	6837	6504	6840	6186	6154	6826	7147	6537	6518	6905	6901	7274	7121	7271	7125	6158	6503	6908	6817	6941	6422	7264	6492	6907	6945	6513	7267	6542	6950	6431	6142	5939	5968	5887	5932	5849	5855	5851	5982	5859	5991	6115	5923	5916	5915	6090	6031	5911	6070	5974	5871	5853	6117	6064	6025	6013	5890	5952	5936	6106	6065	6145	5967	5860	5965	6083	5856	5896	5881	6092	6136	6035	6008	6024	6141	6118	6138	6107	5863	6087	2	2	2	0
41032	38564	46772	48681	6224	27609	17821	38438	9750	10937	45891	29382	24555	8653	31884	10220	44718	18137	43368	34018	44987	47116	7086	12177	10373	24783	19861	33349	43090	23736	39592	16362	25945	11755	9231	16039	42727	34965	50670	14484	21531	37078	36553	10660	18101	50848	7347	8966	24329	24505	6943	6545	6821	6500	7293	7280	6428	6149	7278	6898	6825	6925	6426	6839	6184	6924	7265	6148	6895	6189	6886	6906	6527	7144	6923	6175	7296	6838	6438	6927	7143	6188	7292	6185	6534	6812	7290	6524	6493	6415	7297	6181	6490	6890	6436	6820	6514	6830	7119	6416	5949	5908	5899	5919	5880	5922	6057	6093	6032	6091	5960	5959	5996	6113	6062	6074	6077	5914	5891	5865	6001	6144	6067	5921	5940	6005	5909	6022	5868	5998	5904	5910	6045	6028	6039	6143	6073	5945	5966	5977	6006	6055	6019	5978	6085	5918	6119	6100	6018	5888	2	2	2	0
6483	8476	15983	32146	34973	47273	24529	34902	39937	41064	38041	18750	17553	24027	16440	36849	41546	18087	26793	43786	39514	43254	40056	33301	26617	12221	15464	48450	37618	41274	46700	47380	41167	8421	20371	45610	19040	10016	11911	47070	47084	47287	8576	31480	30329	45436	49875	15263	34670	48069	6888	6538	6156	6844	6847	6934	6163	7131	7283	6151	6893	6835	6819	6911	6544	6424	6187	6528	6150	6437	6166	6515	6519	6849	6536	6843	6439	6846	6829	6921	6520	6932	7272	7141	6815	6535	6529	6434	6813	6851	6530	6931	6539	6948	6497	6174	6418	6928	6814	6508	6030	5894	6114	6103	5934	6069	6120	6043	5867	5957	6042	6033	6014	5994	6056	5866	6016	5935	6049	5927	6015	5905	6094	5990	6124	6099	5981	5958	5895	6127	6101	6137	5950	6061	6021	6003	5912	5850	5889	5874	5898	6048	6130	5924	6020	6038	5902	5892	6007	5857	2	2	2	0
41127	44182	6588	11139	48575	38348	9040	21171	46430	23039	16741	46186	46208	35290	20713	26650	34614	14679	44027	25083	29425	25203	10212	10252	33812	17459	21937	18634	47476	29876	18193	6607	25964	43718	33621	41489	22770	30346	48079	17598	36294	34049	49634	46900	23687	26159	46135	24610	46259	45952	6850	6910	6930	6176	7122	6423	6167	6902	6831	6505	7149	7287	6892	6414	6818	6498	6944	6160	7128	7294	6919	6532	6929	6823	6523	6526	7135	7140	6525	7123	6909	7127	7276	6897	6164	6170	6171	6157	7282	6417	6179	6916	6949	6903	7129	7137	6884	6822	6913	6512	5937	6002	6133	5893	6084	6080	5882	5954	5992	5993	6081	5961	6063	6098	6076	6082	5963	6089	5976	6088	6129	5879	6000	6104	5999	6068	5941	6131	5986	5858	6004	5964	5969	5870	6146	6012	6041	6009	5872	6079	6109	5944	6050	6102	5931	6072	6126	5886	6071	6135	2	2	2	0
8071	30868	31411	10436	17206	35653	13929	50226	46117	19967	50488	29758	46489	14327	48990	43163	25691	14072	29677	47326	13130	19793	11317	33954	45317	22959	25604	17852	48847	46530	51081	42139	46974	14213	40275	28700	11991	18507	19408	26407	21671	12316	23005	39615	33746	34366	46298	11789	9420	28475	6833	6169	6522	6926	6194	6501	6502	6899	6918	6419	6161	7148	6190	6516	6147	6494	6904	6152	6165	6947	6178	6191	6430	6182	6811	6429	6507	6920	6891	6933	7142	6828	6425	6824	6162	7270	6942	6936	7281	6885	6432	6827	6509	6951	7126	6440	6939	7138	6495	7130	5930	5987	5956	5983	5948	6140	6078	5925	5943	5913	6086	5906	6044	6112	5847	5897	6125	6105	5942	5877	6110	5907	6066	5985	6011	6037	6128	5926	5946	6046	6053	5951	5955	5947	5900	5869	6058	5848	6047	6116	6029	6095	6139	6060	5938	6096	5861	5928	5920	6040	2	2	2	0
10509	25644	38691	32359	22041	44573	8908	42449	27897	30644	13891	20492	9940	51087	20772	13751	6761	48243	25878	41148	43527	24612	17162	50494	48787	11256	42565	6366	44441	15248	40435	49415	43845	22292	34755	44059	22481	46617	43463	38146	15581	31815	16309	43666	15220	42690	32780	35056	19227	48828	6845	7288	7120	6912	7133	6195	7284	6172	6427	6917	6173	7124	6541	6847	6149	6893	6839	6542	6525	7132	7143	6816	6158	7281	6824	6826	6838	6189	6490	6434	6536	6819	6180	7295	6165	6168	6518	6947	7131	6433	7267	6190	7273	6531	6187	7275	6817	6900	6834	7141	5979	5907	5995	6061	5999	5988	6080	6054	6006	5980	6107	5852	6049	6040	5888	5916	5946	6014	5931	5903	6136	6139	5962	5876	6018	6067	5985	6072	5914	6135	6133	5936	5961	5913	5970	6053	5902	6037	5919	6114	5856	5994	5848	6099	6004	5942	5891	5939	6103	5983	2	2	2	0
6313	33571	17836	35194	31727	37996	32531	29136	7007	43172	50583	47241	34766	26872	25386	9818	10366	29585	46836	7253	8524	41263	50010	22924	26640	25752	49552	50084	42100	21737	38273	41702	26996	44159	47461	12542	14323	12381	28583	6872	11326	46492	8946	19839	32915	25713	22828	36998	39543	25054	6837	6897	6524	6920	7142	6819	6501	6185	6508	6521	6530	6908	6438	7119	6526	6921	7138	6907	6929	7269	6948	6515	6925	6542	6813	6845	6916	6148	6816	6495	6899	7293	6436	6533	6893	7141	6186	6844	6502	6417	6939	6846	6890	6828	6847	6487	7148	6511	6428	6913	5885	5930	5865	5909	6062	5994	6139	6128	6024	6064	5933	6125	5968	6068	6043	5907	6075	6095	6015	5866	5948	6119	6022	6041	6056	5856	5939	5903	6001	5969	6131	5919	5940	5956	5874	5894	5966	6058	5877	5917	5931	6002	6089	5911	6105	6030	6118	5884	6004	5900	2	2	2	0
16638	18482	10333	17936	15931	40944	18443	30380	14910	9500	31607	35129	7608	24655	35120	22385	27847	10601	35497	13134	45818	37000	25108	17934	40592	24669	11987	36936	18361	17395	17484	31649	40026	41675	28374	33341	17138	25563	14347	35425	33160	25105	16058	34031	15720	31267	17338	42738	35716	20009	7295	7283	6435	6945	7127	6150	6512	6174	6496	6177	6167	6832	6169	6848	6942	6434	7289	7137	6915	6851	6432	6505	7277	6926	6176	6931	6422	6544	6166	6821	6165	6494	6430	6489	6419	6898	6516	6497	6535	6149	6540	6513	6157	6835	6421	6830	6160	7287	6912	6938	6048	6069	5868	6046	5920	6096	5881	5850	6109	5993	5925	5929	5953	5928	6050	5958	5985	6010	6074	5959	6054	6124	5855	5964	5974	6083	5955	5882	6077	5987	6122	5988	6080	5872	5999	5886	6036	6103	5970	6031	6009	5848	6142	5957	5992	5981	6101	5910	6025	6053	2	2	2	0
50393	49509	34312	36351	46991	32269	40715	31625	36373	16906	17765	11233	39062	24945	40109	31547	51044	47970	8620	30050	43209	11481	20953	18824	12051	15069	31484	49547	14473	44242	49885	38523	10201	37745	27599	8869	18027	50093	17783	7433	15426	10339	48477	15703	28717	16888	26001	51282	38890	40419	6158	6493	6538	7280	6944	6950	6823	6179	6934	6917	6173	6833	7121	7133	6905	6426	6930	6896	6829	7147	6522	7271	6180	6514	7146	6951	6163	6156	7128	6922	7291	6842	6947	7281	6895	6534	6423	6841	6520	6153	6172	6836	6188	6889	6170	6175	7135	6193	6152	6492	6116	6008	5864	5946	6076	5944	5879	5932	5963	6112	5916	5972	5896	5859	6073	6005	5923	5922	5986	5971	5914	6126	6092	6113	5942	5860	5941	5863	6059	5983	5852	5915	6086	5938	6090	6078	6120	6012	5904	5949	6137	6061	5898	6021	5997	5873	5965	5849	5927	5984	2	2	2	0
