15232	15643	6905	16161	17885	14804	14476	14805	11384	14268	17182	12016	16240	16293	8376	11102	10573	9190	11295	16673	11551	8483	13576	8552	10647	10608	16485	7269	13870	12093	16463	9215	11288	17680	10583	11925	10356	15291	13187	15611	13248	17946	13325	9595	8531	16228	17183	8180	16065	16806	4984	4589	4991	4969	4549	4868	4908	7156	4574	4789	4600	4524	4938	7091	4936	4810	7162	4985	4946	4822	4977	4914	4867	4935	4847	4945	4913	4591	4531	4866	7150	4919	4907	4839	4849	4572	4611	4928	4614	4952	4550	4897	4596	4995	4944	4990	4545	4924	4816	7142	4348	4334	3767	3946	5003	4394	5151	4305	3920	5140	3960	3938	4429	4041	4027	3748	3758	5138	3912	4319	3846	3789	5145	4455	4463	4385	4459	4637	4039	4427	4327	5173	4497	3803	3778	3995	4354	3980	3990	4409	4033	3782	3928	4457	4338	4406	4514	3924	4346	4492	0	2	2	2
14595	12524	16200	11442	13476	7652	12677	8869	11019	12472	15562	15791	12724	13488	7406	7002	17871	17827	15428	11765	8887	13946	12611	10818	10108	8642	10351	16414	15455	16198	16217	14320	14678	7813	15508	11673	13573	8208	9533	11661	17609	11054	9137	8719	13261	7739	7895	11828	11205	17876	4624	4930	4987	7140	4782	4565	4869	4954	4567	4864	4854	4940	4889	4794	4559	4546	4785	4606	4795	4992	4929	4937	4950	4832	4925	4956	4911	4799	4609	4623	4971	4615	4804	4583	4891	4821	4853	7096	4981	4597	4875	4903	4807	4846	4793	7160	4539	4918	4901	4605	3936	5120	3892	3872	3987	4032	4317	5158	3835	4507	4322	3999	4395	4369	4447	5131	3764	4473	3971	4650	3982	5190	4519	5147	3896	5006	5014	3847	4023	4011	4424	4444	4411	4500	3951	5134	3762	3991	3783	4456	4403	3878	3853	4646	3937	3742	4328	4393	4300	4516	0	2	2	2
12542	14424	13092	15361	13401	14262	7608	13905	12690	9750	8298	11169	14103	9001	13844	12354	14387	7860	12715	17513	13372	12877	13812	13130	13437	15489	15685	11839	13971	17571	10835	12182	9686	10543	13247	12268	13019	10556	12198	16347	9501	12062	10212	7251	8736	10060	7508	10809	7532	17113	4555	7093	4621	4976	4781	4844	7155	4934	7083	4815	4959	4883	4805	4529	4893	4571	4982	4625	4870	4955	4964	4831	4980	4927	4917	4798	4824	4953	4835	7149	4916	4617	4941	4882	4830	4899	7145	4618	4783	4997	4542	4557	4814	4790	4568	4973	4809	7097	4561	7089	4430	4480	3889	4370	3806	3950	4419	3833	3842	4478	5021	5199	5130	4360	4476	3942	4010	5005	5167	4437	4306	3763	3837	4035	4307	3807	4016	3905	5200	3759	5018	5182	3908	4321	3963	4510	3761	4471	4498	5159	4515	3945	5179	4372	4454	3893	3813	4467	4408	5017	0	2	2	2
14222	8818	9893	8238	17020	13623	8942	9947	17174	12593	11519	12377	10500	10014	16818	11266	16650	9667	15997	10072	7352	6961	16919	11698	11997	7950	17763	6884	13293	15804	9097	8358	9404	14568	16145	8413	7074	15067	13809	13265	9835	9778	16235	13193	11603	12434	12650	7357	10056	14203	4607	4538	7157	4996	4578	7099	4939	4828	4532	4972	7094	7146	4896	4569	4873	4915	4887	4626	4926	4843	7088	4551	4874	4579	4577	4818	7153	4963	4826	7154	4841	4620	4619	7090	4612	4876	4829	4962	4892	7152	4541	4943	4584	4878	4894	4787	4933	4983	4616	4895	5133	4488	3906	3867	5181	4363	3801	3771	4493	4332	4414	5154	4644	3836	3811	4396	3832	3861	5153	4342	4309	4373	4028	4397	3976	4352	4003	3948	3883	5195	5191	3926	3840	3796	5166	5125	4423	3827	3919	4425	3850	4351	4386	5019	3839	3815	4040	5164	4517	5016	0	2	2	2
8360	14234	15673	12676	12008	14296	6962	10681	10734	7926	15877	8777	10829	9085	9059	13049	7234	12783	13015	12550	11467	7414	10265	13147	7296	7071	17039	6983	9765	8167	11649	9587	8113	13759	7862	13486	16216	8465	15690	17975	12326	9730	6941	11745	8943	9148	10507	15606	11178	15985	4965	4905	4975	4834	4543	4803	7141	4817	4823	4604	4576	4860	4533	4885	4961	4811	7144	7087	7161	4879	7085	4949	4966	4948	4553	4573	4998	4931	4947	4890	4820	4570	4801	4586	4593	4886	4880	4859	4932	4909	4582	7158	4530	4544	4921	4848	4827	4833	4819	7143	4464	3810	4329	3917	4452	3873	4296	3859	4367	4642	3773	3858	4380	4641	4326	3969	4365	4474	4303	3776	4000	5184	3749	3848	3914	4357	4378	4404	5001	3860	4465	3879	5139	4442	3881	3941	3834	4468	3898	4487	4031	4314	5174	3884	3921	3777	4435	4501	3996	4489	0	2	2	2
10524	13757	9300	15963	15780	12564	13465	17307	15610	9193	11143	13360	8781	15518	8543	13826	17464	9901	15472	8615	7844	8667	14765	10179	15301	7550	8786	14325	11530	7043	17890	8832	13965	17294	15201	8119	14883	8122	15835	7392	11373	15944	7572	14407	15698	15723	13114	13818	7320	14050	4888	4622	4837	4592	4857	4904	4942	4534	4836	4590	7084	4958	4906	4871	4535	4800	4610	7100	7147	4960	4970	4598	4613	4556	4608	4806	4548	4599	4525	4552	4993	4796	4842	4923	4791	4910	4558	4560	4900	4786	4628	4528	4563	4951	4858	4865	4594	4784	4877	4957	3831	4450	4368	3968	3989	4522	3862	3902	3972	4379	4022	5020	5129	3856	3797	3786	3880	4410	4310	4333	3954	4362	5194	3964	4439	4377	5192	3934	3871	3957	3772	3851	3852	5142	4018	5155	4638	4520	3753	4343	5185	4295	4490	4345	4015	3792	3826	4037	3788	4483	0	2	2	2
13865	15022	10948	14483	17249	16777	7755	10644	13160	16157	16770	8996	15545	11892	17530	12453	10266	11476	8270	7185	9696	12771	15246	11287	10951	10675	13184	8801	11990	15740	16342	13127	14329	9291	14494	14021	11254	16550	11043	9333	14486	14936	16179	8807	13363	8633	9994	17069	11433	14573	7151	7102	4862	7086	4547	4792	4627	4994	4554	4808	7098	4602	7092	7159	4601	4920	4852	4595	4851	7148	4587	4788	4884	4922	4537	4974	4872	4540	4802	4979	4812	4845	4575	4797	4840	4999	4861	4813	4863	4523	4564	7082	4581	4967	4989	7101	4526	4603	4588	4856	4647	3741	5165	5188	4390	5002	3911	3817	4001	3978	4349	4494	4026	3979	4477	3913	4433	5170	5197	5183	4633	5011	4013	3909	3915	5171	4337	3998	3738	3822	4469	3780	4418	3929	5150	4330	3868	3824	4384	4030	4308	3828	4648	4025	4297	5008	3787	4472	3910	5127	0	2	2	2
8689	12970	12272	7517	17575	7785	12168	10576	14443	7337	15263	14096	17747	7465	14467	14116	12813	14453	13253	9039	10714	7054	16920	13480	12885	17927	8507	8892	14771	16351	10899	14351	10994	12741	9592	14290	17562	13454	13919	10442	10390	17897	13939	7787	14121	17371	12996	12728	9055	11639	4825	4562	4629	4898	4881	4566	4585	4580	4978	7095	4850	4902	7081	4527	4855	4968	4536	4986	4912	4988	4838	4931	7141	4619	4589	4995	4541	4547	4853	4548	4626	7089	4536	4871	4831	4978	4918	4924	4790	4544	4578	4888	4527	4571	4937	4819	4555	7161	4910	4529	4392	5012	4366	4445	4299	4383	4636	3814	5126	3959	4508	3751	4335	3805	4496	4301	4400	4491	3952	5123	4391	3875	4005	4428	4347	3961	4511	4416	3820	3760	4495	3825	3901	4361	4021	3992	3791	5121	3933	4304	3891	5128	5157	4298	3876	3841	5163	3769	5144	4029	0	2	2	2
17300	12531	7951	12146	7489	17592	17912	8225	12035	7038	9081	17181	8436	13927	16019	13501	7202	15683	12076	17652	17311	15366	7512	14918	10247	10155	9326	9483	12330	8332	8028	17197	16885	16890	17230	10196	14359	16040	13429	8861	15919	9393	12639	14130	6862	13815	17496	9669	9850	14516	4588	7099	4545	4537	4584	4973	4782	4962	4608	7145	4815	4885	4976	4990	4850	4862	4997	4847	4604	4950	4945	4524	7081	4611	4930	4902	4809	4579	4589	4905	4555	4829	4929	4536	4539	4965	4925	4938	4600	4926	4992	4988	4870	4531	4890	4791	4948	4892	4553	4939	4320	5189	3770	5149	3966	4513	4036	5007	4042	4462	4007	4448	5160	4325	3855	4432	5136	5022	3874	4009	3888	3802	3955	4371	3994	5148	3774	4639	4412	4375	3925	3923	3993	3785	4458	5137	3916	4002	5010	4417	3799	4504	4399	3927	3857	3970	4479	3844	5143	4344	0	2	2	2
13026	6915	13457	13237	9167	7746	10916	9235	8071	9052	12958	13180	7240	16822	14930	17208	7972	14914	12115	10807	12930	10997	17046	10099	10821	7740	12167	13540	16979	9539	12867	16999	10042	8548	16578	12959	12954	9514	17940	10567	17490	9374	7994	10369	17944	16696	11862	11444	7533	14458	4574	7160	4557	4998	4869	4921	4996	4920	4615	4570	4583	4873	4625	4995	4586	4817	4918	4907	7097	4546	7162	4783	4796	4960	4839	4798	4821	4605	7147	4561	4597	4622	4807	7094	4789	4903	4568	4795	4530	4986	7150	4928	4601	4827	4587	7093	4863	4983	4618	4797	3885	4374	3816	4389	4436	3746	4631	3956	4401	5176	4358	4502	4387	5198	3944	3962	4012	4420	4350	4331	4312	4518	4512	3743	5013	3800	3845	4017	3747	4509	3931	3849	4486	3890	4634	4645	3784	3768	4014	3974	4415	4451	4506	4466	3932	5196	4635	4649	3981	3830	0	2	2	2
