55	115	160	35	302	379	208	235	130	10	398	167	410	370	279	438	219	129	69	66	26	61	265	103	25	174	270	209	77	58	261	346	195	287	295	134	233	421	323	345	342	263	4	286	97	95	50	141	273	282
211	449	343	427	84	149	292	381	291	368	352	443	14	238	202	37	382	172	36	335	419	389	76	60	296	155	242	199	340	31	300	41	74	176	327	184	248	356	318	79	310	47	359	437	24	331	48	90	78	116
436	239	450	8	213	424	64	361	197	280	27	1	102	369	136	177	88	372	108	298	403	293	451	123	113	189	360	254	387	453	364	442	138	245	337	92	454	33	192	215	404	147	21	399	70	353	205	100	395	93
299	101	114	394	429	104	455	230	142	159	132	91	3	290	402	44	272	131	411	168	59	384	267	329	328	11	330	348	392	191	256	98	457	240	81	380	376	42	357	135	355	433	220	188	183	15	56	244	378	12
173	182	414	57	207	247	194	350	67	316	165	458	125	0	428	94	253	221	259	9	2	431	276	212	143	258	126	339	391	396	416	225	148	96	5	397	365	231	34	227	17	301	89	388	385	341	216	65	72	349
312	87	252	262	217	120	417	107	366	178	154	23	425	333	200	456	170	278	249	51	46	445	222	260	224	319	38	106	322	85	268	271	82	409	228	40	166	362	315	351	255	406	434	140	440	320	30	344	201	264
186	243	203	324	229	401	452	110	446	423	354	307	54	317	133	198	226	63	105	251	127	13	241	309	7	158	6	393	326	218	441	151	408	193	157	432	223	164	250	109	426	171	386	374	400	283	117	435	297	146
86	234	145	153	119	447	144	162	19	266	204	121	373	156	18	53	16	304	206	52	214	43	415	83	75	246	383	179	358	29	32	422	185	418	325	334	288	305	45	311	122	190	444	284	232	274	99	321	375	210
257	313	22	196	448	111	289	405	62	308	412	181	336	285	294	169	367	73	377	152	277	39	80	281	180	430	150	338	112	68	71	314	407	28	20	128	275	163	237	363	49	161	236	413	137	306	118	187	390	439
371	420	124	332	139	269	303	175	347	358	444	175	392	289	105	341	388	110	153	222	103	166	193	245	145	330	174	356	262	257	400	68	213	282	200	114	170	270	390	77	49	336	306	284	240	97	90	33	129	132
