17541	15397	20427	21615	16264	19808	16610	14186	19208	15627	16383	19127	16168	20110	14871	21188	20777	13429	18573	20314	18564	20544	19121	14456	19414	20088	15541	18128	19284	17214	18383	19635	14494	19244	17077	19535	13464	20241	16405	15211	19735	18088	17674	16272	15342	18712	19570	14039	16692	18031	12791	12536	12833	12248	12897	12142	12257	12148	12065	12013	12826	12088	12906	12063	12898	12811	12549	12878	11982	12916	12207	12066	12796	12225	12241	12224	12226	12228	11939	12052	12556	12830	12239	12584	12468	11969	12047	12461	12865	12874	12542	12191	12925	12240	11970	11955	12484	12057	12189	12146	12690	12638	12325	12300	12430	12328	12401	12616	12777	12360	12420	12318	12663	12408	12716	12710	12722	12506	11922	12725	11928	12667	12596	12720	12639	12698	12673	12370	12331	12319	12748	12655	12766	12413	12388	12743	12609	12372	12298	12678	12505	12587	12381	12645	12399	12630	12520	12653	12516	12752	2	2	0	2
19681	18751	18520	13855	13541	20109	14300	16485	16021	19994	19944	17318	18330	20892	21191	18853	16992	19880	15581	17161	20832	19194	15538	19717	16394	19623	19739	18700	14183	19412	21009	20946	16274	21368	19938	17611	17993	18204	20021	18541	15751	17587	17879	14203	21111	20168	19924	13904	13785	15338	12078	12072	12475	12031	12188	12042	12086	12572	12500	12501	12230	12583	12127	12050	12106	12205	12923	12208	12092	12879	12904	12877	11959	11934	12025	12068	12026	12882	12824	12918	12163	12247	12843	12212	12892	12119	12113	12495	11958	12049	11947	12103	12145	12498	12192	12915	12147	12172	12198	12873	12592	12778	12603	11909	11926	12759	12308	12595	12348	12258	12734	12702	12772	12612	12768	12776	12315	12608	12614	12291	12760	12681	12368	12367	12428	12277	12674	12715	12423	12383	12270	12611	12429	12313	12588	12432	12656	12692	12763	12649	12329	12387	12409	12771	12714	11918	12717	12311	12613	12312	2	2	0	2
20616	20715	14072	17513	12456	13670	20514	18668	15935	13537	21757	20926	14502	18270	16977	16262	15985	14672	20198	19848	16317	18488	21499	14320	14554	18003	16727	18484	18324	13444	15678	20620	14834	18919	18398	18748	21164	16997	14003	17854	15863	20186	13524	19490	21028	18275	15910	18900	13487	20143	12039	12807	12836	12558	12471	12029	12054	12554	12040	12246	12555	11977	12812	12069	12497	12499	12177	12899	12819	12170	12786	12139	11991	12914	11983	12490	11937	12486	12557	12175	12024	12131	12911	11997	12872	12102	12169	12209	11986	12785	12110	12901	12150	11988	12249	12538	12181	12828	11979	12019	12265	12303	12671	12730	12259	12724	12657	12718	12377	12775	12509	12386	11912	12741	12650	12735	12602	12677	12321	12337	12669	12271	12525	12623	12761	12269	12513	12658	12279	11925	12415	12696	12750	12585	12528	12320	12767	12615	12346	11905	12369	12283	12350	12507	12682	12288	12285	12751	12684	12338	2	2	0	2
19875	17132	18784	18264	20282	15701	15470	20846	14591	18685	15074	14718	17584	15737	19677	21325	20442	13969	16507	19227	17937	21338	19630	21251	13800	19529	16711	16959	20865	15882	16820	16347	19598	18496	18732	18642	19534	15924	15356	16661	17093	20472	13775	19132	19738	15144	13414	16760	20596	19520	12149	12176	12045	11999	12033	12794	12539	12202	12846	12562	12912	11933	12168	12009	12004	12494	12489	12840	12488	12563	12574	12579	12081	12071	12158	12863	12195	12822	12856	12907	12482	12884	12871	12460	12184	12491	12083	12544	12186	12922	12253	12037	12842	12112	12868	12060	12251	12797	12795	12546	12393	12670	12742	11904	12289	12706	12598	12392	12758	12699	12294	12624	12688	12335	12637	12362	12519	12530	12260	12322	12379	12590	12418	12424	12601	12304	12644	12344	12733	12747	12685	12757	12701	12518	11911	12359	12340	11920	12373	12765	12301	12391	12263	12631	12625	12295	12721	12708	12515	11924	2	2	0	2
14108	15636	17565	15436	16359	17311	15411	15467	15226	21699	19177	15063	21097	14746	17164	20612	21492	15920	18501	18873	19969	21532	14779	15586	13925	18618	20250	20343	20348	19042	14731	18945	17333	17384	17205	15473	14620	18300	17965	16049	13519	21781	21037	18133	20171	13678	18315	13408	18058	19860	12502	12032	12866	11931	12232	11942	12803	11956	12235	12220	12165	12134	12908	12143	11984	12005	12242	12126	12156	12825	12905	12848	12107	12095	12478	12196	12567	12132	11992	12070	12480	12564	12166	12573	12844	12548	12129	12890	11975	12800	12541	12244	12214	12254	12565	12074	12111	12550	12030	12044	12390	12652	12262	12286	12709	12361	12266	12679	12626	12620	12511	12417	11921	12282	12686	12635	12512	12728	12594	12431	12654	12731	12287	12334	12605	12382	12597	12774	12647	12532	12711	12661	12278	12704	12736	12739	12333	12700	12727	11910	12339	11923	12274	12668	12504	12310	12309	12703	12403	12527	2	2	0	2
16164	21642	16686	14124	15566	16806	14318	14147	16973	17138	17407	18797	13915	19104	14594	16070	13550	21560	14984	15683	21472	18503	13613	14278	20036	19933	15919	15742	18698	21475	16396	16666	16324	20701	21379	18306	20790	16508	19923	15350	19518	17637	15332	20054	16154	15659	13761	17964	14606	21700	12017	12056	12927	12118	12839	12076	12138	12881	12179	12213	12006	12250	12896	12823	12540	12793	12174	12141	12016	12568	12064	12493	12159	12080	12466	12920	12900	12027	12217	12782	11930	12561	11950	12084	12204	11974	11936	12559	12533	12178	12211	12089	11938	12919	12193	12018	12059	12245	12487	12910	11908	12680	12632	12675	11927	12651	12406	12622	12275	12648	12586	12426	12523	12664	12336	12411	12398	12740	12416	12753	12629	12687	12642	12316	12314	12425	12412	12646	12755	11915	12378	12746	12659	12363	12434	12351	12762	12610	12689	12323	12405	11906	12621	12712	12526	12345	12719	12769	12691	12600	2	2	0	2
13954	13790	20570	15529	14980	14492	13544	16186	19446	18368	16223	20108	16327	18866	19210	19721	16546	19922	14188	20867	14240	14051	13539	18290	14055	21413	17416	15937	19809	20896	21767	15798	20563	20900	14473	13740	14172	14496	17564	16639	18764	19282	14840	14964	19742	16337	16036	19124	16625	14825	12022	12229	12008	12571	12862	12055	11985	11965	12463	12889	12560	12171	12841	12036	12082	11951	12903	12255	12231	12201	12124	12804	12503	12534	12806	12200	11964	12162	12851	12849	12926	12210	12043	11929	12798	12100	11987	12034	12137	12015	12187	12185	12895	12808	12222	12462	12099	12854	12483	12152	12737	12510	12764	12407	12738	12695	12618	12522	12754	12296	12745	12332	12508	12749	12276	12327	12281	12780	12272	12427	12726	12693	12643	12599	12384	12293	12267	12356	12290	12697	12349	12627	12524	12619	12273	12744	12641	12604	12705	12672	12264	12375	12529	12343	12342	12354	12366	12694	12683	12617	2	2	0	2
17741	17403	16531	15394	19453	18497	21518	21126	20817	19328	21631	20441	19072	16201	17247	18210	20235	21688	17441	20796	18688	15416	18457	16469	20221	16009	21581	13622	17024	19065	17226	20300	19184	17823	18218	17689	21541	18800	17490	15154	21355	20787	21424	18758	21240	13859	15204	16547	13433	15809	11949	12002	12832	12864	12827	12238	12790	12003	12041	12578	11944	12581	11993	12173	12117	12481	12221	12465	12921	12850	12551	12153	12075	12115	12888	12157	12566	12000	12801	12067	12857	12073	12012	12093	12014	12835	12216	11954	11981	12023	12855	12799	12496	12575	11968	12485	12182	12236	11963	12199	12306	12531	12713	12770	12297	12756	12589	12358	11914	12353	11907	12365	12292	12607	11917	12284	12404	12514	12779	12606	12628	12419	12707	12400	12305	12636	12280	12422	12261	12593	12364	12634	12662	12395	12773	12517	12421	12732	12371	12660	12410	12521	12299	12324	11903	12729	12402	12433	12317	12666	2	2	0	2
21242	13877	13809	21685	19421	15616	14090	21668	14393	17382	18038	14706	21288	16445	15932	17612	17736	20364	14908	20132	14575	21743	13841	21181	16442	15123	20172	21676	14532	17630	16985	14470	18644	17943	18314	20342	18358	15820	21456	19223	14438	19482	20745	14564	13953	20071	18023	13718	19259	15546	12094	11952	11946	12021	12845	11966	12875	12805	12837	12570	12894	12814	12852	12215	12545	12133	12783	12038	11962	12831	12917	12223	11941	12576	12909	12535	12886	12552	12891	12218	12472	12256	12818	11945	11996	11948	12234	12135	12885	12577	11971	11967	12007	12053	12154	12151	12180	11940	12128	12876	12376	12396	12676	12268	12640	12302	12380	12347	12394	12389	11919	12341	12352	12357	12591	12414	11916	12330	12633	11913	12326	12355	12385	12665	12723	12307	12374	12397	12402	12405	12657	12749	12751	12403	12336	12649	12517	12598	12425	12267	12265	12601	12529	12272	12726	11915	12260	12294	12264	11925	2	2	0	2
14698	21670	15676	20512	13473	18568	14029	15879	18582	19312	21628	18318	20285	16219	18818	16787	16460	18838	17002	14114	18265	15517	14129	21426	18532	19322	21317	16084	14728	21694	19709	18965	20005	14501	19308	13666	15071	17846	14481	21203	15329	19714	20487	18789	21005	20322	20580	19781	12451	18718	12464	12880	12784	12860	12203	12051	12136	11957	12470	12121	12479	11943	12197	12821	12809	12001	12553	12028	12861	12467	11994	12829	12476	12815	12867	12120	11980	12817	12473	12091	12853	12820	12123	12492	12893	11972	12062	12802	12011	12058	12243	12792	12206	11953	12114	12101	12194	11978	11990	12580	12663	12711	12721	12355	12779	12769	12710	12411	12524	12751	12724	11908	12750	12748	12263	12775	12388	12332	12279	12307	12634	12316	12643	12306	12683	12660	12699	12514	12372	12718	12673	12377	12713	12745	12292	12383	12700	12722	12322	12360	12286	12780	12339	12326	12602	12600	12379	12293	12674	12677	2	2	0	2
13716	19273	18950	20713	21772	17223	20869	13689	20840	20635	20026	14540	14409	16360	18494	15939	16553	15022	21585	19274	14785	13394	15231	14947	19095	17209	17619	17804	16996	21050	16665	13451	13958	19668	19386	15959	16570	16948	18252	14900	20550	21785	16235	15053	15871	18353	15775	15346	21074	17586	11960	12219	12035	12109	12090	12096	12160	11998	12924	12237	12787	11989	12813	12087	12781	12227	11976	12155	12085	12810	12469	11932	12098	12046	12125	12116	12870	12164	12883	12061	12161	12838	12144	12474	12122	12543	12859	12108	12913	12233	12847	12569	12105	12858	12582	12834	12010	12140	12097	12167	12259	12521	12642	11907	12324	12418	12646	11906	12430	12628	12305	12340	12520	12314	12421	12504	12284	12262	12386	12380	12694	12277	12586	12747	11920	12615	12671	12382	12357	12617	12588	12361	12625	11904	12662	12405	11915	12676	12632	12278	12594	12412	12659	12590	12715	12687	12428	12369	12402	12679	2	2	0	2
16571	15224	18337	20462	20119	13460	15194	19727	17947	16524	14013	21651	18985	15191	13561	17117	18589	14607	17370	15153	17757	21636	14722	19644	14757	17635	18016	16860	15209	21233	17184	16213	13636	20102	21004	20872	16017	18992	19138	14717	21516	19148	16781	16432	19701	16563	19929	14044	20208	14650	12789	12816	11973	12788	12869	12077	12190	12130	12104	12252	11935	11961	12477	12183	12079	12048	11995	12020	12537	12887	12547	12902	12576	12255	12123	11932	11941	12132	12816	12130	12024	12582	12238	12034	12236	12085	12835	12885	11964	11981	12920	12545	12812	12565	12047	12892	12817	12037	12786	12225	12381	12754	12346	12304	12684	12312	12649	12607	12592	12522	12730	12327	12432	12618	12727	12712	12395	12392	12523	12667	12657	12612	12419	12640	12296	12531	12349	12373	12387	12431	12639	12733	11905	12290	12709	12508	12777	12337	12353	12620	12761	12328	12505	12275	12408	12655	12511	12737	12689	12366	2	2	0	2
15452	15995	14648	19474	18570	17290	18222	14499	20850	16363	14162	21441	12443	17664	15326	17942	19989	18072	21597	19338	13811	14337	13607	15962	16467	20085	16348	20619	15384	17285	20861	18332	20925	13481	21211	17811	15552	18312	19987	17438	18767	15437	18577	18182	19180	21672	21689	16143	21289	13742	12860	11964	12169	12474	12544	12220	12168	12177	12921	12249	11955	12067	12227	12114	12804	12787	12030	12481	12164	12785	12035	12889	12152	11933	12022	12563	12789	12881	12549	12577	12830	12883	12130	12058	12215	12810	12134	11988	12477	12800	12835	12244	12257	11980	12237	11959	11976	12492	12050	12254	12336	12509	12614	11912	12301	12661	12371	12384	12668	12746	12597	12651	12398	12330	12622	12732	12697	12335	12743	12705	12319	12425	12591	12629	12264	11921	12393	11910	12283	12318	12637	12362	12771	12368	12363	12390	12282	12321	12261	12406	12269	11916	12770	12385	12506	12672	12391	12342	12268	12739	2	2	0	2
17690	20336	16813	20587	15124	14221	16680	20507	16495	18868	13463	14975	20545	16077	13564	21574	14123	14103	18729	14899	20329	21275	15189	17801	19463	18588	14943	20738	16849	14854	18434	14360	21129	14497	18649	18607	18654	14132	21495	16267	14712	19802	19437	18393	15186	13442	20291	15845	18590	13906	12076	12245	12809	12239	12099	12796	12033	12468	11941	12829	12562	12113	12018	11996	11956	12012	12571	12828	12069	12218	11932	12815	11934	12242	11975	11985	12817	12555	11987	12840	11982	12873	12566	12503	12573	12146	12044	12048	12206	12040	12920	12895	12092	12060	11946	12470	12085	12191	11938	12857	12274	12627	12621	12527	12310	12764	12323	12341	12367	12641	12407	12313	12744	12359	12633	12680	12719	12519	12749	12434	12728	12720	12759	12281	12691	12311	11924	12529	12370	12331	12317	12623	12303	12270	12766	12532	12530	12299	12752	12610	12427	12585	12619	12693	12645	12352	12690	12396	12266	12516	2	2	0	2
16005	17650	21679	16786	14049	17807	17783	18508	13738	16867	14479	16449	21653	19337	19424	16707	14713	15218	21760	19114	13448	21196	14480	17471	17631	20668	19891	20599	20431	20184	15818	16463	14630	15641	15486	13804	19658	15948	15446	15493	15651	18799	16497	18181	18007	19384	19105	15534	16379	21284	12872	11974	12100	12011	12246	11984	12150	12000	12128	12125	12193	12887	12091	12079	11943	12153	12209	12480	12122	12116	12172	12219	12112	12569	12825	12031	12545	12498	12483	12565	12496	12093	12493	12075	12471	11951	12248	12074	12782	12102	12007	12497	12899	12842	12854	12465	12905	12045	12918	12211	12302	12729	12510	12654	12682	12647	12429	12417	12704	12735	12280	12410	12688	12608	12624	12708	12375	12525	12716	12260	12389	12333	12774	12703	12376	12741	11926	12653	12601	12272	12635	12605	12664	12681	12678	12613	12652	12665	12698	12696	12288	12686	12356	12593	12309	12287	12776	12528	12320	12515	2	2	0	2
19516	21787	16585	19997	20880	19450	14268	15242	18086	13730	20948	13376	19149	20911	15840	18340	16936	18381	17284	16535	19622	19807	14415	19946	13681	16772	17491	19695	20392	16834	15834	14359	17102	14367	13995	13850	13706	20526	21680	16978	17726	16340	16318	17841	16271	17895	13770	15266	19768	15855	12897	12912	12824	12088	12880	12241	12798	12874	12904	11950	12915	12818	12839	12864	12802	12118	11937	12576	12014	12256	12059	12061	11972	12876	12484	11963	12875	12488	12469	12072	12008	12195	12194	12814	11960	12004	12832	12083	12584	12553	12478	12032	12158	12491	12063	12003	12176	12217	12463	12534	12760	12726	12675	12300	12763	12513	12329	12626	12604	12740	12603	12415	12338	12599	12350	12409	12404	12378	12767	12526	12595	12354	12717	12295	12285	12755	12701	12656	11922	12276	12433	12723	12756	12734	12512	12351	12669	11928	12343	12294	12611	12345	12598	12631	12291	12424	12638	12742	12758	11923	2	2	0	2
19899	15439	14457	16577	17684	14332	16557	13493	20194	18011	14054	17075	18328	21647	15159	15385	16709	21613	21733	15268	21238	17914	17461	17288	20128	19311	17257	19448	14946	14057	21068	20658	20936	20175	19525	14709	20158	18625	13839	20994	21334	18998	20239	15241	19977	18373	18525	18872	15137	19527	12922	11952	12155	12557	12096	12580	12104	12877	12473	12846	12878	12135	12162	12490	12926	12919	12243	12038	12925	12568	12495	12065	12867	12870	11981	12803	12579	12115	12252	12001	12834	12795	11977	12026	12212	12908	12551	12791	12823	12539	11999	12049	12575	12813	12927	12898	12475	11961	12550	12868	12273	12399	12420	12365	12658	12616	12271	11927	12517	12757	12778	12297	12692	12344	12289	12374	12348	12738	12762	12265	12364	12315	12403	12426	12753	11903	12518	12636	12358	12702	12670	12423	12736	12666	12725	12714	12606	12772	12648	12731	11909	12596	12768	12685	12394	12325	12397	12414	12416	12773	2	2	0	2
13540	13401	21085	15002	20083	17244	16815	21011	17430	19428	15769	19707	16371	17262	13659	13984	13525	15777	13711	20339	19394	17887	17354	19172	16758	13533	14977	19325	21716	16804	16670	20350	14133	19712	15004	15179	15056	17908	17516	14719	21485	21168	17923	17957	17251	21322	20341	19321	14686	17769	12109	11992	12144	11997	12086	12859	12907	12141	12182	12805	12098	11929	11935	12794	11990	12129	12147	12234	12916	11979	12190	12821	11971	12812	12847	12221	12231	12196	12861	12094	12567	12561	12882	11936	12536	12149	12181	12233	12542	12105	12554	12002	12784	11967	12572	12560	12853	11940	12535	12819	12706	12507	11919	11911	11913	12298	11925	12650	12400	11914	12401	12413	12589	12347	12765	12609	11917	12422	12334	12644	12695	12587	11918	12258	12267	12308	12707	12630	12594	12389	12407	12326	12641	12299	12367	12258	12775	12640	12512	12662	12261	12648	12752	12609	12260	12612	12745	12688	12587	12700	2	2	0	2
14392	16185	20127	21060	20976	19052	14930	16941	20791	16260	19318	14308	16455	17540	17847	21660	17617	16373	13447	17107	13611	16121	14170	18522	13474	13949	19422	13695	14211	20958	20665	18762	18008	21415	16560	12457	14241	14663	13930	17448	14761	20288	19756	15388	17763	16743	17336	21431	18375	16883	11998	12850	12848	12500	12494	12084	12485	12253	12906	12071	12783	12023	12142	11930	12041	12892	12472	12538	12831	12124	12097	12137	12151	12148	12214	12866	12862	12066	12852	12157	12460	12533	12911	11957	12201	12229	12207	12558	12816	12198	12183	12213	12082	12143	12107	11995	12879	12110	12166	12178	12626	12720	12617	12354	12678	12313	12702	12388	12326	12770	12408	12319	12432	12667	12387	12363	12389	12428	12342	12628	12618	12264	12349	12421	12374	12301	12430	12302	12712	12306	12704	12318	12372	12657	12291	11924	12606	12317	12751	12748	12595	12631	12310	12403	12686	12517	12332	12725	12322	12422	2	2	0	2
15064	18203	15366	14812	18708	14989	16101	17464	16438	16353	14920	16624	14022	20155	19593	21453	13692	17330	15603	18422	17149	18840	16305	13552	18336	20813	16025	20847	16878	16398	20202	18284	20648	15075	14835	17685	17094	15768	21477	13661	12452	17043	20576	19254	18635	15861	16378	17006	15050	14390	12845	12797	11973	12894	12811	12185	12057	12232	12015	12865	11994	12132	12179	12036	12547	12871	12799	12837	12051	12502	12133	12581	12582	11949	12885	12501	12543	12910	12203	12167	12188	12540	12010	12089	11947	12053	12163	12039	12464	12851	11965	12786	12476	12154	12204	12199	12027	12537	12081	12827	12390	12721	12365	12591	12769	12330	12258	12348	12433	12281	12289	12713	12729	12744	12621	12395	12358	12753	12426	12271	12703	12329	12344	11923	12622	11909	12276	12336	12708	12327	12714	12648	12286	12771	12586	11905	12705	12637	12531	11914	12371	11925	12596	12658	12761	11928	12594	12343	12634	12377	2	2	0	2
21172	19349	14140	16114	18100	13471	14428	21749	21556	13797	15277	16498	15426	16425	19519	19766	16844	15125	21684	17951	17148	18302	20836	21571	17991	18626	14643	18137	19521	16273	20669	18456	19483	15554	14220	13902	18146	14488	20214	14968	17679	18830	15055	21386	13762	17655	21024	21531	17641	17170	12917	11969	12140	12200	12901	12145	12238	12792	12225	12546	12487	12161	12856	12247	12111	12170	12564	12461	12064	12025	12913	12073	11989	12826	12914	12078	11993	12489	12863	11986	12029	12062	12226	12849	12173	11970	12886	12013	12251	12138	12479	12017	12541	12235	12843	11962	12909	12903	12175	12884	12666	12695	12419	12745	12672	12325	12359	12590	12681	12405	12730	12366	11921	12641	12296	12406	12398	12350	12382	12589	12361	11908	12684	12763	12515	12424	12636	12307	12522	11917	12764	12683	12650	12682	12375	12309	12773	12691	12669	12367	12260	12516	12715	12774	12718	11918	12266	12724	12585	12401	2	2	0	2
14635	18104	16357	14797	19242	13523	20923	18779	16171	16088	18366	20153	18036	14649	15988	15850	18154	20377	14083	15468	19111	18692	18479	21376	19560	16975	21352	21705	20642	19206	18906	16291	14985	19225	12440	16549	16194	13608	21508	15106	16022	15560	16044	13497	17131	17678	15120	20907	20423	17445	12131	12108	12205	12838	12858	12042	12070	12117	12020	12482	12024	12240	12841	12159	12187	12171	12807	12808	12793	11942	12095	12046	12016	12009	12224	12788	12228	12123	12801	12216	12781	12844	12119	12090	12822	11968	12189	12556	12136	12165	12208	12106	11983	12486	12467	12127	12121	12037	12047	11958	12282	12514	12370	12267	12278	12601	12625	12662	12352	12604	12706	12733	12689	12518	12696	12602	12261	12400	12397	12308	12772	11913	12653	12664	12732	12643	12265	12300	12642	12699	12610	12321	12668	12629	12513	12593	12737	12504	12624	12423	12613	11911	12507	12341	12505	12639	12290	12523	12630	12694	2	2	0	2
16103	15140	14305	20871	14624	20938	18531	18323	20466	14340	21108	13802	18251	14012	14788	20957	17487	15098	18747	17475	17857	17409	17171	20052	15942	14105	20401	17550	14876	19798	20179	19445	20236	18543	13798	14862	19522	17955	20059	13416	15795	20721	17204	13840	21295	17738	17936	16446	14217	16015	12548	12019	12574	11948	12056	11939	12186	12462	12192	12101	12080	12068	12087	12230	11945	12006	12893	12197	12005	11953	12021	12139	12559	12896	12210	12888	12924	12900	12055	12255	12806	12570	12820	12156	12103	12923	12028	12077	12250	12499	12583	12236	12184	12790	12223	12043	11991	12202	11978	12466	12623	12777	12674	12404	12752	12425	12710	11910	12778	12379	12427	12687	12756	12274	12728	12722	12294	12353	12315	12511	12305	12661	12429	12295	12383	12416	12270	12638	12273	12263	12652	12768	12739	12268	12399	12698	12357	12750	12588	12272	12512	12334	12287	12743	12418	12280	12312	12620	12412	12394	2	2	0	2
13518	13412	16277	16287	20240	21773	19970	15078	20273	17797	13437	18791	16931	21099	18640	15073	18725	18356	16062	18679	21437	19533	13648	14628	15767	15206	19001	17180	16064	14933	18820	15200	16733	19167	17381	20391	17652	18730	14809	16227	15837	20917	15333	13549	20780	18524	20675	13405	19995	20569	12552	12855	12160	12180	12891	12120	12222	11931	12833	12174	12578	12052	12902	12054	12890	11944	12836	12034	11966	12126	11954	12869	12477	12809	12823	12491	12812	12807	11972	12169	12219	12573	12103	12155	12007	12462	12012	12800	11989	12237	12022	12574	12115	11949	12204	12200	12470	11970	12093	12162	12393	12396	12717	12640	12299	12520	12688	11903	12355	12740	12644	12645	12314	12690	12685	12747	12409	12420	12519	12262	12757	12275	12608	12362	12607	12754	12508	12655	12765	12592	12697	12749	12727	12755	12521	12603	12414	11927	11920	12506	12701	12283	12392	12311	12677	12598	12331	12339	12758	12700	2	2	0	2
14659	16095	20804	15077	17504	17983	15276	14666	14524	20901	16308	16241	18844	20192	20921	20080	13796	15797	18193	19409	16411	15460	13395	14521	15248	20716	13843	21213	19609	15441	16650	16065	20232	16703	18622	18643	14561	14126	21557	19251	18211	18917	13650	17203	17032	17443	14711	14460	13672	15726	12022	11983	12244	12236	12503	11939	12870	12110	12050	12099	12233	12481	12230	11931	12472	11968	11950	12806	12005	12129	12177	12060	12818	12817	12921	12842	12495	12792	12570	12563	12897	12482	12907	12553	12902	12100	12020	12476	12169	12019	12240	12014	12171	12197	12802	12004	12251	11954	12076	12501	12402	12528	12529	12736	11919	12284	12775	12288	12612	12411	12649	12742	12609	11906	12663	12776	12671	12647	12734	12259	12723	12316	11915	12587	12766	12646	12364	12767	12368	12738	12673	12320	12386	12407	12526	12298	12297	12293	12632	12760	12376	12707	12716	12351	12410	12741	12665	12338	12525	12719	2	2	0	2
13388	18493	15072	14701	18519	20389	13475	18047	16107	14403	15716	19498	15263	16505	18192	20303	16600	13528	14725	21311	19380	16478	21330	18134	20962	14910	14254	17233	20999	14647	21140	15247	20320	17733	16019	19317	20432	17325	20924	14179	19655	20553	20445	20176	19214	17501	16008	18068	16874	13758	12568	12484	12862	12017	12183	12785	12892	12838	12247	12051	12151	11960	12032	12206	12034	12016	12875	12582	12810	12242	11955	11987	11949	12211	11965	12911	12097	12542	12808	12829	12562	12854	12105	12901	12493	12576	12132	12232	12203	12922	11985	12157	12567	11932	12082	12538	12248	12162	12049	12059	12731	12345	12340	12381	12597	12735	12779	12384	12510	11907	12611	12692	12303	12413	12292	12385	12711	12679	12709	12391	12323	12651	12654	12780	11904	12380	12675	11916	12285	12616	12762	12656	12670	12615	12726	12333	12693	12277	12360	12600	12635	12328	12509	12378	12614	12434	12527	12347	12746	12373	2	2	0	2
