8127	30815	6747	11426	18862	28684	24502	19216	26686	18385	30721	28681	26699	13375	19803	32597	31742	20824	26549	15363	35737	21236	35165	28309	17631	24643	24518	15572	24013	36256	14883	13557	20320	9467	27158	23064	35587	18789	24220	22938	10499	10243	7335	23044	11474	6910	12882	17634	22657	17827	5825	5989	5591	6002	5908	5826	5525	5919	5830	5743	6006	5802	5369	5534	5609	5527	5344	5365	5532	5819	5744	5354	5920	5538	5829	5526	5805	5804	5359	5347	5605	5343	5821	5749	5367	5535	5547	5994	5539	5813	5759	5592	5540	5528	5986	5764	5827	5549	5925	5548	5150	5132	5123	5133	5161	5246	5153	5100	5279	5078	5097	5194	5124	5239	5254	5087	5098	5114	5118	5162	5287	5304	5177	5339	5103	5149	5243	5325	5327	5079	5326	5173	5186	5084	5213	5090	5274	5101	5069	5091	5293	5146	5318	5263	5137	5089	5147	5277	5335	5180	0	0	2	2
19134	16984	6370	18495	9873	22109	15935	13689	13382	25757	18192	27532	18282	25598	19264	11567	34714	12710	13599	22248	17456	16301	22981	15829	18602	13106	7500	36030	10441	14783	30706	17222	9707	36929	18305	29528	5575	15728	20335	20616	17540	5932	30171	33223	17649	18306	22500	18979	10721	10566	5601	5620	5748	5356	5822	5767	5362	5342	5995	5363	5823	5589	5758	5757	5766	5997	5522	5752	5524	5518	5982	5922	5614	5750	5914	5531	5348	5803	5545	6004	5820	5808	5761	5355	5352	5981	5595	5364	5992	5593	5760	6005	6003	5530	5988	6007	5598	5990	5916	5537	5202	5229	5283	5072	5182	5310	5292	5074	5143	5261	5081	5288	5330	5170	5109	5174	5314	5224	5168	5303	5110	5248	5192	5334	5272	5096	5220	5297	5178	5200	5083	5184	5062	5085	5183	5230	5113	5095	5099	5238	5127	5169	5172	5305	5286	5068	5233	5312	5141	5066	0	0	2	2
35459	11192	12216	10018	35897	15482	28939	11698	19373	22102	10427	26066	6534	15115	14162	17059	36321	8302	18283	7089	36955	10245	36503	23866	22848	19889	16658	14214	14714	14097	23303	7255	12102	20363	22161	17682	6372	11718	13367	36698	10959	11235	31830	6277	21255	11529	34278	11914	23377	9710	5816	5616	5612	5544	5742	5921	5806	5812	5613	5915	5984	5801	5340	5345	5762	5617	5745	5980	5768	5983	5610	5611	5987	5543	6001	5597	5341	5907	5810	5349	5608	5909	5546	5590	5912	5818	5351	5521	5911	5985	5587	5602	5753	5542	5606	5604	5746	5619	5747	5353	5206	5102	5328	5280	5212	5282	5152	5228	5055	5255	5262	5196	5131	5300	5210	5187	5281	5053	5323	5268	5278	5167	5106	5270	5155	5105	5115	5275	5256	5117	5058	5301	5291	5218	5250	5208	5092	5320	5311	5163	5197	5298	5211	5260	5247	5121	5245	5204	5195	5050	0	0	2	2
29260	32717	16148	23503	32968	15422	23275	19539	35630	11736	14696	25626	20022	30738	33480	7571	34122	7730	33962	31520	26268	21377	21035	13766	35527	18875	15723	9798	22467	17177	29401	12791	14894	22507	24632	37060	19848	32554	34934	14569	16852	15353	6091	10652	13657	21571	26470	16160	36596	15119	5751	5991	5361	5754	5533	5536	5993	5800	5541	5811	5828	5996	6000	5596	5814	6009	5360	6008	5978	5520	5998	5603	5809	5979	5615	5815	5346	5600	5765	5917	5910	5913	5599	5923	5366	5368	5755	5824	5607	5763	5529	5370	5918	5817	5756	5588	5618	5807	5594	5999	5134	5299	5313	5269	5185	5057	5080	5264	5108	5237	5116	5338	5234	5156	5060	5221	5051	5157	5181	5231	5145	5193	5088	5166	5104	5136	5063	5209	5252	5128	5242	5226	5205	5333	5082	5332	5201	5094	5067	5217	5125	5276	5093	5176	5179	5240	5223	5215	5244	5321	0	0	2	2
12197	14185	33362	13127	26016	13951	20094	27119	34982	9347	33697	5552	24124	23965	32280	6927	26390	19297	28835	24083	26214	23297	8953	27000	9306	5502	31156	11755	18951	6787	31603	24511	12797	32202	17818	22520	19650	28727	36149	6048	27840	7829	32048	21535	6271	30090	15247	27850	29306	8223	5523	5358	5357	5350	5519	5924	5354	5523	5996	5915	5990	5747	5800	5764	5536	5537	5524	5992	5830	5603	5920	5984	5825	5528	5589	5826	5596	5601	5588	5828	5812	5754	5923	5924	5980	5998	5590	5348	5351	5997	6003	5751	5593	5539	5829	5608	5765	5750	5356	6005	5273	5160	5216	5258	5138	5054	5086	5232	5253	5071	5267	5308	5052	5249	5158	5265	5122	5139	5129	5142	5077	5135	5144	5257	5120	5317	5236	5235	5175	5154	5107	5219	5130	5059	5302	5199	5331	5285	5284	5171	5188	5294	5315	5203	5306	5266	5207	5271	5329	5289	0	0	2	2
27802	31224	35168	32673	30091	16660	32084	17276	33901	6475	9699	12614	32905	16910	16972	33843	6310	33222	18732	20279	28762	27191	31716	25767	11170	9157	30838	21718	31794	14430	13706	29685	9561	36960	36359	5442	17704	12240	17508	32506	23322	33972	29020	17925	21407	24890	26434	10511	17693	29570	5548	5522	5811	5830	5536	5745	5917	5997	5816	6007	5916	5355	5612	5980	5919	6000	5761	5995	5909	5519	5589	5757	5599	5768	5802	5988	5805	5807	5749	5923	5341	5806	5346	5364	5594	5992	5800	5590	5546	5369	5804	5817	5348	6003	5744	5518	5597	5540	5345	5606	5309	5324	5191	5307	5159	5073	5140	5119	5336	5198	5222	5065	5225	5112	5337	5061	5064	5126	5322	5295	5148	5319	5070	5075	5241	5259	5111	5214	5076	5190	5056	5251	5165	5227	5164	5290	5316	5151	5189	5296	5116	5083	5271	5170	5088	5130	5146	5334	5058	5089	0	0	2	2
8308	33376	9528	32851	19513	10842	20451	30359	30717	35380	18949	8332	22853	16204	21448	35295	11363	33975	13452	30880	12101	35732	10401	30364	37081	26130	9788	18406	19601	26637	29610	20416	7593	9407	36436	13872	16727	12269	35424	6132	30438	30041	10194	18560	26653	21745	9595	17218	9470	14595	5347	5595	5983	6002	5747	5809	5544	5354	5592	5619	5534	5981	5994	5826	5822	6001	5614	5812	5531	5764	5989	5601	5367	5340	5609	5823	6008	5615	5913	5533	5587	5527	5370	5991	5746	5360	5588	5603	5521	5351	5925	5349	5766	5815	5982	5607	5819	5743	5547	5356	5262	5247	5332	5201	5070	5218	5065	5192	5109	5093	5197	5135	5074	5068	5141	5241	5336	5339	5165	5128	5171	5256	5164	5311	5121	5084	5105	5099	5131	5127	5154	5259	5138	5273	5143	5156	5319	5168	5119	5185	5242	5129	5317	5108	5136	5269	5179	5182	5216	5265	0	0	2	2
8836	20939	14030	21701	17422	16295	13921	18052	8768	22882	36126	21575	15226	9278	7250	21053	5637	26487	6250	24876	19141	26373	35914	34334	35581	15949	24743	37099	23166	33781	11362	24866	20644	17621	26145	34054	16983	31566	16862	14210	33612	32865	28142	32366	23320	24088	34569	19544	35365	20147	5814	5748	5608	5986	5542	5750	5767	5990	5604	5978	5613	5617	5907	5528	5357	5999	5343	5825	5918	5543	5763	5808	5921	5532	5353	5820	5922	5755	6009	5924	5765	5363	6004	5359	5911	5593	5620	5987	5611	5753	5824	5920	5545	5352	5535	5520	5752	5998	5361	5365	5263	5277	5338	5270	5244	5264	5150	5292	5290	5226	5239	5267	5162	5126	5163	5172	5118	5203	5271	5101	5211	5246	5161	5306	5130	5085	5224	5231	5240	5050	5061	5258	5297	5183	5071	5291	5284	5196	5320	5234	5220	5079	5173	5086	5327	5330	5102	5053	5169	5249	0	0	2	2
28771	17775	15697	32390	7810	34283	18738	19473	28620	22503	17401	31292	9582	21590	13519	27245	6533	5798	11588	17585	25490	20097	22350	13499	36042	17767	11257	37096	23773	13028	15449	36328	18439	11760	30089	9274	24393	16528	13979	33790	34673	13553	24005	12181	12529	29001	25664	20541	36160	34567	5530	5523	6005	5985	5602	5549	5829	5344	5914	5993	5342	5751	5350	5537	5524	5756	5827	5742	5908	5801	5996	5610	5362	5818	5910	5541	5760	5529	5813	5762	5538	5605	5803	5600	6006	5979	5368	5912	5616	5366	5525	5596	5358	5539	5915	5618	5526	5810	5754	5821	5051	5094	5175	5060	5204	5151	5250	5298	5230	5098	5321	5325	5170	5312	5132	5095	5114	5326	5152	5100	5077	5266	5167	5087	5123	5174	5237	5323	5158	5299	5069	5159	5313	5300	5304	5296	5155	5113	5064	5187	5190	5310	5316	5302	5243	5206	5055	5229	5092	5059	0	0	2	2
11381	20185	11963	12336	31680	10343	25095	15268	6287	10503	25999	9459	19294	12444	36529	21374	6579	22441	31376	28037	34695	25457	7325	35375	21244	6915	24691	23562	28600	7592	32636	7687	34945	26731	22608	31477	21653	23240	18781	10402	27635	18632	8619	34737	18331	11183	36159	12723	8429	20678	5758	5598	5759	5591	5828	5984	5820	5816	5768	5368	5807	5990	5610	5986	5605	5918	5766	5538	5811	5542	5920	5762	5518	5340	5613	5594	5360	5998	5595	5979	5742	5997	5543	5350	5819	5978	5830	5344	5345	5370	5813	5752	5607	5911	5761	5537	5523	5614	5520	5815	5214	5057	5318	5106	5160	5222	5139	5289	5208	5238	5202	5088	5067	5110	5280	5063	5260	5324	5278	5176	5207	5075	5089	5315	5314	5149	5288	5083	5272	5178	5133	5251	5232	5293	5103	5181	5194	5236	5210	5052	5195	5104	5286	5107	5073	5120	5056	5279	5285	5112	0	0	2	2
