5759	11305	11086	12741	862	10958	12820	12715	4305	11604	17304	6113	14146	13992	16006	7839	15896	10800	7822	9682	5109	13262	18252	17229	5944	17728	5447	20095	12948	1037	2722	5311	18428	3784	19344	15988	3719	10888	8123	15678	11828	7580	2030	17958	11736	1799	6219	7442	17000	3247	815	1332	761	1326	801	1350	820	1358	1323	915	776	881	1054	894	805	781	1057	928	922	784	779	934	890	1068	1064	887	787	943	932	810	1052	755	898	904	905	916	886	931	1366	1360	808	1341	757	901	906	935	806	1069	1337	769	126	140	683	74	90	691	424	685	234	459	120	735	238	693	737	722	674	144	692	137	91	720	453	241	78	251	75	421	119	133	242	76	676	81	129	702	96	94	83	726	415	87	85	708	455	673	730	93	669	724	1	1	2	2
12842	14242	12217	13294	18867	19121	5777	16616	14769	9237	15376	12979	1736	7680	20580	18142	9136	19678	21145	13116	9518	14412	12975	4332	17241	16973	19698	18625	10986	4216	17036	12171	4997	13549	16047	3090	12981	4883	13379	17317	18197	20589	5425	9683	12360	16817	20848	17381	13153	13961	800	909	760	758	1065	802	897	1339	1321	1349	893	910	920	937	807	1342	944	768	882	752	878	799	762	1345	1071	891	1053	927	804	811	1362	1067	1359	1056	1355	895	942	1351	1333	1330	930	1363	796	791	780	919	918	884	939	774	149	668	451	127	690	425	718	141	733	262	245	725	743	664	427	689	712	426	95	466	688	59	254	711	84	670	236	423	717	678	738	64	72	420	52	150	682	715	54	243	253	123	416	82	464	747	411	100	672	261	1	1	2	2
16738	2795	15614	13347	7854	2943	13496	5472	4002	17357	17607	17097	15653	14119	9776	10516	3767	10785	12043	14504	2901	5348	17546	9712	15087	8037	17175	6269	16645	4731	15318	3763	19640	7233	6630	6747	10431	14584	8299	8230	11897	11448	8666	16050	9821	4267	19561	11728	2465	16148	1348	764	789	1334	1338	899	1346	1365	763	941	1059	917	896	1070	1357	1325	1324	1335	1347	1361	1356	770	1352	786	794	1060	1066	936	817	751	1320	1328	913	775	1063	912	756	767	911	921	798	771	814	1354	797	753	1344	900	888	1353	148	136	694	80	713	414	679	61	56	736	709	250	60	665	146	145	125	89	703	698	147	134	66	99	128	69	422	719	461	256	462	727	732	240	258	745	97	721	252	749	681	707	73	235	716	139	67	122	417	686	1	1	2	2
8208	1403	12940	11414	1240	17195	16569	11660	13242	7018	15966	9686	16063	11004	19385	11105	11328	16789	16141	17663	6513	4194	20889	3212	5598	11355	12960	10208	3813	1009	19772	10526	19943	20815	16347	17276	2913	11279	14364	10419	3077	4755	5500	21363	19192	10694	4884	16500	16271	9832	795	1061	902	765	926	788	946	907	1327	821	1322	908	885	809	889	1055	813	938	773	812	818	903	785	892	783	1329	877	924	750	793	1364	778	914	822	1343	819	933	883	879	792	777	759	803	880	772	923	1058	1062	766	940	63	696	677	70	92	239	699	740	463	458	142	741	667	700	705	260	408	663	247	728	662	744	454	687	68	135	237	731	457	701	469	131	88	79	71	255	742	98	704	413	467	739	723	57	58	132	452	684	118	244	1	1	2	2
6594	11330	14370	9685	19208	19654	10489	21648	10369	18622	4004	4584	8519	8407	16327	3585	9780	3843	7971	2769	5231	4794	14246	3988	15579	10677	6274	3724	7164	10836	12721	4441	18782	5661	13769	1011	18894	9564	10348	18708	12863	9514	11531	11243	18750	9341	18430	6324	18578	14265	754	925	1331	816	790	1072	876	929	782	945	1336	1340	789	766	1360	1338	798	936	1343	776	1059	894	890	880	884	1357	926	800	1061	935	750	1362	912	941	756	1066	877	804	795	762	918	886	1339	802	1332	925	1351	895	803	777	666	419	55	77	746	706	249	748	734	246	680	671	456	710	124	62	418	138	675	729	65	53	465	409	468	86	130	248	695	410	460	697	143	259	257	412	121	714	128	244	467	426	134	419	680	698	453	412	258	123	1	1	2	2
15169	11203	19912	17176	12922	21517	21404	17378	6397	18770	14156	15215	4977	4646	10105	10506	9484	18592	1524	16838	15861	18311	14807	2041	21321	17507	3900	7044	20517	9578	6539	6331	6135	21613	2472	18363	15607	9335	5428	18388	9269	14081	2600	18299	8492	4114	15054	17793	1124	17401	894	1321	770	1060	905	913	1343	765	921	911	923	938	900	1325	776	901	1363	1348	1345	1063	752	807	1356	758	1365	1366	796	1334	1333	917	792	1061	786	1339	1351	767	918	816	1054	761	1067	819	895	904	773	943	790	1326	931	898	244	141	234	662	83	711	79	674	410	75	730	664	139	467	667	695	254	245	420	91	416	469	120	690	88	456	236	122	739	60	697	92	665	137	676	142	97	247	673	94	699	748	463	740	73	747	89	136	251	693	1	1	2	2
13289	11143	9333	15485	13458	19658	19348	12546	953	5330	13281	3441	15964	15497	8072	6392	12151	15026	20491	2706	6920	7079	15561	7554	10413	19039	10597	19057	4607	5950	15053	5307	12752	16761	1473	13306	15609	6680	18561	7533	3923	19638	2562	17524	5240	10129	5940	7259	13021	7549	775	802	926	877	822	772	928	1358	920	1066	897	768	820	908	762	1359	756	780	812	1349	887	940	883	1341	1364	1338	759	821	753	783	1357	1330	757	779	902	892	1342	1070	888	1361	809	805	896	800	1362	1352	941	1320	764	1053	716	93	252	77	743	74	724	718	71	260	698	63	744	95	705	715	422	727	259	678	713	461	239	721	706	729	149	701	82	423	452	414	468	255	66	465	80	127	132	96	421	686	256	67	704	81	462	742	69	677	1	1	2	2
2920	3774	4375	14995	5860	9515	7241	12414	6262	9096	10305	3278	15898	12553	17642	19378	12165	10612	12584	15974	6124	8941	5806	14283	17300	5866	4044	9042	13337	2396	3609	4203	21668	4784	8638	10510	16765	10857	11488	2373	6319	15013	6660	18362	15933	8237	6360	8507	20793	14648	789	903	878	1336	1055	806	1056	879	1058	782	935	778	889	1324	1344	781	933	890	795	810	885	1331	1072	1360	763	927	1059	1354	915	793	1064	1327	774	909	1353	803	1062	924	1068	1052	932	929	916	922	1071	784	946	1355	818	785	709	746	460	258	59	692	243	123	749	143	457	53	725	679	413	732	72	707	708	424	426	419	694	427	669	684	415	668	148	723	741	685	145	87	57	666	689	466	55	90	138	417	700	451	147	54	237	121	84	131	1	1	2	2
6876	21553	1820	2720	11011	16230	7798	16265	18726	11541	4238	17563	13058	12537	15555	18932	12329	20200	4679	10130	15393	2431	2619	3504	10087	4711	10654	10298	14430	7945	9026	8915	16175	11617	1425	13658	4881	8395	16992	17702	8215	21144	20615	12375	20777	4352	1610	2806	3669	14956	1329	808	1335	750	1337	760	1057	937	755	1347	934	914	936	787	813	754	882	891	817	944	769	814	1350	910	751	799	1346	797	1322	1328	919	945	794	906	884	804	801	1340	880	1069	811	1323	899	1065	939	930	798	771	788	907	717	726	459	409	687	696	670	714	728	140	412	248	128	250	76	712	735	261	238	733	99	672	86	126	411	125	688	738	691	418	683	734	663	129	240	150	68	731	98	253	675	455	710	65	408	425	241	78	134	144	1	1	2	2
9535	14836	3817	4961	14843	11929	20566	1039	7201	12294	15052	7282	2732	16985	5189	6685	5274	20937	20125	11639	6180	1462	20052	4134	3491	3878	18811	12142	21260	18150	1719	18507	4879	3452	7019	1508	4862	16240	2118	11142	10268	3184	9430	11269	14564	7605	1938	15520	4479	7148	777	815	876	942	1332	912	791	925	881	766	886	893	813	900	1057	1347	911	753	1063	902	1064	816	1321	932	1067	1054	931	1348	1357	811	769	1338	928	912	778	1363	1053	1366	882	822	1340	768	1342	787	1323	814	927	1072	945	904	702	682	70	118	235	745	246	681	249	722	720	124	454	58	64	458	52	262	737	703	133	100	736	130	56	146	680	257	135	61	453	62	119	85	242	464	719	671	666	682	736	149	458	238	697	675	60	130	72	131	1	1	2	2
