1066	167321	192277	28165	30218	46296	159199	31739	107298	90850	186882	45525	39549	21707	11206	92636	165588	226814	173028	188430	98607	63739	138874	206068	216117	229968	82866	168444	141418	130913	132309	206380	60506	88855	72618	211153	14397	3486	172098	139246	14842	36367	91283	77845	115222	3572	24098	34922	5584	155244
12314	27925	68895	99647	74524	179906	2946	74719	182481	18377	139290	211214	86521	126734	148986	41800	134376	155030	205996	91225	52648	12921	194915	159924	123936	79610	28522	139513	67487	63902	215090	204876	152298	62123	40427	151677	148345	12408	1092	169153	173795	110574	97244	2616	144644	206629	94071	196695	55146	69656
153890	123977	189317	204845	214380	208478	48398	65746	133307	29060	185558	149349	227694	141479	3946	33363	32168	636	37383	206658	144461	136919	29582	177752	162521	218739	141600	99696	106490	227874	174781	211869	208754	202930	175827	215060	3493	35786	174768	113441	25969	107891	206870	182484	100956	205795	37332	215375	127908	13447
203885	79111	62353	173100	69687	228572	76762	164101	76155	6945	193868	13171	219701	205427	229345	57249	72838	17295	1797	179064	166102	222467	64588	199564	105173	134049	99487	224648	127715	139548	179160	109012	141034	151343	158268	119215	142968	18280	216789	71882	129343	6245	228390	152860	120547	408	188726	112970	75406	174464
213777	30269	75743	9789	116518	8678	52457	116316	128895	3076	64932	189467	31139	118494	77172	96470	203011	31245	131643	142393	201345	168699	126676	128736	98418	172229	77	50115	28737	217490	57963	61098	62383	7169	214421	64224	204151	126782	119749	139966	82458	37664	16213	184414	70620	161547	45890	90605	130045	199815
113991	8477	229267	17512	163787	178749	5751	26555	198477	184145	108012	31826	172045	80389	67748	161163	5281	159773	208928	175752	174109	2144	100613	85283	195668	60689	97578	93719	56047	191250	136354	82607	76687	20577	25537	17503	27716	127985	181505	18339	202175	42724	132403	127795	212740	222826	181009	112911	96769	190710
124184	30017	222617	44840	136306	201669	130088	10939	158718	40925	649	208233	9027	66333	86459	157322	8155	184611	92251	212744	186526	223780	79466	192272	218368	201249	16998	178954	100825	30449	187360	178355	133369	180934	79601	64915	158628	62129	141147	39407	220441	87255	84776	98551	220497	108403	132392	38761	3689	48288
161936	102712	68737	146257	183010	42807	187666	119079	199341	94870	109765	98665	22215	123667	12884	108194	70839	11636	198881	194626	165694	27240	10054	42030	150898	41196	6809	130583	1699	137238	69471	6820	66960	122493	138972	153244	97071	203850	109282	53767	14639	85909	192720	9297	217600	186768	134253	13977	26335	153029
155714	15389	44604	193958	130928	223811	124536	64061	197665	187404	114676	101804	137440	163215	76600	14099	89102	19996	188355	101922	143509	209241	130909	145075	82147	36125	35390	5903	202327	201608	122996	224351	177730	207244	218690	176697	190206	60348	17848	152665	75877	129064	179332	166919	41418	40643	4655	118075	1617	149707
111498	36638	8601	94183	81563	203203	169993	36268	125890	215133	29617	169302	146288	34669	227013	75534	87111	15602	17599	128459	96928	125086	25256	121608	92671	172209	20839	168522	199654	144690	85624	147714	188964	139822	105195	106437	95602	164102	129442	144265	184069	145945	29044	86840	127113	15312	137484	115716	79199	1252
