22674	200684	204910	104169	110674	175240	176686	193545	40200	161422	187380	159021	87818	54593	29487	96721	193912	102789	139614	150270	4729	66388	70093	117381	135444	85321	141836	68619	102890	27171	182969	54168	191039	96960	157643	45479	26455	40243	96151	13643	79102	77896	15264	152761	93959	197414	157895	79297	184890	40717
15858	71223	36801	42340	100850	27818	172143	184621	27440	72767	98242	16356	15298	177608	190619	202137	91488	50171	47792	177561	198715	133169	122131	49956	89703	126348	182610	75079	191364	119858	147838	163317	35454	136376	200093	46601	89714	153750	14683	53211	120118	108284	99774	67919	188767	121259	119243	15190	88240	114148
131834	156974	27578	138714	40759	27024	147038	959	66973	128129	126411	11164	149646	204055	153199	184677	35116	20786	162100	149947	159918	120739	189988	177118	88740	125258	93086	43814	62280	172514	101596	8883	16940	9228	124630	78840	2306	174171	93166	93527	17551	7039	45825	151447	34030	164524	96207	192383	205163	106853
19618	144822	55619	21738	104051	14213	41673	179263	121500	181451	64468	23103	39067	101273	99237	9053	185426	96473	60549	23880	135100	12043	136015	43534	67652	78640	144499	36670	131161	22670	182744	152624	203766	38487	133186	139125	20744	177757	154461	87535	92046	31362	68275	18748	5795	70708	129635	68070	199615	141729
104447	99931	47766	112723	38365	100470	140828	201597	139797	76962	186798	62205	166380	157872	103664	114350	172638	19985	59201	66536	102952	119090	184915	6352	87525	138338	156906	142784	30429	35732	200786	111282	84583	64100	146792	112099	184179	199700	183409	83972	31029	102529	148691	177365	191940	173477	155248	194685	6501	83294
29351	71022	120230	120872	5717	9167	171780	85540	67475	202728	19240	122928	120314	126882	200939	129562	79202	22189	52940	13210	112290	160224	149670	129059	70254	160683	196278	45480	18654	55616	78616	137738	87686	137659	35556	156099	84596	19868	48959	50404	43772	57779	133517	4401	119524	37173	129429	89543	84897	147023
180581	201333	48572	174432	114686	188500	43672	49987	196185	206309	145870	137912	153314	138163	12850	50048	100540	48194	154557	93494	204868	54583	65568	134930	33148	120989	131408	37720	177615	81053	137204	30201	124226	10216	201930	162501	51479	189273	146182	165666	176848	149141	71091	122329	175796	191491	31953	168638	101020	117532
27958	91207	16341	59976	36506	111871	31336	167364	167722	47464	67113	206367	12704	106711	90152	85269	16544	90528	108416	126959	19520	156439	41666	133106	144757	94771	96164	94466	177124	86758	128889	31446	38888	59209	201208	170584	114418	49411	143726	78648	168217	79239	36495	135896	100131	174000	118162	174983	135562	17430
66812	155182	160472	34554	173013	9423	128614	193142	57007	31775	15634	145902	131990	23215	58295	68464	51592	114527	117741	72407	129789	40752	153763	25625	176666	110187	116148	176581	190357	121369	70361	161933	82725	81122	185814	195303	166490	114695	65611	13721	27285	88129	151707	48473	107757	105250	9010	38909	54372	187059
92643	68879	16649	142764	192547	97821	95844	21262	106024	170978	136099	83111	147079	129035	1390	129644	136352	88532	130065	62859	169358	15241	21220	195606	156207	128204	9297	5401	104366	83145	154137	79933	151457	47154	8980	206204	42972	104050	183579	144158	119956	175091	145003	137152	120056	168811	33247	78303	36101	60986
