18972	14809	19715	17437	13601	10023	21287	14194	18766	21160	17466	15730	19109	13620	20823	11324	9735	12529	10096	18888	15593	11110	16670	19090	21337	20754	18265	10265	9154	19117	12317	9167	17506	12471	12798	17824	15764	12684	15983	10703	9057	17296	15139	20076	9124	10680	12308	14670	10046	19977	9013	9031	8511	9001	8608	9023	8550	8414	9009	8498	8984	8413	8404	8603	9003	8501	8316	8526	8654	8639	8627	9025	8344	8901	9020	9027	8504	8601	8409	8522	9014	8506	8894	8555	8995	8638	8337	8992	8999	8611	8618	8340	9032	8599	8926	8605	8543	9019	8640	8658	8376	8569	8278	8366	8297	8845	8863	8884	8283	8853	8835	8163	8826	8953	8300	8824	8816	8883	8226	8840	8844	8276	8348	8969	8204	8191	8878	8877	8820	8359	8951	8582	8180	8281	8223	8166	8838	8833	8230	8829	8293	8202	8579	8847	8859	8849	8872	8954	8841	8880	2	0	2	0
16909	13847	10170	13575	19080	19780	9449	12065	9959	10666	12522	10231	13043	17590	19748	14472	12985	18735	18463	20980	12057	10858	20037	18209	19627	16644	20737	13567	21046	18472	18336	20782	13832	15380	13434	9780	11743	19392	18070	9838	20466	11497	20391	13967	17919	16786	11861	13219	9175	20030	8604	8393	8524	8519	8502	8890	8892	8329	8896	9010	8606	8981	8321	8552	8649	8546	8632	8993	8889	8520	8939	8314	8417	8891	8402	8989	8397	8302	8669	8933	9016	8636	8917	8319	8510	8309	8326	8406	8392	8308	8997	8914	8341	8322	8990	8663	8419	8591	8505	8635	8866	8581	8564	8286	8978	8273	8184	8947	8578	8837	8353	8379	8963	8172	8288	8825	8857	8347	8364	8973	8233	8873	8577	8814	8216	8170	8192	8375	8213	8225	8815	8818	8868	8955	8365	8865	8173	8295	8207	8185	8806	8171	8834	8361	8881	8808	8813	8271	8945	8810	2	0	2	0
9568	15705	16686	10944	11215	10986	19350	17134	17554	10066	10326	16119	17951	10677	16877	19237	10828	12224	18323	18852	20362	19067	21241	9591	11333	13665	11138	15056	18229	17292	16364	15207	16116	17194	16637	11791	9457	10594	17663	16709	17609	17912	15052	12752	9563	13518	18057	13177	12675	16878	9024	8900	8333	8515	8617	8391	8941	8560	8411	8343	8399	8662	8656	8934	8500	8642	8518	8930	8548	8920	8910	8899	8982	8538	8556	8525	8922	8985	8931	9011	8895	8595	8559	8616	8536	8625	8497	8418	8318	8313	8394	8918	8633	8641	8395	8508	8668	8631	8915	8937	8961	8187	8563	8944	8572	8852	8862	8827	8952	8232	8587	8382	8165	8586	8860	8205	8388	8287	8298	8974	8965	8869	8212	8812	8168	8369	8972	8290	8957	8568	8275	8817	8349	8948	8292	8383	8851	8280	8164	8208	8224	8856	8819	8217	8960	8870	8181	8855	8272	8206	2	0	2	0
15827	17133	10787	14425	17847	12074	20218	15672	18285	12970	9435	18134	19761	14527	18441	14418	11170	14428	13968	14833	20162	13949	10362	15874	9601	17667	13749	13101	13760	17085	16105	13705	17638	20619	10660	21410	15754	21282	18045	16149	10570	13938	10388	14168	15108	21404	10626	20078	19665	13810	9008	9029	8593	8612	8652	8561	8558	8529	8979	8528	8998	8416	8544	8925	8598	8646	8303	8666	9030	8898	8390	8651	8602	8305	8912	8648	8307	8304	8913	8533	8615	8338	8342	8938	9018	8592	8325	8311	8517	8410	8927	8928	8650	8396	8323	8315	8986	8545	8935	8619	8962	8846	8220	8570	8355	8867	8368	8176	8386	8174	8836	8830	8210	8977	8584	8943	8942	8875	8289	8565	8585	8843	8291	8215	8346	8385	8566	8822	8194	8175	8958	8198	8214	8574	8583	8950	8277	8196	8362	8227	8284	8821	8228	8199	8279	8371	8282	8360	8968	8832	2	0	2	0
18529	18467	11315	21195	12491	18359	18442	17046	16394	18857	12045	12660	18499	16378	11697	11718	9410	13965	11815	20604	20606	19652	12234	14800	15407	19822	11286	13395	17853	20915	14601	12484	18513	12940	17712	9559	19550	16547	19399	16184	13690	14326	9886	9500	17148	14404	21151	13814	15166	18497	8916	8657	8534	8637	8647	8499	8629	8301	8516	8613	8644	9006	8310	8991	8660	8594	8664	8905	8589	8336	8897	8412	9017	9004	8907	8610	8330	8507	8645	8919	8596	8597	8940	8530	8936	8634	8885	9015	8542	8655	8317	8537	8628	9028	8888	8531	8904	8540	9005	9026	8861	8879	8975	8285	8356	8211	8299	8370	8193	8807	8274	8380	8976	8296	8201	8970	8183	8374	8294	8839	8195	8882	8971	8831	8358	8190	8850	8809	8197	8573	8966	8381	8805	8823	8858	8182	8372	8571	8956	8576	8854	8169	8178	8876	8218	8200	8384	8363	8874	8367	2	0	2	0
18716	10577	9243	16186	8442	18445	18982	14868	19299	19043	9929	21304	13246	17031	18602	14572	17207	9203	16381	10274	10936	15183	11944	9681	15431	9790	13846	20507	11139	20235	17964	13039	13120	10256	13042	14855	19832	10341	10686	16096	17681	15976	18421	19877	17825	17184	19363	13071	11269	14642	8893	8400	8415	8621	8334	8661	8988	8630	8408	8339	8554	8911	8923	8609	8324	8547	8653	8626	8921	8887	8994	8514	8665	8332	8345	8623	8624	9033	8620	8407	8924	8983	8980	8996	8389	8549	8906	8527	8327	8622	8312	8405	8670	8532	8539	8667	8557	8403	8643	8659	8209	8959	8222	8167	8580	8351	8811	8373	8189	8177	8842	8387	8946	8352	8964	8871	8203	8221	8354	8864	8188	8357	8848	8567	8562	8231	8967	8575	8219	8377	8186	8949	8588	8350	8179	8229	8378	8828	8848	8376	8231	8807	8204	8170	8859	8856	8573	8805	8291	8353	2	0	2	0
15465	9898	13574	12276	17320	10221	16736	17742	14884	15867	18623	13338	11588	16561	20140	15941	21407	11809	18860	17513	12305	21320	9892	16708	16120	13717	15412	10286	18707	19336	11958	20283	19149	13659	10716	12774	19924	20703	15701	19064	19122	10869	16466	12690	20854	18174	12546	17303	16654	10398	8541	8320	8496	8509	8909	8523	8987	8398	8401	8331	8932	9002	8908	8512	8503	8521	8929	9021	8903	8513	8553	9022	8886	8328	8535	8306	9000	8614	9012	8335	8607	9007	8902	8551	8590	8600	8605	9020	8327	9009	8994	8619	8314	8937	8645	8992	8499	8986	8496	8317	8225	8954	8194	8568	8840	8943	8814	8163	8966	8272	8809	8587	8278	8575	8586	8188	8851	8173	8290	8191	8218	8372	8292	8871	8877	8361	8354	8816	8868	8366	8373	8350	8300	8858	8965	8365	8569	8870	8379	8170	8195	8181	8577	8872	8959	8174	8978	8573	8828	8291	2	0	2	0
16514	21341	20117	11532	15172	16600	17334	15649	17980	17072	12551	14238	15338	19024	10750	15725	9350	14825	14970	9089	9836	14364	17808	16937	10747	20809	14977	17117	15397	17497	10051	13370	21261	11750	20793	20450	15812	20950	17195	11219	18211	12771	20836	15205	12783	10628	13031	16481	20202	16316	8922	8607	8604	8521	8892	8916	8618	8415	8591	9014	8665	9006	8309	9033	8506	8905	8981	9023	8907	8400	8530	8325	8335	8890	8898	8934	8661	8324	8399	8394	8305	8500	8656	8612	8993	8498	8542	8405	8336	8980	8551	8345	9013	8979	8637	8558	8402	9012	8315	8504	8203	8384	8217	8971	8209	8977	8201	8818	8184	8822	8196	8388	8948	8974	8216	8950	8578	8839	8355	8233	8286	8879	8363	8279	8280	8882	8276	8206	8866	8289	8964	8199	8567	8187	8962	8873	8275	8178	8854	8192	8359	8377	8832	8189	8844	8358	8958	8846	8375	8881	2	0	2	0
13981	13452	15256	12579	10992	11813	21141	17760	15719	20334	11675	15956	15226	12558	15159	9623	14628	11106	16665	14997	9666	17702	17006	10836	12060	15153	20088	10194	18065	15486	9103	8420	11100	15420	21000	9585	17368	13387	15476	18741	11558	17645	9388	18954	20848	16459	14015	21293	13853	16216	8650	8930	8885	8523	8994	8658	9027	8598	8557	8417	8522	8924	8606	8310	8938	8897	8620	8332	8342	8899	8616	8929	9009	8313	8992	8390	8505	8304	8594	8553	8527	8649	8518	8631	8314	8893	8593	8609	8624	9010	8418	8914	8552	8894	8319	8670	8543	8887	9029	8664	8976	8967	8859	8200	8837	8383	8588	8387	8852	8177	8576	8878	8273	8945	8222	8205	8843	8378	8298	8180	8884	8229	8584	8821	8944	8347	8204	8351	8208	8874	8295	8197	8202	8562	8357	8231	8563	8830	8806	8277	8875	8221	8564	8880	8825	8353	8380	8287	8232	8942	2	0	2	0
15601	19559	12757	20003	20558	14023	9516	19480	16963	13067	12018	12443	20289	15142	21383	11950	11393	15931	14323	13523	15815	15623	17441	18312	18502	11439	11724	18810	15372	19361	15493	16751	19203	9291	10934	9328	17223	17903	13005	19618	20167	20851	18108	21357	16152	12067	20027	15533	10946	14031	8561	8667	8657	8906	8928	8645	8397	8328	8501	8499	8327	8529	8503	9005	8940	9021	8510	8630	8903	8330	8409	8321	8647	8628	8534	8597	8614	8991	8668	8641	8338	8408	8323	8538	8933	8554	9032	8990	8599	8988	9003	8537	8412	8601	8915	9008	8900	8625	8995	8513	8212	8213	8970	8171	8382	8849	8867	8585	8346	8190	8841	8367	8850	8288	8166	8813	8348	8169	8565	8214	8953	8968	8835	8829	8566	8583	8230	8811	8817	8845	8369	8371	8807	8572	8847	8574	8224	8352	8827	8364	8963	8179	8581	8951	8215	8228	8167	8860	8297	8972	2	0	2	0
