22082	17833	19675	23610	18184	17944	17957	21688	19883	21347	21867	18368	18723	19825	22841	22186	19817	17276	21905	20871	22295	18555	19587	18285	23116	23539	18864	21819	18533	17335	17440	21973	22166	20921	18509	24190	22836	18566	17435	19595	23993	23365	22810	23695	18000	20000	21535	19225	24245	20881	16606	16054	15829	16087	16551	16035	16319	16032	16316	15994	16098	16006	15962	16553	16089	16604	15947	15969	15881	16003	16107	16642	16069	16310	15906	16554	15922	16320	16066	15828	15889	16044	16296	16067	16625	15800	16608	16557	15838	15852	15809	16669	15998	16015	16631	16364	16517	16560	16379	15785	16341	16390	16408	16509	15764	16196	16346	16459	16502	16214	16224	16478	16233	16241	16175	16239	16400	16438	15771	16223	16121	16220	16142	16496	16204	16445	16151	16495	16237	16411	16412	16212	16449	16394	16388	16506	16436	16170	16184	16200	16130	16181	16167	16217	16389	16468	16236	16145	16227	16486	0	0	2	2
19874	18390	19062	18370	20004	18740	18130	23631	22171	19986	17533	21977	20601	21472	22200	21705	23138	22323	22750	22010	22030	18337	20044	21622	23195	22760	22787	23392	18612	20248	21143	18564	22776	21195	19806	21952	20499	18516	22891	19108	19202	22520	20817	17832	22686	19736	21212	24242	18409	22578	16619	15818	16301	16666	15951	15779	16096	16081	16305	15943	15999	16109	16544	15935	16311	16030	15791	15868	16583	16636	16579	15997	16099	15904	16082	15924	15945	16577	16676	16598	16363	15856	16516	15916	16026	15899	16561	15911	16039	16112	16100	15941	15949	15880	16518	15925	16572	15776	16074	16303	16201	16426	16415	16398	16433	16146	16347	15756	16243	15766	16490	16166	16469	16159	16515	16338	16209	16190	16343	16475	16136	15768	16471	16505	16418	16230	16450	16392	16147	16221	16401	16188	16178	16187	16439	16484	16180	16125	16417	16356	16497	16197	16416	16198	16173	16451	15770	16488	16353	16141	0	0	2	2
23408	23714	23721	17775	18972	19533	20247	18084	24062	23892	17157	21255	22731	23611	22619	17563	21311	18700	23589	22141	19071	20658	22302	17737	23268	17864	19149	21061	23520	20172	18218	17514	17263	24329	19963	23515	17927	22454	24263	23932	20068	18052	20589	19037	23432	18133	20215	20910	23508	22362	16034	15795	16106	16094	15973	15824	16031	15789	15956	16299	16556	16317	15952	16017	15894	16010	15960	16118	15876	16621	15963	16037	16332	16627	16376	16370	16072	16592	16550	16610	16053	16545	16298	16618	16530	16672	15802	15907	15900	16111	16528	15996	16333	16678	15929	15888	15959	16639	15857	16657	15762	16399	16480	16443	16501	16421	16492	16510	16155	16174	16513	16135	16348	16207	16435	16514	15763	16211	16336	16340	16225	16466	15769	16133	16448	16150	16199	16172	16454	16219	16482	16177	16185	16477	16149	16462	16182	16163	16472	16216	16148	16491	16345	16393	16424	16171	16240	15767	16339	16123	0	0	2	2
17285	17630	22434	20835	18098	18194	21959	17249	22684	22411	18152	17677	18903	23310	18755	20192	23959	18071	19217	22056	24272	21068	17242	21172	22279	20730	17485	17509	22791	22916	21370	21595	21154	20188	21893	17464	17247	19689	24257	17520	23413	23355	20743	21424	21103	18844	22444	18203	24159	23164	16643	15920	16633	15970	16071	15810	16584	16115	15814	16650	16581	15844	16313	16644	15871	16358	15816	16001	16063	16525	16073	16670	15989	16531	16028	15804	16062	16086	16539	15773	15890	15978	16038	16307	16048	16377	15865	15820	16562	15937	16297	16061	16527	16306	16535	15908	15777	16542	15919	16068	16226	16215	16455	16229	16422	16351	16481	16131	16202	16489	16234	16334	16479	16349	15772	16160	16213	16218	16129	16232	16195	16138	16203	16503	16156	16493	16189	16409	16194	16407	16452	16134	16444	16446	16122	16476	16354	16425	16464	16205	16463	16128	16507	16384	16512	16410	16186	16154	16387	16124	0	0	2	2
22671	19870	19033	17970	21310	22674	23762	23723	22596	19381	18188	17188	21372	19170	17138	18910	20156	22498	20696	20132	20761	17274	21481	24156	19820	20539	21525	24196	22883	18788	17486	24244	21054	23177	19731	18875	21314	22711	17243	19314	17402	22114	20115	19190	20580	23719	17902	19686	21192	18279	15778	16582	16114	15833	16378	15926	16684	16520	15934	16616	15863	15877	16648	16113	16559	16591	15932	16108	15995	15879	16668	16605	15836	15910	16649	15826	15793	15891	16033	15849	16357	16321	15821	16075	16673	16547	15930	15782	15823	15796	15961	15901	16686	15784	16578	16080	16381	15805	15913	16589	16434	16127	16342	15757	16430	16460	16350	16413	16228	16169	16396	16192	16431	16420	16465	16419	15761	16456	16126	16191	16487	16447	16179	16494	16403	16238	16132	16206	16458	16437	16210	16337	16483	16231	16391	16427	16429	16164	16500	16386	16423	16137	16404	16140	16441	16457	16432	16504	16242	16168	0	0	2	2
19363	18375	21999	20536	21308	23641	23255	19618	22402	17996	19674	20254	19161	22778	17360	20097	18059	17442	17166	23124	19461	17601	20711	18614	21133	21390	24246	17221	24136	22925	24318	21792	24113	19365	17524	20527	20185	21579	23799	23186	21592	23841	21026	20655	23939	22201	18726	22993	16284	18780	15886	16083	15931	16630	15953	15786	16624	16549	16027	15853	16522	16324	16663	16600	16634	15976	15982	16041	16359	16040	16655	16537	15775	15873	15884	16612	16597	16601	16047	16623	15870	16104	16679	16565	16382	16662	15972	16059	15841	16051	16095	15895	16304	16049	16595	16362	16110	16586	16361	16567	15760	16508	16385	16473	16157	16176	16120	16461	16467	16355	16152	16499	16208	16335	15759	16397	15758	16402	16428	16183	16222	15765	16470	16511	16165	16453	16153	16235	16474	16139	16162	16193	16405	16143	16352	16395	16485	16414	16344	16161	16158	16144	16498	16440	16406	16442	16424	16241	16156	16190	0	0	2	2
22068	16290	20295	22212	19866	20584	19459	21712	21210	23412	21578	21870	18801	22064	18958	20893	19159	19316	23916	22967	21099	21497	22172	21987	24070	21224	19801	19250	23997	23882	20769	23687	22494	23155	21733	19550	17673	19615	17877	19020	17187	23145	22953	17779	18318	20862	19387	19796	17197	19862	16593	15984	16036	16308	16369	15882	15847	15993	15825	15892	16659	16576	16599	16019	15781	15957	16045	15858	15983	16300	15811	16661	15915	16602	16594	16681	15985	16014	15914	15874	15964	16365	16043	15954	15845	16656	16614	16675	15843	16374	15815	16367	16546	15946	16540	15971	16372	15839	16640	16018	16193	16445	16187	16459	16180	16186	16214	16139	16452	16396	16346	16176	16211	16185	16421	16480	15756	16229	16469	16336	16348	16488	16172	16433	16184	16225	16215	16171	16350	16128	16512	15772	16178	16238	16504	16422	16202	16400	16168	16133	16129	16335	16466	16201	16474	16138	16473	16191	16146	16444	0	0	2	2
18374	21728	21934	23711	20261	22583	18848	19393	23897	21715	20102	18951	20309	20045	19093	21781	21400	21608	19978	21250	23701	23768	20651	22195	18264	22488	16272	20038	19816	19486	20900	22739	23833	19545	21216	22980	19107	18746	22641	17535	19276	21597	17195	22230	22422	17337	17574	21175	23824	17264	16366	16076	16056	16052	16622	16638	15923	16011	15803	15854	15991	16312	16064	16021	16323	15893	16645	15783	15806	15933	15977	15967	15875	15944	16060	15987	15790	15788	16070	15992	16331	16664	16092	16665	16022	16626	16658	16020	15966	16607	15975	15939	16042	16102	16647	15928	16641	16375	15834	15801	16157	16204	16482	16509	16462	16392	16344	16449	16404	16173	16177	16387	16495	16170	16127	16411	16423	16341	16389	16182	16192	16195	16394	16428	15766	16465	16399	16123	16355	16441	16339	16354	16163	16388	16197	16126	16456	16343	16385	16352	16476	16398	16188	16478	16513	16515	16508	16481	16125	16393	0	0	2	2
17886	17199	23684	21362	18061	23873	21134	23956	18692	17466	17528	23245	18655	19355	18156	19584	18880	20518	22924	20983	21042	20240	24185	21970	23328	22690	18955	20110	17792	20178	23975	17773	17910	23274	23557	20570	19702	23427	17871	19265	18933	20032	21790	22889	22805	22447	23362	18243	21734	19077	15792	15872	16568	16050	16563	15842	16628	15948	16521	15807	16065	15774	15822	15885	15981	16680	15950	16360	15837	15974	15897	16326	15965	16029	16329	16116	15902	16322	16093	16079	15808	16585	16632	15878	16058	16652	15958	16552	15830	16590	15986	16012	16637	16651	15883	15831	15780	15898	15942	16558	16386	16226	15764	16223	16457	16174	16227	16395	16505	16434	16402	16405	16233	16419	15757	16175	16436	16403	16429	16237	16425	16501	16340	16189	16210	16231	16406	16439	16507	16391	16124	16162	16338	16167	15758	16181	16483	16141	16353	16183	16221	16351	16468	16432	16460	15770	15768	16218	16122	16207	0	0	2	2
18422	18177	20830	19829	18942	22657	17390	20065	17413	18802	22746	23544	20170	24268	18367	17768	22345	18105	17169	22451	23198	18354	22620	17708	20404	19429	19892	22379	21598	20556	18223	20639	18870	17814	18559	23741	21852	23907	23256	23203	21016	21341	20430	23415	21835	18042	18779	21786	19923	18670	16533	16541	16103	15909	16534	16682	16519	15859	15979	15850	15940	15903	15862	16328	15819	15835	16002	15797	15864	16119	16526	16314	15832	16674	16013	16536	15855	16629	16564	16609	16383	15988	15869	16575	16330	15848	15896	15917	16538	16077	16571	16023	15968	16615	15918	16596	15827	16025	15887	15861	16243	15769	16448	16471	16475	16345	16232	16166	16190	16470	16209	16145	16410	16150	16467	16142	15762	16426	16213	16510	15761	16401	16437	15771	16219	16205	16427	16453	16121	16151	16416	16199	16194	16347	16220	16165	16486	16149	16472	16137	16408	16451	16417	16216	15765	16498	16208	16431	16337	16196	0	0	2	2
