127242	59577	51657	145456	41769	108054	34084	87655	44855	14545	118336	86824	3353	22700	135989	112711	51465	33181	104837	39934	66475	137512	178047	155552	14986	76100	90269	120249	180710	152015	87145	139434	136839	185310	143571	186477	50742	157646	148813	97057	98671	46768	152195	169653	147954	178821	96594	94189	28981	62308
121153	176373	56204	46449	87737	122740	65114	174826	91803	132045	172754	160853	63629	171576	72432	128605	12086	10605	22102	188974	156461	109268	54272	161171	102997	139590	73399	94999	99100	24616	118787	117411	52746	123929	73627	59404	113873	95527	149253	17092	13052	60015	148528	14649	9918	37253	167429	131175	81693	149191
180888	124478	183593	1332	85972	147407	85389	123605	168498	8610	48680	73985	176604	70324	91200	83936	93929	132778	145305	101020	25295	4993	35708	151403	131816	127588	152257	117733	103585	64463	73131	66808	79280	44591	178006	77630	160222	42742	39628	36671	33025	152490	127627	42482	126671	130010	96234	83553	91323	172891
40629	8400	9044	7047	183007	188057	60385	25387	186063	188967	106776	46166	99336	155204	73602	49223	139574	85945	59357	129130	107654	140575	88661	170552	111939	173901	162776	6418	51470	30551	129244	77226	78516	187216	188679	59498	160479	124896	94261	5981	106448	131998	171012	80685	6362	17393	66589	33141	184240	188317
156758	96550	128422	39971	92990	5813	145516	7205	98054	178998	59519	180252	162273	59279	110677	147973	142173	36772	13069	66649	35302	30842	188905	13488	88669	105214	95920	29884	139573	29668	114397	157972	64314	9299	67095	124862	153659	64974	161556	45743	90921	101963	38523	67066	36004	187662	163975	111224	41401	171583
110024	139602	108107	83202	42495	39865	158622	73896	161733	44641	64670	96837	159045	8601	10114	127090	182484	22751	179355	112677	187114	120958	68606	9286	142573	6070	79694	143155	21869	45237	92388	65149	168492	58737	118958	49547	5646	28967	23955	148207	146544	92176	185448	177790	119723	97544	91337	125263	25449	132513
89077	179570	43270	83195	161436	115660	163981	61024	105484	60903	3404	14947	29686	137115	140495	80983	180846	60146	126185	50018	87359	73037	159986	34647	136064	184765	98649	138631	154469	60486	88434	51949	108501	161325	126605	174231	146928	153647	76419	154474	144022	66025	174644	84142	25015	95086	165716	57876	179818	147017
129237	127229	178270	68424	97888	136659	182780	66722	122582	125243	74549	29436	67910	117697	162326	78506	23127	122743	97658	172826	154769	91979	28498	163149	25153	102610	110920	139986	131790	14354	181748	95043	8873	97626	98641	138201	44279	46532	101586	142453	126453	62360	108933	40297	179943	66671	52767	138890	37470	60415
138961	19132	100022	41812	163335	5242	97170	40969	53882	183345	156511	136636	21952	96552	79949	85998	92976	151685	156740	50619	122796	95683	176873	28339	40175	99752	177022	166388	89447	123623	35640	97390	48157	171633	18955	174746	137932	141741	97465	136242	16958	155397	136220	2545	35221	110391	123634	150609	121858	72969
37521	32029	140686	150218	40966	82782	124460	122072	71070	103737	41200	83398	36278	182154	174498	143736	29025	52683	47388	95087	12165	55850	32835	45711	156307	187354	75774	20953	114499	29234	99844	1072	10793	160514	72150	141753	54274	99062	40793	118181	36201	183221	171201	63150	62901	54479	130383	38583	8309	147507
154945	66912	57935	158899	143389	168672	30013	16777	88904	91203	98875	67485	100707	123267	113801	35602	103455	41289	134144	188691	70298	141483	32104	188838	12184	64963	181436	126575	24082	86161	65007	59723	181362	158844	51850	25835	178738	44463	142284	77491	6072	83798	16909	143470	180405	170789	17659	14116	131700	142510
110517	164560	103331	61244	154546	122512	186963	29334	75663	142935	188459	142483	182778	20863	186843	55248	145198	20124	164580	9464	134709	18484	55057	55534	87493	49073	50107	86418	178097	70022	108591	50845	182165	41770	187777	157857	87192	126842	174278	165611	96964	59829	19151	3397	3707	88768	83476	112495	30263	106904
48029	56706	157182	68339	156464	53775	89084	98695	26807	29262	17481	28724	9770	80719	97290	2966	11085	17476	140574	89395	116972	115550	6052	159772	176826	6605	156939	72101	82364	169178	114366	4119	64691	29603	112258	127864	188819	129793	46217	82976	157848	20239	115747	174633	52935	134677	137393	22770	102645	146515
117164	75533	184062	64112	65317	39989	28958	67524	129035	29654	80082	177931	91322	90874	66792	56357	139480	131115	185212	148091	108736	173854	152756	38196	125909	58822	6998	134527	108587	140004	106822	99672	185307	34345	103711	131272	42329	43515	44185	124134	40604	187975	173357	126837	16580	166394	137265	166737	10497	183973
135779	24574	14727	170253	90117	135019	80251	10514	13913	3685	106192	101969	10542	126007	164594	169130	90648	22906	169014	15262	57112	159285	39320	178524	31596	69597	144442	82909	90144	126650	183659	183833	33089	74379	44568	7976	38280	121598	69239	22869	92726	108419	70197	2885	5995	132406	10139	89671	29310	120730
158812	98173	42164	51143	22476	172406	79964	171339	145632	37725	107238	14830	182753	107026	32464	119696	71823	89040	151413	75204	42108	59005	129515	132390	63711	59237	178986	173121	74575	110269	139995	77773	6904	99248	38755	116330	4571	174585	48908	144493	52217	79914	88539	169952	185611	95879	148543	109908	82942	84392
17111	40932	187683	179455	170750	12196	15660	41262	135519	4831	9239	125399	83328	170357	9607	74493	123430	114973	54402	135191	40428	70168	9933	141349	88876	42811	156488	181986	23236	134115	181159	94666	91520	80408	19779	171059	24922	102269	31789	163960	148455	95564	27895	66387	167714	13237	11246	36724	6405	154246
64855	12212	188388	51757	50135	81582	120416	126795	128604	19248	47473	103749	62825	160713	132852	154001	165688	181117	146421	83311	14095	58712	54513	184241	150519	12399	117862	158433	143872	30361	7178	148361	116995	162035	43214	147311	153530	130551	95800	33565	152122	14329	67664	97462	142465	15460	13071	137332	173667	73868
185682	120981	52491	16960	88412	172803	19478	157542	73250	6477	172056	24542	18388	30039	70928	94222	71923	171553	56235	159784	163591	74179	31847	69091	158216	12292	46649	144156	128600	84957	40456	19098	141365	184063	69414	31454	99956	20594	104561	147701	50156	58710	19095	51819	54223	150894	43883	28086	126645	146658
103179	151554	33985	27516	28595	13404	101832	29197	39811	54688	76201	93004	163838	6318	5840	74158	149883	10961	23284	31415	109702	7492	1173	161442	24120	123743	160466	102755	127021	167062	151827	23730	5953	121204	44892	46034	43941	55186	41926	34986	101098	45197	169234	149989	62704	3600	28533	105972	81306	48907
178452	136422	99995	76713	45168	95907	142188	4426	26385	39132	17702	98576	23515	26024	107400	149785	34339	4589	104116	185491	2127	177293	27811	12530	54387	185948	187003	35930	156273	22594	184840	121991	11080	120298	163134	98820	61065	109944	23562	122543	28416	17135	175878	136856	156755	62126	11952	14287	153056	40446
54942	107674	75180	19462	161249	116368	70953	43607	8853	161737	68179	102551	12519	129308	85211	94734	117010	169099	163885	139070	36009	159046	20587	17512	16560	98785	115050	108257	146131	133297	78865	176689	120578	19792	155420	131141	90058	165726	39419	2811	40608	115162	64203	159475	145020	4095	114833	133107	95577	169820
40094	138504	124026	183149	109605	16927	182982	179454	188855	26528	165157	41980	177532	116893	47042	181517	16564	159116	121074	186465	5428	85422	13975	155730	51572	116436	4780	107252	87852	154995	72333	53010	22100	51805	98085	33857	131819	76702	171912	61223	100975	131165	31947	28235	811	96151	2548	83185	105638	63588
79472	69438	181710	4394	125390	16759	62658	161459	66185	164879	101256	88698	165722	42919	40857	109336	139958	111864	79578	91188	37646	49207	24925	169862	1370	69045	105565	131114	173391	14587	123589	21275	134009	118575	118008	52372	160385	83588	22942	57135	152286	105109	131223	152451	124643	171656	51292	159339	90143	122706
164985	112778	187292	54458	168637	61830	185991	100156	134064	25956	58515	129356	39981	127200	120918	159499	82903	133929	80243	125041	137923	120700	52787	47787	76871	159553	17825	171978	153158	28666	176252	48493	152554	57958	95987	54936	49110	126610	101332	99719	118406	36286	93610	33781	56087	7573	156966	82543	31091	131766
47562	179144	165640	182268	140533	162971	113944	140671	118164	105981	4393	154561	39382	7829	31122	8615	174986	187177	89610	93129	58316	46848	6007	43446	129448	34357	176886	129248	179664	160473	83130	112774	16240	156387	65675	180790	44813	187043	111114	151622	143634	130063	36042	36110	130312	485	20920	93871	134178	39216
130178	135850	127041	50342	156639	43840	138710	2415	92242	188699	151960	96366	126206	111989	62764	53516	119969	11497	2414	172321	102433	127310	32133	141228	30278	29424	110982	124932	12529	74216	49428	75328	130691	126117	149248	175665	99804	28468	51272	105950	32368	178300	30396	17154	109781	12811	170375	6668	24842	76492
186549	170332	73511	37711	72807	161268	48667	70317	59616	59289	86687	74547	30034	64613	86555	61970	82251	148249	42315	65677	37318	98288	32526	125919	77315	35126	17551	39917	169451	124521	141339	151560	59596	129632	87111	101238	63701	150983	22284	65761	6825	183868	144659	75709	43102	155386	8038	71011	123061	19723
6140	83945	13623	149390	25165	164967	139475	128828	6570	28050	34985	97285	47345	13584	168251	55209	101819	175705	140265	12828	50196	163809	100534	65134	106546	4507	40621	77982	122791	46594	188231	170058	92003	40701	13879	29642	102630	63819	187460	182538	137573	149151	132960	175120	42520	23660	150684	91850	7380	119374
71476	29973	46104	174697	172619	102375	152110	62920	79440	112062	139447	104403	126461	180870	164334	159959	82715	129324	175151	123113	115897	151387	128678	6695	175329	64429	62919	68082	79746	154754	13030	50152	13309	85956	142906	60638	111586	170957	101700	88348	177816	6822	32671	46057	139929	141007	31635	13578	80664	74880
58016	155057	187882	41746	173601	77526	24383	81387	40185	144174	6243	9626	101945	162527	31522	70190	187588	19497	184186	28742	112197	98013	151585	4124	123915	101520	37226	87416	53239	35441	97255	181674	138650	102704	37341	42363	19845	43920	159004	103903	121070	138203	164675	53402	138953	120772	123315	135415	53886	1496
40884	94083	11469	186772	114038	51702	88312	105724	121425	136433	156774	74217	34143	124444	790	134857	29950	38401	129037	41011	165005	128508	695	83403	43018	5636	68974	1831	139062	175381	130950	60176	39699	20759	142840	121004	147898	57815	142813	81350	87533	69463	57906	116435	85695	62295	168141	170679	7552	73142
126973	138594	64512	108849	87284	111135	5077	39030	100342	19999	183566	152771	139240	157945	155393	45256	8548	154586	115727	24118	150972	77846	57317	146456	62099	187946	100169	85255	98016	5116	3581	71334	63996	164815	111141	114228	121258	107932	23496	106441	26246	155387	21548	17432	178453	56291	109130	17318	84811	15650
1101	45872	19306	175979	162414	29878	150714	153301	16541	102863	73198	114724	134905	139033	122096	35167	66416	11809	63667	93844	130051	13232	17507	184179	34855	117135	98502	61623	104310	153502	128500	73197	23412	149729	80404	6121	100585	106198	6880	129016	18920	10366	144742	99755	10306	55744	115464	2445	5396	32451
30355	168342	108109	100692	70869	9083	119237	126639	182579	142858	157066	63376	125894	49183	62417	183203	12291	129093	171020	82838	105272	12411	22137	142806	28417	94123	162709	8874	173429	49875	91997	8870	13640	31251	83894	77826	126598	186108	136861	163810	5308	43243	14800	92129	165620	100767	5726	145820	188211	148282
127567	165121	96845	134647	157518	6623	79324	135315	164893	65782	132170	141373	44880	108299	171916	67855	176706	74620	164946	101484	110648	79234	109356	81766	185957	89415	134955	178044	163468	135353	14505	48676	28490	7955	3258	14268	101209	39420	140827	15966	100113	172246	39203	160976	167332	45422	22787	19692	138079	31390
175174	29846	1296	45204	107666	85436	166424	92717	63058	27785	139090	178923	171453	31614	162542	126324	143899	130455	116265	58647	184264	156783	137364	181276	93472	11512	164598	173442	158230	111715	183954	79208	76524	142513	165758	88937	68815	187645	3916	136765	25344	134637	185887	28428	54481	170640	12200	58072	2730	169421
186600	101116	125698	76417	180812	57757	54788	165746	379	114347	177977	71908	110117	17205	59399	45904	24171	75300	126752	21179	34772	165254	161993	69486	52032	7650	72509	162204	106985	174507	37734	172869	139597	98917	177577	70018	53350	74223	175719	33888	69589	120984	3465	5271	91326	524	158150	16417	142042	154287
145137	81691	106161	122611	36813	120479	166094	47781	138062	2613	19970	133862	141387	147142	43979	156462	115641	132027	53392	187740	74581	188893	179640	141520	5562	58605	37609	178113	55604	43800	127865	25597	76597	104007	62057	58808	139397	104892	19033	188278	15544	128306	17832	36959	23428	187702	1526	55341	98363	20531
110702	171016	49005	120475	79723	133035	89436	140727	9922	77911	139254	108805	79520	170225	51257	132194	28840	23142	30691	137767	55435	64916	133920	90062	50840	171577	108713	54909	124510	50866	61303	183765	56581	119472	109176	132655	20273	135255	77950	3540	18657	78283	27369	153065	71006	22232	123717	48612	3417	113406
54259	7961	29003	128413	97631	6976	113948	94904	17973	142248	40784	120303	109508	50568	126073	18451	153399	144133	86231	135513	95219	127912	144077	175400	1797	106149	63805	125645	83558	99502	22397	178464	107322	49093	188767	50509	91028	7900	42930	120511	6782	75566	42545	24509	124168	185129	24089	50571	45255	138013
33952	48760	87289	30747	181269	159900	169832	66819	85174	117053	45407	180697	81939	133690	6410	57566	49021	95340	104227	47483	52402	160950	165693	9943	157641	26929	53212	65721	53133	75851	33818	90392	41605	70437	147838	110261	6213	73822	104828	178405	85150	29455	81506	89003	10696	131500	138134	30656	137064	143900
69001	14272	25297	7890	142079	32366	109215	43781	91356	105593	174873	120459	116934	42234	159827	34846	60937	149521	11898	57591	133822	113077	137159	155943	20563	28705	57939	9421	124804	142750	84161	100162	119936	24819	50396	24545	35806	175178	24488	149234	86924	140112	102554	118082	157976	156118	143296	159381	167304	151008
78123	168114	33550	52389	115273	164017	7116	183960	114660	95259	31874	100731	124881	113577	157731	3907	115166	172037	187968	86927	32400	185319	125440	113053	144020	142344	251	45682	178411	150047	188122	88473	176374	130259	110320	160843	37987	113139	4948	92087	170921	91194	5388	176769	13337	85316	6407	126793	45512	51130
100096	20799	7316	157099	120840	14178	35916	37890	80026	27346	113638	76259	170132	15959	21359	98400	37554	180328	94613	161671	19626	28998	90823	140841	20100	182487	130480	142848	50564	116354	45787	183231	41216	28879	146136	140138	157603	175031	173322	93984	152312	85871	69855	1374	167413	69304	35383	170828	165442	47541
79530	5834	446	168002	102140	124195	127153	105087	188715	146011	97283	144792	4261	103936	83709	9432	82975	154517	133003	7667	74284	157	27881	54671	139952	32677	79159	18145	173136	84188	66997	24014	12748	104022	177497	84691	104270	80181	48796	115095	85108	116279	144230	80070	176467	150602	161613	92962	179279	71864
10041	115425	87817	136420	148033	145777	175259	132965	132919	44847	60175	62255	162077	44900	175940	173440	39988	2192	186929	14636	146524	172698	13503	100775	141897	133528	117370	36178	43591	146687	32173	24643	142886	120057	166236	18684	66829	114912	182929	140184	161500	70642	188807	11096	162502	63475	35454	132507	187085	179890
98434	41981	130526	168965	121936	54771	178214	62807	118132	186790	122741	12447	88299	95351	130917	138884	145042	146403	63342	147818	72747	161344	74971	15160	64331	95711	68876	33174	62167	76054	16151	85544	60159	28160	122859	150610	653	60831	162174	116865	41379	93173	31884	2389	174346	137427	81329	107576	38917	170894
