18026	132819	117705	89284	155435	185460	93749	118169	196565	82111	234306	239924	230045	81872	165856	193051	235383	49373	4714	22088	88243	150284	194131	47004	209633	201116	72942	4380	205678	109792	35339	168515	81380	153919	226242	23016	49831	13265	173503	217950	165376	143853	18417	121379	99493	13003	178025	16457	213770	44118
180428	215658	44126	106851	197053	33204	145442	62372	112023	149914	25384	23423	109809	95280	225745	114366	148414	200870	236320	91921	183691	94901	219120	169726	118745	177659	147029	193142	198621	771	15367	167557	231256	76848	63596	162679	107411	16743	37242	55660	139843	141897	190653	201385	23553	46092	180130	22532	94822	177383
49508	184040	174623	54404	43626	170350	51560	20877	228503	62387	129577	137943	243152	88113	51303	161423	16021	128085	55068	58018	109319	101255	133435	129392	204926	180490	125823	175488	145738	49977	217067	161261	89218	119516	149594	20892	181910	22605	174059	174653	209566	46685	120872	155884	237160	53079	162854	21251	115524	203228
26959	64003	157929	40040	183567	201831	172595	64161	65103	3411	25199	84457	23620	162150	180216	157502	191603	74240	162490	241111	188532	138922	56477	159988	221093	105765	204090	236605	117736	233662	223135	70843	134239	69851	15773	190372	11794	69517	142696	30415	223992	214134	34237	50254	228825	79025	79124	55016	187627	91719
209569	214028	3540	144107	177958	55531	46674	40245	28812	146446	146431	38503	120118	113068	132717	213302	24262	189171	204223	89932	92721	102841	163759	65765	159758	103341	132517	68273	103094	120495	23090	23139	77638	60386	76955	225191	45129	111626	129589	179658	179657	222403	62447	114845	194522	8382	218279	92179	199486	24902
160908	66333	170967	189933	176614	120367	33796	132106	112612	182939	235865	102434	45362	121446	209813	219569	83924	83750	127532	122095	125026	5034	36558	147879	128350	51908	232906	36038	103092	202243	62065	146950	84948	115902	104718	37410	2940	143182	86405	187992	47315	121917	222862	60310	87908	66895	111251	233322	130535	138578
5170	11149	172970	234788	49056	69456	229967	243201	130365	171354	170476	106519	148	10801	199887	237980	227181	53383	151378	120794	209781	57627	60443	13175	99316	89419	95246	140963	43653	184136	56112	185904	54539	101264	212331	154297	100204	51904	205594	236794	161848	198159	211584	42902	7990	211253	191887	130990	36665	150909
80065	10390	187759	56402	145531	21957	108961	208745	167043	163678	107201	1845	126702	28763	196495	24516	150350	117350	22042	213929	132636	113186	72673	29363	185737	89610	100432	153543	235941	153474	143803	228215	232994	65147	234545	131546	192509	9524	17480	237269	175700	222219	210177	82903	235229	177610	132643	72128	139893	65918
39576	221426	196326	201039	232358	206960	165689	208468	170077	151727	767	194767	72115	186695	79337	141517	204906	222316	122408	152303	224523	92644	83276	198802	186587	25730	38527	65881	88476	101932	237037	8626	62360	201810	103474	130061	41491	224092	44289	185261	115812	117357	235420	234717	135880	176303	181837	76944	73130	223144
236945	170274	180600	84819	104720	165407	243263	66527	15962	135823	164059	213094	175264	86164	221151	192714	50289	48763	103518	224999	94624	53138	7528	102457	111168	94542	230296	95096	91308	14943	180313	226217	202375	78963	203802	106123	122759	13457	209245	46020	25251	27678	171138	220567	69362	31148	8776	108833	53695	196630
226701	185214	176663	210411	212022	102787	86573	92792	117574	179492	2608	169724	201262	127956	113656	151300	11351	188615	91205	235738	5491	217346	53687	23887	177992	193157	187163	54035	215653	113413	195972	201536	109682	98616	231103	103825	169121	37963	149607	35971	68982	212085	224018	73278	199104	148724	43677	211431	8510	59703
35553	42665	140125	102923	58790	230751	53365	9303	37683	25009	178988	43339	90574	199169	157221	230011	236964	147884	120156	33185	34088	50770	176402	1149	196156	240983	159631	79375	8792	137371	204425	67064	151361	3539	13500	101900	34357	196081	208372	219976	22736	216591	65574	174713	50584	149194	48714	146318	41734	118333
471	239020	234880	57390	106750	131134	77492	173930	5899	167474	152825	96479	74933	190279	123402	28127	118045	54196	187243	171911	214872	166846	198417	43008	50891	37893	3085	217226	76168	97809	78070	2190	118769	153622	11529	226282	145137	113270	36696	218596	95137	10732	8624	236559	219404	45094	5226	121633	191179	164219
220467	13544	82540	107625	201099	157803	191358	141960	233615	202433	142545	51269	142242	63496	153838	154307	216728	17183	235219	60774	211719	84558	145385	175543	46667	20275	115890	225651	103289	85149	59387	151392	197629	22855	44149	33158	108491	1728	9074	179092	1818	25025	67559	41387	196833	187483	8745	223114	162651	113872
239458	213488	164717	82859	242005	31031	180204	24082	167764	77709	242350	179697	72653	16752	1112	206157	17352	215552	67199	78911	201518	20648	81021	45506	143419	125118	34933	168999	87861	122328	117405	119243	145298	194316	170764	219385	22127	36832	163653	42150	242802	169894	201383	90353	240429	58459	243565	80438	71384	115023
191249	37816	37380	72102	243506	145915	243463	13634	20396	16151	26789	14330	196893	2527	233055	81756	96865	1611	21523	170915	242306	215546	64389	182440	230956	169580	103653	44972	155710	220417	54916	10153	127944	145640	44996	92272	193279	36559	163500	88963	132499	243981	225913	230973	244436	211820	152349	19601	178944	214902
55841	133604	44267	230980	164110	41574	238344	91788	74424	204731	115221	116377	92358	38525	230288	145403	136306	90318	170756	73034	50639	165748	165792	5849	243106	84853	120453	45292	6284	165777	211073	98332	154411	136598	53291	24677	215716	243804	11665	80203	84924	190117	68689	226905	26837	184481	219633	148264	113756	191310
140507	37361	141757	243343	208398	64520	90951	159903	104796	145885	154867	43087	210839	160878	231821	14840	173524	49577	1764	144008	37757	2737	97725	17147	25914	203088	93831	224556	64512	206274	240184	86110	96835	121770	196266	56547	53318	213206	86545	214045	69172	102006	106667	212254	126587	130852	190129	85540	225392	16542
139271	36407	187823	165674	155270	59191	40563	33773	218690	159128	223454	188037	141826	110695	157569	224189	177466	106317	21120	177943	95202	66069	173383	236576	77047	185320	239814	102492	56680	181524	3855	51203	30723	79870	111614	110887	121095	133799	192503	236023	6340	211033	69435	217397	144226	59969	80572	119392	194408	166516
195332	142567	181191	19974	85783	32283	64172	144340	228004	218202	40253	146382	237649	229837	97065	184677	151211	35120	144300	105461	233959	97257	210323	122138	220930	240854	56071	84066	145994	12383	177804	183659	38947	9453	243240	239183	71819	233702	214269	229801	55217	39148	102495	240614	107533	106535	10637	68669	231494	200265
148337	235256	48428	150785	141754	209120	208741	214479	128440	120518	68536	42356	180728	121193	7	102799	104984	104046	215515	3070	239773	60158	164359	57592	17688	37811	195948	33642	140148	9955	81167	4773	8762	132250	147230	214496	106075	184289	190205	134653	165823	198361	141566	133948	13451	237629	23884	52944	193847	103533
193098	212541	213556	17400	76496	64532	86700	142548	31053	219498	101648	202840	186480	10440	19498	128542	131314	93432	118749	82956	218474	20646	87735	203865	118367	93513	82264	57272	8071	80648	233006	59584	107518	211779	223241	219912	95831	58884	78649	109602	28371	167980	21684	197224	6935	77809	226810	67795	210797	215384
213293	83258	181894	76141	229802	100018	199296	37448	217128	148481	78300	229391	127084	105982	41899	187449	169946	161219	78231	2177	58180	205511	142732	138991	192372	60014	131531	89087	202206	141647	77652	205930	222477	66498	97885	191091	20495	43680	213820	229189	110791	121980	140591	230403	62695	112755	9532	12294	54300	235926
161480	171813	7162	192680	97494	55949	170747	15953	25460	82563	4183	96313	187170	31870	26982	240392	31883	148034	115841	243357	161318	141356	240225	23050	32427	64465	180088	66726	200159	112793	39064	171022	293	19730	172453	167794	236085	101957	74241	183947	29095	176119	72550	129908	211032	46243	8800	122084	9036	160334
88825	69899	56277	5233	36537	119306	187428	206648	119756	239573	214690	52750	58713	5586	24009	141696	63606	177736	59904	60362	948	49355	9178	134910	122726	91250	118792	97991	57867	141234	42430	220226	194638	48075	193175	209421	42802	201041	230047	232173	77838	220411	18907	169662	63535	163939	211540	110857	190634	103904
