147106	134538	184828	155660	61510	204167	181845	48154	185978	103668	110762	120182	216237	193429	180246	192614	47393	110006	67779	125179	177231	123664	165716	205840	161497	146872	181364	19389	23056	209868	201981	146931	176576	78172	138815	187702	105487	71329	30413	4764	99052	149388	108543	54780	92877	85601	32973	140422	198816	57852
146505	184025	6465	179786	130693	178635	162495	5346	129006	194890	20718	19659	48528	172213	142489	47067	169758	135519	173045	6020	60318	63091	142092	178116	77865	119503	177778	126876	78794	194260	88346	74921	198222	33457	11389	19813	39062	101179	105175	94629	166015	135602	19738	87503	211335	40993	112918	171815	210943	97086
93759	14974	171104	196729	195606	93826	126937	95	193714	146954	18545	107140	209622	49401	124369	113536	130552	168149	61845	32803	214183	215082	159332	40765	190073	165423	177220	152339	34688	208902	58133	211313	116954	22542	60993	195021	191291	102230	215126	77683	73085	46593	173257	1645	66928	142743	74228	206024	1718	159537
76985	39936	187594	49416	103903	129597	195979	54828	71177	165865	49065	14298	186520	196428	32811	52966	139351	202963	118057	123462	86378	36904	13562	212620	126251	87048	210598	11511	2003	4812	91632	203173	157794	179449	14707	12225	63794	147468	188392	86268	141520	102985	32286	43766	72248	102536	52498	122449	166458	26681
32841	89180	125574	115357	31676	127304	66063	17048	99685	9009	74769	48210	73960	15545	176095	26064	123559	2962	59872	215389	152512	149679	9589	70839	2651	21021	4233	99160	199866	163793	75452	168994	141438	205602	215804	70112	137577	194521	133557	204003	93905	106963	192965	15930	206000	34741	30308	173450	52892	204019
24951	167612	59986	7158	121143	78391	39713	87000	174533	15667	112020	121232	81979	71668	202210	123181	173091	13064	109069	212948	10784	215079	84951	147786	67281	198245	64768	37227	110358	2244	90536	39992	18577	35520	173174	7110	20726	133233	4453	38997	115893	173331	191398	84199	153382	200807	41707	161005	82771	177759
37664	80301	83916	36843	91301	190913	49739	212360	187589	173939	45640	39114	102980	27158	114156	196513	1012	3480	205655	123394	19562	88348	135009	85070	36094	152050	69852	203250	36662	76536	14730	173684	214082	150454	34487	88653	71487	77502	207097	212885	78482	7633	56716	120321	56001	210753	8842	13176	169980	134099
210862	204833	731	40757	168332	108572	192297	31237	2482	73159	84976	19489	208050	194374	70623	56794	177188	36543	158531	113720	122362	62378	144929	69812	78405	123881	21789	82970	177131	88425	180444	207637	193580	19201	161908	114256	212658	134438	213930	92178	91894	120393	193375	39439	24815	1741	39301	120881	46962	44026
34325	66251	175118	48699	101098	39680	113190	132904	8063	29043	95213	206422	152603	12554	146261	211901	70578	114581	157135	164479	19515	142815	59659	72339	122424	34174	153556	200138	194696	125595	134192	212271	168583	102774	125188	135752	162306	106387	153022	126607	98441	184605	119004	62513	23038	101510	138768	7270	173179	165851
213945	3134	186604	64571	137292	153141	37464	112900	137755	109024	108203	70757	392	189801	5745	4896	21794	202820	71206	77538	207447	20614	93449	209457	110048	117411	52304	8570	103705	87658	202635	174493	160342	180638	178282	15180	92916	149318	64135	58197	153135	116050	184076	152503	146060	23513	154998	1291	31256	25441
145042	50801	113540	165238	203652	11096	84136	164552	123951	121883	141556	163852	56322	40839	124323	30735	65898	195232	213896	212731	138002	124674	67311	4667	139320	175060	43170	7460	36868	42552	82835	199249	45796	36381	130474	160457	23702	75646	155372	92010	36297	181961	98585	30656	23348	197939	75058	3628	79281	91474
1107	184801	70484	11582	167949	38274	72698	165312	151998	8034	82495	23887	27976	83303	18712	168374	122911	105189	101614	91749	177923	151526	44622	174937	37680	84066	30832	12816	23160	95110	74405	118880	37170	147699	3337	82117	164746	18282	145721	134229	38304	147507	119628	134532	171235	204008	138025	34464	20176	90277
62000	9416	136395	30494	41924	183244	173623	72535	143930	106268	74721	87891	210150	143729	168757	150975	163940	89160	64259	105871	78398	125497	139272	135860	4532	9708	64237	122830	148183	93392	149855	45318	199055	28671	208554	187689	29768	178255	131710	115922	177753	185415	192864	78002	143268	42104	107343	36942	91294	124600
21785	14693	214017	141798	118850	205465	194463	213974	183626	17542	205613	186701	39054	119992	177819	137415	45714	189174	127907	135591	118552	196941	97238	44385	185160	149009	85470	97532	32230	143606	95391	129769	202424	92575	13410	29160	181452	42764	109834	1899	90017	90587	181998	106682	66120	51559	20778	49912	137565	137893
63871	118085	123551	96243	189696	212152	26705	131681	120878	108814	19233	193314	213563	188503	138388	168199	199035	87132	18963	91053	13444	69437	59956	199690	200972	180289	194167	188371	102467	168620	64827	15385	148168	192431	146062	103441	165351	70497	143514	105508	103369	84530	142684	184332	20339	165598	71875	120275	157939	96740
169179	79045	40515	68853	10639	187928	75263	140943	11993	10799	53561	49968	146658	33399	194805	116021	197888	116438	88199	208727	51445	117121	190265	145590	195783	133578	191663	195004	208875	187972	216089	165528	90218	175896	207703	49213	49611	62589	114404	115576	207105	53543	184140	37320	187524	74726	79520	86879	67640	31919
52374	184838	18729	182453	156664	65052	8769	118328	10813	212621	25	112754	41445	199088	95997	171395	53833	134043	2008	52535	23813	98724	211913	176119	106872	194479	99291	141471	29539	50405	138989	177530	211518	37708	16168	15190	102171	121813	162318	136704	29899	90539	52297	105122	187218	105125	78048	85674	152127	47368
154433	196861	85704	214869	40344	171407	202600	174680	96717	78297	31184	154062	127507	33979	82965	75508	82613	178516	54387	82709	186951	49636	209544	70656	9469	39134	48829	42991	74480	207739	10715	171824	123095	20406	139518	62153	5353	52413	169867	43803	105019	20478	90197	179417	79999	145530	127161	67854	125409	159699
185980	5220	126089	48260	184772	213031	14846	211040	216219	101183	153680	124638	142362	30603	111669	73941	108727	196860	132541	3555	20736	15621	100771	18387	97109	39406	158077	157933	69330	196826	117205	56986	190903	32462	111582	164484	78218	173701	73922	23746	149359	2600	166949	160782	40538	156237	152891	211602	204464	198793
