56595	154810	14795	170650	84396	119822	175285	133386	127107	20341	97561	190316	86775	119503	152109	90977	191161	169263	87134	165979	165111	167466	78766	139260	74794	136568	186685	106052	117385	188605	82802	73104	21695	157667	135302	34182	129157	70826	81489	62337	162516	118112	169781	111877	102921	27639	49704	156787	99719	85758
62217	118897	188202	168034	95835	154302	48328	174785	131665	144703	86400	73907	66557	29015	40599	16522	146914	127599	125405	161989	79448	99205	178038	113172	134824	190319	103375	119567	74650	9645	100624	111055	177090	153734	81012	172741	108835	166909	59392	28921	29645	39079	57952	9974	119904	42214	175576	20868	68444	144949
151948	70262	182053	132783	162693	57583	124687	77368	59711	95706	79267	6550	135284	35333	159883	136542	50100	41459	54561	169413	70626	4394	130501	139088	120086	145926	32429	43339	177721	163587	100751	97076	75783	11616	134952	78512	99415	91420	88886	29057	58154	157200	77186	21415	178842	121722	159032	151071	182246	4597
2540	52387	7948	83546	160124	23396	47041	127848	32949	97987	177566	172068	21178	93416	42758	92291	162830	161586	158501	147551	137507	136930	145994	3786	66452	65707	162521	182810	147161	105081	38213	89636	104356	15724	155707	161648	156058	45143	68423	73084	7071	27676	63609	7334	91222	40687	72845	96424	30552	18906
65368	30695	103169	121708	44421	19138	49979	114123	135626	89119	134142	154710	67798	72791	166833	86546	117961	171813	182306	188440	55476	52817	7397	97841	25226	37475	33218	39641	56576	4087	135404	132455	62125	28123	1837	162795	126496	137035	130462	135232	188289	75060	165716	1749	3066	24476	96372	176717	190744	181638
113487	24081	150989	190129	83745	167282	188538	70226	177411	98226	128333	136550	132695	54165	181096	14240	45432	123766	99487	176538	104002	77264	182083	119922	15797	104962	87613	146764	110772	44512	29064	107123	114559	125556	134997	42341	148395	88947	8792	185749	50016	115575	63841	152308	124211	15763	100945	3795	169939	122076
61424	113256	85612	26564	5382	133023	60602	15399	1382	175003	55894	114454	22712	32530	81742	107842	19673	7895	147765	186267	93448	43952	125602	122070	111232	34823	127403	182683	179773	127943	31966	24186	41422	851	154794	22301	68089	115266	50955	68575	59365	8434	113633	35341	9995	158664	12972	56994	140675	7953
183010	152967	72142	55981	72785	54063	55060	102953	145883	82393	147513	111784	113024	105749	16133	100538	86993	89451	170154	135745	56445	132406	139640	119231	111555	135116	183722	175676	104249	92967	65301	152683	46296	104994	64065	45814	103814	130228	3519	171120	46856	165084	183319	169748	58142	128476	94978	95353	152439	91361
3099	83651	129235	54198	580	71422	15382	88859	32962	111111	74294	179384	93688	99158	80493	61910	83549	12915	112466	114624	148568	25442	175410	60347	61873	73478	59054	115301	35286	175815	101064	133367	130846	7464	132873	22466	5909	157329	91479	83376	140683	82342	23233	123540	24693	35460	129881	80067	140366	158987
49420	160462	14083	184445	44960	189741	184759	7842	149563	128725	41008	51033	87849	107957	30137	150751	92308	182503	91362	170967	155967	57604	99490	82394	165855	55939	166219	31742	36426	56270	49992	157420	127875	6224	184788	37002	30937	16958	42735	159737	103890	87126	135905	130110	34062	43780	10085	132297	94964	185412
64824	122420	189539	159904	21392	29325	21579	99736	48972	157060	25791	126740	38765	45674	43428	173930	112820	117201	7542	160105	172027	18549	135942	34720	127927	13465	40670	84400	88758	167320	159421	8344	90771	6855	36899	2927	129234	116482	49047	29322	111651	152267	36108	35774	107043	126513	2709	56686	48911	76384
114041	151009	104390	93743	80385	32396	105367	51583	183266	19605	5508	133148	118848	61963	11509	116634	100568	166767	49658	118248	46434	129168	187712	139167	124936	109781	21269	71599	92034	136153	139888	45503	41343	113622	133600	43276	127341	107963	134293	92253	76857	54051	63613	7816	181505	161451	84992	96321	71705	81587
45004	13913	66996	115155	150950	42542	166984	111120	19845	125721	105784	123963	95139	43163	159290	10132	120287	97515	50291	163469	123275	91064	131769	68118	23204	19332	125247	176130	73650	68092	130444	70943	103918	18736	43097	75063	30538	158593	132268	44076	131664	69839	24209	186479	16277	179964	144727	134378	64610	150429
58928	53717	88056	184672	99302	26003	54747	15067	118540	162458	97445	62784	92632	70758	119141	166428	137396	17197	143555	77438	76372	155084	72643	6008	103227	13566	113114	167216	37434	155094	51240	113117	165280	169209	21749	150856	136929	67417	26259	58077	190996	52051	70816	26723	73082	15547	52466	47357	9651	175033
31921	96626	73154	11991	160019	38030	25665	7463	142963	30620	62196	87708	130499	38054	83458	128774	79826	67687	79530	189377	32226	55615	64015	45822	92387	186602	97253	57559	105219	159598	189124	36586	93560	66230	187438	144060	139518	164712	72153	191205	66217	167654	111928	116759	186896	45940	65199	140088	159912	173534
68254	179182	77044	107451	94489	105842	170625	145761	67229	62407	1115	107443	89998	85076	187888	121158	21641	71360	123921	2416	124076	47503	40813	31232	81363	20602	124098	97057	27362	146873	92360	33341	72599	488	100820	29030	123843	166329	190547	106239	180259	37501	69444	95452	14471	19049	183979	93820	175596	78670
134344	138131	8024	62449	135058	4495	91977	27008	130551	140393	1010	177035	65248	97084	32068	177489	135635	70029	145958	124855	12075	162683	24017	20145	66366	140613	99876	149602	153812	153965	147962	28307	23015	186382	74783	37732	83667	101972	71444	109223	62731	160257	96981	188566	74751	73086	79526	91584	62460	2068
79088	149088	169708	116689	93904	57169	53458	56938	175934	136610	31447	104833	104159	32706	176882	107014	46242	113154	50573	91825	132994	87723	170697	71785	182525	73789	154879	152807	33850	68743	115282	110910	180075	91002	155818	7436	59713	185414	58007	44404	37816	163107	58799	19727	186057	119363	96237	115858	109479	143114
50359	110994	117262	178170	27262	34151	125523	42764	140019	172660	8739	162852	112225	151898	21036	35547	109837	171360	158382	84633	167678	157828	163464	68038	78156	107765	108984	131926	6032	172927	158414	183086	58690	52862	2600	10869	163348	46946	55130	69810	157184	94080	68678	118730	173355	54250	26780	103306	2056	164008
131491	171317	4314	90345	119973	164171	65398	23836	517	87210	38464	124352	62388	133933	143481	66079	129972	68173	21698	120204	50471	63433	86444	116127	48050	133843	135872	50365	34054	186772	153476	18668	110852	32456	53247	184656	105920	8	160372	166200	98280	169915	157232	190995	135543	123774	144114	141830	87181	77648
171683	173232	111792	69	28027	35508	64236	9640	108137	96888	69738	120807	139255	62749	2860	107579	47911	44555	48637	149519	24866	151593	53880	84357	16163	46348	59455	37731	30829	82396	76171	35886	172749	159006	14253	84857	178685	181583	16952	187216	21683	92764	189609	142043	28509	189823	4539	172545	141850	5931
178892	20589	9987	81600	24745	163874	93762	118284	150898	103610	9692	139020	186248	65625	47061	56648	174167	165277	182638	656	70193	105785	53740	32685	62148	135822	33319	158413	100951	102408	50312	160129	88341	71596	133110	165267	73404	28950	161655	71782	63275	166486	148238	79409	185944	70972	162560	101933	99830	154591
153028	189924	39093	85256	64517	175937	115880	48312	147634	154936	13495	110891	166956	16197	15053	63712	118652	136877	69480	101135	128941	174194	138859	45728	50755	163665	62768	67208	184357	190558	75620	81319	143517	51977	4569	124217	184533	12882	171844	142930	122003	180846	168723	55579	59294	96326	6789	182712	173409	123907
160796	133025	29627	88652	147508	149768	71711	183321	149538	137189	144397	20573	126002	126209	17639	170992	15769	179456	153953	143958	86293	83553	129312	137686	140327	45970	80862	169386	13032	149606	88543	4924	97226	101798	133018	111810	160411	154221	119628	31414	128892	39151	1883	41328	18553	121548	78992	153140	122202	52493
35610	37630	14621	171478	101223	64099	44588	76896	125777	134275	145232	49901	125919	9764	112593	75098	169896	176217	146032	62515	5624	42689	126605	64946	144773	143378	22579	75569	126126	52840	39375	132240	163114	163046	17947	151215	78333	66790	51737	35887	164596	86727	13475	116605	26855	160949	8152	63202	18260	144575
147177	45048	76683	126585	13620	49163	159882	129325	146963	156827	87192	85797	180229	111582	99460	19805	103595	157292	181061	111435	146276	46249	149669	180408	53183	147974	92185	96218	127459	72888	41486	66012	2526	161290	5101	180876	25349	54437	58158	48628	188210	69873	154644	114517	614	184016	180734	122189	11829	85117
161659	109811	135037	187826	56145	122592	177509	55222	39794	108026	64859	92425	131432	86334	39631	134159	177896	63348	59375	100619	31315	131989	84864	54710	2307	437	141715	101568	174911	124296	120669	23490	86091	131378	8149	47993	25554	135048	160883	104753	91028	44701	12947	62672	104520	103216	31566	177887	29127	76373
118729	94075	138966	9604	39595	57379	154025	151987	129720	18928	320	70749	188004	65936	74938	108656	76979	164428	73247	80810	158144	71212	141109	3130	124835	186001	18882	146372	6705	137190	55574	35618	102337	66945	24012	52661	115011	79521	40892	110702	36249	48698	183310	17258	55713	86242	115749	31105	41686	59323
17594	59665	88085	179999	124801	172712	24094	102218	177685	132470	38368	59349	100282	107560	134372	72504	22028	6522	158197	41134	91061	65553	111145	149495	64429	18898	154947	16681	49882	187610	141066	142087	5383	14592	17805	100473	94386	182141	147578	169662	166381	77043	171430	177874	148004	164652	61013	96315	49738	103170
168729	154008	24152	119670	134063	47170	185537	162440	95933	43635	31184	189866	4485	91264	187582	17820	137756	84493	44772	81932	57895	74015	45977	76151	147869	183858	77772	141785	154669	6185	136288	2762	100115	176277	75945	170544	111169	83492	42397	61766	170755	13552	2476	163573	177806	71745	174433	147178	123390	93626
111501	11692	97200	31538	100701	33306	164075	5718	179631	95659	61207	38001	136625	82232	123549	69726	130161	140430	108834	1453	90114	146066	118520	80405	10263	133426	134197	114177	18200	134051	114677	19816	73609	107524	21627	42199	127370	102918	187736	63641	165946	3886	60006	117533	50074	75664	189001	33479	34433	43037
21230	131145	71870	154712	120288	94617	101952	20781	169730	94165	138295	153286	118667	86431	173398	1195	98047	21238	10379	39265	89697	158290	90684	124545	157506	189249	147548	94270	18718	86864	134241	10899	190598	4371	74072	54892	93108	144862	176799	70345	71690	119852	44534	88011	23483	31185	67752	93369	109405	89411
139512	164307	52246	38344	105639	4064	75343	77428	102521	153688	82946	33350	20041	144945	3806	64628	184844	11949	146376	20837	2466	76264	133091	10076	18336	58847	53497	115797	118352	176276	37326	34730	57714	180153	128418	71686	59749	57677	109795	139786	82473	107604	104132	21823	118526	407	149359	55192	26404	152751
156553	67556	52612	176107	190068	20786	186728	119836	162994	47660	11477	5536	118026	124599	126904	17909	137198	125748	116326	166706	19324	186762	183111	159840	89121	182518	164571	183783	121833	136108	99356	16735	154506	185633	84338	3327	71275	109659	129598	142901	180250	128726	30972	10908	24741	179967	121803	163607	152044	30834
27850	13235	135538	108339	178563	130	99262	48846	101465	37149	13671	94210	57437	101610	37394	72560	54230	187212	126559	155563	13784	97197	182643	176673	95725	92046	96150	188783	107641	119498	115476	86539	170651	138394	39062	3013	116152	56764	154161	139445	156448	61022	50876	114565	172616	97423	103282	163129	131952	60174
146476	163890	103425	34904	151802	67648	31212	42095	78770	171426	91591	88105	137955	24668	22377	151632	102774	33745	100427	5187	143069	134703	127965	128508	46760	57344	42722	20619	107917	154270	22261	158298	173127	24681	101060	155538	48990	82934	3882	160217	182098	182318	74297	21426	152201	120519	38728	142665	151944	18258
79446	65714	106517	129119	23607	138218	27498	46891	56123	102121	76213	188276	90913	90497	122897	69067	156622	124275	118649	20106	142510	25000	97334	162773	174779	74376	98547	177671	177056	164195	33371	160251	131693	89849	8661	159902	100419	78872	106611	88143	125245	36642	111205	149227	156738	105017	147362	109841	23770	93851
157759	79172	183457	118221	24260	149719	113593	121117	180640	48102	169086	8063	42383	3768	60544	39074	57607	24340	132757	137685	48364	86326	151424	66374	170188	53298	118949	104578	18709	146301	115593	126801	187467	118388	146519	33920	116941	58144	164898	24370	13406	23462	183445	10783	61459	119758	68360	101861	131131	111844
57789	19992	167917	121280	126164	138583	81536	75798	112246	99653	94821	49822	75451	96905	36526	175255	127761	76006	41644	51112	188427	113038	153522	109957	91180	118840	15012	4714	146240	25281	141009	134178	45426	43259	117977	62021	167323	71698	127367	124036	14511	46559	114205	104983	132209	139085	85170	84248	169426	62656
31402	131271	43284	102027	25544	172409	187246	147503	187909	21275	80376	73402	118913	36456	70016	160966	125706	87945	134644	91704	52063	48426	132620	141506	7530	20938	58147	31093	102453	105178	5299	183367	65361	187532	130553	169533	162818	187697	84367	140535	24338	97756	96096	145540	50588	118962	179939	92896	138586	44131
171614	54069	109662	91312	135406	147960	100999	1590	102959	170235	18587	76496	180418	56404	113328	170277	41277	188722	122405	45554	107302	87224	101371	76816	191020	83527	173468	5830	123514	1639	76969	83957	154101	6192	185095	27747	24086	165631	159676	3686	17285	126102	111244	175624	86906	165756	39881	90570	163920	69221
86053	50786	163649	71796	100822	100872	131734	183654	35260	168708	71270	152897	121633	158532	187442	127321	91769	149293	161587	68509	50833	48666	158228	158194	12974	140283	176750	119989	12635	131702	28520	174593	37575	144048	154987	116696	79414	70597	122685	56854	92063	65789	151650	33933	52123	150451	73138	58260	157960	86246
