178397	133075	35823	68624	82457	160234	26625	40404	103935	64003	140554	14505	210728	114070	187387	101067	10105	752	591	157748	196747	213535	132793	70423	156142	62636	143278	208062	28119	177759	1896	131210	34425	215134	73793	185252	193794	79125	2923	8012	107447	153816	74284	6079	190925	68816	4857	85499	194663	9591
195320	68860	130311	87929	165478	129793	131214	216882	175239	66918	84823	81501	165865	171767	182567	68986	18864	88382	204837	150346	78493	137267	166288	102606	95099	71707	146691	94675	216077	90069	186809	101515	32389	153541	52385	196930	157508	125117	120760	89731	206200	70245	92462	618	176874	17330	210924	42410	94828	206240
109875	68464	1413	163268	153578	105861	130018	102881	173040	95316	58542	14279	76758	45627	53610	199598	47852	9134	26173	210598	28847	160944	132210	124719	99001	79707	89695	53985	56913	155885	136956	161211	178117	112287	147760	50209	71265	11935	46198	74000	185133	161576	65946	209374	146012	33276	130817	208812	162649	193112
6552	209539	19261	159077	43758	38994	188150	71446	209902	41676	144867	159322	182068	130945	123324	49034	56984	149808	15984	49279	30181	92946	68118	174317	191428	141538	185353	69235	6562	142111	92990	177221	21772	51142	56137	217608	12365	150136	144287	215680	38804	178327	87660	107877	115377	16251	62065	101655	28772	76812
199622	208208	187521	174567	137897	86955	96199	66899	203646	77722	21643	40987	59540	201899	14455	87024	193087	36152	165302	96663	192603	121821	218501	127753	214562	122367	2959	130921	78355	21411	104048	206678	143469	163536	175501	188935	2841	186255	123454	105944	48126	195558	69086	78212	74184	28879	96565	36396	194595	3086
9644	57678	24131	36117	53319	31274	67217	143121	110865	14884	152748	74606	191546	158377	710	162269	186942	2787	165855	48246	61131	177178	83498	190740	173014	203182	80854	137149	214450	78937	36912	177753	20848	164177	22332	123633	89255	131589	73809	172527	73268	213362	110628	55346	89535	183274	214504	104917	5275	192820
119033	51592	52217	137399	77457	153224	155983	99730	17308	88493	209089	162510	166171	5443	114747	6600	77965	7444	197529	142012	210058	176109	146193	115105	178862	130237	6746	153037	54901	171606	101116	141947	211386	95240	139544	25220	197632	2979	159382	187595	102315	162687	30299	130161	42396	191262	186053	136617	138418	215667
112364	6730	7720	83088	100653	93932	5248	11005	154713	159006	46824	184936	142224	178062	211116	4086	199314	42068	202243	193217	200279	64364	78347	136603	10653	85642	23769	209699	13343	64137	63753	26199	100701	157904	43192	34480	154507	150193	64263	142305	38007	28298	36868	9268	195751	76506	50294	5153	86399	167901
61868	212892	155520	159366	159274	136740	98123	162259	118945	32703	208863	138902	209268	83862	29107	83001	176790	2191	58288	117949	43397	165903	54497	22780	142866	154542	8372	166423	11139	205643	202797	155992	127458	134325	102266	166011	100805	3052	176361	190193	76960	3687	124546	136366	26064	214300	137639	109905	84079	200637
135635	82738	130968	10668	144567	151295	57415	214815	138106	165935	185772	137491	106986	37125	117571	42138	7549	145900	126502	213928	13894	193869	74362	113504	59474	181188	183848	44008	95608	69728	79723	128715	68256	132495	156996	186449	31826	176247	424	148794	108359	109028	143581	149686	171496	117826	192470	44017	16702	214338
137469	147012	71528	173946	159082	38473	132344	12499	210604	38158	53590	197173	102381	211224	189871	10525	182407	155184	36956	167247	142081	79062	197041	190732	70031	174079	200084	32058	190000	109573	179401	182959	165120	46638	12573	48353	15918	125004	143083	75594	48501	173782	16237	69756	106162	194753	84819	33492	129352	148256
208111	63496	184442	100260	174341	185926	82633	48836	66951	143439	18267	111201	82199	139262	85693	89847	86417	174850	153804	15858	101793	171184	46635	56862	52978	13201	166567	181172	183321	173804	31218	146176	181091	65982	31250	129804	71794	84081	190209	12246	51825	118144	152593	200085	51149	195547	133068	180928	189231	138102
147034	203528	115950	14047	64863	105910	55690	58403	97388	43570	78056	144782	217651	204835	4474	121317	81198	186333	200840	193124	103516	200533	131361	65410	79596	106782	13590	121356	64232	93976	42716	66525	208145	42642	209227	216588	82018	134006	49923	63746	159388	33937	28718	22422	131655	23793	141053	81938	193514	178338
29114	18269	148586	32231	90104	87092	172469	152258	88792	215915	11932	102701	11285	119447	99970	87928	12449	142991	56521	141198	78992	51268	215810	167094	195136	173580	68040	71448	199084	99799	130916	120609	111742	48825	123145	170586	119088	104940	102286	35586	171765	209417	119788	125328	121890	32157	158479	47883	126610	217305
66739	146358	181773	89605	195580	132396	66386	106059	22350	70819	51613	67130	42040	108405	116101	206582	122204	89846	68255	76236	134134	45214	37319	76862	127963	42801	98754	2982	75516	112305	154889	204188	209270	95428	148420	167809	169867	24029	22068	46973	91055	184565	201417	4212	134769	44942	200066	54470	174505	215517
117075	12522	173765	169520	72561	39966	179820	49887	168498	132258	96787	71399	112744	2892	156874	170929	4062	69850	195814	34236	145922	144689	206130	137134	11164	100978	93474	120023	199900	215954	189719	157411	150231	42505	77371	213096	163335	52923	163471	112404	50720	99273	143286	146099	218570	117696	216364	213518	204101	104405
19966	1294	68559	17218	187544	127528	216906	6866	207734	62067	96104	136558	68658	90958	121425	13367	116898	169373	33347	213055	82040	3610	158648	43285	116433	164613	126189	46302	111451	94576	211304	178893	20698	169095	179982	140810	140055	142150	203976	27735	180690	95451	126961	98448	156053	136480	61143	175565	5350	214701
19228	98601	194474	84390	47545	119918	186838	155829	158494	202086	145464	59072	15003	16480	69995	176857	166248	125859	56520	99254	60938	138135	30634	1115	10521	141623	123503	123935	48534	139165	157739	47058	167684	141732	130151	213914	193491	139755	70741	16316	108998	82518	81713	140233	20808	57284	588	31721	154037	184133
143400	167490	166775	108729	166179	52395	34032	136241	196398	102248	191791	161817	98913	58219	93410	38980	9540	185263	72072	119491	208859	174714	46189	121529	9400	76181	188246	150121	216101	141367	70987	83367	36192	21781	125292	191698	33580	118796	83626	29119	174666	95449	106979	62958	169379	50814	103248	204575	196103	313
186445	32271	178522	194400	29504	144221	218959	79634	83462	74818	2680	55756	126559	212640	136097	209554	203413	197198	108543	177655	145586	138870	167461	216634	119363	139232	10308	84107	14137	80244	173428	147704	47731	64279	90372	71212	111966	53681	164254	156067	49410	159775	157986	143443	213689	203356	2197	30336	151807	206821
28058	19656	133077	24718	157581	91509	124070	122601	24397	162119	40778	31440	29464	26097	92134	162321	68405	137312	48520	178393	37447	127560	4569	188032	97989	9748	3682	32385	106608	75841	110153	26224	37750	184102	5353	169426	55980	160921	209006	172796	147725	47798	8249	54220	85453	123782	92697	599	44313	148438
59715	24336	85633	99347	154842	71181	119420	198357	144649	86349	186813	21220	197018	33454	140775	95731	20289	150216	1483	140021	3323	101157	52595	160924	62003	104030	156438	205596	93087	216722	110333	189242	99154	81103	161354	130542	200289	77990	15618	215578	210319	46633	163976	210249	105264	98417	204497	28844	97398	216941
145520	85496	164289	106098	11876	165136	18351	6217	10880	204393	94283	118743	28286	80287	115822	197562	39021	17176	207546	6812	122638	152926	192584	75686	200188	67285	191491	990	187513	100182	126041	147442	116592	190961	106860	38831	101223	102082	27420	84705	194425	175381	140584	116355	114216	33072	182688	17060	118780	184006
137902	129401	188067	208003	11034	71949	108955	11260	214255	217986	171686	210176	163477	158402	25093	198515	45955	51384	119939	199881	25689	21533	69025	12363	176161	130330	100614	28568	152054	83696	109306	39141	124467	56596	30456	85970	56240	202785	198519	51896	133681	147326	163012	83644	175991	151496	46886	15804	134798	86837
210179	195121	101746	68479	52296	20341	154340	91436	6745	23847	78866	44481	145989	7179	34414	89388	46133	195182	131676	160438	165425	21912	109397	53216	111221	31423	210694	101175	186487	103239	163119	51924	126441	215386	144388	165635	114043	203792	119731	139340	187502	54211	213317	84128	99309	138974	218892	74604	50254	114978
185852	59060	7222	209972	23293	217311	37946	132449	108306	13091	204994	39678	197864	196918	130351	27380	215224	93309	138464	158914	140988	29542	25785	190278	135729	21204	197624	200298	67626	117412	29320	135561	45795	182027	11678	169226	32827	133493	197940	1402	55990	182372	31451	195795	20523	59475	34696	122808	13296	106703
149005	9231	170693	164823	77235	169062	126736	176923	161767	32097	69609	53581	6038	122844	168309	151478	198754	145002	150504	173452	34611	115833	215702	61429	29780	58903	145864	215090	214387	192807	171537	121647	63646	53561	76740	30775	207754	117048	51722	12066	26743	70723	126537	107469	99732	96110	178288	104115	124015	54074
72635	115972	92038	87919	122823	24014	105047	42844	137794	115869	167862	2358	75943	162747	150206	16597	81790	24262	184943	3703	64993	205862	85604	133341	27831	9647	54516	143547	103840	125250	49781	99672	131883	79426	133300	130095	104236	182628	64560	107184	199828	203443	146165	75443	46891	89680	183856	45288	181552	54612
140875	113436	153088	201575	62874	191850	168260	81342	85602	206451	143564	22837	158839	97686	202381	113500	132041	10086	180806	50240	32550	195399	1923	82797	72570	63075	167107	86516	101933	61706	12444	66828	77380	27278	145263	163005	154293	46852	141218	214786	154432	155016	91725	166347	153942	176342	170704	122335	158211	134761
111114	6013	82020	217214	200971	26711	206314	12729	28734	146312	521	194126	171563	12892	152731	34667	12505	187566	17565	109410	175185	138101	23630	213555	207757	184183	107121	120675	129414	73930	81517	106966	216112	204736	181862	82416	161621	50354	172680	192037	32850	58207	218761	2570	58163	76225	200170	216457	14711	156006
81667	38257	94844	6467	156517	98937	130235	43207	167998	19501	151305	88260	3469	126184	119217	169658	102400	218824	48005	186996	107871	178922	136321	85800	20117	69137	190752	38323	106008	2281	8922	148701	63729	164914	137692	171231	5031	23098	21684	199649	93560	200543	20376	199237	189358	122660	214233	15320	95098	93577
38389	120343	102283	183582	46965	94436	12749	127495	204117	140716	49856	215597	193895	61639	133994	208630	188879	160057	81890	5668	217846	170330	61068	54928	104274	135377	191099	164850	82395	164636	184433	184303	174654	112932	118940	143071	114970	104549	155048	54824	184912	152518	180860	83929	184984	208833	115434	33513	86303	126890
78369	81520	130878	72883	62087	147620	77018	31570	75915	14757	192690	31671	179405	206814	27125	67443	74082	187841	2344	62167	142004	146463	184826	191676	147115	190378	113087	104979	69347	122579	163223	140772	195786	182423	200596	96621	116606	207715	123979	23881	177917	107451	91676	58834	158400	179274	152111	13063	199637	142534
