42869	181168	64169	56891	1359	66719	64239	45591	87598	107694	75601	45647	110521	28641	94704	68097	43286	169319	99699	113377	73892	145033	57114	70230	94748	118919	103567	104724	133001	160963	181566	74962	103186	127356	56104	32562	107309	144608	3774	71462	162429	173030	32533	5323	63270	105391	116080	34109	94198	33343
4403	119018	54368	4785	61986	106564	79613	156871	103596	61782	7962	156474	106710	147901	2626	25052	128168	82483	107768	114904	87584	157607	110860	137338	35685	46195	87151	141454	86380	62927	58741	243	31137	146440	104945	166385	9953	42606	43519	148780	97582	173952	6082	148045	140932	26508	26948	23767	73745	84142
45197	27000	50491	15407	46901	161034	14739	54385	131292	176547	170798	136462	111159	178850	130523	45256	122804	98827	23882	97774	15408	175039	16261	109954	159918	163066	148131	107799	127018	153459	34448	32323	161500	44687	17504	57026	66847	83132	79979	156915	28322	134799	176416	24018	142188	133584	165981	93761	31939	47735
131556	130085	105284	131496	93241	68101	68496	144472	114711	131660	66035	120601	4269	123056	84927	97371	119662	75376	110412	75865	173757	81127	92934	87597	46723	57488	134867	30986	52823	97603	29687	138012	69657	54627	29219	89257	135866	126280	73975	181102	52609	61133	153471	90618	104414	178775	74949	105555	51792	105272
9753	1150	130936	45893	69299	1043	43630	21194	36718	166246	82164	62167	170442	81929	24308	77542	145029	142546	92881	143934	40373	176541	173539	65912	135175	49812	77964	28269	153053	141523	147982	82675	144310	174801	94572	74671	26542	171476	59572	74329	23931	157325	124838	70926	103849	36945	166813	63085	28539	141001
1654	64153	2463	76318	69001	121936	85308	92321	170997	97147	94956	76540	532	178382	111421	108367	54275	71790	52459	81046	126380	61079	129241	98173	64650	146432	24	119025	81795	146959	7589	6812	180230	125722	75883	121183	78654	52738	76005	83069	73308	5749	39804	160930	16696	131300	166271	6754	119122	31119
52708	18312	75817	43266	102950	80684	47579	34374	174010	150120	28254	59806	9257	97777	131204	3672	71998	83397	25839	118701	174307	10644	112477	28103	155637	169811	33553	64104	113395	18550	163232	159571	47911	74652	61672	90791	32146	35799	17974	80572	115850	96325	35618	98222	135814	151469	60352	129040	19222	52664
14591	58834	135999	35296	152392	70956	161540	77345	159906	139775	25986	39503	69544	87733	17409	78240	181344	24700	25865	82746	140064	90829	84004	54069	74314	11850	34073	30386	148457	19242	5798	50604	14755	162819	127586	157207	47742	117995	159522	154217	23952	71827	146418	143868	178693	50839	158296	177033	117611	140729
175822	41975	47427	172014	124727	155135	76831	157679	60072	70319	16079	23829	145192	95396	51990	33286	126531	78479	158313	42028	107484	59877	13574	75186	145536	120043	163097	24959	54954	68521	1459	90763	137364	46610	29236	76054	114946	107347	97026	71211	60487	69319	6007	129226	17631	60076	239	181125	24328	105972
116109	134535	157978	26604	145864	123680	48667	77468	169657	34890	32755	23982	58047	91922	118285	85430	36444	79060	139442	45026	122106	107779	60501	98857	151616	2197	2498	63357	64848	70303	135841	101686	73937	158370	26468	124246	87796	71303	68136	140384	174130	38552	136370	139299	109769	68234	94190	32807	39639	145164
130821	121444	107780	80439	101471	97557	17403	28146	24189	9426	66717	15013	147174	35295	166364	43643	111433	72506	150981	16965	150416	84099	161086	147287	1237	130981	68270	181105	139108	98952	32789	86274	53070	29552	20740	90097	130829	17459	52877	9517	97082	14200	43993	133588	105013	39074	101185	121374	55469	53021
91710	10815	84758	76506	167758	77757	151381	73577	170170	172019	106376	164889	138898	59191	111958	86551	7423	60415	112125	158685	19183	73321	94436	13067	44819	58011	35955	157922	145230	25545	43056	103664	130340	163105	104932	164633	84482	150547	136518	152387	59474	36323	130628	77587	102425	44861	160141	154815	46176	114054
102097	69434	130339	131449	30098	119085	8980	13544	9939	128159	39968	120022	108803	117360	67362	149022	74264	158708	179476	137343	165785	160373	24497	103642	59664	82217	31988	135619	94605	78336	14050	52142	12465	154524	172143	11547	118110	133081	66641	19822	29950	72770	91338	22074	97160	57590	151717	50556	8639	24548
