35903	12946	12184	15148	19951	24094	20153	10283	27008	10032	26308	21080	30422	14148	5535	23599	10050	5107	35144	21917	20980	36146	13527	13881	19815	27638	22216	30704	10318	35683	27972	31308	19917	13727	14283	13450	26431	5342	25496	25142	7404	15027	36354	31242	18056	8008	27986	18659	10455	26142	4196	4135	4128	3586	4123	3818	4408	4314	4405	4416	4436	4431	4180	3617	4143	4421	4131	4204	4132	3599	4193	3815	4136	3769	4439	3833	3762	4191	4127	3744	3765	3752	3832	3838	3597	4198	3595	3745	3742	3618	4317	4427	4425	3615	4320	3600	4119	4419	4449	3623	3514	3371	3416	3560	3553	3493	3450	3395	3556	3469	3384	3418	3561	3446	3396	3459	3388	3435	3500	3405	3503	3575	3515	3369	3499	3576	3558	3496	3437	3380	3524	3379	3577	3487	3572	3522	3578	3442	3401	3383	3447	3415	3463	3417	3481	3478	3456	3400	3504	3370	0	0	2	0
24181	7300	14736	33194	28627	11003	21220	18889	22693	15111	12649	32926	25833	4087	32218	23946	15681	13397	5534	15013	17300	22553	36986	20491	8310	7184	7532	34069	5692	12718	24156	5452	16340	33373	11944	4283	15335	11086	27938	25866	26638	13223	27468	22370	33295	22500	5066	30623	18241	18830	4400	3614	4310	3817	3825	4114	4428	4197	3768	4443	4129	4426	4448	4308	4194	3610	3822	3770	4192	4142	3814	3588	3743	4124	4437	3767	3753	4397	3593	3740	4117	3755	3604	4429	3830	4422	4404	3826	3621	3827	3605	3584	4307	4415	3816	4189	3582	3751	4406	3589	3492	3484	3440	3509	3512	3533	3445	3468	3432	3443	3460	3544	3564	3573	3390	3555	3563	3526	3527	3404	3407	3486	3402	3452	3385	3539	3532	3381	3411	3536	3523	3497	3565	3568	3506	3491	3559	3465	3482	3541	3528	3433	3562	3471	3551	3462	3483	3473	3387	3466	0	0	2	0
15923	23036	13743	16102	18306	22446	11335	22430	31803	36840	26390	9471	8391	33084	35717	22593	10775	21324	10796	11391	16953	19534	32919	36947	15117	34990	5213	35293	22104	22372	34606	8792	12366	30659	20024	17010	20751	18464	20966	9020	6154	10438	11184	24860	36788	19653	35473	32916	14031	35359	4122	4181	4445	3813	4309	4186	3747	3607	3749	3841	4306	4444	4399	3750	4433	4430	4315	4305	4195	3842	4190	3603	3624	3594	4420	4398	4409	3754	3821	3820	3757	3771	4182	4200	4137	3823	4199	4403	4184	3824	4423	4118	3741	4188	4446	3611	3590	3592	3581	3829	3517	3470	3391	3516	3476	3449	3428	3421	3429	3520	3448	3519	3453	3508	3399	3571	3397	3510	3458	3549	3441	3374	3373	3457	3513	3569	3427	3372	3412	3498	3430	3451	3525	3393	3574	3434	3550	3439	3422	3485	3419	3474	3414	3494	3479	3454	3480	3488	3505	3389	0	0	2	0
27490	26258	12187	32879	34928	24541	9280	8633	18083	21599	34543	21783	12872	25762	17966	33652	33239	18510	21846	7337	9971	23377	23935	13565	21403	22492	7115	36948	16572	9193	32101	28146	5726	35317	17735	28655	5779	26511	22037	32959	11693	9488	23675	7470	33329	28848	9110	6957	32345	29063	4432	4441	3758	3613	4125	4417	3620	3601	3763	3812	4141	4144	4202	4321	4134	4324	3609	3616	4126	3608	4311	3772	4187	3583	4139	3619	3839	3759	4120	4418	4442	3831	3836	4322	3622	4326	4313	4411	4179	4183	4412	3760	3591	4203	3764	4402	4133	4434	4401	3580	3566	3461	3502	3547	3431	3521	3424	3545	3378	3394	3375	3410	3552	3507	3518	3398	3472	3557	3537	3540	3530	3438	3567	3511	3464	3413	3531	3376	3542	3420	3467	3534	3386	3535	3538	3543	3501	3426	3529	3495	3403	3425	3444	3548	3490	3377	3436	3489	3408	3554	0	0	2	0
24438	8717	9028	35790	17859	22906	16129	32146	7317	31472	35655	25215	16299	13593	13693	14372	12902	34626	11865	18739	33889	27460	4935	7413	19169	4946	29763	32256	35707	5809	23119	29401	21525	8034	13269	19950	21244	17252	21010	17834	8706	25548	29425	22809	31452	13406	7880	29710	11560	21238	3761	4140	3840	3602	3746	3612	3837	4318	3585	4138	4116	3766	4435	4319	4316	4323	3579	4413	4440	4447	3819	4450	4121	3835	4201	3834	4312	4424	3756	4185	4205	4130	4410	4396	3606	3828	3596	4325	4115	4438	4178	3598	3748	4414	4407	3587	3751	4450	4193	4407	3423	3382	3477	3392	3570	3455	3406	3475	3409	3546	3392	3556	3516	3505	3421	3501	3563	3459	3460	3422	3497	3565	3436	3544	3542	3525	3377	3568	3449	3419	3461	3566	3519	3394	3558	3511	3442	3434	3482	3508	3438	3408	3398	3549	3576	3372	3402	3471	3458	3448	0	0	2	0
18383	17716	11293	12807	5377	34825	27106	35937	29649	34088	26221	27906	24492	22479	6317	35479	35197	34866	15512	14118	34302	22389	27669	5158	18584	25467	29534	8072	35265	35192	24931	22235	25351	24307	21446	28503	33682	6114	8836	19885	11629	7986	19867	27822	8931	31187	10943	6778	20114	10963	4325	4422	3600	4115	3826	3748	3596	4181	4406	3814	4423	4199	3746	4180	3770	3744	3842	3588	3839	3818	4443	4179	4118	3599	3580	4127	4130	4190	3605	4435	4198	4396	4194	3831	4411	4317	3612	3585	4448	4308	4128	4399	4450	4320	3622	4413	3840	4319	4445	3834	3529	3399	3492	3561	3456	3543	3578	3390	3428	3488	3429	3386	3495	3393	3542	3453	3557	3450	3569	3400	3412	3484	3532	3498	3427	3410	3490	3461	3378	3398	3496	3528	3462	3449	3416	3525	3572	3536	3487	3521	3370	3388	3552	3534	3472	3411	3369	3474	3544	3391	0	0	2	0
16844	13073	21397	17282	29956	11107	10382	7657	25198	21023	6406	24665	12248	6331	9142	17736	20726	28812	10887	36038	15246	20614	4798	21579	5449	16059	7874	29130	27821	33714	17175	24253	27799	26001	28156	21737	26242	33475	6273	27103	33256	3906	21844	34747	21300	6873	20170	16152	34731	17266	3623	3607	4408	3771	4306	3812	4195	4114	3610	3751	4189	3745	3830	3827	3750	4137	4117	3821	3583	3591	3597	4410	3837	3753	4192	4323	4420	3616	4437	4429	3740	4414	3841	4421	3608	4132	3829	3579	4310	4311	3743	4144	4322	3581	4397	4398	4200	3747	3620	3824	3506	3387	3470	3571	3373	3547	3459	3406	3519	3436	3395	3415	3405	3417	3447	3407	3564	3446	3518	3550	3425	3385	3576	3480	3440	3379	3545	3475	3558	3469	3504	3563	3575	3374	3530	3507	3477	3505	3445	3454	3531	3439	3409	3457	3512	3485	3471	3444	3551	3394	0	0	2	0
3889	11969	34686	32646	15728	9728	6021	13762	19814	31244	25894	26071	27684	25415	13007	27243	36192	9807	32649	21629	35611	23748	8720	8564	31079	11300	7749	29255	7807	6365	4294	13280	33017	28598	28123	16474	24362	20093	5121	34495	3807	17393	6269	5825	13125	24763	19939	29533	28972	13999	4431	4136	3619	3768	4439	4204	4203	3587	4205	3601	4432	4124	3593	3618	4404	4321	4444	4140	4133	4197	4187	3584	3756	3758	4126	4442	4436	3742	3835	4315	4138	4438	3594	3819	3769	4143	4122	3836	4412	4186	4184	4407	3772	3760	4314	4182	3749	4417	4131	3624	3523	3494	3554	3437	3408	3465	3375	3548	3455	3567	3499	3404	3514	3556	3432	3503	3452	3441	3566	3435	3570	3526	3401	3389	3508	3476	3560	3396	3473	3553	3413	3537	3397	3403	3467	3424	3392	3482	3535	3402	3463	3568	3479	3522	3381	3549	3434	3555	3510	3520	0	0	2	0
30666	19439	6306	16228	15262	20277	22911	29646	3704	28623	12260	20782	24902	30317	27742	30794	19869	18846	18086	31099	22989	25724	28373	34643	21447	23931	11341	10958	15405	8963	28157	19330	16449	8707	34698	29683	30051	35721	25037	5614	31515	22793	14506	24424	5436	9865	15763	16576	28302	15936	4129	4316	4433	3755	4119	4427	3764	3817	4201	3822	4139	4447	3582	3767	4449	4402	3757	4202	3752	4196	3759	4307	4405	4415	3603	3617	3598	4121	3595	3763	4419	3761	3604	4424	4193	4434	3615	4191	4326	3611	3765	4125	3828	4401	4142	4426	3614	3592	4123	4188	3486	3562	3448	3458	3539	3460	3538	3468	3540	3497	3419	3574	3517	3493	3481	3443	3420	3433	3515	3451	3423	3565	3573	3559	3502	3422	3546	3541	3464	3430	3376	3511	3438	3421	3524	3377	3489	3466	3418	3483	3384	3491	3501	3500	3516	3442	3527	3431	3414	3577	0	0	2	0
36311	14762	16498	12979	17189	20571	32282	15312	11011	9530	6502	36448	24170	29650	5731	36696	23210	26383	8116	22019	35757	35118	10247	17392	32517	6848	30251	13173	9003	24620	22895	29478	31536	12934	15654	11380	31034	7652	33924	23034	27738	15055	23997	17227	7954	23380	36540	23473	15141	29678	4309	4135	4418	4428	4178	3832	3754	4318	4183	3589	3813	4120	3815	4403	4430	4312	3590	3602	4416	3586	4134	4400	3823	3741	3825	4440	3833	3762	3816	4116	4313	3606	3613	4305	3820	4185	4324	4441	3609	3838	4409	4425	4141	3621	3766	4446	4315	3838	4424	4200	3509	3513	3533	3382	3426	3380	3383	3371	3372	3478	3574	3497	3466	3539	3578	3529	3418	3496	3517	3477	3405	3462	3541	3485	3527	3427	3400	3479	3540	3500	3425	3471	3379	3516	3374	3570	3558	3461	3549	3542	3412	3563	3436	3560	3456	3518	3373	3531	3523	3543	0	0	2	0
