32050	22443	38347	19575	50107	26457	28749	6367	47427	44682	6135	49751	18755	40979	33056	17969	36904	29425	22454	25429	35760	10442	22747	12338	10533	41021	22160	49929	46124	45332	27524	18338	15989	38119	29631	43035	12635	32318	46452	40805	33617	25771	19870	39897	41160	48756	23545	34781	12430	46101	4805	5199	4938	5160	4992	4797	4975	5157	4990	5197	5473	4802	5213	4993	4917	4934	4978	5218	5237	5163	4982	5468	4793	5464	5235	5443	5452	4985	5348	4947	5461	4991	5230	4919	5219	5204	5472	4915	5227	4792	5159	5211	5194	5471	4983	5220	5362	5222	4930	4918	4704	4713	4540	4638	4694	4659	4573	4712	4684	4651	4543	4574	4593	4665	4562	4780	4553	4584	4594	4752	4695	4757	4604	4627	4747	4734	4773	4634	4582	4601	4607	4690	4768	4621	4739	4656	4541	4613	4622	4691	4546	4620	4661	4662	4749	4735	4596	4767	4616	4581	0	2	2	2
32626	22906	49533	49400	23320	45240	22462	45068	20954	42164	29929	8119	32248	42769	22930	38574	46288	7607	28467	8945	24824	34601	9029	43209	14359	49365	34380	15521	48455	33359	19125	35588	18378	30604	29253	39167	24053	23424	9048	38530	41546	8097	42853	20190	41488	19743	48090	46283	20024	17647	4782	5190	5346	5442	4974	5349	4979	4781	5205	4787	5445	5232	5469	4937	5451	5168	5458	4941	4932	5203	4916	4794	5209	4977	5465	4800	4795	4914	5234	4801	5207	4988	5210	4786	5361	5353	4936	5193	5164	4788	5158	4984	4924	5238	4783	4913	5214	4791	4939	5454	4649	4733	4653	4648	4705	4687	4688	4625	4609	4636	4754	4577	4689	4737	4635	4585	4702	4683	4643	4624	4602	4740	4756	4612	4700	4652	4597	4570	4619	4701	4699	4744	4763	4731	4588	4717	4738	4542	4761	4765	4724	4706	4644	4681	4647	4779	4576	4572	4678	4686	0	2	2	2
18182	31572	35434	10876	39423	15149	19429	29001	46261	13690	42403	17862	25711	30669	28007	44857	28383	18922	48454	19469	48059	31054	30935	39450	21253	10805	19124	44661	39407	29197	40076	18729	22201	27363	47048	8818	46457	34457	24932	27589	27616	11072	11172	41720	25015	37810	23142	50180	39902	13485	5355	5231	4942	5456	5195	5226	4987	5447	4933	5450	5224	4923	5459	5466	5352	5347	4796	4935	4946	4803	4929	5354	5344	5191	5172	4928	4784	5221	4981	5463	5462	4943	5239	5162	4926	5439	4807	5229	4973	5212	4808	4804	5192	5206	5360	5196	5236	5233	5154	5166	4673	4703	4772	4538	4569	4547	4774	4719	4709	4667	4716	4641	4555	4721	4685	4580	4560	4764	4728	4642	4611	4762	4660	4599	4760	4722	4535	4676	4559	4715	4730	4615	4732	4658	4578	4567	4693	4674	4608	4741	4606	4776	4600	4775	4669	4707	4750	4545	4549	4610	0	2	2	2
15398	40088	25950	23603	50548	30411	5834	18589	17694	19038	15219	18539	20093	6898	18496	10356	43045	7054	39741	13477	21350	42348	11234	42096	50742	49981	50306	40351	46355	6617	44208	41978	41920	30207	12268	29313	25202	29776	15348	20988	16427	48211	44327	32547	40155	25394	28839	15339	50781	9137	5358	5156	5161	5215	5223	5170	4944	4785	5201	4931	5446	4945	4798	5345	5155	4922	5350	5198	4980	4986	4972	5167	5200	4989	5351	4927	4921	5441	5359	5453	5202	5356	5169	4789	5457	5217	4940	5171	5343	5165	5470	4799	5460	5448	5449	5225	5455	5357	4925	4920	4766	4640	4677	4575	4746	4571	4583	4557	4587	4539	4727	4742	4748	4590	4671	4679	4556	4778	4568	4769	4666	4654	4551	4723	4617	4565	4626	4566	4544	4714	4692	4755	4558	4675	4630	4591	4672	4639	4646	4657	4736	4670	4753	4650	4668	4592	4729	4745	4605	4631	0	2	2	2
24815	50467	32022	10077	36612	39725	50117	46141	14111	25392	35175	43307	21358	29700	25712	6347	36722	30113	28586	22125	16942	17984	31342	46139	42512	20647	30307	46447	22154	28331	11101	43433	50766	49731	16456	21895	18297	45732	39084	14441	9368	27538	38697	14073	9143	27717	17805	13270	19162	33785	5216	5440	5444	5208	5228	5467	4976	4806	4790	4793	5441	4784	4914	5456	5160	4946	5455	4808	4974	5458	5168	4940	5343	5225	4989	4923	5202	5357	4928	5155	5196	5351	5451	4944	5192	5224	4987	4918	4981	4789	5169	5191	4990	4791	4802	5204	5165	5209	5231	5350	4550	4758	4726	4536	4629	4720	4710	4663	4552	4777	4771	4598	4770	4759	4595	4637	4564	4614	4563	4633	4586	4628	4655	4554	4696	4589	4623	4537	4698	4697	4680	4603	4645	4548	4579	4664	4751	4711	4682	4708	4725	4561	4618	4632	4743	4718	4639	4655	4542	4591	0	2	2	2
38910	35463	6318	39587	22361	10714	8309	34116	15327	25315	43945	47478	45973	50457	28541	28479	18314	23599	39120	24142	21075	34616	25474	23880	48808	17617	44126	30902	25590	18075	36418	33456	49861	9325	8624	36703	7576	22634	14373	43678	33483	43989	48628	14165	34103	10713	15388	32866	39382	8635	4984	5233	4798	4807	5464	4803	5167	4928	4937	4919	5216	5361	5212	5220	5172	5447	4931	5213	4973	4787	5458	5160	5154	5232	5218	4915	4988	5217	4972	5171	4921	5349	5453	4795	5231	4784	5347	5211	5351	4985	5348	5198	5356	4799	4992	4939	4804	5445	4789	5166	4746	4573	4696	4770	4553	4568	4733	4716	4681	4769	4538	4729	4563	4697	4557	4683	4666	4720	4704	4695	4680	4627	4574	4755	4776	4661	4606	4690	4615	4741	4626	4611	4569	4751	4554	4607	4653	4711	4609	4622	4560	4567	4684	4658	4689	4629	4692	4645	4603	4586	0	2	2	2
43919	46114	39659	10827	28140	45806	41959	20398	8155	8889	35062	9383	28200	29439	47269	26084	9732	6177	42917	30332	31685	37807	50071	26584	42076	33573	44992	39643	39794	7250	35485	32526	29412	50129	11224	19733	18285	49540	16171	9853	24857	14669	6127	25453	30031	49667	16631	5664	48280	12134	5203	4943	5461	4935	4993	4792	5442	5452	4791	4976	5158	5225	4978	5230	5346	4944	5201	5471	5440	5210	5449	5470	5455	5206	5238	4991	4790	4930	5207	4927	5360	5448	5194	4974	4923	5156	5472	5208	5466	5469	5205	5163	4802	5239	4987	5223	5467	4918	5155	5168	4712	4656	4767	4748	4759	4774	4540	4673	4640	4614	4738	4672	4659	4593	4612	4664	4636	4717	4577	4595	4698	4646	4775	4625	4761	4676	4758	4743	4745	4591	4637	4691	4641	4724	4686	4550	4647	4721	4639	4735	4601	4616	4699	4779	4756	4706	4589	4707	4572	4620	0	2	2	2
45280	18503	7298	4893	27123	31956	40446	46071	22417	43886	50385	22086	8401	36866	26057	38121	16072	26270	18178	16636	22755	44634	21544	7323	27807	43066	49167	8052	46056	48956	11055	7859	11380	49858	4899	18982	11315	17686	7645	40765	41774	41705	17088	33755	26519	16984	25724	45702	19232	7106	5215	4788	4986	5227	4913	5202	4982	4981	5195	4990	5162	4947	4980	5456	5190	4975	5344	5457	4979	4800	5157	4934	5443	4933	5235	4782	4783	5209	5441	4801	5226	5192	5439	4920	4794	5444	4929	5193	4781	4940	5343	5353	5462	5459	5229	5463	5169	4983	4946	5234	4582	4700	4773	4551	4757	4548	4750	4677	4604	4760	4678	4619	4566	4630	4737	4624	4713	4576	4592	4565	4709	4542	4731	4710	4613	4749	4772	4701	4649	4562	4545	4753	4634	4543	4544	4719	4590	4599	4744	4602	4718	4628	4725	4778	4768	4727	4663	4575	4643	4665	0	2	2	2
23251	40012	37563	44676	38533	18727	38335	42445	38192	48397	15192	11911	33821	34684	19897	39310	30361	27637	46327	16098	17625	47521	40465	48040	16350	14916	37281	21044	29324	9476	39452	6974	13699	30077	46404	25111	30684	19075	17119	42961	37601	21008	13265	48836	5682	38719	13464	19916	30487	17687	5352	5237	5451	5473	5200	5222	4917	5354	5224	4786	5161	4793	5165	5170	4989	5345	5236	4941	5197	5350	4938	5450	4925	4785	4932	4914	5454	4797	4922	4936	5159	5359	4805	5196	5446	5164	5362	5465	4942	5357	4977	4945	5204	4808	4916	5214	5460	4796	5355	5228	4556	4588	4726	4736	4747	4555	4539	4561	4702	4762	4587	4570	4633	4754	4752	4581	4654	4670	4668	4583	4652	4648	4657	4597	4651	4549	4703	4723	4730	4740	4687	4722	4714	4674	4541	4635	4536	4610	4771	4618	4623	4605	4655	4764	4675	4598	4638	4766	4632	4777	0	2	2	2
18630	41620	28501	24408	21526	12678	21281	21567	5877	13290	21583	18660	25657	12428	40342	8654	29835	15577	35626	15430	10568	14542	18500	18874	9556	34742	16010	41259	47794	10810	29928	50567	7688	41638	4960	24399	31246	35560	40954	47938	6594	11428	19298	11575	10441	37589	15986	48258	22586	45544	4806	5468	4926	5221	5219	5191	4924	5358	5199	5459	5441	5195	5357	5361	5465	5222	5352	5208	4799	5452	5458	4784	5165	5355	5223	4939	5229	5206	5214	4797	5211	4807	5210	5194	4783	5204	5443	5236	4993	5193	5350	5231	4914	4925	5192	5225	4785	5227	5157	4788	4715	4650	4642	4547	4594	4708	4732	4669	4765	4662	4564	4685	4742	4631	4763	4780	4688	4535	4559	4693	4621	4667	4734	4728	4660	4537	4608	4671	4596	4578	4584	4705	4682	4694	4644	4579	4546	4585	4739	4600	4558	4571	4679	4580	4552	4617	4678	4734	4664	4667	0	2	2	2
