11776	3791	8890	13905	17551	14917	1634	14281	7836	16439	13658	18690	1860	3873	17368	4847	3736	14486	14685	3943	7020	11867	1430	5942	1615	12836	13519	1983	17101	5212	15821	9316	11664	9266	5235	11258	10678	14284	5061	12965	10092	5124	4187	17124	18003	11215	10981	17118	13675	10076	1279	1299	1360	1371	1491	1250	1184	1117	1204	1210	1381	1131	1172	1248	740	1249	1145	1205	1290	1116	1179	1292	1405	1155	1492	741	1160	1413	1295	1224	1218	1309	1161	1135	1285	1151	1257	1495	1254	1355	1111	1192	1121	1219	1327	1132	1148	1108	1262	1409	592	667	1036	618	652	581	663	606	954	582	586	948	956	683	567	682	632	601	931	636	596	711	677	934	662	561	638	597	997	546	674	610	548	949	641	814	664	654	551	590	588	589	614	809	557	657	670	669	623	698	2	0	0	2
8935	5198	12384	13787	11229	2739	4369	15042	6010	2726	14893	5093	5689	4864	1769	12764	18122	17260	17616	15103	4223	5969	10675	3741	13733	11711	15210	14287	6179	10187	17824	10818	16468	8168	8782	10180	3918	13434	14327	11162	2637	6493	16005	9281	16465	16247	16300	3144	5275	14719	1302	1252	1110	1282	1246	1247	1199	1272	1137	1354	1154	1390	1353	737	1274	1241	1153	1232	1391	1496	1271	1140	1190	1255	1231	1265	1183	1304	1291	1341	1289	1287	1314	1164	1129	1380	1243	1281	1283	1303	1376	1194	1178	1125	1142	1256	1156	1159	1340	1225	804	998	930	688	801	550	681	572	642	576	821	951	556	585	932	676	543	702	666	709	646	665	560	807	693	627	675	565	575	710	696	692	1034	634	633	819	659	818	604	648	678	569	810	695	952	617	811	593	684	608	2	0	0	2
2627	1685	10840	17097	14957	7916	3795	15295	3235	9634	12441	8393	9835	16947	7806	15805	17232	12162	2579	1473	12390	9351	18375	10682	12960	4873	6931	8443	2580	7779	2257	13678	10291	14254	3566	5812	13795	15546	1878	9613	10016	12298	12339	15041	13757	15353	4278	12964	10889	8451	1394	1305	1261	1349	1374	1235	735	1294	1268	1221	1147	1259	1234	1188	1387	1284	1233	1144	1362	1245	1217	1216	1319	1311	1407	1240	1370	1162	1364	1207	1359	1412	1406	1301	1260	1278	1200	1328	1266	1487	1408	1306	1333	1244	1226	1113	734	1122	1229	1296	577	1000	631	660	563	995	798	611	655	568	645	629	545	602	800	570	960	595	955	700	607	658	1039	685	640	624	584	626	621	571	644	609	598	619	1033	552	661	706	649	650	559	690	808	950	689	815	594	1030	802	620	2	0	0	2
11377	15246	1642	18374	4287	11615	2377	14630	14320	8041	8151	9992	5021	15265	2401	7804	18538	18614	2746	15279	7471	14973	8381	13012	15834	11694	18328	1570	11810	14912	4687	7631	8362	7934	18615	13150	8183	9505	4450	9908	5796	3776	13661	3170	8973	4178	14537	18026	2038	7664	1115	1326	1404	1251	1356	733	1490	1141	1176	1165	736	1497	1398	1344	1185	743	1373	1286	1171	1270	1330	1220	1182	1293	1276	1318	1169	1189	1166	1150	1325	1198	1411	1366	1191	1139	1267	1196	1369	1375	1315	1208	1493	1399	1383	1392	1158	1307	1152	1186	555	564	671	707	630	612	579	687	578	544	616	691	643	813	1028	1038	686	959	822	651	591	599	673	679	580	637	639	823	797	573	958	701	999	547	613	622	705	1032	697	812	574	1029	799	653	947	680	615	628	583	603	2	0	0	2
16613	2007	12565	14439	2202	8341	12078	5521	7247	12607	13275	13080	15644	13182	10494	4526	10585	10398	11423	5258	15556	5502	12363	4865	11212	6798	12822	11511	13724	12331	10067	13123	2599	16782	2199	3058	11516	3903	18545	12264	7507	7791	13919	3554	4742	7584	13369	13277	12868	17059	1388	1134	1365	1120	1300	1320	1126	742	1195	1337	1242	1157	1193	1124	1385	1118	1197	1201	1180	1336	1489	1367	1187	1181	1273	1403	1236	1275	1277	1317	1230	1123	1136	1343	1310	1239	1335	1488	1203	1339	1253	1106	1263	1386	1209	1316	1389	1227	1346	1329	1031	806	803	816	635	820	600	549	996	625	704	562	817	936	699	553	935	937	672	805	933	1035	1037	647	957	566	558	953	605	554	587	694	668	656	703	708	998	679	674	810	582	798	616	811	633	555	639	671	658	599	2	0	0	2
18148	14873	16895	10696	3740	4265	10127	18509	13527	16751	16670	17436	4545	18042	5316	2319	7958	3742	12727	13827	4277	3406	6681	14702	12315	12368	6576	13160	16133	11165	12572	13594	13202	6283	18710	8595	10614	14419	7544	10041	17350	11392	14207	8015	15788	16446	15397	7701	2472	16951	1395	1400	1308	1174	1494	1332	1167	1402	739	1149	1146	1297	1280	1109	1382	1163	1361	1258	1324	1211	1114	1202	1128	1334	1130	1112	1410	1214	1323	1143	1119	1363	1175	1238	1138	1168	1223	1215	1342	1401	1313	1212	1237	1321	1372	1170	1379	1338	1377	1222	670	555	950	644	934	625	658	546	1034	953	1033	815	671	575	661	930	1032	623	579	662	601	624	651	650	700	1038	952	616	614	582	693	680	709	570	571	807	626	573	933	610	611	613	631	649	813	587	1036	823	592	706	2	0	0	2
16572	12655	12639	9176	7519	15711	4062	15573	12529	1465	14754	7143	10944	8703	12710	13983	6458	6787	5139	9809	3360	5011	9129	3027	10486	8654	9259	15835	4425	7514	11660	8491	3515	4349	4110	6933	18716	18074	2852	7226	9965	18368	15261	4055	5430	6939	18231	7998	10510	9424	1352	1173	1393	1133	1378	1127	1322	1347	1348	1177	1396	1351	1312	1107	1368	1357	1397	1345	1264	1384	1358	1213	1206	1288	738	1228	1269	1350	1298	1331	1370	1367	1341	1406	1345	1162	1244	1157	1402	1194	1169	1114	1296	1260	1379	1265	1218	1332	1247	1241	560	612	995	800	667	657	619	547	585	955	643	1031	821	947	645	652	664	574	552	689	935	701	567	622	677	549	548	597	948	577	1028	558	1035	647	663	618	676	630	685	711	691	1000	999	797	954	648	1039	814	675	553	2	0	0	2
9705	12009	2808	12015	16689	9873	2977	8147	4215	9202	4976	5189	7294	5565	1590	17869	15561	17247	14188	2868	6774	14189	4438	7650	9854	14058	5360	16217	11455	14606	8869	17820	12469	6510	2994	3135	9141	7462	2250	14622	5216	17095	17301	3769	18496	12651	18641	4318	4701	17256	1369	1191	1113	1405	1395	1257	1491	733	1344	1248	1149	1251	1341	1377	1134	1143	1495	1406	1321	1373	1219	1356	1216	1246	1232	1496	1386	1253	1384	1176	1198	1333	1492	1221	1259	1119	1126	1141	1127	1129	1132	1320	1308	1274	1140	1393	1226	1163	737	1180	617	659	811	564	822	621	818	636	600	665	637	590	666	620	641	635	798	699	562	684	561	705	1037	669	593	674	1030	596	633	569	806	556	707	957	694	810	686	960	936	632	551	672	594	653	702	598	801	634	996	606	2	0	0	2
18718	8095	17531	18271	15661	4859	11668	5548	14875	17515	18320	12191	7665	4210	8603	13966	18133	16339	18786	13479	1547	7672	8490	16143	15335	5023	13676	3883	15726	8212	15154	14075	11546	6457	16432	1836	8353	2263	5643	12103	7145	5578	7641	18300	12819	16221	6357	8261	4830	10770	1150	1192	1385	1193	1305	1372	1249	1361	1206	1352	1235	1114	1493	1347	1318	1267	1276	1282	1387	1388	1228	1338	1345	1256	1258	1330	1151	1116	1158	1142	1128	1171	1115	1409	1315	1302	1271	1350	1169	739	1301	1281	1109	1327	1411	1401	1307	1118	1238	1392	698	956	703	695	550	802	576	655	583	692	1029	681	605	998	572	584	581	559	683	688	697	566	642	819	673	937	609	804	809	654	820	563	604	799	816	808	578	817	679	586	627	646	656	931	687	615	710	668	640	588	2	0	0	2
13494	9980	12211	2426	13502	1605	6172	2690	18507	17019	13009	3023	16635	7231	12446	17402	9669	5853	6663	4142	12376	17736	18212	9818	2946	15814	14503	8409	5598	15935	7069	4033	13229	13725	17455	18113	12650	9362	5320	2249	12424	1644	4972	18303	8710	4790	6320	7403	5259	14681	1160	1363	1407	1304	1239	1123	1349	1391	1220	1262	1196	1310	1336	1189	1178	1181	1212	1201	735	1357	1337	1159	1286	1157	1223	1296	1312	1224	1245	1187	1144	1209	1252	1139	1170	734	1354	1122	1487	1326	1230	1489	1234	1380	1162	1309	1360	1164	1297	1205	629	805	589	580	951	678	543	568	545	603	595	696	544	607	639	958	704	949	628	602	997	565	591	932	959	708	554	690	660	608	803	638	599	682	557	812	582	668	601	593	689	600	932	615	591	667	645	618	573	642	2	0	0	2
